timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 11:09:23.602, 355.30 W, 1 %
2026/03/17 11:09:23.703, 315.19 W, 2 %
2026/03/17 11:09:23.803, 278.22 W, 2 %
2026/03/17 11:09:23.903, 257.31 W, 0 %
2026/03/17 11:09:24.003, 221.42 W, 0 %
2026/03/17 11:09:24.104, 178.23 W, 0 %
2026/03/17 11:09:24.204, 140.49 W, 0 %
2026/03/17 11:09:24.304, 130.10 W, 0 %
2026/03/17 11:09:24.404, 129.51 W, 0 %
2026/03/17 11:09:24.504, 129.11 W, 0 %
2026/03/17 11:09:24.604, 128.45 W, 0 %
2026/03/17 11:09:24.705, 127.87 W, 0 %
2026/03/17 11:09:24.805, 127.14 W, 0 %
2026/03/17 11:09:24.905, 126.54 W, 0 %
2026/03/17 11:09:25.005, 126.00 W, 0 %
2026/03/17 11:09:25.105, 125.45 W, 0 %
2026/03/17 11:09:25.205, 125.24 W, 0 %
2026/03/17 11:09:25.306, 125.10 W, 0 %
2026/03/17 11:09:25.406, 125.00 W, 0 %
2026/03/17 11:09:25.506, 124.84 W, 0 %
2026/03/17 11:09:25.606, 124.66 W, 0 %
2026/03/17 11:09:25.706, 124.48 W, 0 %
2026/03/17 11:09:25.806, 124.35 W, 0 %
2026/03/17 11:09:25.907, 124.24 W, 0 %
2026/03/17 11:09:26.007, 124.14 W, 0 %
2026/03/17 11:09:26.107, 124.10 W, 0 %
2026/03/17 11:09:26.207, 124.06 W, 0 %
2026/03/17 11:09:26.307, 124.02 W, 0 %
2026/03/17 11:09:26.407, 123.96 W, 0 %
2026/03/17 11:09:26.508, 123.93 W, 0 %
2026/03/17 11:09:26.608, 123.87 W, 0 %
2026/03/17 11:09:26.708, 123.83 W, 0 %
2026/03/17 11:09:26.808, 123.82 W, 0 %
2026/03/17 11:09:26.908, 123.91 W, 0 %
2026/03/17 11:09:27.009, 124.12 W, 0 %
2026/03/17 11:09:27.109, 124.24 W, 11 %
2026/03/17 11:09:27.209, 124.26 W, 11 %
