timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 11:38:30.937, 132.40 W, 7 %
2026/03/17 11:38:31.038, 131.89 W, 7 %
2026/03/17 11:38:31.138, 131.36 W, 0 %
2026/03/17 11:38:31.238, 130.82 W, 0 %
2026/03/17 11:38:31.338, 130.22 W, 0 %
2026/03/17 11:38:31.438, 129.44 W, 0 %
2026/03/17 11:38:31.538, 132.75 W, 26 %
2026/03/17 11:38:31.639, 146.54 W, 26 %
2026/03/17 11:38:31.739, 160.23 W, 95 %
2026/03/17 11:38:31.839, 174.46 W, 95 %
2026/03/17 11:38:31.939, 190.35 W, 95 %
2026/03/17 11:38:32.039, 205.04 W, 95 %
2026/03/17 11:38:32.140, 217.99 W, 94 %
2026/03/17 11:38:32.240, 234.48 W, 94 %
2026/03/17 11:38:32.340, 249.22 W, 95 %
2026/03/17 11:38:32.440, 264.08 W, 95 %
2026/03/17 11:38:32.540, 275.40 W, 95 %
2026/03/17 11:38:32.640, 275.98 W, 95 %
2026/03/17 11:38:32.741, 276.17 W, 95 %
2026/03/17 11:38:32.841, 275.83 W, 95 %
2026/03/17 11:38:32.941, 275.79 W, 95 %
2026/03/17 11:38:33.041, 275.35 W, 95 %
2026/03/17 11:38:33.141, 275.60 W, 95 %
2026/03/17 11:38:33.241, 275.76 W, 95 %
2026/03/17 11:38:33.342, 276.00 W, 95 %
2026/03/17 11:38:33.442, 276.33 W, 95 %
2026/03/17 11:38:33.542, 275.74 W, 95 %
2026/03/17 11:38:33.642, 276.15 W, 95 %
2026/03/17 11:38:33.742, 276.25 W, 95 %
2026/03/17 11:38:33.842, 276.50 W, 95 %
2026/03/17 11:38:33.942, 276.43 W, 95 %
2026/03/17 11:38:34.043, 277.38 W, 95 %
2026/03/17 11:38:34.143, 277.39 W, 95 %
2026/03/17 11:38:34.243, 277.40 W, 95 %
2026/03/17 11:38:34.343, 277.78 W, 95 %
2026/03/17 11:38:34.443, 277.62 W, 95 %
2026/03/17 11:38:34.544, 277.90 W, 95 %
2026/03/17 11:38:34.644, 277.59 W, 95 %
2026/03/17 11:38:34.744, 277.39 W, 95 %
2026/03/17 11:38:34.844, 277.40 W, 95 %
2026/03/17 11:38:34.944, 277.39 W, 95 %
2026/03/17 11:38:35.044, 276.74 W, 95 %
2026/03/17 11:38:35.145, 276.50 W, 95 %
2026/03/17 11:38:35.245, 276.26 W, 95 %
2026/03/17 11:38:35.345, 276.48 W, 95 %
2026/03/17 11:38:35.445, 276.23 W, 95 %
2026/03/17 11:38:35.545, 276.10 W, 95 %
2026/03/17 11:38:35.645, 276.15 W, 95 %
2026/03/17 11:38:35.746, 276.00 W, 95 %
2026/03/17 11:38:35.846, 276.01 W, 95 %
2026/03/17 11:38:35.946, 275.90 W, 95 %
2026/03/17 11:38:36.046, 275.84 W, 95 %
2026/03/17 11:38:36.146, 276.02 W, 95 %
2026/03/17 11:38:36.246, 275.89 W, 95 %
2026/03/17 11:38:36.347, 275.63 W, 95 %
2026/03/17 11:38:36.447, 275.67 W, 95 %
2026/03/17 11:38:36.547, 275.60 W, 95 %
2026/03/17 11:38:36.647, 275.91 W, 95 %
2026/03/17 11:38:36.747, 276.23 W, 95 %
2026/03/17 11:38:36.847, 276.27 W, 95 %
2026/03/17 11:38:36.948, 276.40 W, 95 %
2026/03/17 11:38:37.048, 276.38 W, 95 %
2026/03/17 11:38:37.148, 276.40 W, 95 %
2026/03/17 11:38:37.248, 276.51 W, 95 %
2026/03/17 11:38:37.348, 276.51 W, 95 %
2026/03/17 11:38:37.448, 276.65 W, 95 %
2026/03/17 11:38:37.549, 276.79 W, 95 %
2026/03/17 11:38:37.649, 276.63 W, 95 %
2026/03/17 11:38:37.749, 276.46 W, 95 %
2026/03/17 11:38:37.849, 276.10 W, 95 %
2026/03/17 11:38:37.949, 276.19 W, 95 %
2026/03/17 11:38:38.050, 276.42 W, 95 %
2026/03/17 11:38:38.150, 276.55 W, 95 %
2026/03/17 11:38:38.250, 276.74 W, 95 %
2026/03/17 11:38:38.350, 276.67 W, 95 %
2026/03/17 11:38:38.450, 276.16 W, 95 %
2026/03/17 11:38:38.550, 276.36 W, 95 %
2026/03/17 11:38:38.651, 276.33 W, 95 %
2026/03/17 11:38:38.751, 275.99 W, 95 %
2026/03/17 11:38:38.851, 276.37 W, 95 %
2026/03/17 11:38:38.951, 275.99 W, 95 %
2026/03/17 11:38:39.051, 275.74 W, 95 %
2026/03/17 11:38:39.151, 276.10 W, 95 %
2026/03/17 11:38:39.252, 275.83 W, 95 %
2026/03/17 11:38:39.352, 275.58 W, 95 %
2026/03/17 11:38:39.452, 275.86 W, 95 %
2026/03/17 11:38:39.552, 275.63 W, 95 %
2026/03/17 11:38:39.652, 275.48 W, 95 %
2026/03/17 11:38:39.753, 275.81 W, 95 %
2026/03/17 11:38:39.853, 275.58 W, 95 %
2026/03/17 11:38:39.953, 276.16 W, 95 %
2026/03/17 11:38:40.053, 276.05 W, 95 %
2026/03/17 11:38:40.153, 275.71 W, 95 %
2026/03/17 11:38:40.253, 275.78 W, 95 %
2026/03/17 11:38:40.354, 276.11 W, 95 %
2026/03/17 11:38:40.454, 276.22 W, 95 %
2026/03/17 11:38:40.554, 276.43 W, 95 %
2026/03/17 11:38:40.654, 276.64 W, 95 %
2026/03/17 11:38:40.754, 276.39 W, 95 %
2026/03/17 11:38:40.854, 276.36 W, 95 %
2026/03/17 11:38:40.955, 276.03 W, 95 %
2026/03/17 11:38:41.055, 276.30 W, 95 %
2026/03/17 11:38:41.155, 276.08 W, 95 %
2026/03/17 11:38:41.255, 275.93 W, 95 %
2026/03/17 11:38:41.355, 276.12 W, 95 %
2026/03/17 11:38:41.456, 275.79 W, 95 %
2026/03/17 11:38:41.556, 275.75 W, 95 %
2026/03/17 11:38:41.656, 275.34 W, 95 %
2026/03/17 11:38:41.756, 275.32 W, 95 %
2026/03/17 11:38:41.856, 275.09 W, 95 %
2026/03/17 11:38:41.956, 275.06 W, 95 %
2026/03/17 11:38:42.057, 274.80 W, 95 %
2026/03/17 11:38:42.157, 275.07 W, 95 %
2026/03/17 11:38:42.257, 275.05 W, 95 %
2026/03/17 11:38:42.357, 274.89 W, 95 %
2026/03/17 11:38:42.457, 274.82 W, 95 %
2026/03/17 11:38:42.557, 274.74 W, 95 %
2026/03/17 11:38:42.658, 274.96 W, 95 %
2026/03/17 11:38:42.758, 275.35 W, 95 %
2026/03/17 11:38:42.858, 275.53 W, 95 %
2026/03/17 11:38:42.958, 275.62 W, 95 %
2026/03/17 11:38:43.058, 275.70 W, 95 %
2026/03/17 11:38:43.158, 275.60 W, 95 %
2026/03/17 11:38:43.259, 275.42 W, 95 %
2026/03/17 11:38:43.359, 275.32 W, 95 %
2026/03/17 11:38:43.459, 275.27 W, 95 %
2026/03/17 11:38:43.559, 275.36 W, 95 %
2026/03/17 11:38:43.659, 275.17 W, 95 %
2026/03/17 11:38:43.759, 275.08 W, 95 %
2026/03/17 11:38:43.860, 274.65 W, 95 %
2026/03/17 11:38:43.960, 274.52 W, 95 %
2026/03/17 11:38:44.060, 274.39 W, 95 %
2026/03/17 11:38:44.160, 274.70 W, 95 %
2026/03/17 11:38:44.260, 274.66 W, 95 %
2026/03/17 11:38:44.360, 274.80 W, 95 %
2026/03/17 11:38:44.461, 274.67 W, 95 %
2026/03/17 11:38:44.561, 274.53 W, 95 %
2026/03/17 11:38:44.661, 274.56 W, 95 %
2026/03/17 11:38:44.761, 274.39 W, 95 %
2026/03/17 11:38:44.861, 274.15 W, 95 %
2026/03/17 11:38:44.961, 274.20 W, 95 %
2026/03/17 11:38:45.062, 274.15 W, 95 %
2026/03/17 11:38:45.162, 273.82 W, 95 %
2026/03/17 11:38:45.262, 274.03 W, 95 %
2026/03/17 11:38:45.362, 274.40 W, 95 %
2026/03/17 11:38:45.462, 274.54 W, 95 %
2026/03/17 11:38:45.562, 274.46 W, 95 %
2026/03/17 11:38:45.663, 274.43 W, 95 %
2026/03/17 11:38:45.763, 275.30 W, 95 %
2026/03/17 11:38:45.863, 275.59 W, 95 %
2026/03/17 11:38:45.963, 275.88 W, 95 %
2026/03/17 11:38:46.063, 275.89 W, 95 %
2026/03/17 11:38:46.163, 276.21 W, 95 %
2026/03/17 11:38:46.264, 276.16 W, 95 %
2026/03/17 11:38:46.364, 275.57 W, 95 %
2026/03/17 11:38:46.464, 275.58 W, 95 %
2026/03/17 11:38:46.564, 275.92 W, 95 %
2026/03/17 11:38:46.664, 276.30 W, 95 %
2026/03/17 11:38:46.764, 275.79 W, 95 %
2026/03/17 11:38:46.865, 276.06 W, 95 %
2026/03/17 11:38:46.965, 276.17 W, 95 %
2026/03/17 11:38:47.065, 276.28 W, 95 %
2026/03/17 11:38:47.165, 276.62 W, 95 %
2026/03/17 11:38:47.265, 276.77 W, 95 %
2026/03/17 11:38:47.366, 277.26 W, 95 %
2026/03/17 11:38:47.466, 277.13 W, 95 %
2026/03/17 11:38:47.566, 277.06 W, 95 %
2026/03/17 11:38:47.666, 276.81 W, 95 %
2026/03/17 11:38:47.766, 276.99 W, 95 %
2026/03/17 11:38:47.866, 276.95 W, 95 %
2026/03/17 11:38:47.967, 277.24 W, 95 %
2026/03/17 11:38:48.067, 277.11 W, 95 %
2026/03/17 11:38:48.167, 277.01 W, 95 %
2026/03/17 11:38:48.267, 276.82 W, 95 %
2026/03/17 11:38:48.367, 276.84 W, 95 %
2026/03/17 11:38:48.467, 276.88 W, 95 %
2026/03/17 11:38:48.568, 277.03 W, 95 %
2026/03/17 11:38:48.668, 276.96 W, 95 %
2026/03/17 11:38:48.768, 276.91 W, 95 %
2026/03/17 11:38:48.868, 276.81 W, 95 %
2026/03/17 11:38:48.968, 276.79 W, 95 %
2026/03/17 11:38:49.068, 276.38 W, 95 %
2026/03/17 11:38:49.169, 276.26 W, 95 %
2026/03/17 11:38:49.269, 276.38 W, 95 %
2026/03/17 11:38:49.369, 276.66 W, 95 %
2026/03/17 11:38:49.469, 276.73 W, 95 %
2026/03/17 11:38:49.569, 276.85 W, 95 %
2026/03/17 11:38:49.670, 276.76 W, 95 %
2026/03/17 11:38:49.770, 277.04 W, 95 %
2026/03/17 11:38:49.870, 277.16 W, 95 %
2026/03/17 11:38:49.970, 276.94 W, 95 %
2026/03/17 11:38:50.070, 277.06 W, 95 %
2026/03/17 11:38:50.170, 277.14 W, 95 %
2026/03/17 11:38:50.271, 277.20 W, 95 %
2026/03/17 11:38:50.371, 277.08 W, 95 %
2026/03/17 11:38:50.471, 276.99 W, 95 %
2026/03/17 11:38:50.571, 277.18 W, 95 %
2026/03/17 11:38:50.671, 277.22 W, 95 %
2026/03/17 11:38:50.771, 276.79 W, 95 %
2026/03/17 11:38:50.872, 276.01 W, 95 %
2026/03/17 11:38:50.972, 276.05 W, 95 %
2026/03/17 11:38:51.072, 276.29 W, 95 %
2026/03/17 11:38:51.172, 276.40 W, 95 %
2026/03/17 11:38:51.272, 276.23 W, 95 %
2026/03/17 11:38:51.372, 276.46 W, 95 %
2026/03/17 11:38:51.473, 276.53 W, 95 %
2026/03/17 11:38:51.573, 276.53 W, 95 %
2026/03/17 11:38:51.673, 276.53 W, 95 %
2026/03/17 11:38:51.773, 277.06 W, 95 %
2026/03/17 11:38:51.873, 277.56 W, 95 %
2026/03/17 11:38:51.973, 277.97 W, 95 %
2026/03/17 11:38:52.074, 277.96 W, 95 %
2026/03/17 11:38:52.174, 278.06 W, 95 %
2026/03/17 11:38:52.274, 278.09 W, 95 %
2026/03/17 11:38:52.374, 278.29 W, 95 %
2026/03/17 11:38:52.474, 278.17 W, 95 %
2026/03/17 11:38:52.575, 278.16 W, 95 %
2026/03/17 11:38:52.675, 278.24 W, 95 %
2026/03/17 11:38:52.775, 278.12 W, 95 %
2026/03/17 11:38:52.875, 278.10 W, 95 %
2026/03/17 11:38:52.975, 278.19 W, 95 %
2026/03/17 11:38:53.075, 277.91 W, 95 %
2026/03/17 11:38:53.176, 277.89 W, 95 %
2026/03/17 11:38:53.276, 278.03 W, 95 %
2026/03/17 11:38:53.376, 278.09 W, 95 %
2026/03/17 11:38:53.476, 278.23 W, 95 %
2026/03/17 11:38:53.576, 278.04 W, 95 %
2026/03/17 11:38:53.676, 277.79 W, 95 %
2026/03/17 11:38:53.777, 278.00 W, 95 %
2026/03/17 11:38:53.877, 277.84 W, 95 %
2026/03/17 11:38:53.977, 277.64 W, 95 %
2026/03/17 11:38:54.077, 277.56 W, 95 %
2026/03/17 11:38:54.177, 277.60 W, 95 %
2026/03/17 11:38:54.277, 277.31 W, 95 %
2026/03/17 11:38:54.378, 277.18 W, 95 %
2026/03/17 11:38:54.478, 276.86 W, 95 %
2026/03/17 11:38:54.578, 277.00 W, 95 %
2026/03/17 11:38:54.678, 277.11 W, 95 %
2026/03/17 11:38:54.778, 277.11 W, 95 %
2026/03/17 11:38:54.878, 277.07 W, 95 %
2026/03/17 11:38:54.979, 277.39 W, 95 %
2026/03/17 11:38:55.079, 277.38 W, 95 %
2026/03/17 11:38:55.179, 277.30 W, 95 %
2026/03/17 11:38:55.279, 277.41 W, 95 %
2026/03/17 11:38:55.379, 277.50 W, 95 %
2026/03/17 11:38:55.479, 277.59 W, 95 %
2026/03/17 11:38:55.580, 277.57 W, 95 %
2026/03/17 11:38:55.680, 277.39 W, 95 %
2026/03/17 11:38:55.780, 277.48 W, 95 %
2026/03/17 11:38:55.880, 277.53 W, 95 %
2026/03/17 11:38:55.980, 277.26 W, 95 %
2026/03/17 11:38:56.081, 277.55 W, 95 %
2026/03/17 11:38:56.181, 277.64 W, 95 %
2026/03/17 11:38:56.281, 277.33 W, 95 %
2026/03/17 11:38:56.381, 277.24 W, 95 %
2026/03/17 11:38:56.481, 277.48 W, 95 %
2026/03/17 11:38:56.581, 277.36 W, 95 %
2026/03/17 11:38:56.682, 277.49 W, 95 %
2026/03/17 11:38:56.782, 277.45 W, 95 %
2026/03/17 11:38:56.882, 277.49 W, 95 %
2026/03/17 11:38:56.982, 278.18 W, 95 %
2026/03/17 11:38:57.082, 277.98 W, 95 %
2026/03/17 11:38:57.182, 277.98 W, 95 %
2026/03/17 11:38:57.283, 278.12 W, 95 %
2026/03/17 11:38:57.383, 278.05 W, 95 %
2026/03/17 11:38:57.483, 277.76 W, 95 %
2026/03/17 11:38:57.583, 277.94 W, 95 %
2026/03/17 11:38:57.683, 277.66 W, 95 %
2026/03/17 11:38:57.783, 277.78 W, 95 %
2026/03/17 11:38:57.884, 277.58 W, 95 %
2026/03/17 11:38:57.984, 277.30 W, 95 %
2026/03/17 11:38:58.084, 277.25 W, 95 %
2026/03/17 11:38:58.184, 277.28 W, 95 %
2026/03/17 11:38:58.284, 276.95 W, 95 %
2026/03/17 11:38:58.385, 277.23 W, 95 %
2026/03/17 11:38:58.485, 277.22 W, 95 %
2026/03/17 11:38:58.585, 277.31 W, 95 %
2026/03/17 11:38:58.685, 277.64 W, 95 %
2026/03/17 11:38:58.785, 277.77 W, 95 %
2026/03/17 11:38:58.885, 277.79 W, 95 %
2026/03/17 11:38:58.986, 277.92 W, 95 %
2026/03/17 11:38:59.086, 277.89 W, 95 %
2026/03/17 11:38:59.186, 277.94 W, 95 %
2026/03/17 11:38:59.286, 278.22 W, 95 %
2026/03/17 11:38:59.386, 278.31 W, 95 %
2026/03/17 11:38:59.486, 278.27 W, 95 %
2026/03/17 11:38:59.587, 278.24 W, 95 %
2026/03/17 11:38:59.687, 277.92 W, 95 %
2026/03/17 11:38:59.787, 277.80 W, 95 %
2026/03/17 11:38:59.887, 277.77 W, 95 %
2026/03/17 11:38:59.987, 277.59 W, 95 %
2026/03/17 11:39:00.087, 277.39 W, 95 %
2026/03/17 11:39:00.188, 277.45 W, 95 %
