timestamp, power.draw [W], utilization.gpu [%]
2026/05/11 15:14:55.885, 343.42 W, 92 %
2026/05/11 15:14:55.985, 313.15 W, 100 %
2026/05/11 15:14:56.086, 282.64 W, 100 %
2026/05/11 15:14:56.186, 254.04 W, 0 %
2026/05/11 15:14:56.286, 223.29 W, 0 %
2026/05/11 15:14:56.386, 192.49 W, 0 %
2026/05/11 15:14:56.487, 161.77 W, 0 %
2026/05/11 15:14:56.587, 131.09 W, 0 %
2026/05/11 15:14:56.687, 94.56 W, 0 %
2026/05/11 15:14:56.787, 81.14 W, 2 %
2026/05/11 15:14:56.888, 79.88 W, 2 %
2026/05/11 15:14:56.988, 80.99 W, 30 %
2026/05/11 15:14:57.088, 89.68 W, 30 %
2026/05/11 15:14:57.188, 116.46 W, 94 %
2026/05/11 15:14:57.289, 142.75 W, 94 %
2026/05/11 15:14:57.389, 171.84 W, 100 %
2026/05/11 15:14:57.489, 196.77 W, 100 %
2026/05/11 15:14:57.589, 226.79 W, 100 %
2026/05/11 15:14:57.689, 251.47 W, 100 %
2026/05/11 15:14:57.790, 283.44 W, 100 %
2026/05/11 15:14:57.890, 312.26 W, 100 %
2026/05/11 15:14:57.990, 334.81 W, 100 %
2026/05/11 15:14:58.090, 358.45 W, 100 %
2026/05/11 15:14:58.191, 360.99 W, 100 %
2026/05/11 15:14:58.291, 362.70 W, 100 %
2026/05/11 15:14:58.391, 364.41 W, 100 %
2026/05/11 15:14:58.491, 366.27 W, 100 %
2026/05/11 15:14:58.592, 368.22 W, 100 %
2026/05/11 15:14:58.692, 369.71 W, 100 %
2026/05/11 15:14:58.792, 370.95 W, 100 %
2026/05/11 15:14:58.892, 371.60 W, 100 %
2026/05/11 15:14:58.993, 372.23 W, 100 %
2026/05/11 15:14:59.093, 372.67 W, 100 %
2026/05/11 15:14:59.193, 373.05 W, 100 %
2026/05/11 15:14:59.293, 372.70 W, 100 %
2026/05/11 15:14:59.394, 372.95 W, 100 %
2026/05/11 15:14:59.494, 372.64 W, 100 %
2026/05/11 15:14:59.594, 373.06 W, 100 %
2026/05/11 15:14:59.694, 373.56 W, 100 %
2026/05/11 15:14:59.795, 374.05 W, 100 %
2026/05/11 15:14:59.895, 374.53 W, 100 %
2026/05/11 15:14:59.995, 375.01 W, 100 %
2026/05/11 15:15:00.095, 375.51 W, 100 %
2026/05/11 15:15:00.196, 376.02 W, 100 %
2026/05/11 15:15:00.296, 377.02 W, 100 %
2026/05/11 15:15:00.396, 377.96 W, 100 %
2026/05/11 15:15:00.496, 379.10 W, 100 %
2026/05/11 15:15:00.596, 379.73 W, 100 %
2026/05/11 15:15:00.697, 380.20 W, 100 %
2026/05/11 15:15:00.797, 380.62 W, 100 %
2026/05/11 15:15:00.897, 380.92 W, 100 %
2026/05/11 15:15:00.997, 381.28 W, 100 %
2026/05/11 15:15:01.098, 381.66 W, 100 %
2026/05/11 15:15:01.198, 381.36 W, 100 %
2026/05/11 15:15:01.298, 380.83 W, 100 %
2026/05/11 15:15:01.398, 381.26 W, 100 %
2026/05/11 15:15:01.499, 381.73 W, 100 %
2026/05/11 15:15:01.599, 381.18 W, 100 %
2026/05/11 15:15:01.699, 381.57 W, 100 %
2026/05/11 15:15:01.799, 382.01 W, 100 %
2026/05/11 15:15:01.900, 382.38 W, 100 %
2026/05/11 15:15:02.000, 382.76 W, 100 %
2026/05/11 15:15:02.100, 383.13 W, 100 %
2026/05/11 15:15:02.200, 383.85 W, 100 %
2026/05/11 15:15:02.301, 385.47 W, 100 %
2026/05/11 15:15:02.401, 385.67 W, 100 %
2026/05/11 15:15:02.501, 385.81 W, 100 %
2026/05/11 15:15:02.601, 386.84 W, 100 %
2026/05/11 15:15:02.702, 387.21 W, 100 %
2026/05/11 15:15:02.802, 387.41 W, 100 %
2026/05/11 15:15:02.902, 387.69 W, 100 %
2026/05/11 15:15:03.002, 387.98 W, 100 %
2026/05/11 15:15:03.102, 388.37 W, 100 %
2026/05/11 15:15:03.203, 388.67 W, 100 %
2026/05/11 15:15:03.303, 388.62 W, 100 %
2026/05/11 15:15:03.403, 387.25 W, 100 %
2026/05/11 15:15:03.503, 387.69 W, 100 %
2026/05/11 15:15:03.604, 388.14 W, 100 %
2026/05/11 15:15:03.704, 388.64 W, 100 %
2026/05/11 15:15:03.804, 389.24 W, 100 %
2026/05/11 15:15:03.904, 389.69 W, 100 %
2026/05/11 15:15:04.005, 389.85 W, 100 %
2026/05/11 15:15:04.105, 389.21 W, 100 %
2026/05/11 15:15:04.205, 389.41 W, 100 %
2026/05/11 15:15:04.305, 390.38 W, 100 %
2026/05/11 15:15:04.406, 392.12 W, 100 %
2026/05/11 15:15:04.506, 391.46 W, 100 %
2026/05/11 15:15:04.606, 387.77 W, 100 %
2026/05/11 15:15:04.706, 384.75 W, 100 %
2026/05/11 15:15:04.806, 381.92 W, 100 %
2026/05/11 15:15:04.907, 379.56 W, 100 %
2026/05/11 15:15:05.007, 377.44 W, 100 %
2026/05/11 15:15:05.107, 376.08 W, 100 %
2026/05/11 15:15:05.207, 373.93 W, 100 %
2026/05/11 15:15:05.308, 371.81 W, 100 %
2026/05/11 15:15:05.408, 370.05 W, 100 %
2026/05/11 15:15:05.508, 367.96 W, 100 %
2026/05/11 15:15:05.608, 369.66 W, 100 %
2026/05/11 15:15:05.709, 370.95 W, 100 %
2026/05/11 15:15:05.809, 371.56 W, 100 %
2026/05/11 15:15:05.909, 371.97 W, 100 %
2026/05/11 15:15:06.009, 372.17 W, 100 %
2026/05/11 15:15:06.110, 372.33 W, 100 %
2026/05/11 15:15:06.210, 372.48 W, 100 %
2026/05/11 15:15:06.310, 372.60 W, 100 %
