timestamp, power.draw [W], utilization.gpu [%]
2026/05/07 16:41:23.391, 513.88 W, 100 %
2026/05/07 16:41:23.492, 134.14 W, 100 %
2026/05/07 16:41:23.592, 132.12 W, 0 %
2026/05/07 16:41:23.692, 131.46 W, 0 %
2026/05/07 16:41:23.792, 130.95 W, 0 %
2026/05/07 16:41:23.892, 130.53 W, 0 %
2026/05/07 16:41:23.993, 130.26 W, 0 %
2026/05/07 16:41:24.093, 130.26 W, 0 %
2026/05/07 16:41:24.193, 129.61 W, 0 %
2026/05/07 16:41:24.293, 129.61 W, 0 %
2026/05/07 16:41:24.393, 129.11 W, 0 %
2026/05/07 16:41:24.493, 128.83 W, 3 %
2026/05/07 16:41:24.593, 138.58 W, 3 %
2026/05/07 16:41:24.694, 170.25 W, 94 %
2026/05/07 16:41:24.794, 241.16 W, 94 %
2026/05/07 16:41:24.894, 292.01 W, 100 %
2026/05/07 16:41:24.994, 336.71 W, 100 %
2026/05/07 16:41:25.094, 394.74 W, 100 %
2026/05/07 16:41:25.194, 449.89 W, 100 %
2026/05/07 16:41:25.295, 504.45 W, 100 %
2026/05/07 16:41:25.395, 560.29 W, 100 %
2026/05/07 16:41:25.495, 603.58 W, 100 %
2026/05/07 16:41:25.595, 625.93 W, 100 %
2026/05/07 16:41:25.695, 621.92 W, 100 %
2026/05/07 16:41:25.795, 608.40 W, 100 %
2026/05/07 16:41:25.895, 607.51 W, 100 %
2026/05/07 16:41:25.996, 611.32 W, 100 %
2026/05/07 16:41:26.096, 610.87 W, 100 %
2026/05/07 16:41:26.196, 609.32 W, 100 %
2026/05/07 16:41:26.296, 607.96 W, 100 %
2026/05/07 16:41:26.396, 607.23 W, 100 %
2026/05/07 16:41:26.496, 604.01 W, 100 %
2026/05/07 16:41:26.597, 608.48 W, 100 %
2026/05/07 16:41:26.697, 613.36 W, 100 %
2026/05/07 16:41:26.797, 610.89 W, 100 %
2026/05/07 16:41:26.897, 609.55 W, 100 %
