timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:17:36.832, 80.46 W, 0 %
2026/04/08 19:17:36.933, 80.43 W, 0 %
2026/04/08 19:17:37.033, 80.53 W, 0 %
2026/04/08 19:17:37.133, 80.59 W, 0 %
2026/04/08 19:17:37.233, 80.37 W, 6 %
2026/04/08 19:17:37.333, 85.63 W, 6 %
2026/04/08 19:17:37.433, 92.11 W, 84 %
2026/04/08 19:17:37.533, 98.85 W, 84 %
2026/04/08 19:17:37.633, 104.37 W, 84 %
2026/04/08 19:17:37.734, 110.46 W, 84 %
2026/04/08 19:17:37.834, 117.92 W, 85 %
2026/04/08 19:17:37.934, 124.39 W, 85 %
2026/04/08 19:17:38.034, 129.73 W, 84 %
2026/04/08 19:17:38.134, 137.12 W, 84 %
2026/04/08 19:17:38.234, 141.94 W, 85 %
2026/04/08 19:17:38.334, 144.49 W, 85 %
2026/04/08 19:17:38.435, 145.11 W, 85 %
2026/04/08 19:17:38.535, 144.74 W, 85 %
2026/04/08 19:17:38.635, 145.20 W, 84 %
2026/04/08 19:17:38.735, 145.46 W, 84 %
2026/04/08 19:17:38.835, 145.63 W, 84 %
2026/04/08 19:17:38.935, 145.73 W, 84 %
2026/04/08 19:17:39.035, 145.78 W, 86 %
2026/04/08 19:17:39.136, 146.01 W, 86 %
2026/04/08 19:17:39.236, 146.82 W, 85 %
2026/04/08 19:17:39.336, 146.95 W, 85 %
2026/04/08 19:17:39.436, 146.49 W, 84 %
2026/04/08 19:17:39.536, 146.83 W, 84 %
2026/04/08 19:17:39.636, 147.01 W, 85 %
2026/04/08 19:17:39.736, 146.90 W, 85 %
2026/04/08 19:17:39.836, 146.52 W, 85 %
2026/04/08 19:17:39.937, 146.67 W, 85 %
2026/04/08 19:17:40.037, 146.94 W, 83 %
2026/04/08 19:17:40.137, 147.05 W, 83 %
2026/04/08 19:17:40.237, 146.78 W, 85 %
2026/04/08 19:17:40.337, 146.74 W, 85 %
2026/04/08 19:17:40.437, 146.79 W, 85 %
2026/04/08 19:17:40.537, 147.12 W, 85 %
2026/04/08 19:17:40.638, 145.65 W, 69 %
2026/04/08 19:17:40.738, 146.14 W, 69 %
2026/04/08 19:17:40.838, 146.26 W, 85 %
2026/04/08 19:17:40.938, 146.04 W, 85 %
2026/04/08 19:17:41.038, 145.51 W, 86 %
2026/04/08 19:17:41.138, 145.73 W, 86 %
2026/04/08 19:17:41.238, 145.56 W, 84 %
2026/04/08 19:17:41.339, 145.52 W, 84 %
2026/04/08 19:17:41.439, 145.49 W, 85 %
2026/04/08 19:17:41.539, 145.18 W, 85 %
2026/04/08 19:17:41.639, 146.29 W, 85 %
