timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:15:26.157, 77.80 W, 0 %
2026/04/08 19:15:26.258, 78.13 W, 0 %
2026/04/08 19:15:26.358, 78.26 W, 0 %
2026/04/08 19:15:26.458, 78.50 W, 0 %
2026/04/08 19:15:26.558, 78.83 W, 0 %
2026/04/08 19:15:26.658, 79.20 W, 0 %
2026/04/08 19:15:26.758, 79.42 W, 0 %
2026/04/08 19:15:26.859, 79.62 W, 0 %
2026/04/08 19:15:26.959, 79.92 W, 0 %
2026/04/08 19:15:27.059, 80.29 W, 0 %
2026/04/08 19:15:27.159, 80.48 W, 0 %
2026/04/08 19:15:27.259, 80.44 W, 0 %
2026/04/08 19:15:27.359, 80.45 W, 0 %
2026/04/08 19:15:27.460, 80.56 W, 0 %
2026/04/08 19:15:27.560, 80.56 W, 0 %
2026/04/08 19:15:27.660, 80.44 W, 0 %
2026/04/08 19:15:27.760, 80.41 W, 0 %
2026/04/08 19:15:27.860, 80.52 W, 0 %
2026/04/08 19:15:27.960, 80.58 W, 0 %
2026/04/08 19:15:28.060, 80.47 W, 0 %
2026/04/08 19:15:28.161, 80.41 W, 0 %
2026/04/08 19:15:28.261, 80.49 W, 0 %
2026/04/08 19:15:28.361, 80.56 W, 0 %
2026/04/08 19:15:28.461, 80.44 W, 0 %
2026/04/08 19:15:28.561, 80.38 W, 0 %
2026/04/08 19:15:28.661, 80.43 W, 0 %
2026/04/08 19:15:28.762, 80.52 W, 0 %
2026/04/08 19:15:28.862, 80.31 W, 0 %
2026/04/08 19:15:28.962, 80.11 W, 0 %
2026/04/08 19:15:29.062, 80.03 W, 0 %
2026/04/08 19:15:29.162, 80.01 W, 0 %
2026/04/08 19:15:29.262, 79.79 W, 0 %
2026/04/08 19:15:29.362, 79.58 W, 0 %
2026/04/08 19:15:29.463, 79.48 W, 0 %
2026/04/08 19:15:29.563, 79.47 W, 0 %
2026/04/08 19:15:29.663, 79.32 W, 0 %
2026/04/08 19:15:29.763, 79.09 W, 0 %
2026/04/08 19:15:29.863, 79.02 W, 0 %
2026/04/08 19:15:29.963, 79.13 W, 0 %
2026/04/08 19:15:30.063, 79.16 W, 0 %
2026/04/08 19:15:30.164, 79.06 W, 0 %
2026/04/08 19:15:30.264, 79.02 W, 0 %
2026/04/08 19:15:30.364, 79.13 W, 0 %
2026/04/08 19:15:30.464, 81.38 W, 0 %
2026/04/08 19:15:30.564, 89.47 W, 72 %
2026/04/08 19:15:30.664, 98.58 W, 72 %
2026/04/08 19:15:30.764, 107.35 W, 91 %
2026/04/08 19:15:30.865, 116.42 W, 91 %
2026/04/08 19:15:30.965, 125.61 W, 96 %
2026/04/08 19:15:31.065, 134.11 W, 96 %
2026/04/08 19:15:31.165, 143.48 W, 93 %
2026/04/08 19:15:31.265, 152.77 W, 93 %
2026/04/08 19:15:31.365, 161.68 W, 93 %
2026/04/08 19:15:31.465, 168.02 W, 93 %
2026/04/08 19:15:31.566, 169.23 W, 96 %
2026/04/08 19:15:31.666, 169.14 W, 96 %
2026/04/08 19:15:31.766, 169.25 W, 93 %
2026/04/08 19:15:31.866, 168.85 W, 93 %
2026/04/08 19:15:31.966, 167.87 W, 92 %
2026/04/08 19:15:32.066, 168.05 W, 92 %
2026/04/08 19:15:32.166, 166.84 W, 93 %
2026/04/08 19:15:32.267, 166.24 W, 93 %
2026/04/08 19:15:32.367, 166.48 W, 96 %
2026/04/08 19:15:32.467, 167.35 W, 96 %
2026/04/08 19:15:32.567, 167.60 W, 93 %
2026/04/08 19:15:32.667, 166.94 W, 93 %
2026/04/08 19:15:32.767, 167.74 W, 93 %
2026/04/08 19:15:32.867, 168.15 W, 93 %
2026/04/08 19:15:32.968, 168.40 W, 94 %
2026/04/08 19:15:33.068, 168.83 W, 94 %
2026/04/08 19:15:33.168, 169.82 W, 93 %
2026/04/08 19:15:33.268, 169.80 W, 93 %
2026/04/08 19:15:33.368, 169.28 W, 93 %
2026/04/08 19:15:33.468, 168.44 W, 93 %
2026/04/08 19:15:33.568, 167.67 W, 93 %
2026/04/08 19:15:33.669, 167.63 W, 93 %
2026/04/08 19:15:33.769, 167.07 W, 96 %
2026/04/08 19:15:33.869, 166.65 W, 96 %
2026/04/08 19:15:33.969, 166.48 W, 93 %
2026/04/08 19:15:34.069, 166.52 W, 93 %
2026/04/08 19:15:34.169, 166.68 W, 93 %
2026/04/08 19:15:34.269, 166.76 W, 93 %
2026/04/08 19:15:34.370, 167.42 W, 96 %
2026/04/08 19:15:34.470, 167.74 W, 96 %
2026/04/08 19:15:34.570, 168.49 W, 93 %
2026/04/08 19:15:34.670, 169.27 W, 93 %
2026/04/08 19:15:34.770, 169.42 W, 93 %
2026/04/08 19:15:34.870, 169.42 W, 93 %
2026/04/08 19:15:34.970, 169.71 W, 93 %
2026/04/08 19:15:35.071, 169.77 W, 96 %
2026/04/08 19:15:35.171, 170.11 W, 96 %
2026/04/08 19:15:35.271, 169.63 W, 93 %
2026/04/08 19:15:35.371, 169.35 W, 93 %
2026/04/08 19:15:35.471, 168.95 W, 93 %
2026/04/08 19:15:35.571, 168.72 W, 93 %
2026/04/08 19:15:35.671, 167.92 W, 81 %
2026/04/08 19:15:35.772, 166.07 W, 81 %
2026/04/08 19:15:35.872, 166.64 W, 82 %
2026/04/08 19:15:35.972, 165.34 W, 82 %
2026/04/08 19:15:36.072, 164.29 W, 96 %
2026/04/08 19:15:36.172, 162.93 W, 96 %
2026/04/08 19:15:36.272, 162.15 W, 81 %
2026/04/08 19:15:36.372, 162.54 W, 81 %
2026/04/08 19:15:36.473, 163.00 W, 96 %
2026/04/08 19:15:36.573, 163.07 W, 96 %
2026/04/08 19:15:36.673, 164.19 W, 93 %
2026/04/08 19:15:36.773, 165.87 W, 93 %
2026/04/08 19:15:36.873, 165.64 W, 93 %
2026/04/08 19:15:36.973, 167.10 W, 93 %
2026/04/08 19:15:37.073, 169.36 W, 96 %
2026/04/08 19:15:37.174, 169.99 W, 96 %
2026/04/08 19:15:37.274, 170.90 W, 93 %
2026/04/08 19:15:37.374, 171.48 W, 93 %
2026/04/08 19:15:37.474, 171.60 W, 93 %
2026/04/08 19:15:37.574, 171.65 W, 93 %
2026/04/08 19:15:37.674, 171.04 W, 95 %
2026/04/08 19:15:37.774, 170.89 W, 95 %
2026/04/08 19:15:37.875, 170.32 W, 93 %
2026/04/08 19:15:37.975, 169.56 W, 93 %
2026/04/08 19:15:38.075, 169.33 W, 93 %
2026/04/08 19:15:38.175, 168.96 W, 93 %
2026/04/08 19:15:38.275, 168.86 W, 96 %
2026/04/08 19:15:38.375, 168.40 W, 96 %
2026/04/08 19:15:38.475, 167.52 W, 93 %
2026/04/08 19:15:38.576, 167.30 W, 93 %
2026/04/08 19:15:38.676, 167.28 W, 93 %
2026/04/08 19:15:38.776, 167.44 W, 93 %
2026/04/08 19:15:38.876, 168.18 W, 93 %
2026/04/08 19:15:38.976, 169.26 W, 93 %
2026/04/08 19:15:39.076, 168.96 W, 96 %
2026/04/08 19:15:39.176, 169.26 W, 96 %
2026/04/08 19:15:39.277, 169.66 W, 93 %
2026/04/08 19:15:39.377, 170.11 W, 93 %
2026/04/08 19:15:39.477, 170.64 W, 93 %
2026/04/08 19:15:39.577, 170.76 W, 93 %
2026/04/08 19:15:39.677, 171.02 W, 96 %
2026/04/08 19:15:39.777, 171.07 W, 96 %
2026/04/08 19:15:39.877, 170.17 W, 93 %
2026/04/08 19:15:39.978, 169.53 W, 93 %
2026/04/08 19:15:40.078, 169.95 W, 93 %
2026/04/08 19:15:40.178, 169.51 W, 93 %
2026/04/08 19:15:40.278, 168.98 W, 96 %
2026/04/08 19:15:40.378, 168.73 W, 96 %
2026/04/08 19:15:40.478, 168.21 W, 96 %
2026/04/08 19:15:40.578, 167.89 W, 96 %
2026/04/08 19:15:40.679, 168.24 W, 93 %
2026/04/08 19:15:40.779, 167.61 W, 93 %
2026/04/08 19:15:40.879, 168.30 W, 93 %
2026/04/08 19:15:40.979, 168.53 W, 93 %
2026/04/08 19:15:41.079, 168.38 W, 96 %
2026/04/08 19:15:41.179, 169.60 W, 96 %
2026/04/08 19:15:41.279, 169.74 W, 93 %
2026/04/08 19:15:41.379, 170.46 W, 93 %
2026/04/08 19:15:41.480, 170.75 W, 93 %
2026/04/08 19:15:41.580, 170.95 W, 93 %
2026/04/08 19:15:41.680, 170.92 W, 93 %
2026/04/08 19:15:41.780, 171.51 W, 93 %
2026/04/08 19:15:41.880, 171.33 W, 96 %
2026/04/08 19:15:41.980, 171.26 W, 96 %
2026/04/08 19:15:42.080, 171.26 W, 93 %
2026/04/08 19:15:42.181, 169.85 W, 93 %
2026/04/08 19:15:42.281, 169.47 W, 93 %
2026/04/08 19:15:42.381, 168.95 W, 93 %
2026/04/08 19:15:42.481, 168.85 W, 96 %
2026/04/08 19:15:42.581, 169.01 W, 96 %
2026/04/08 19:15:42.681, 169.23 W, 93 %
2026/04/08 19:15:42.781, 168.62 W, 93 %
2026/04/08 19:15:42.882, 168.05 W, 93 %
2026/04/08 19:15:42.982, 167.75 W, 93 %
2026/04/08 19:15:43.082, 167.18 W, 93 %
2026/04/08 19:15:43.182, 167.18 W, 93 %
2026/04/08 19:15:43.282, 167.08 W, 96 %
2026/04/08 19:15:43.382, 166.87 W, 96 %
2026/04/08 19:15:43.482, 166.04 W, 93 %
2026/04/08 19:15:43.583, 166.51 W, 93 %
2026/04/08 19:15:43.683, 166.10 W, 93 %
2026/04/08 19:15:43.783, 166.25 W, 93 %
2026/04/08 19:15:43.883, 167.05 W, 96 %
2026/04/08 19:15:43.983, 167.26 W, 96 %
2026/04/08 19:15:44.083, 168.01 W, 93 %
2026/04/08 19:15:44.183, 168.82 W, 93 %
2026/04/08 19:15:44.284, 168.98 W, 93 %
2026/04/08 19:15:44.384, 169.61 W, 93 %
2026/04/08 19:15:44.484, 170.33 W, 96 %
2026/04/08 19:15:44.584, 169.95 W, 96 %
2026/04/08 19:15:44.684, 170.30 W, 93 %
2026/04/08 19:15:44.784, 170.60 W, 93 %
2026/04/08 19:15:44.884, 170.66 W, 93 %
2026/04/08 19:15:44.985, 170.87 W, 93 %
2026/04/08 19:15:45.085, 170.27 W, 96 %
2026/04/08 19:15:45.185, 169.77 W, 96 %
2026/04/08 19:15:45.285, 169.09 W, 93 %
2026/04/08 19:15:45.385, 168.45 W, 93 %
2026/04/08 19:15:45.485, 167.58 W, 93 %
2026/04/08 19:15:45.585, 167.22 W, 93 %
2026/04/08 19:15:45.686, 166.91 W, 95 %
2026/04/08 19:15:45.786, 166.82 W, 95 %
2026/04/08 19:15:45.886, 166.39 W, 96 %
2026/04/08 19:15:45.986, 166.45 W, 96 %
2026/04/08 19:15:46.086, 167.00 W, 93 %
2026/04/08 19:15:46.186, 166.96 W, 93 %
2026/04/08 19:15:46.286, 167.82 W, 93 %
2026/04/08 19:15:46.387, 168.52 W, 93 %
2026/04/08 19:15:46.487, 169.89 W, 96 %
2026/04/08 19:15:46.587, 170.32 W, 96 %
2026/04/08 19:15:46.687, 170.61 W, 93 %
2026/04/08 19:15:46.787, 170.83 W, 93 %
2026/04/08 19:15:46.887, 170.85 W, 93 %
2026/04/08 19:15:46.987, 170.65 W, 93 %
2026/04/08 19:15:47.088, 170.66 W, 96 %
2026/04/08 19:15:47.188, 170.36 W, 96 %
2026/04/08 19:15:47.288, 170.06 W, 93 %
2026/04/08 19:15:47.388, 170.24 W, 93 %
2026/04/08 19:15:47.488, 169.57 W, 93 %
2026/04/08 19:15:47.588, 169.24 W, 93 %
2026/04/08 19:15:47.688, 169.04 W, 96 %
2026/04/08 19:15:47.789, 168.10 W, 96 %
2026/04/08 19:15:47.889, 168.01 W, 96 %
2026/04/08 19:15:47.989, 167.09 W, 96 %
2026/04/08 19:15:48.089, 166.47 W, 93 %
2026/04/08 19:15:48.189, 166.34 W, 93 %
2026/04/08 19:15:48.289, 166.49 W, 93 %
2026/04/08 19:15:48.389, 166.68 W, 93 %
2026/04/08 19:15:48.490, 166.89 W, 96 %
2026/04/08 19:15:48.590, 166.82 W, 96 %
2026/04/08 19:15:48.690, 166.24 W, 93 %
2026/04/08 19:15:48.790, 167.74 W, 93 %
2026/04/08 19:15:48.890, 168.02 W, 93 %
2026/04/08 19:15:48.990, 169.04 W, 93 %
2026/04/08 19:15:49.090, 169.56 W, 96 %
2026/04/08 19:15:49.191, 169.18 W, 96 %
2026/04/08 19:15:49.291, 168.72 W, 94 %
2026/04/08 19:15:49.391, 168.32 W, 94 %
2026/04/08 19:15:49.491, 167.82 W, 93 %
2026/04/08 19:15:49.591, 167.28 W, 93 %
2026/04/08 19:15:49.691, 166.79 W, 93 %
2026/04/08 19:15:49.791, 166.28 W, 93 %
2026/04/08 19:15:49.892, 166.01 W, 96 %
2026/04/08 19:15:49.992, 166.12 W, 96 %
2026/04/08 19:15:50.092, 166.06 W, 93 %
2026/04/08 19:15:50.192, 166.88 W, 93 %
2026/04/08 19:15:50.292, 167.95 W, 93 %
2026/04/08 19:15:50.392, 168.66 W, 93 %
2026/04/08 19:15:50.492, 168.83 W, 96 %
2026/04/08 19:15:50.593, 169.46 W, 96 %
2026/04/08 19:15:50.693, 170.11 W, 93 %
2026/04/08 19:15:50.793, 170.44 W, 93 %
2026/04/08 19:15:50.893, 170.83 W, 93 %
2026/04/08 19:15:50.993, 170.78 W, 93 %
2026/04/08 19:15:51.093, 171.30 W, 96 %
2026/04/08 19:15:51.193, 170.70 W, 96 %
2026/04/08 19:15:51.294, 169.65 W, 94 %
2026/04/08 19:15:51.394, 169.05 W, 94 %
2026/04/08 19:15:51.494, 169.32 W, 93 %
2026/04/08 19:15:51.594, 168.79 W, 93 %
2026/04/08 19:15:51.694, 168.46 W, 95 %
2026/04/08 19:15:51.794, 168.07 W, 95 %
2026/04/08 19:15:51.894, 167.97 W, 95 %
2026/04/08 19:15:51.995, 167.75 W, 95 %
2026/04/08 19:15:52.095, 166.98 W, 93 %
2026/04/08 19:15:52.195, 167.16 W, 93 %
2026/04/08 19:15:52.295, 167.57 W, 93 %
2026/04/08 19:15:52.395, 167.27 W, 93 %
2026/04/08 19:15:52.495, 166.59 W, 96 %
2026/04/08 19:15:52.595, 167.67 W, 96 %
2026/04/08 19:15:52.695, 168.32 W, 93 %
2026/04/08 19:15:52.796, 168.60 W, 93 %
2026/04/08 19:15:52.896, 168.74 W, 93 %
2026/04/08 19:15:52.996, 168.29 W, 93 %
2026/04/08 19:15:53.096, 168.77 W, 96 %
2026/04/08 19:15:53.196, 169.25 W, 96 %
2026/04/08 19:15:53.296, 169.21 W, 93 %
2026/04/08 19:15:53.396, 169.94 W, 93 %
2026/04/08 19:15:53.497, 170.04 W, 93 %
2026/04/08 19:15:53.597, 169.33 W, 93 %
2026/04/08 19:15:53.697, 168.62 W, 96 %
2026/04/08 19:15:53.797, 168.45 W, 96 %
2026/04/08 19:15:53.897, 167.96 W, 93 %
2026/04/08 19:15:53.997, 168.13 W, 93 %
2026/04/08 19:15:54.097, 167.48 W, 93 %
2026/04/08 19:15:54.198, 166.37 W, 93 %
2026/04/08 19:15:54.298, 165.87 W, 94 %
2026/04/08 19:15:54.398, 165.42 W, 94 %
2026/04/08 19:15:54.498, 164.92 W, 96 %
2026/04/08 19:15:54.598, 165.45 W, 96 %
2026/04/08 19:15:54.698, 165.31 W, 93 %
2026/04/08 19:15:54.798, 165.60 W, 93 %
2026/04/08 19:15:54.899, 166.72 W, 93 %
2026/04/08 19:15:54.999, 167.08 W, 93 %
2026/04/08 19:15:55.099, 168.13 W, 96 %
2026/04/08 19:15:55.199, 169.36 W, 96 %
2026/04/08 19:15:55.299, 169.32 W, 93 %
2026/04/08 19:15:55.399, 169.50 W, 93 %
2026/04/08 19:15:55.499, 170.13 W, 93 %
2026/04/08 19:15:55.600, 170.11 W, 93 %
2026/04/08 19:15:55.700, 170.52 W, 96 %
2026/04/08 19:15:55.800, 170.47 W, 96 %
2026/04/08 19:15:55.900, 169.96 W, 93 %
2026/04/08 19:15:56.000, 169.55 W, 93 %
2026/04/08 19:15:56.100, 169.09 W, 93 %
2026/04/08 19:15:56.200, 168.29 W, 93 %
2026/04/08 19:15:56.301, 168.22 W, 96 %
2026/04/08 19:15:56.401, 168.17 W, 96 %
2026/04/08 19:15:56.501, 167.81 W, 96 %
2026/04/08 19:15:56.601, 167.22 W, 96 %
2026/04/08 19:15:56.701, 166.91 W, 93 %
2026/04/08 19:15:56.801, 166.93 W, 93 %
2026/04/08 19:15:56.901, 166.89 W, 93 %
2026/04/08 19:15:57.002, 167.32 W, 93 %
2026/04/08 19:15:57.102, 167.13 W, 96 %
2026/04/08 19:15:57.202, 167.99 W, 96 %
2026/04/08 19:15:57.302, 168.57 W, 93 %
2026/04/08 19:15:57.402, 168.68 W, 93 %
2026/04/08 19:15:57.502, 168.27 W, 90 %
2026/04/08 19:15:57.602, 168.74 W, 90 %
2026/04/08 19:15:57.703, 168.67 W, 96 %
2026/04/08 19:15:57.803, 167.90 W, 96 %
2026/04/08 19:15:57.903, 167.46 W, 96 %
2026/04/08 19:15:58.003, 167.07 W, 96 %
2026/04/08 19:15:58.103, 167.04 W, 93 %
2026/04/08 19:15:58.203, 167.33 W, 93 %
2026/04/08 19:15:58.303, 167.20 W, 93 %
2026/04/08 19:15:58.404, 167.63 W, 93 %
2026/04/08 19:15:58.504, 168.44 W, 96 %
2026/04/08 19:15:58.604, 168.48 W, 96 %
2026/04/08 19:15:58.704, 169.04 W, 93 %
2026/04/08 19:15:58.804, 169.26 W, 93 %
2026/04/08 19:15:58.904, 169.87 W, 93 %
2026/04/08 19:15:59.004, 170.11 W, 93 %
2026/04/08 19:15:59.105, 170.43 W, 96 %
2026/04/08 19:15:59.205, 170.39 W, 96 %
2026/04/08 19:15:59.305, 170.33 W, 93 %
2026/04/08 19:15:59.405, 170.12 W, 93 %
2026/04/08 19:15:59.505, 170.25 W, 93 %
2026/04/08 19:15:59.605, 170.80 W, 93 %
2026/04/08 19:15:59.705, 170.20 W, 96 %
2026/04/08 19:15:59.805, 169.56 W, 96 %
2026/04/08 19:15:59.906, 169.82 W, 93 %
2026/04/08 19:16:00.006, 169.25 W, 93 %
2026/04/08 19:16:00.106, 168.28 W, 93 %
2026/04/08 19:16:00.206, 167.85 W, 93 %
2026/04/08 19:16:00.306, 167.13 W, 94 %
2026/04/08 19:16:00.406, 166.69 W, 94 %
2026/04/08 19:16:00.506, 166.58 W, 96 %
2026/04/08 19:16:00.607, 166.61 W, 96 %
2026/04/08 19:16:00.707, 167.48 W, 93 %
