timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:34:52.939, 80.66 W, 0 %
2026/04/08 19:34:53.039, 80.68 W, 0 %
2026/04/08 19:34:53.140, 80.56 W, 0 %
2026/04/08 19:34:53.240, 80.53 W, 0 %
2026/04/08 19:34:53.340, 80.64 W, 0 %
2026/04/08 19:34:53.440, 80.65 W, 0 %
2026/04/08 19:34:53.540, 80.42 W, 0 %
2026/04/08 19:34:53.640, 81.57 W, 1 %
2026/04/08 19:34:53.740, 89.47 W, 1 %
2026/04/08 19:34:53.841, 97.37 W, 95 %
2026/04/08 19:34:53.941, 105.16 W, 95 %
2026/04/08 19:34:54.041, 112.92 W, 95 %
2026/04/08 19:34:54.141, 120.86 W, 95 %
2026/04/08 19:34:54.241, 130.05 W, 91 %
2026/04/08 19:34:54.341, 137.84 W, 91 %
2026/04/08 19:34:54.441, 145.72 W, 93 %
2026/04/08 19:34:54.542, 153.84 W, 93 %
2026/04/08 19:34:54.642, 160.68 W, 93 %
2026/04/08 19:34:54.742, 160.65 W, 93 %
2026/04/08 19:34:54.842, 160.71 W, 93 %
2026/04/08 19:34:54.942, 160.83 W, 93 %
2026/04/08 19:34:55.042, 160.52 W, 93 %
2026/04/08 19:34:55.142, 160.64 W, 93 %
2026/04/08 19:34:55.242, 160.32 W, 92 %
2026/04/08 19:34:55.343, 160.34 W, 92 %
2026/04/08 19:34:55.443, 160.62 W, 93 %
2026/04/08 19:34:55.543, 160.40 W, 93 %
2026/04/08 19:34:55.643, 159.75 W, 92 %
2026/04/08 19:34:55.743, 159.53 W, 92 %
2026/04/08 19:34:55.843, 159.17 W, 94 %
2026/04/08 19:34:55.943, 159.10 W, 94 %
2026/04/08 19:34:56.044, 159.66 W, 93 %
2026/04/08 19:34:56.144, 159.93 W, 93 %
2026/04/08 19:34:56.244, 160.97 W, 94 %
2026/04/08 19:34:56.344, 161.10 W, 94 %
2026/04/08 19:34:56.444, 161.12 W, 94 %
2026/04/08 19:34:56.544, 161.09 W, 94 %
2026/04/08 19:34:56.644, 161.77 W, 93 %
2026/04/08 19:34:56.745, 162.24 W, 93 %
2026/04/08 19:34:56.845, 162.88 W, 92 %
2026/04/08 19:34:56.945, 162.90 W, 92 %
2026/04/08 19:34:57.045, 162.40 W, 94 %
2026/04/08 19:34:57.145, 161.96 W, 94 %
2026/04/08 19:34:57.245, 161.38 W, 94 %
2026/04/08 19:34:57.345, 161.19 W, 94 %
2026/04/08 19:34:57.446, 161.73 W, 94 %
2026/04/08 19:34:57.546, 161.62 W, 94 %
2026/04/08 19:34:57.646, 161.79 W, 93 %
2026/04/08 19:34:57.746, 161.19 W, 93 %
2026/04/08 19:34:57.846, 160.70 W, 94 %
2026/04/08 19:34:57.946, 161.29 W, 94 %
2026/04/08 19:34:58.046, 161.68 W, 93 %
2026/04/08 19:34:58.147, 161.54 W, 93 %
2026/04/08 19:34:58.247, 161.69 W, 93 %
2026/04/08 19:34:58.347, 161.52 W, 93 %
2026/04/08 19:34:58.447, 160.75 W, 91 %
2026/04/08 19:34:58.547, 161.23 W, 91 %
2026/04/08 19:34:58.647, 160.30 W, 80 %
2026/04/08 19:34:58.747, 157.43 W, 80 %
2026/04/08 19:34:58.848, 155.88 W, 82 %
2026/04/08 19:34:58.948, 153.86 W, 82 %
2026/04/08 19:34:59.048, 153.91 W, 93 %
2026/04/08 19:34:59.148, 153.76 W, 93 %
2026/04/08 19:34:59.248, 153.57 W, 93 %
2026/04/08 19:34:59.348, 153.56 W, 93 %
2026/04/08 19:34:59.448, 153.67 W, 92 %
2026/04/08 19:34:59.549, 153.72 W, 92 %
2026/04/08 19:34:59.649, 153.53 W, 94 %
2026/04/08 19:34:59.749, 156.57 W, 94 %
2026/04/08 19:34:59.849, 159.10 W, 94 %
2026/04/08 19:34:59.949, 160.30 W, 94 %
2026/04/08 19:35:00.049, 160.56 W, 94 %
2026/04/08 19:35:00.149, 160.68 W, 94 %
2026/04/08 19:35:00.250, 160.95 W, 93 %
2026/04/08 19:35:00.350, 161.28 W, 93 %
2026/04/08 19:35:00.450, 161.00 W, 93 %
2026/04/08 19:35:00.550, 161.64 W, 93 %
2026/04/08 19:35:00.650, 161.41 W, 93 %
2026/04/08 19:35:00.750, 161.63 W, 93 %
2026/04/08 19:35:00.850, 161.37 W, 93 %
2026/04/08 19:35:00.951, 161.22 W, 93 %
2026/04/08 19:35:01.051, 161.35 W, 92 %
2026/04/08 19:35:01.151, 161.04 W, 92 %
2026/04/08 19:35:01.251, 160.34 W, 94 %
2026/04/08 19:35:01.351, 160.11 W, 94 %
2026/04/08 19:35:01.451, 160.19 W, 94 %
2026/04/08 19:35:01.551, 159.67 W, 94 %
2026/04/08 19:35:01.652, 160.26 W, 93 %
2026/04/08 19:35:01.752, 159.69 W, 93 %
2026/04/08 19:35:01.852, 159.88 W, 94 %
2026/04/08 19:35:01.952, 160.33 W, 94 %
2026/04/08 19:35:02.052, 160.01 W, 94 %
2026/04/08 19:35:02.152, 160.56 W, 94 %
2026/04/08 19:35:02.252, 160.69 W, 94 %
2026/04/08 19:35:02.352, 160.23 W, 94 %
2026/04/08 19:35:02.453, 160.61 W, 92 %
2026/04/08 19:35:02.553, 160.93 W, 92 %
2026/04/08 19:35:02.653, 160.96 W, 93 %
2026/04/08 19:35:02.753, 161.50 W, 93 %
2026/04/08 19:35:02.853, 161.40 W, 94 %
2026/04/08 19:35:02.953, 161.62 W, 94 %
2026/04/08 19:35:03.053, 161.52 W, 94 %
2026/04/08 19:35:03.154, 161.38 W, 94 %
2026/04/08 19:35:03.254, 161.25 W, 92 %
2026/04/08 19:35:03.354, 161.60 W, 92 %
2026/04/08 19:35:03.454, 161.43 W, 94 %
2026/04/08 19:35:03.554, 161.21 W, 94 %
2026/04/08 19:35:03.654, 161.17 W, 93 %
2026/04/08 19:35:03.755, 160.89 W, 93 %
2026/04/08 19:35:03.855, 161.19 W, 93 %
2026/04/08 19:35:03.955, 160.61 W, 93 %
2026/04/08 19:35:04.055, 160.94 W, 92 %
2026/04/08 19:35:04.155, 160.95 W, 92 %
2026/04/08 19:35:04.255, 160.52 W, 94 %
2026/04/08 19:35:04.355, 160.63 W, 94 %
2026/04/08 19:35:04.456, 160.37 W, 94 %
2026/04/08 19:35:04.556, 160.32 W, 94 %
2026/04/08 19:35:04.656, 160.52 W, 94 %
2026/04/08 19:35:04.756, 160.22 W, 94 %
2026/04/08 19:35:04.856, 160.39 W, 93 %
2026/04/08 19:35:04.956, 160.57 W, 93 %
2026/04/08 19:35:05.056, 160.54 W, 94 %
2026/04/08 19:35:05.156, 160.66 W, 94 %
