timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:22:53.124, 80.57 W, 0 %
2026/04/08 19:22:53.225, 80.67 W, 0 %
2026/04/08 19:22:53.325, 80.56 W, 2 %
2026/04/08 19:22:53.425, 80.45 W, 2 %
2026/04/08 19:22:53.525, 80.49 W, 0 %
2026/04/08 19:22:53.625, 80.62 W, 0 %
2026/04/08 19:22:53.725, 80.58 W, 0 %
2026/04/08 19:22:53.826, 80.43 W, 0 %
2026/04/08 19:22:53.926, 80.43 W, 0 %
2026/04/08 19:22:54.026, 80.46 W, 0 %
2026/04/08 19:22:54.126, 80.48 W, 0 %
2026/04/08 19:22:54.226, 80.32 W, 0 %
2026/04/08 19:22:54.326, 80.03 W, 0 %
2026/04/08 19:22:54.426, 79.95 W, 2 %
2026/04/08 19:22:54.527, 79.97 W, 2 %
2026/04/08 19:22:54.627, 88.77 W, 55 %
2026/04/08 19:22:54.727, 99.89 W, 55 %
2026/04/08 19:22:54.827, 111.53 W, 99 %
2026/04/08 19:22:54.927, 122.14 W, 99 %
2026/04/08 19:22:55.027, 127.51 W, 35 %
2026/04/08 19:22:55.127, 139.10 W, 35 %
2026/04/08 19:22:55.227, 150.87 W, 99 %
2026/04/08 19:22:55.328, 161.12 W, 99 %
2026/04/08 19:22:55.428, 169.50 W, 72 %
2026/04/08 19:22:55.528, 180.88 W, 72 %
2026/04/08 19:22:55.628, 185.78 W, 98 %
2026/04/08 19:22:55.728, 186.11 W, 98 %
2026/04/08 19:22:55.828, 183.99 W, 82 %
2026/04/08 19:22:55.928, 184.03 W, 82 %
2026/04/08 19:22:56.029, 191.60 W, 98 %
2026/04/08 19:22:56.129, 191.22 W, 98 %
2026/04/08 19:22:56.229, 189.75 W, 83 %
2026/04/08 19:22:56.329, 189.60 W, 83 %
2026/04/08 19:22:56.429, 192.66 W, 99 %
2026/04/08 19:22:56.529, 190.90 W, 99 %
2026/04/08 19:22:56.629, 190.23 W, 82 %
2026/04/08 19:22:56.730, 190.05 W, 82 %
2026/04/08 19:22:56.830, 192.17 W, 99 %
2026/04/08 19:22:56.930, 190.11 W, 99 %
2026/04/08 19:22:57.030, 190.07 W, 91 %
2026/04/08 19:22:57.130, 190.60 W, 91 %
2026/04/08 19:22:57.230, 192.14 W, 99 %
2026/04/08 19:22:57.330, 189.60 W, 99 %
2026/04/08 19:22:57.431, 190.14 W, 99 %
2026/04/08 19:22:57.531, 190.04 W, 99 %
2026/04/08 19:22:57.631, 192.61 W, 98 %
2026/04/08 19:22:57.731, 190.14 W, 98 %
2026/04/08 19:22:57.831, 190.20 W, 99 %
2026/04/08 19:22:57.931, 192.60 W, 99 %
2026/04/08 19:22:58.031, 192.88 W, 99 %
2026/04/08 19:22:58.132, 190.62 W, 99 %
2026/04/08 19:22:58.232, 190.63 W, 99 %
2026/04/08 19:22:58.332, 193.00 W, 99 %
2026/04/08 19:22:58.432, 192.40 W, 99 %
2026/04/08 19:22:58.532, 190.84 W, 99 %
