timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:35:44.579, 80.54 W, 0 %
2026/04/08 19:35:44.680, 80.54 W, 0 %
2026/04/08 19:35:44.780, 80.57 W, 0 %
2026/04/08 19:35:44.880, 80.60 W, 0 %
2026/04/08 19:35:44.980, 80.54 W, 2 %
2026/04/08 19:35:45.080, 80.49 W, 2 %
2026/04/08 19:35:45.181, 80.55 W, 0 %
2026/04/08 19:35:45.281, 80.61 W, 0 %
2026/04/08 19:35:45.381, 80.57 W, 0 %
2026/04/08 19:35:45.481, 80.52 W, 0 %
2026/04/08 19:35:45.581, 80.58 W, 0 %
2026/04/08 19:35:45.681, 80.62 W, 0 %
2026/04/08 19:35:45.782, 80.60 W, 0 %
2026/04/08 19:35:45.882, 80.50 W, 0 %
2026/04/08 19:35:45.982, 80.54 W, 0 %
2026/04/08 19:35:46.082, 80.61 W, 0 %
2026/04/08 19:35:46.182, 80.60 W, 0 %
2026/04/08 19:35:46.282, 80.52 W, 0 %
2026/04/08 19:35:46.382, 80.52 W, 0 %
2026/04/08 19:35:46.483, 80.53 W, 0 %
2026/04/08 19:35:46.583, 80.49 W, 0 %
2026/04/08 19:35:46.683, 80.37 W, 2 %
2026/04/08 19:35:46.783, 80.14 W, 2 %
2026/04/08 19:35:46.883, 79.98 W, 0 %
2026/04/08 19:35:46.983, 79.94 W, 0 %
2026/04/08 19:35:47.084, 79.82 W, 0 %
2026/04/08 19:35:47.184, 79.64 W, 0 %
2026/04/08 19:35:47.284, 79.43 W, 1 %
2026/04/08 19:35:47.384, 79.41 W, 1 %
2026/04/08 19:35:47.484, 79.32 W, 0 %
2026/04/08 19:35:47.584, 79.23 W, 0 %
2026/04/08 19:35:47.684, 86.49 W, 13 %
2026/04/08 19:35:47.785, 98.57 W, 13 %
2026/04/08 19:35:47.885, 111.61 W, 99 %
2026/04/08 19:35:47.985, 123.17 W, 99 %
2026/04/08 19:35:48.085, 136.23 W, 98 %
2026/04/08 19:35:48.185, 147.18 W, 98 %
2026/04/08 19:35:48.285, 153.68 W, 98 %
2026/04/08 19:35:48.385, 159.24 W, 98 %
2026/04/08 19:35:48.486, 171.25 W, 63 %
2026/04/08 19:35:48.586, 183.55 W, 63 %
2026/04/08 19:35:48.686, 191.02 W, 98 %
2026/04/08 19:35:48.786, 190.98 W, 98 %
2026/04/08 19:35:48.886, 191.00 W, 98 %
2026/04/08 19:35:48.986, 186.74 W, 98 %
2026/04/08 19:35:49.086, 185.24 W, 99 %
2026/04/08 19:35:49.187, 185.08 W, 99 %
2026/04/08 19:35:49.287, 190.93 W, 99 %
2026/04/08 19:35:49.387, 197.49 W, 99 %
2026/04/08 19:35:49.487, 197.89 W, 98 %
2026/04/08 19:35:49.587, 198.00 W, 98 %
2026/04/08 19:35:49.687, 193.73 W, 69 %
2026/04/08 19:35:49.787, 193.68 W, 69 %
2026/04/08 19:35:49.888, 194.06 W, 98 %
2026/04/08 19:35:49.988, 198.34 W, 98 %
2026/04/08 19:35:50.088, 200.60 W, 98 %
2026/04/08 19:35:50.188, 200.60 W, 98 %
