timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:18:42.494, 80.51 W, 0 %
2026/04/08 19:18:42.596, 80.52 W, 0 %
2026/04/08 19:18:42.696, 80.57 W, 0 %
2026/04/08 19:18:42.796, 80.56 W, 0 %
2026/04/08 19:18:42.897, 80.50 W, 2 %
2026/04/08 19:18:42.997, 80.51 W, 2 %
2026/04/08 19:18:43.097, 80.53 W, 0 %
2026/04/08 19:18:43.197, 80.60 W, 0 %
2026/04/08 19:18:43.297, 80.52 W, 0 %
2026/04/08 19:18:43.397, 80.46 W, 0 %
2026/04/08 19:18:43.498, 80.48 W, 0 %
2026/04/08 19:18:43.598, 80.55 W, 0 %
2026/04/08 19:18:43.698, 80.51 W, 0 %
2026/04/08 19:18:43.798, 80.47 W, 0 %
2026/04/08 19:18:43.898, 80.44 W, 0 %
2026/04/08 19:18:43.998, 80.48 W, 0 %
2026/04/08 19:18:44.098, 80.46 W, 0 %
2026/04/08 19:18:44.199, 80.42 W, 0 %
2026/04/08 19:18:44.299, 80.42 W, 0 %
2026/04/08 19:18:44.399, 80.48 W, 0 %
2026/04/08 19:18:44.499, 80.52 W, 0 %
2026/04/08 19:18:44.599, 80.43 W, 0 %
2026/04/08 19:18:44.699, 80.44 W, 0 %
2026/04/08 19:18:44.800, 80.48 W, 0 %
2026/04/08 19:18:44.900, 80.55 W, 0 %
2026/04/08 19:18:45.000, 80.48 W, 0 %
2026/04/08 19:18:45.100, 80.49 W, 0 %
2026/04/08 19:18:45.200, 80.48 W, 0 %
2026/04/08 19:18:45.300, 80.56 W, 0 %
2026/04/08 19:18:45.401, 80.50 W, 0 %
2026/04/08 19:18:45.501, 80.47 W, 0 %
2026/04/08 19:18:45.601, 80.43 W, 0 %
2026/04/08 19:18:45.701, 80.36 W, 2 %
2026/04/08 19:18:45.801, 80.18 W, 2 %
2026/04/08 19:18:45.901, 79.98 W, 0 %
2026/04/08 19:18:46.002, 79.85 W, 0 %
2026/04/08 19:18:46.102, 79.77 W, 0 %
2026/04/08 19:18:46.202, 79.66 W, 0 %
2026/04/08 19:18:46.302, 79.43 W, 0 %
2026/04/08 19:18:46.402, 79.30 W, 0 %
2026/04/08 19:18:46.502, 79.18 W, 0 %
2026/04/08 19:18:46.602, 79.14 W, 0 %
2026/04/08 19:18:46.703, 79.07 W, 0 %
2026/04/08 19:18:46.803, 79.06 W, 0 %
2026/04/08 19:18:46.903, 79.06 W, 0 %
2026/04/08 19:18:47.003, 79.15 W, 0 %
2026/04/08 19:18:47.103, 79.07 W, 0 %
2026/04/08 19:18:47.203, 80.33 W, 0 %
2026/04/08 19:18:47.303, 91.24 W, 84 %
2026/04/08 19:18:47.404, 100.52 W, 84 %
2026/04/08 19:18:47.504, 110.10 W, 91 %
2026/04/08 19:18:47.604, 120.69 W, 91 %
2026/04/08 19:18:47.704, 129.32 W, 94 %
2026/04/08 19:18:47.804, 139.41 W, 94 %
2026/04/08 19:18:47.904, 149.80 W, 80 %
2026/04/08 19:18:48.005, 158.35 W, 80 %
2026/04/08 19:18:48.105, 170.14 W, 93 %
2026/04/08 19:18:48.205, 178.18 W, 93 %
2026/04/08 19:18:48.305, 178.87 W, 99 %
2026/04/08 19:18:48.405, 179.86 W, 99 %
2026/04/08 19:18:48.505, 180.48 W, 93 %
2026/04/08 19:18:48.605, 180.58 W, 93 %
2026/04/08 19:18:48.706, 181.16 W, 93 %
2026/04/08 19:18:48.806, 181.30 W, 93 %
2026/04/08 19:18:48.906, 182.75 W, 99 %
2026/04/08 19:18:49.006, 183.44 W, 99 %
2026/04/08 19:18:49.106, 183.66 W, 93 %
2026/04/08 19:18:49.206, 183.99 W, 93 %
2026/04/08 19:18:49.306, 184.02 W, 93 %
2026/04/08 19:18:49.407, 183.61 W, 93 %
2026/04/08 19:18:49.507, 184.00 W, 99 %
2026/04/08 19:18:49.607, 185.04 W, 99 %
2026/04/08 19:18:49.707, 184.95 W, 93 %
2026/04/08 19:18:49.807, 185.00 W, 93 %
2026/04/08 19:18:49.907, 184.93 W, 93 %
2026/04/08 19:18:50.008, 184.62 W, 93 %
2026/04/08 19:18:50.108, 184.83 W, 99 %
2026/04/08 19:18:50.208, 184.88 W, 99 %
2026/04/08 19:18:50.308, 185.44 W, 93 %
2026/04/08 19:18:50.408, 185.41 W, 93 %
2026/04/08 19:18:50.508, 185.16 W, 93 %
2026/04/08 19:18:50.608, 184.65 W, 93 %
2026/04/08 19:18:50.709, 185.05 W, 99 %
2026/04/08 19:18:50.809, 185.22 W, 99 %
2026/04/08 19:18:50.909, 185.71 W, 92 %
2026/04/08 19:18:51.009, 185.30 W, 92 %
2026/04/08 19:18:51.109, 184.79 W, 89 %
2026/04/08 19:18:51.209, 184.57 W, 89 %
2026/04/08 19:18:51.309, 183.35 W, 99 %
2026/04/08 19:18:51.410, 183.07 W, 99 %
2026/04/08 19:18:51.510, 183.30 W, 93 %
2026/04/08 19:18:51.610, 182.74 W, 93 %
2026/04/08 19:18:51.710, 182.33 W, 93 %
2026/04/08 19:18:51.810, 181.64 W, 93 %
2026/04/08 19:18:51.910, 181.05 W, 99 %
2026/04/08 19:18:52.010, 180.84 W, 99 %
2026/04/08 19:18:52.111, 181.55 W, 93 %
2026/04/08 19:18:52.211, 181.21 W, 93 %
2026/04/08 19:18:52.311, 181.38 W, 93 %
2026/04/08 19:18:52.411, 178.44 W, 93 %
2026/04/08 19:18:52.511, 180.05 W, 76 %
2026/04/08 19:18:52.611, 180.01 W, 76 %
2026/04/08 19:18:52.712, 181.04 W, 99 %
2026/04/08 19:18:52.812, 179.86 W, 99 %
2026/04/08 19:18:52.912, 179.71 W, 96 %
2026/04/08 19:18:53.012, 178.59 W, 96 %
2026/04/08 19:18:53.112, 178.61 W, 77 %
2026/04/08 19:18:53.212, 179.51 W, 77 %
2026/04/08 19:18:53.312, 178.21 W, 82 %
2026/04/08 19:18:53.413, 178.97 W, 82 %
2026/04/08 19:18:53.513, 178.12 W, 73 %
2026/04/08 19:18:53.613, 178.17 W, 73 %
2026/04/08 19:18:53.713, 177.10 W, 93 %
2026/04/08 19:18:53.813, 178.65 W, 93 %
2026/04/08 19:18:53.913, 178.62 W, 98 %
2026/04/08 19:18:54.013, 179.34 W, 98 %
2026/04/08 19:18:54.114, 180.09 W, 93 %
2026/04/08 19:18:54.214, 179.54 W, 93 %
2026/04/08 19:18:54.314, 180.50 W, 93 %
2026/04/08 19:18:54.414, 180.28 W, 93 %
2026/04/08 19:18:54.514, 181.46 W, 99 %
2026/04/08 19:18:54.614, 181.69 W, 99 %
2026/04/08 19:18:54.715, 182.60 W, 93 %
2026/04/08 19:18:54.815, 182.43 W, 93 %
2026/04/08 19:18:54.915, 182.23 W, 93 %
2026/04/08 19:18:55.015, 181.60 W, 93 %
2026/04/08 19:18:55.115, 180.79 W, 95 %
2026/04/08 19:18:55.215, 180.99 W, 95 %
2026/04/08 19:18:55.315, 181.67 W, 91 %
2026/04/08 19:18:55.416, 181.77 W, 91 %
2026/04/08 19:18:55.516, 181.95 W, 93 %
2026/04/08 19:18:55.616, 181.36 W, 93 %
2026/04/08 19:18:55.716, 181.40 W, 92 %
2026/04/08 19:18:55.816, 182.07 W, 92 %
2026/04/08 19:18:55.916, 182.40 W, 92 %
2026/04/08 19:18:56.016, 182.70 W, 92 %
2026/04/08 19:18:56.117, 183.71 W, 93 %
2026/04/08 19:18:56.217, 184.06 W, 93 %
2026/04/08 19:18:56.317, 183.66 W, 93 %
2026/04/08 19:18:56.417, 183.50 W, 93 %
2026/04/08 19:18:56.517, 183.62 W, 93 %
2026/04/08 19:18:56.617, 184.14 W, 93 %
2026/04/08 19:18:56.717, 184.07 W, 91 %
2026/04/08 19:18:56.818, 183.82 W, 91 %
2026/04/08 19:18:56.918, 183.83 W, 93 %
2026/04/08 19:18:57.018, 183.67 W, 93 %
2026/04/08 19:18:57.118, 183.86 W, 92 %
2026/04/08 19:18:57.218, 184.54 W, 92 %
2026/04/08 19:18:57.318, 184.49 W, 93 %
2026/04/08 19:18:57.421, 184.51 W, 93 %
2026/04/08 19:18:57.521, 184.18 W, 93 %
2026/04/08 19:18:57.621, 184.54 W, 93 %
2026/04/08 19:18:57.721, 184.76 W, 93 %
2026/04/08 19:18:57.822, 184.84 W, 93 %
2026/04/08 19:18:57.922, 184.68 W, 93 %
2026/04/08 19:18:58.022, 184.35 W, 93 %
2026/04/08 19:18:58.122, 183.92 W, 93 %
2026/04/08 19:18:58.222, 183.59 W, 93 %
2026/04/08 19:18:58.322, 183.79 W, 93 %
2026/04/08 19:18:58.423, 184.29 W, 93 %
2026/04/08 19:18:58.523, 184.03 W, 93 %
2026/04/08 19:18:58.623, 183.70 W, 93 %
2026/04/08 19:18:58.723, 183.60 W, 93 %
2026/04/08 19:18:58.823, 183.29 W, 93 %
2026/04/08 19:18:58.923, 183.38 W, 93 %
2026/04/08 19:18:59.023, 183.81 W, 93 %
2026/04/08 19:18:59.124, 183.82 W, 93 %
2026/04/08 19:18:59.224, 183.38 W, 93 %
2026/04/08 19:18:59.324, 182.81 W, 91 %
2026/04/08 19:18:59.424, 181.19 W, 91 %
2026/04/08 19:18:59.524, 181.20 W, 73 %
2026/04/08 19:18:59.624, 181.04 W, 73 %
2026/04/08 19:18:59.725, 181.03 W, 99 %
2026/04/08 19:18:59.825, 180.84 W, 99 %
2026/04/08 19:18:59.925, 180.24 W, 93 %
2026/04/08 19:19:00.025, 180.48 W, 93 %
2026/04/08 19:19:00.125, 180.79 W, 93 %
2026/04/08 19:19:00.225, 181.33 W, 93 %
2026/04/08 19:19:00.325, 180.85 W, 99 %
2026/04/08 19:19:00.426, 180.42 W, 99 %
2026/04/08 19:19:00.526, 182.10 W, 93 %
2026/04/08 19:19:00.626, 182.21 W, 93 %
2026/04/08 19:19:00.726, 182.84 W, 93 %
2026/04/08 19:19:00.826, 182.55 W, 93 %
2026/04/08 19:19:00.926, 182.32 W, 98 %
2026/04/08 19:19:01.026, 182.03 W, 98 %
2026/04/08 19:19:01.127, 181.30 W, 93 %
2026/04/08 19:19:01.227, 181.37 W, 93 %
2026/04/08 19:19:01.327, 182.26 W, 93 %
2026/04/08 19:19:01.427, 182.08 W, 93 %
2026/04/08 19:19:01.527, 181.78 W, 97 %
2026/04/08 19:19:01.627, 180.78 W, 97 %
2026/04/08 19:19:01.728, 180.69 W, 93 %
2026/04/08 19:19:01.828, 180.59 W, 93 %
2026/04/08 19:19:01.928, 180.83 W, 92 %
2026/04/08 19:19:02.028, 181.57 W, 92 %
2026/04/08 19:19:02.128, 181.84 W, 96 %
2026/04/08 19:19:02.228, 181.82 W, 96 %
2026/04/08 19:19:02.328, 181.06 W, 93 %
2026/04/08 19:19:02.429, 181.23 W, 93 %
2026/04/08 19:19:02.529, 181.39 W, 93 %
2026/04/08 19:19:02.629, 182.10 W, 93 %
2026/04/08 19:19:02.729, 182.36 W, 96 %
2026/04/08 19:19:02.829, 182.32 W, 96 %
2026/04/08 19:19:02.929, 182.01 W, 93 %
2026/04/08 19:19:03.029, 181.32 W, 93 %
2026/04/08 19:19:03.130, 181.59 W, 93 %
2026/04/08 19:19:03.230, 182.00 W, 93 %
2026/04/08 19:19:03.330, 181.83 W, 97 %
2026/04/08 19:19:03.430, 181.60 W, 97 %
2026/04/08 19:19:03.530, 181.57 W, 93 %
2026/04/08 19:19:03.630, 180.66 W, 93 %
2026/04/08 19:19:03.731, 180.79 W, 93 %
2026/04/08 19:19:03.831, 181.87 W, 93 %
2026/04/08 19:19:03.931, 181.77 W, 96 %
2026/04/08 19:19:04.031, 181.82 W, 96 %
2026/04/08 19:19:04.131, 181.63 W, 93 %
2026/04/08 19:19:04.231, 180.94 W, 93 %
2026/04/08 19:19:04.331, 181.30 W, 93 %
2026/04/08 19:19:04.432, 182.17 W, 93 %
2026/04/08 19:19:04.532, 182.42 W, 94 %
2026/04/08 19:19:04.632, 182.47 W, 94 %
2026/04/08 19:19:04.732, 182.47 W, 93 %
2026/04/08 19:19:04.832, 181.91 W, 93 %
2026/04/08 19:19:04.932, 182.10 W, 93 %
2026/04/08 19:19:05.033, 182.65 W, 93 %
2026/04/08 19:19:05.133, 182.88 W, 93 %
2026/04/08 19:19:05.233, 183.22 W, 93 %
2026/04/08 19:19:05.333, 182.37 W, 93 %
2026/04/08 19:19:05.433, 180.47 W, 93 %
2026/04/08 19:19:05.533, 181.15 W, 74 %
2026/04/08 19:19:05.633, 181.34 W, 74 %
2026/04/08 19:19:05.734, 181.52 W, 99 %
2026/04/08 19:19:05.834, 181.62 W, 99 %
2026/04/08 19:19:05.934, 181.77 W, 93 %
2026/04/08 19:19:06.034, 181.54 W, 93 %
2026/04/08 19:19:06.134, 182.19 W, 93 %
2026/04/08 19:19:06.234, 182.24 W, 93 %
2026/04/08 19:19:06.334, 182.49 W, 93 %
2026/04/08 19:19:06.435, 183.07 W, 93 %
2026/04/08 19:19:06.535, 184.18 W, 93 %
2026/04/08 19:19:06.635, 184.25 W, 93 %
2026/04/08 19:19:06.735, 184.90 W, 93 %
2026/04/08 19:19:06.835, 184.63 W, 93 %
2026/04/08 19:19:06.935, 184.60 W, 93 %
2026/04/08 19:19:07.035, 184.53 W, 93 %
2026/04/08 19:19:07.136, 184.05 W, 92 %
2026/04/08 19:19:07.236, 183.99 W, 92 %
2026/04/08 19:19:07.336, 184.60 W, 93 %
2026/04/08 19:19:07.436, 184.62 W, 93 %
2026/04/08 19:19:07.536, 184.46 W, 93 %
2026/04/08 19:19:07.636, 184.59 W, 93 %
2026/04/08 19:19:07.736, 184.53 W, 93 %
2026/04/08 19:19:07.837, 184.11 W, 93 %
2026/04/08 19:19:07.937, 184.02 W, 93 %
2026/04/08 19:19:08.037, 184.56 W, 93 %
2026/04/08 19:19:08.137, 184.86 W, 93 %
2026/04/08 19:19:08.237, 184.97 W, 93 %
2026/04/08 19:19:08.337, 184.99 W, 93 %
2026/04/08 19:19:08.438, 184.37 W, 93 %
2026/04/08 19:19:08.538, 184.75 W, 93 %
2026/04/08 19:19:08.638, 185.35 W, 93 %
2026/04/08 19:19:08.738, 185.25 W, 93 %
2026/04/08 19:19:08.838, 185.20 W, 93 %
2026/04/08 19:19:08.938, 184.89 W, 93 %
2026/04/08 19:19:09.038, 184.93 W, 93 %
2026/04/08 19:19:09.139, 185.01 W, 93 %
2026/04/08 19:19:09.239, 185.37 W, 93 %
2026/04/08 19:19:09.339, 185.28 W, 93 %
2026/04/08 19:19:09.439, 185.47 W, 93 %
2026/04/08 19:19:09.539, 184.98 W, 93 %
2026/04/08 19:19:09.639, 184.66 W, 93 %
2026/04/08 19:19:09.739, 185.01 W, 93 %
2026/04/08 19:19:09.840, 185.41 W, 93 %
2026/04/08 19:19:09.940, 185.59 W, 93 %
2026/04/08 19:19:10.040, 185.84 W, 93 %
2026/04/08 19:19:10.140, 185.45 W, 93 %
2026/04/08 19:19:10.240, 185.77 W, 93 %
2026/04/08 19:19:10.340, 185.95 W, 93 %
2026/04/08 19:19:10.441, 186.27 W, 93 %
2026/04/08 19:19:10.541, 186.32 W, 93 %
2026/04/08 19:19:10.641, 186.73 W, 93 %
2026/04/08 19:19:10.741, 186.43 W, 93 %
2026/04/08 19:19:10.841, 186.56 W, 93 %
2026/04/08 19:19:10.941, 186.36 W, 93 %
2026/04/08 19:19:11.041, 186.68 W, 93 %
2026/04/08 19:19:11.142, 186.62 W, 93 %
2026/04/08 19:19:11.242, 186.47 W, 93 %
2026/04/08 19:19:11.342, 186.48 W, 93 %
2026/04/08 19:19:11.442, 184.01 W, 93 %
2026/04/08 19:19:11.542, 184.16 W, 99 %
2026/04/08 19:19:11.642, 183.99 W, 99 %
2026/04/08 19:19:11.743, 183.91 W, 93 %
2026/04/08 19:19:11.843, 183.98 W, 93 %
2026/04/08 19:19:11.943, 183.82 W, 93 %
2026/04/08 19:19:12.043, 183.24 W, 93 %
2026/04/08 19:19:12.143, 183.24 W, 99 %
2026/04/08 19:19:12.243, 183.32 W, 99 %
2026/04/08 19:19:12.343, 183.08 W, 93 %
2026/04/08 19:19:12.444, 184.97 W, 93 %
2026/04/08 19:19:12.544, 184.19 W, 93 %
2026/04/08 19:19:12.644, 183.83 W, 93 %
2026/04/08 19:19:12.744, 183.91 W, 99 %
2026/04/08 19:19:12.844, 183.91 W, 99 %
2026/04/08 19:19:12.944, 183.96 W, 93 %
2026/04/08 19:19:13.044, 183.52 W, 93 %
2026/04/08 19:19:13.145, 182.74 W, 93 %
2026/04/08 19:19:13.245, 182.98 W, 93 %
2026/04/08 19:19:13.345, 182.93 W, 99 %
2026/04/08 19:19:13.445, 182.85 W, 99 %
2026/04/08 19:19:13.545, 183.66 W, 93 %
2026/04/08 19:19:13.645, 183.43 W, 93 %
2026/04/08 19:19:13.746, 182.99 W, 93 %
2026/04/08 19:19:13.846, 182.58 W, 93 %
2026/04/08 19:19:13.946, 182.30 W, 98 %
2026/04/08 19:19:14.046, 182.50 W, 98 %
2026/04/08 19:19:14.146, 183.10 W, 93 %
2026/04/08 19:19:14.246, 182.63 W, 93 %
2026/04/08 19:19:14.346, 182.16 W, 93 %
2026/04/08 19:19:14.447, 181.56 W, 93 %
2026/04/08 19:19:14.547, 181.39 W, 96 %
2026/04/08 19:19:14.647, 181.51 W, 96 %
2026/04/08 19:19:14.747, 182.29 W, 93 %
2026/04/08 19:19:14.847, 182.22 W, 93 %
2026/04/08 19:19:14.947, 181.81 W, 93 %
2026/04/08 19:19:15.048, 181.85 W, 93 %
2026/04/08 19:19:15.148, 181.40 W, 96 %
2026/04/08 19:19:15.248, 181.77 W, 96 %
2026/04/08 19:19:15.348, 182.62 W, 93 %
2026/04/08 19:19:15.448, 182.87 W, 93 %
2026/04/08 19:19:15.548, 182.81 W, 93 %
2026/04/08 19:19:15.648, 182.76 W, 93 %
2026/04/08 19:19:15.749, 181.57 W, 93 %
2026/04/08 19:19:15.849, 181.67 W, 93 %
2026/04/08 19:19:15.949, 182.52 W, 93 %
2026/04/08 19:19:16.049, 182.45 W, 93 %
2026/04/08 19:19:16.149, 182.42 W, 93 %
