timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:55:24.967, 70.42 W, 0 %
2026/04/08 13:55:25.067, 70.43 W, 0 %
2026/04/08 13:55:25.168, 70.40 W, 0 %
2026/04/08 13:55:25.268, 72.21 W, 2 %
2026/04/08 13:55:25.368, 78.17 W, 2 %
2026/04/08 13:55:25.468, 83.90 W, 0 %
2026/04/08 13:55:25.568, 90.17 W, 0 %
2026/04/08 13:55:25.668, 95.69 W, 0 %
2026/04/08 13:55:25.768, 102.24 W, 0 %
2026/04/08 13:55:25.869, 108.23 W, 0 %
2026/04/08 13:55:25.969, 112.97 W, 0 %
2026/04/08 13:55:26.069, 118.44 W, 0 %
2026/04/08 13:55:26.169, 125.01 W, 0 %
2026/04/08 13:55:26.269, 128.68 W, 1 %
2026/04/08 13:55:26.369, 128.38 W, 1 %
2026/04/08 13:55:26.469, 154.34 W, 55 %
2026/04/08 13:55:26.570, 185.08 W, 55 %
2026/04/08 13:55:26.670, 200.29 W, 73 %
2026/04/08 13:55:26.770, 226.40 W, 73 %
2026/04/08 13:55:26.870, 254.52 W, 98 %
2026/04/08 13:55:26.970, 279.04 W, 98 %
2026/04/08 13:55:27.070, 310.53 W, 95 %
2026/04/08 13:55:27.171, 341.99 W, 95 %
2026/04/08 13:55:27.271, 365.79 W, 82 %
2026/04/08 13:55:27.371, 388.83 W, 82 %
2026/04/08 13:55:27.471, 384.94 W, 95 %
2026/04/08 13:55:27.571, 382.67 W, 95 %
2026/04/08 13:55:27.671, 384.63 W, 98 %
2026/04/08 13:55:27.771, 386.67 W, 98 %
2026/04/08 13:55:27.872, 385.60 W, 98 %
2026/04/08 13:55:27.972, 389.53 W, 98 %
2026/04/08 13:55:28.072, 388.00 W, 82 %
2026/04/08 13:55:28.172, 384.28 W, 82 %
2026/04/08 13:55:28.272, 384.00 W, 80 %
2026/04/08 13:55:28.372, 389.32 W, 80 %
2026/04/08 13:55:28.473, 389.71 W, 98 %
2026/04/08 13:55:28.573, 386.04 W, 98 %
2026/04/08 13:55:28.673, 388.48 W, 98 %
2026/04/08 13:55:28.773, 386.54 W, 98 %
2026/04/08 13:55:28.873, 388.62 W, 88 %
2026/04/08 13:55:28.973, 388.85 W, 88 %
2026/04/08 13:55:29.074, 383.28 W, 73 %
2026/04/08 13:55:29.174, 382.89 W, 73 %
2026/04/08 13:55:29.274, 380.88 W, 98 %
2026/04/08 13:55:29.374, 383.23 W, 98 %
2026/04/08 13:55:29.474, 384.24 W, 98 %
2026/04/08 13:55:29.574, 383.94 W, 98 %
2026/04/08 13:55:29.674, 385.94 W, 97 %
2026/04/08 13:55:29.775, 389.00 W, 97 %
2026/04/08 13:55:29.875, 385.72 W, 82 %
2026/04/08 13:55:29.975, 384.82 W, 82 %
2026/04/08 13:55:30.075, 384.25 W, 94 %
