timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:51:47.705, 69.50 W, 0 %
2026/04/08 13:51:47.805, 69.50 W, 0 %
2026/04/08 13:51:47.905, 69.52 W, 0 %
2026/04/08 13:51:48.005, 74.30 W, 5 %
2026/04/08 13:51:48.105, 80.01 W, 5 %
2026/04/08 13:51:48.206, 99.86 W, 64 %
2026/04/08 13:51:48.306, 123.29 W, 64 %
2026/04/08 13:51:48.406, 146.55 W, 77 %
2026/04/08 13:51:48.506, 168.04 W, 77 %
2026/04/08 13:51:48.606, 190.19 W, 77 %
2026/04/08 13:51:48.706, 211.91 W, 77 %
2026/04/08 13:51:48.807, 236.90 W, 77 %
2026/04/08 13:51:48.907, 262.48 W, 77 %
2026/04/08 13:51:49.007, 278.25 W, 77 %
2026/04/08 13:51:49.107, 295.66 W, 77 %
2026/04/08 13:51:49.207, 302.01 W, 77 %
2026/04/08 13:51:49.307, 303.54 W, 77 %
2026/04/08 13:51:49.407, 303.86 W, 76 %
2026/04/08 13:51:49.508, 304.08 W, 76 %
2026/04/08 13:51:49.608, 303.81 W, 78 %
2026/04/08 13:51:49.708, 303.29 W, 78 %
2026/04/08 13:51:49.808, 303.45 W, 78 %
2026/04/08 13:51:49.908, 303.59 W, 78 %
2026/04/08 13:51:50.008, 303.17 W, 78 %
2026/04/08 13:51:50.109, 303.29 W, 78 %
2026/04/08 13:51:50.209, 303.15 W, 78 %
2026/04/08 13:51:50.309, 302.56 W, 78 %
2026/04/08 13:51:50.409, 302.10 W, 78 %
2026/04/08 13:51:50.509, 302.84 W, 78 %
2026/04/08 13:51:50.609, 303.71 W, 78 %
2026/04/08 13:51:50.710, 303.18 W, 78 %
2026/04/08 13:51:50.810, 302.95 W, 78 %
2026/04/08 13:51:50.910, 304.36 W, 78 %
2026/04/08 13:51:51.010, 305.69 W, 78 %
2026/04/08 13:51:51.110, 304.57 W, 78 %
2026/04/08 13:51:51.210, 305.35 W, 78 %
2026/04/08 13:51:51.311, 305.91 W, 78 %
2026/04/08 13:51:51.411, 305.18 W, 79 %
2026/04/08 13:51:51.511, 303.46 W, 79 %
2026/04/08 13:51:51.611, 304.06 W, 77 %
2026/04/08 13:51:51.711, 305.02 W, 77 %
2026/04/08 13:51:51.811, 304.34 W, 78 %
2026/04/08 13:51:51.911, 302.74 W, 78 %
2026/04/08 13:51:52.012, 302.84 W, 77 %
2026/04/08 13:51:52.112, 303.33 W, 77 %
2026/04/08 13:51:52.212, 302.39 W, 78 %
2026/04/08 13:51:52.312, 301.84 W, 78 %
2026/04/08 13:51:52.412, 302.55 W, 77 %
2026/04/08 13:51:52.512, 303.55 W, 77 %
2026/04/08 13:51:52.613, 302.79 W, 78 %
2026/04/08 13:51:52.713, 303.12 W, 78 %
2026/04/08 13:51:52.813, 304.10 W, 77 %
2026/04/08 13:51:52.913, 305.19 W, 77 %
2026/04/08 13:51:53.013, 304.20 W, 78 %
2026/04/08 13:51:53.113, 304.21 W, 78 %
2026/04/08 13:51:53.214, 301.46 W, 63 %
2026/04/08 13:51:53.314, 298.54 W, 63 %
2026/04/08 13:51:53.414, 296.39 W, 70 %
2026/04/08 13:51:53.514, 296.55 W, 70 %
2026/04/08 13:51:53.614, 297.13 W, 78 %
2026/04/08 13:51:53.714, 295.97 W, 78 %
2026/04/08 13:51:53.814, 296.27 W, 78 %
2026/04/08 13:51:53.915, 297.24 W, 78 %
2026/04/08 13:51:54.015, 297.92 W, 79 %
2026/04/08 13:51:54.115, 297.24 W, 79 %
2026/04/08 13:51:54.215, 300.52 W, 77 %
2026/04/08 13:51:54.315, 305.52 W, 77 %
2026/04/08 13:51:54.415, 306.84 W, 78 %
2026/04/08 13:51:54.516, 305.60 W, 78 %
2026/04/08 13:51:54.616, 306.10 W, 77 %
2026/04/08 13:51:54.716, 306.48 W, 77 %
2026/04/08 13:51:54.816, 304.91 W, 77 %
2026/04/08 13:51:54.916, 304.84 W, 77 %
2026/04/08 13:51:55.016, 305.19 W, 77 %
2026/04/08 13:51:55.117, 304.93 W, 77 %
2026/04/08 13:51:55.217, 302.91 W, 77 %
2026/04/08 13:51:55.317, 302.77 W, 77 %
2026/04/08 13:51:55.417, 303.93 W, 77 %
2026/04/08 13:51:55.517, 304.48 W, 77 %
2026/04/08 13:51:55.617, 303.89 W, 77 %
2026/04/08 13:51:55.717, 304.38 W, 77 %
2026/04/08 13:51:55.818, 305.29 W, 77 %
2026/04/08 13:51:55.918, 304.80 W, 77 %
2026/04/08 13:51:56.018, 303.42 W, 78 %
2026/04/08 13:51:56.118, 303.70 W, 78 %
2026/04/08 13:51:56.218, 305.48 W, 78 %
2026/04/08 13:51:56.318, 304.42 W, 78 %
2026/04/08 13:51:56.418, 304.51 W, 78 %
2026/04/08 13:51:56.519, 304.63 W, 78 %
2026/04/08 13:51:56.619, 304.60 W, 78 %
2026/04/08 13:51:56.719, 303.14 W, 78 %
2026/04/08 13:51:56.819, 302.99 W, 78 %
2026/04/08 13:51:56.919, 303.57 W, 78 %
2026/04/08 13:51:57.019, 303.98 W, 78 %
2026/04/08 13:51:57.120, 302.69 W, 78 %
2026/04/08 13:51:57.220, 303.09 W, 78 %
2026/04/08 13:51:57.320, 304.58 W, 78 %
2026/04/08 13:51:57.420, 304.27 W, 78 %
2026/04/08 13:51:57.520, 303.65 W, 78 %
2026/04/08 13:51:57.620, 304.56 W, 78 %
2026/04/08 13:51:57.720, 305.03 W, 78 %
2026/04/08 13:51:57.821, 304.46 W, 79 %
2026/04/08 13:51:57.921, 304.53 W, 79 %
2026/04/08 13:51:58.021, 305.53 W, 77 %
2026/04/08 13:51:58.121, 307.38 W, 77 %
2026/04/08 13:51:58.221, 306.27 W, 78 %
2026/04/08 13:51:58.321, 305.69 W, 78 %
2026/04/08 13:51:58.422, 306.14 W, 77 %
2026/04/08 13:51:58.522, 306.44 W, 77 %
2026/04/08 13:51:58.622, 305.08 W, 78 %
2026/04/08 13:51:58.722, 306.34 W, 78 %
2026/04/08 13:51:58.822, 307.44 W, 77 %
