timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:50:20.447, 69.75 W, 0 %
2026/04/08 13:50:20.547, 70.75 W, 0 %
2026/04/08 13:50:20.647, 70.54 W, 0 %
2026/04/08 13:50:20.748, 89.67 W, 6 %
2026/04/08 13:50:20.848, 100.87 W, 6 %
2026/04/08 13:50:20.948, 107.21 W, 0 %
2026/04/08 13:50:21.048, 111.26 W, 0 %
2026/04/08 13:50:21.148, 114.08 W, 0 %
2026/04/08 13:50:21.248, 116.15 W, 0 %
2026/04/08 13:50:21.349, 117.74 W, 0 %
2026/04/08 13:50:21.449, 118.99 W, 0 %
2026/04/08 13:50:21.549, 121.85 W, 0 %
2026/04/08 13:50:21.649, 127.64 W, 0 %
2026/04/08 13:50:21.749, 129.72 W, 0 %
2026/04/08 13:50:21.849, 129.67 W, 0 %
2026/04/08 13:50:21.949, 129.61 W, 0 %
2026/04/08 13:50:22.050, 129.56 W, 0 %
2026/04/08 13:50:22.150, 129.54 W, 0 %
2026/04/08 13:50:22.250, 129.51 W, 0 %
2026/04/08 13:50:22.350, 129.46 W, 0 %
2026/04/08 13:50:22.450, 124.05 W, 0 %
2026/04/08 13:50:22.550, 118.16 W, 0 %
2026/04/08 13:50:22.651, 112.26 W, 0 %
2026/04/08 13:50:22.751, 106.35 W, 0 %
2026/04/08 13:50:22.851, 100.44 W, 0 %
2026/04/08 13:50:22.951, 95.18 W, 0 %
2026/04/08 13:50:23.051, 88.55 W, 0 %
2026/04/08 13:50:23.151, 84.52 W, 2 %
2026/04/08 13:50:23.251, 83.10 W, 2 %
2026/04/08 13:50:23.352, 83.56 W, 0 %
2026/04/08 13:50:23.452, 87.63 W, 0 %
2026/04/08 13:50:23.552, 93.11 W, 0 %
2026/04/08 13:50:23.652, 98.04 W, 0 %
2026/04/08 13:50:23.752, 104.06 W, 0 %
2026/04/08 13:50:23.852, 109.89 W, 0 %
2026/04/08 13:50:23.953, 115.30 W, 0 %
2026/04/08 13:50:24.053, 120.73 W, 0 %
2026/04/08 13:50:24.153, 125.14 W, 0 %
2026/04/08 13:50:24.253, 125.25 W, 0 %
2026/04/08 13:50:24.353, 125.32 W, 0 %
2026/04/08 13:50:24.453, 125.37 W, 0 %
2026/04/08 13:50:24.554, 125.42 W, 0 %
2026/04/08 13:50:24.654, 125.50 W, 0 %
2026/04/08 13:50:24.754, 125.62 W, 1 %
2026/04/08 13:50:24.854, 125.90 W, 1 %
2026/04/08 13:50:24.954, 147.35 W, 36 %
2026/04/08 13:50:25.054, 174.18 W, 36 %
