timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:52:35.625, 69.51 W, 0 %
2026/04/08 13:52:35.726, 69.50 W, 0 %
2026/04/08 13:52:35.826, 69.50 W, 0 %
2026/04/08 13:52:35.926, 74.76 W, 4 %
2026/04/08 13:52:36.026, 80.86 W, 4 %
2026/04/08 13:52:36.126, 86.55 W, 0 %
2026/04/08 13:52:36.226, 92.50 W, 0 %
2026/04/08 13:52:36.327, 98.44 W, 0 %
2026/04/08 13:52:36.427, 104.36 W, 0 %
2026/04/08 13:52:36.527, 111.11 W, 0 %
2026/04/08 13:52:36.627, 117.19 W, 0 %
2026/04/08 13:52:36.727, 123.25 W, 0 %
2026/04/08 13:52:36.827, 128.18 W, 0 %
2026/04/08 13:52:36.928, 130.08 W, 0 %
2026/04/08 13:52:37.028, 130.19 W, 0 %
2026/04/08 13:52:37.128, 130.29 W, 0 %
2026/04/08 13:52:37.228, 130.39 W, 0 %
2026/04/08 13:52:37.328, 130.50 W, 0 %
2026/04/08 13:52:37.428, 129.62 W, 0 %
2026/04/08 13:52:37.528, 123.93 W, 0 %
2026/04/08 13:52:37.629, 118.11 W, 0 %
2026/04/08 13:52:37.729, 112.29 W, 0 %
2026/04/08 13:52:37.829, 106.45 W, 0 %
2026/04/08 13:52:37.929, 99.98 W, 0 %
2026/04/08 13:52:38.029, 94.68 W, 0 %
2026/04/08 13:52:38.129, 87.92 W, 0 %
2026/04/08 13:52:38.230, 81.82 W, 0 %
2026/04/08 13:52:38.330, 76.81 W, 0 %
2026/04/08 13:52:38.430, 70.82 W, 0 %
2026/04/08 13:52:38.530, 70.39 W, 0 %
2026/04/08 13:52:38.630, 70.29 W, 0 %
2026/04/08 13:52:38.730, 73.86 W, 4 %
2026/04/08 13:52:38.830, 79.10 W, 4 %
2026/04/08 13:52:38.931, 84.48 W, 0 %
2026/04/08 13:52:39.031, 89.90 W, 0 %
2026/04/08 13:52:39.131, 95.82 W, 0 %
2026/04/08 13:52:39.231, 100.75 W, 0 %
2026/04/08 13:52:39.331, 106.91 W, 0 %
2026/04/08 13:52:39.431, 111.65 W, 0 %
2026/04/08 13:52:39.532, 117.11 W, 0 %
2026/04/08 13:52:39.632, 123.61 W, 0 %
2026/04/08 13:52:39.732, 125.48 W, 0 %
2026/04/08 13:52:39.832, 125.51 W, 0 %
2026/04/08 13:52:39.932, 125.55 W, 0 %
2026/04/08 13:52:40.032, 125.56 W, 0 %
2026/04/08 13:52:40.133, 125.57 W, 0 %
2026/04/08 13:52:40.233, 125.60 W, 0 %
2026/04/08 13:52:40.333, 136.22 W, 3 %
2026/04/08 13:52:40.433, 165.65 W, 3 %
2026/04/08 13:52:40.533, 192.82 W, 90 %
2026/04/08 13:52:40.633, 219.81 W, 90 %
2026/04/08 13:52:40.733, 247.65 W, 87 %
2026/04/08 13:52:40.834, 279.44 W, 87 %
2026/04/08 13:52:40.934, 308.43 W, 88 %
2026/04/08 13:52:41.034, 338.64 W, 88 %
2026/04/08 13:52:41.134, 366.32 W, 92 %
2026/04/08 13:52:41.234, 385.70 W, 92 %
2026/04/08 13:52:41.334, 393.05 W, 93 %
2026/04/08 13:52:41.435, 390.00 W, 93 %
2026/04/08 13:52:41.535, 390.72 W, 92 %
2026/04/08 13:52:41.635, 388.12 W, 92 %
2026/04/08 13:52:41.735, 387.92 W, 92 %
2026/04/08 13:52:41.835, 390.61 W, 92 %
2026/04/08 13:52:41.935, 390.95 W, 86 %
2026/04/08 13:52:42.036, 390.30 W, 86 %
2026/04/08 13:52:42.136, 386.64 W, 92 %
2026/04/08 13:52:42.236, 388.40 W, 92 %
2026/04/08 13:52:42.336, 390.20 W, 87 %
2026/04/08 13:52:42.436, 387.06 W, 87 %
2026/04/08 13:52:42.536, 386.05 W, 92 %
2026/04/08 13:52:42.636, 385.35 W, 92 %
2026/04/08 13:52:42.737, 385.26 W, 82 %
2026/04/08 13:52:42.837, 385.85 W, 82 %
2026/04/08 13:52:42.937, 387.34 W, 92 %
2026/04/08 13:52:43.037, 385.45 W, 92 %
2026/04/08 13:52:43.139, 385.22 W, 87 %
2026/04/08 13:52:43.240, 388.02 W, 87 %
2026/04/08 13:52:43.340, 389.69 W, 90 %
2026/04/08 13:52:43.440, 393.35 W, 90 %
2026/04/08 13:52:43.540, 393.00 W, 86 %
2026/04/08 13:52:43.640, 393.18 W, 86 %
2026/04/08 13:52:43.740, 394.35 W, 92 %
2026/04/08 13:52:43.841, 395.16 W, 92 %
2026/04/08 13:52:43.941, 390.69 W, 87 %
2026/04/08 13:52:44.041, 389.28 W, 87 %
2026/04/08 13:52:44.141, 389.61 W, 92 %
2026/04/08 13:52:44.241, 391.28 W, 92 %
2026/04/08 13:52:44.341, 387.59 W, 75 %
2026/04/08 13:52:44.442, 384.72 W, 75 %
2026/04/08 13:52:44.542, 386.44 W, 92 %
2026/04/08 13:52:44.642, 387.64 W, 92 %
2026/04/08 13:52:44.742, 388.07 W, 87 %
2026/04/08 13:52:44.842, 386.44 W, 87 %
2026/04/08 13:52:44.942, 386.01 W, 92 %
2026/04/08 13:52:45.043, 387.08 W, 92 %
2026/04/08 13:52:45.143, 385.82 W, 86 %
2026/04/08 13:52:45.243, 384.83 W, 86 %
2026/04/08 13:52:45.343, 388.11 W, 93 %
2026/04/08 13:52:45.443, 381.52 W, 93 %
2026/04/08 13:52:45.543, 383.80 W, 66 %
2026/04/08 13:52:45.644, 382.56 W, 66 %
2026/04/08 13:52:45.744, 381.39 W, 68 %
2026/04/08 13:52:45.844, 379.20 W, 68 %
2026/04/08 13:52:45.944, 380.95 W, 76 %
