timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:04:45.533, 69.81 W, 0 %
2026/04/08 14:04:45.633, 69.87 W, 0 %
2026/04/08 14:04:45.734, 69.95 W, 0 %
2026/04/08 14:04:45.834, 71.68 W, 0 %
2026/04/08 14:04:45.934, 77.42 W, 1 %
2026/04/08 14:04:46.034, 83.27 W, 1 %
2026/04/08 14:04:46.134, 89.49 W, 0 %
2026/04/08 14:04:46.234, 95.46 W, 0 %
2026/04/08 14:04:46.334, 101.96 W, 0 %
2026/04/08 14:04:46.435, 107.76 W, 0 %
2026/04/08 14:04:46.535, 114.44 W, 0 %
2026/04/08 14:04:46.635, 120.34 W, 0 %
2026/04/08 14:04:46.735, 126.21 W, 0 %
2026/04/08 14:04:46.835, 129.29 W, 0 %
2026/04/08 14:04:46.935, 129.32 W, 0 %
2026/04/08 14:04:47.035, 126.16 W, 0 %
2026/04/08 14:04:47.136, 120.25 W, 0 %
2026/04/08 14:04:47.236, 114.66 W, 0 %
2026/04/08 14:04:47.336, 108.46 W, 0 %
2026/04/08 14:04:47.436, 106.60 W, 0 %
2026/04/08 14:04:47.536, 106.67 W, 0 %
2026/04/08 14:04:47.636, 106.31 W, 0 %
2026/04/08 14:04:47.736, 105.48 W, 0 %
2026/04/08 14:04:47.837, 105.58 W, 0 %
2026/04/08 14:04:47.937, 104.73 W, 0 %
2026/04/08 14:04:48.037, 106.76 W, 0 %
2026/04/08 14:04:48.137, 112.14 W, 0 %
2026/04/08 14:04:48.237, 117.52 W, 0 %
2026/04/08 14:04:48.337, 122.91 W, 0 %
2026/04/08 14:04:48.437, 127.25 W, 0 %
2026/04/08 14:04:48.538, 147.69 W, 76 %
2026/04/08 14:04:48.638, 185.82 W, 76 %
2026/04/08 14:04:48.738, 214.25 W, 97 %
2026/04/08 14:04:48.838, 246.97 W, 97 %
2026/04/08 14:04:48.938, 253.30 W, 20 %
2026/04/08 14:04:49.038, 285.71 W, 20 %
2026/04/08 14:04:49.139, 316.71 W, 97 %
2026/04/08 14:04:49.239, 347.99 W, 97 %
2026/04/08 14:04:49.339, 371.75 W, 93 %
2026/04/08 14:04:49.439, 388.20 W, 93 %
2026/04/08 14:04:49.539, 390.98 W, 98 %
2026/04/08 14:04:49.639, 388.71 W, 98 %
2026/04/08 14:04:49.740, 386.97 W, 98 %
2026/04/08 14:04:49.840, 376.27 W, 98 %
2026/04/08 14:04:49.940, 392.31 W, 98 %
2026/04/08 14:04:50.040, 390.08 W, 98 %
2026/04/08 14:04:50.140, 388.26 W, 98 %
2026/04/08 14:04:50.240, 383.31 W, 98 %
2026/04/08 14:04:50.340, 381.07 W, 76 %
2026/04/08 14:04:50.441, 390.71 W, 76 %
2026/04/08 14:04:50.541, 390.05 W, 98 %
2026/04/08 14:04:50.641, 390.04 W, 98 %
2026/04/08 14:04:50.741, 379.95 W, 68 %
2026/04/08 14:04:50.841, 388.15 W, 68 %
2026/04/08 14:04:50.941, 389.33 W, 98 %
2026/04/08 14:04:51.042, 389.86 W, 98 %
2026/04/08 14:04:51.142, 381.70 W, 81 %
2026/04/08 14:04:51.242, 380.87 W, 81 %
2026/04/08 14:04:51.342, 388.03 W, 97 %
2026/04/08 14:04:51.442, 389.64 W, 97 %
2026/04/08 14:04:51.542, 388.85 W, 98 %
2026/04/08 14:04:51.642, 374.18 W, 98 %
2026/04/08 14:04:51.743, 386.98 W, 98 %
2026/04/08 14:04:51.843, 386.97 W, 98 %
2026/04/08 14:04:51.943, 388.98 W, 98 %
2026/04/08 14:04:52.043, 384.12 W, 98 %
2026/04/08 14:04:52.143, 379.80 W, 63 %
2026/04/08 14:04:52.243, 388.75 W, 63 %
2026/04/08 14:04:52.344, 388.93 W, 98 %
2026/04/08 14:04:52.444, 387.80 W, 98 %
2026/04/08 14:04:52.544, 379.67 W, 70 %
2026/04/08 14:04:52.644, 392.65 W, 70 %
2026/04/08 14:04:52.744, 388.85 W, 98 %
2026/04/08 14:04:52.844, 388.68 W, 98 %
2026/04/08 14:04:52.944, 383.00 W, 83 %
2026/04/08 14:04:53.045, 380.34 W, 83 %
2026/04/08 14:04:53.145, 389.32 W, 98 %
2026/04/08 14:04:53.245, 388.61 W, 98 %
2026/04/08 14:04:53.345, 388.83 W, 97 %
2026/04/08 14:04:53.445, 381.97 W, 97 %
2026/04/08 14:04:53.545, 389.64 W, 97 %
2026/04/08 14:04:53.646, 389.38 W, 97 %
2026/04/08 14:04:53.746, 390.91 W, 97 %
2026/04/08 14:04:53.846, 375.30 W, 97 %
2026/04/08 14:04:53.946, 381.26 W, 50 %
2026/04/08 14:04:54.046, 382.85 W, 50 %
2026/04/08 14:04:54.146, 386.52 W, 98 %
2026/04/08 14:04:54.247, 387.90 W, 98 %
2026/04/08 14:04:54.347, 383.51 W, 99 %
2026/04/08 14:04:54.447, 370.40 W, 99 %
2026/04/08 14:04:54.547, 374.76 W, 71 %
2026/04/08 14:04:54.647, 378.29 W, 71 %
2026/04/08 14:04:54.747, 377.32 W, 98 %
2026/04/08 14:04:54.847, 386.83 W, 98 %
2026/04/08 14:04:54.948, 392.24 W, 98 %
2026/04/08 14:04:55.048, 376.15 W, 98 %
2026/04/08 14:04:55.148, 377.14 W, 98 %
2026/04/08 14:04:55.248, 378.40 W, 98 %
2026/04/08 14:04:55.348, 377.79 W, 98 %
2026/04/08 14:04:55.448, 384.16 W, 98 %
2026/04/08 14:04:55.549, 386.02 W, 68 %
2026/04/08 14:04:55.649, 385.79 W, 68 %
2026/04/08 14:04:55.749, 383.46 W, 98 %
2026/04/08 14:04:55.849, 388.08 W, 98 %
2026/04/08 14:04:55.949, 370.84 W, 56 %
2026/04/08 14:04:56.049, 389.79 W, 56 %
2026/04/08 14:04:56.149, 388.52 W, 98 %
2026/04/08 14:04:56.250, 387.55 W, 98 %
2026/04/08 14:04:56.350, 384.27 W, 98 %
2026/04/08 14:04:56.450, 384.68 W, 98 %
2026/04/08 14:04:56.550, 393.64 W, 98 %
