timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:04:10.177, 70.52 W, 0 %
2026/04/08 14:04:10.278, 70.52 W, 0 %
2026/04/08 14:04:10.378, 70.51 W, 0 %
2026/04/08 14:04:10.478, 75.03 W, 0 %
2026/04/08 14:04:10.578, 80.79 W, 3 %
2026/04/08 14:04:10.678, 86.44 W, 3 %
2026/04/08 14:04:10.779, 91.85 W, 3 %
2026/04/08 14:04:10.879, 110.72 W, 3 %
2026/04/08 14:04:10.979, 138.42 W, 67 %
2026/04/08 14:04:11.079, 167.02 W, 67 %
2026/04/08 14:04:11.179, 197.69 W, 89 %
2026/04/08 14:04:11.279, 227.31 W, 89 %
2026/04/08 14:04:11.379, 252.94 W, 91 %
2026/04/08 14:04:11.480, 280.94 W, 91 %
2026/04/08 14:04:11.580, 304.04 W, 90 %
2026/04/08 14:04:11.680, 323.57 W, 90 %
2026/04/08 14:04:11.780, 351.38 W, 90 %
2026/04/08 14:04:11.880, 361.24 W, 90 %
2026/04/08 14:04:11.980, 362.26 W, 89 %
2026/04/08 14:04:12.081, 362.24 W, 89 %
2026/04/08 14:04:12.181, 363.23 W, 90 %
2026/04/08 14:04:12.281, 363.14 W, 90 %
2026/04/08 14:04:12.381, 362.98 W, 91 %
2026/04/08 14:04:12.481, 363.48 W, 91 %
2026/04/08 14:04:12.581, 363.72 W, 90 %
2026/04/08 14:04:12.682, 363.93 W, 90 %
2026/04/08 14:04:12.782, 364.11 W, 92 %
2026/04/08 14:04:12.882, 364.02 W, 92 %
2026/04/08 14:04:12.982, 364.44 W, 90 %
2026/04/08 14:04:13.082, 364.75 W, 90 %
2026/04/08 14:04:13.182, 364.92 W, 91 %
2026/04/08 14:04:13.283, 364.77 W, 91 %
2026/04/08 14:04:13.383, 364.27 W, 89 %
2026/04/08 14:04:13.483, 364.62 W, 89 %
2026/04/08 14:04:13.583, 364.74 W, 90 %
2026/04/08 14:04:13.683, 365.59 W, 90 %
2026/04/08 14:04:13.783, 365.20 W, 90 %
2026/04/08 14:04:13.883, 365.75 W, 90 %
2026/04/08 14:04:13.984, 365.46 W, 90 %
2026/04/08 14:04:14.084, 366.49 W, 90 %
2026/04/08 14:04:14.184, 366.44 W, 90 %
2026/04/08 14:04:14.284, 365.84 W, 90 %
2026/04/08 14:04:14.384, 366.18 W, 90 %
2026/04/08 14:04:14.484, 367.13 W, 90 %
2026/04/08 14:04:14.585, 367.08 W, 90 %
2026/04/08 14:04:14.685, 366.73 W, 90 %
2026/04/08 14:04:14.785, 367.02 W, 90 %
2026/04/08 14:04:14.885, 366.48 W, 90 %
2026/04/08 14:04:14.985, 366.34 W, 90 %
2026/04/08 14:04:15.085, 366.83 W, 90 %
2026/04/08 14:04:15.186, 366.42 W, 89 %
2026/04/08 14:04:15.286, 367.85 W, 89 %
2026/04/08 14:04:15.386, 368.15 W, 92 %
2026/04/08 14:04:15.486, 367.58 W, 92 %
2026/04/08 14:04:15.586, 367.90 W, 89 %
2026/04/08 14:04:15.686, 367.88 W, 89 %
2026/04/08 14:04:15.787, 367.89 W, 91 %
2026/04/08 14:04:15.887, 363.88 W, 91 %
2026/04/08 14:04:15.987, 352.86 W, 54 %
2026/04/08 14:04:16.087, 348.65 W, 54 %
2026/04/08 14:04:16.187, 348.98 W, 90 %
2026/04/08 14:04:16.287, 347.90 W, 90 %
2026/04/08 14:04:16.387, 348.41 W, 90 %
2026/04/08 14:04:16.488, 349.08 W, 90 %
2026/04/08 14:04:16.588, 349.20 W, 90 %
2026/04/08 14:04:16.688, 348.80 W, 90 %
2026/04/08 14:04:16.788, 349.53 W, 91 %
2026/04/08 14:04:16.888, 356.41 W, 91 %
2026/04/08 14:04:16.988, 365.23 W, 90 %
2026/04/08 14:04:17.089, 368.18 W, 90 %
2026/04/08 14:04:17.189, 367.78 W, 90 %
2026/04/08 14:04:17.289, 367.45 W, 90 %
2026/04/08 14:04:17.389, 367.50 W, 90 %
2026/04/08 14:04:17.489, 366.77 W, 90 %
2026/04/08 14:04:17.589, 367.10 W, 90 %
2026/04/08 14:04:17.690, 367.28 W, 90 %
2026/04/08 14:04:17.790, 366.77 W, 89 %
2026/04/08 14:04:17.890, 366.32 W, 89 %
2026/04/08 14:04:17.990, 366.97 W, 91 %
2026/04/08 14:04:18.090, 366.97 W, 91 %
2026/04/08 14:04:18.190, 367.17 W, 90 %
2026/04/08 14:04:18.290, 367.79 W, 90 %
2026/04/08 14:04:18.391, 368.17 W, 90 %
2026/04/08 14:04:18.491, 368.08 W, 90 %
2026/04/08 14:04:18.591, 368.02 W, 91 %
2026/04/08 14:04:18.691, 367.54 W, 91 %
2026/04/08 14:04:18.791, 368.32 W, 90 %
2026/04/08 14:04:18.891, 369.04 W, 90 %
2026/04/08 14:04:18.992, 368.33 W, 91 %
2026/04/08 14:04:19.092, 368.11 W, 91 %
2026/04/08 14:04:19.192, 367.63 W, 90 %
2026/04/08 14:04:19.292, 368.32 W, 90 %
2026/04/08 14:04:19.392, 368.45 W, 89 %
2026/04/08 14:04:19.492, 368.16 W, 89 %
2026/04/08 14:04:19.593, 368.28 W, 91 %
2026/04/08 14:04:19.693, 368.98 W, 91 %
2026/04/08 14:04:19.793, 368.43 W, 90 %
2026/04/08 14:04:19.893, 368.39 W, 90 %
2026/04/08 14:04:19.993, 369.57 W, 91 %
2026/04/08 14:04:20.093, 369.29 W, 91 %
2026/04/08 14:04:20.193, 369.73 W, 90 %
2026/04/08 14:04:20.294, 369.47 W, 90 %
2026/04/08 14:04:20.394, 368.62 W, 90 %
2026/04/08 14:04:20.494, 369.10 W, 90 %
2026/04/08 14:04:20.594, 368.59 W, 90 %
2026/04/08 14:04:20.694, 367.91 W, 90 %
2026/04/08 14:04:20.794, 368.45 W, 91 %
2026/04/08 14:04:20.895, 368.74 W, 91 %
2026/04/08 14:04:20.995, 368.18 W, 90 %
2026/04/08 14:04:21.095, 367.95 W, 90 %
2026/04/08 14:04:21.195, 367.90 W, 89 %
2026/04/08 14:04:21.295, 367.40 W, 89 %
2026/04/08 14:04:21.395, 367.68 W, 91 %
2026/04/08 14:04:21.496, 367.43 W, 91 %
2026/04/08 14:04:21.596, 368.16 W, 90 %
2026/04/08 14:04:21.696, 369.60 W, 90 %
2026/04/08 14:04:21.796, 369.33 W, 90 %
2026/04/08 14:04:21.896, 369.39 W, 90 %
2026/04/08 14:04:21.996, 368.87 W, 90 %
2026/04/08 14:04:22.097, 369.10 W, 90 %
2026/04/08 14:04:22.197, 369.18 W, 90 %
2026/04/08 14:04:22.297, 369.26 W, 90 %
2026/04/08 14:04:22.397, 369.73 W, 91 %
2026/04/08 14:04:22.497, 370.18 W, 91 %
2026/04/08 14:04:22.597, 369.22 W, 89 %
2026/04/08 14:04:22.697, 368.15 W, 89 %
2026/04/08 14:04:22.798, 368.39 W, 90 %
2026/04/08 14:04:22.898, 367.83 W, 90 %
2026/04/08 14:04:22.998, 368.39 W, 91 %
2026/04/08 14:04:23.098, 367.95 W, 91 %
2026/04/08 14:04:23.198, 368.71 W, 90 %
2026/04/08 14:04:23.298, 369.48 W, 90 %
2026/04/08 14:04:23.399, 369.74 W, 90 %
2026/04/08 14:04:23.499, 369.62 W, 90 %
2026/04/08 14:04:23.599, 369.48 W, 91 %
2026/04/08 14:04:23.699, 369.59 W, 91 %
2026/04/08 14:04:23.799, 369.52 W, 91 %
2026/04/08 14:04:23.899, 369.37 W, 91 %
2026/04/08 14:04:24.000, 369.39 W, 89 %
2026/04/08 14:04:24.100, 369.54 W, 89 %
2026/04/08 14:04:24.200, 369.09 W, 90 %
2026/04/08 14:04:24.300, 368.48 W, 90 %
2026/04/08 14:04:24.400, 368.94 W, 90 %
2026/04/08 14:04:24.500, 368.60 W, 90 %
2026/04/08 14:04:24.601, 368.89 W, 91 %
2026/04/08 14:04:24.701, 368.89 W, 91 %
2026/04/08 14:04:24.801, 369.36 W, 90 %
2026/04/08 14:04:24.901, 369.30 W, 90 %
2026/04/08 14:04:25.001, 369.37 W, 90 %
2026/04/08 14:04:25.101, 369.28 W, 90 %
2026/04/08 14:04:25.201, 369.91 W, 91 %
2026/04/08 14:04:25.302, 368.99 W, 91 %
2026/04/08 14:04:25.402, 368.58 W, 90 %
2026/04/08 14:04:25.502, 369.72 W, 90 %
2026/04/08 14:04:25.608, 369.29 W, 90 %
2026/04/08 14:04:25.708, 369.88 W, 90 %
2026/04/08 14:04:25.808, 369.23 W, 91 %
2026/04/08 14:04:25.909, 369.23 W, 91 %
2026/04/08 14:04:26.009, 369.35 W, 89 %
