timestamp, power.draw [W], utilization.gpu [%]
2026/05/07 17:32:48.757, 196.64 W, 100 %
2026/05/07 17:32:48.866, 181.68 W, 100 %
2026/05/07 17:32:48.966, 166.55 W, 100 %
2026/05/07 17:32:49.066, 151.46 W, 100 %
2026/05/07 17:32:49.166, 136.42 W, 100 %
2026/05/07 17:32:49.266, 121.41 W, 100 %
2026/05/07 17:32:49.366, 106.28 W, 100 %
2026/05/07 17:32:49.466, 91.06 W, 100 %
2026/05/07 17:32:49.566, 75.73 W, 100 %
2026/05/07 17:32:49.667, 75.46 W, 100 %
2026/05/07 17:32:49.767, 75.28 W, 100 %
2026/05/07 17:32:49.867, 75.25 W, 100 %
2026/05/07 17:32:49.967, 75.23 W, 100 %
2026/05/07 17:32:50.067, 74.79 W, 100 %
2026/05/07 17:32:50.167, 74.16 W, 100 %
2026/05/07 17:32:50.267, 82.52 W, 5 %
2026/05/07 17:32:50.368, 96.50 W, 5 %
2026/05/07 17:32:50.468, 110.98 W, 100 %
2026/05/07 17:32:50.568, 130.72 W, 100 %
2026/05/07 17:32:50.668, 140.17 W, 100 %
2026/05/07 17:32:50.768, 154.96 W, 100 %
2026/05/07 17:32:50.868, 169.77 W, 100 %
2026/05/07 17:32:50.968, 184.42 W, 100 %
2026/05/07 17:32:51.069, 199.23 W, 100 %
2026/05/07 17:32:51.169, 214.45 W, 100 %
2026/05/07 17:32:51.269, 230.10 W, 100 %
2026/05/07 17:32:51.369, 236.42 W, 100 %
2026/05/07 17:32:51.469, 237.29 W, 100 %
2026/05/07 17:32:51.569, 237.69 W, 100 %
2026/05/07 17:32:51.669, 237.86 W, 100 %
2026/05/07 17:32:51.770, 238.04 W, 100 %
2026/05/07 17:32:51.870, 238.14 W, 100 %
2026/05/07 17:32:51.970, 238.21 W, 100 %
2026/05/07 17:32:52.070, 238.31 W, 100 %
2026/05/07 17:32:52.170, 238.37 W, 100 %
2026/05/07 17:32:52.270, 238.45 W, 100 %
2026/05/07 17:32:52.371, 238.53 W, 100 %
2026/05/07 17:32:52.471, 238.55 W, 100 %
2026/05/07 17:32:52.571, 238.66 W, 100 %
2026/05/07 17:32:52.671, 238.76 W, 100 %
2026/05/07 17:32:52.771, 238.90 W, 100 %
2026/05/07 17:32:52.871, 239.05 W, 100 %
2026/05/07 17:32:52.971, 239.25 W, 100 %
2026/05/07 17:32:53.072, 239.41 W, 100 %
2026/05/07 17:32:53.172, 239.51 W, 100 %
2026/05/07 17:32:53.272, 239.63 W, 100 %
2026/05/07 17:32:53.372, 239.76 W, 100 %
2026/05/07 17:32:53.473, 239.87 W, 100 %
2026/05/07 17:32:53.573, 240.03 W, 100 %
2026/05/07 17:32:53.673, 240.11 W, 100 %
2026/05/07 17:32:53.773, 240.14 W, 100 %
2026/05/07 17:32:53.873, 240.20 W, 100 %
2026/05/07 17:32:53.973, 240.30 W, 100 %
2026/05/07 17:32:54.073, 240.37 W, 100 %
2026/05/07 17:32:54.174, 240.51 W, 100 %
2026/05/07 17:32:54.274, 240.63 W, 100 %
2026/05/07 17:32:54.374, 240.73 W, 100 %
2026/05/07 17:32:54.474, 240.88 W, 100 %
2026/05/07 17:32:54.574, 241.05 W, 100 %
2026/05/07 17:32:54.674, 241.27 W, 100 %
2026/05/07 17:32:54.774, 241.50 W, 100 %
2026/05/07 17:32:54.875, 241.73 W, 100 %
2026/05/07 17:32:54.975, 241.88 W, 100 %
2026/05/07 17:32:55.075, 242.02 W, 100 %
2026/05/07 17:32:55.175, 242.16 W, 100 %
2026/05/07 17:32:55.275, 242.28 W, 100 %
2026/05/07 17:32:55.375, 242.41 W, 100 %
