timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:09:15.106, 75.07 W, 0 %
2026/04/08 18:09:15.207, 75.17 W, 0 %
2026/04/08 18:09:15.307, 75.33 W, 0 %
2026/04/08 18:09:15.407, 75.43 W, 5 %
2026/04/08 18:09:15.507, 75.61 W, 5 %
2026/04/08 18:09:15.608, 75.70 W, 0 %
2026/04/08 18:09:15.708, 75.81 W, 0 %
2026/04/08 18:09:15.808, 75.89 W, 0 %
2026/04/08 18:09:15.908, 76.06 W, 0 %
2026/04/08 18:09:16.008, 76.15 W, 0 %
2026/04/08 18:09:16.108, 76.31 W, 0 %
2026/04/08 18:09:16.208, 76.28 W, 0 %
2026/04/08 18:09:16.309, 76.28 W, 0 %
2026/04/08 18:09:16.409, 76.27 W, 0 %
2026/04/08 18:09:16.509, 76.26 W, 0 %
2026/04/08 18:09:16.609, 76.25 W, 0 %
2026/04/08 18:09:16.709, 76.23 W, 0 %
2026/04/08 18:09:16.809, 76.25 W, 0 %
2026/04/08 18:09:16.910, 76.25 W, 0 %
2026/04/08 18:09:17.010, 76.23 W, 0 %
2026/04/08 18:09:17.110, 76.21 W, 0 %
2026/04/08 18:09:17.210, 76.24 W, 0 %
2026/04/08 18:09:17.310, 76.24 W, 0 %
2026/04/08 18:09:17.410, 76.26 W, 0 %
2026/04/08 18:09:17.510, 76.22 W, 0 %
2026/04/08 18:09:17.611, 76.26 W, 0 %
2026/04/08 18:09:17.711, 76.25 W, 0 %
2026/04/08 18:09:17.811, 76.20 W, 2 %
2026/04/08 18:09:17.911, 76.06 W, 2 %
2026/04/08 18:09:18.011, 75.99 W, 0 %
2026/04/08 18:09:18.111, 75.87 W, 0 %
2026/04/08 18:09:18.212, 75.76 W, 0 %
2026/04/08 18:09:18.312, 75.62 W, 0 %
2026/04/08 18:09:18.412, 75.53 W, 0 %
2026/04/08 18:09:18.512, 75.46 W, 0 %
2026/04/08 18:09:18.612, 75.34 W, 0 %
2026/04/08 18:09:18.712, 75.21 W, 0 %
2026/04/08 18:09:18.813, 75.13 W, 0 %
2026/04/08 18:09:18.913, 75.16 W, 0 %
2026/04/08 18:09:19.013, 75.14 W, 0 %
2026/04/08 18:09:19.113, 75.15 W, 0 %
2026/04/08 18:09:19.213, 75.10 W, 0 %
2026/04/08 18:09:19.313, 75.13 W, 0 %
2026/04/08 18:09:19.414, 75.20 W, 1 %
2026/04/08 18:09:19.514, 82.33 W, 1 %
2026/04/08 18:09:19.614, 89.40 W, 1 %
2026/04/08 18:09:19.714, 97.06 W, 92 %
2026/04/08 18:09:19.814, 97.06 W, 92 %
2026/04/08 18:09:19.914, 103.83 W, 96 %
2026/04/08 18:09:20.014, 111.64 W, 96 %
2026/04/08 18:09:20.114, 117.72 W, 96 %
2026/04/08 18:09:20.215, 125.69 W, 96 %
2026/04/08 18:09:20.315, 133.06 W, 94 %
2026/04/08 18:09:20.415, 138.91 W, 94 %
2026/04/08 18:09:20.515, 146.29 W, 94 %
2026/04/08 18:09:20.615, 147.85 W, 94 %
2026/04/08 18:09:20.715, 147.84 W, 93 %
2026/04/08 18:09:20.815, 147.55 W, 93 %
2026/04/08 18:09:20.915, 147.52 W, 92 %
2026/04/08 18:09:21.016, 147.60 W, 92 %
2026/04/08 18:09:21.116, 147.58 W, 93 %
2026/04/08 18:09:21.216, 147.90 W, 93 %
