timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:29:37.457, 76.39 W, 0 %
2026/04/08 18:29:37.557, 76.41 W, 0 %
2026/04/08 18:29:37.658, 76.49 W, 0 %
2026/04/08 18:29:37.758, 76.41 W, 6 %
2026/04/08 18:29:37.858, 76.37 W, 6 %
2026/04/08 18:29:37.958, 76.36 W, 4 %
2026/04/08 18:29:38.058, 76.31 W, 4 %
2026/04/08 18:29:38.158, 80.83 W, 63 %
2026/04/08 18:29:38.258, 87.07 W, 63 %
2026/04/08 18:29:38.358, 93.36 W, 93 %
2026/04/08 18:29:38.459, 99.44 W, 93 %
2026/04/08 18:29:38.559, 106.40 W, 95 %
2026/04/08 18:29:38.659, 112.33 W, 95 %
2026/04/08 18:29:38.759, 118.81 W, 95 %
2026/04/08 18:29:38.859, 125.35 W, 95 %
2026/04/08 18:29:38.959, 131.40 W, 94 %
2026/04/08 18:29:39.059, 138.86 W, 94 %
2026/04/08 18:29:39.159, 140.83 W, 92 %
2026/04/08 18:29:39.259, 140.92 W, 92 %
2026/04/08 18:29:39.359, 141.20 W, 94 %
2026/04/08 18:29:39.459, 141.12 W, 94 %
2026/04/08 18:29:39.560, 140.80 W, 95 %
2026/04/08 18:29:39.660, 140.84 W, 95 %
2026/04/08 18:29:39.760, 140.70 W, 94 %
2026/04/08 18:29:39.860, 140.55 W, 94 %
2026/04/08 18:29:39.960, 140.68 W, 94 %
2026/04/08 18:29:40.060, 140.88 W, 94 %
2026/04/08 18:29:40.160, 141.36 W, 94 %
2026/04/08 18:29:40.260, 141.70 W, 94 %
2026/04/08 18:29:40.360, 141.62 W, 95 %
2026/04/08 18:29:40.460, 141.73 W, 95 %
2026/04/08 18:29:40.561, 142.30 W, 95 %
2026/04/08 18:29:40.661, 142.20 W, 95 %
2026/04/08 18:29:40.761, 141.65 W, 94 %
2026/04/08 18:29:40.861, 141.99 W, 94 %
2026/04/08 18:29:40.961, 141.96 W, 94 %
2026/04/08 18:29:41.061, 142.09 W, 94 %
2026/04/08 18:29:41.161, 142.27 W, 94 %
2026/04/08 18:29:41.261, 142.15 W, 94 %
2026/04/08 18:29:41.361, 142.07 W, 95 %
2026/04/08 18:29:41.461, 142.29 W, 95 %
2026/04/08 18:29:41.562, 142.25 W, 94 %
2026/04/08 18:29:41.662, 142.25 W, 94 %
2026/04/08 18:29:41.762, 142.56 W, 94 %
2026/04/08 18:29:41.862, 142.30 W, 94 %
2026/04/08 18:29:41.962, 142.52 W, 95 %
2026/04/08 18:29:42.062, 142.09 W, 95 %
2026/04/08 18:29:42.162, 141.97 W, 94 %
2026/04/08 18:29:42.262, 141.90 W, 94 %
2026/04/08 18:29:42.362, 141.78 W, 95 %
2026/04/08 18:29:42.462, 141.78 W, 95 %
2026/04/08 18:29:42.563, 141.60 W, 94 %
2026/04/08 18:29:42.663, 141.32 W, 94 %
2026/04/08 18:29:42.763, 141.74 W, 95 %
2026/04/08 18:29:42.863, 141.86 W, 95 %
2026/04/08 18:29:42.963, 142.12 W, 95 %
2026/04/08 18:29:43.063, 142.51 W, 95 %
2026/04/08 18:29:43.163, 141.38 W, 82 %
2026/04/08 18:29:43.263, 138.52 W, 82 %
2026/04/08 18:29:43.363, 137.45 W, 72 %
2026/04/08 18:29:43.463, 137.74 W, 72 %
2026/04/08 18:29:43.564, 137.80 W, 95 %
2026/04/08 18:29:43.664, 137.84 W, 95 %
2026/04/08 18:29:43.764, 137.65 W, 95 %
2026/04/08 18:29:43.864, 137.51 W, 95 %
2026/04/08 18:29:43.964, 136.91 W, 94 %
2026/04/08 18:29:44.064, 136.74 W, 94 %
2026/04/08 18:29:44.164, 137.33 W, 94 %
2026/04/08 18:29:44.264, 139.26 W, 94 %
2026/04/08 18:29:44.364, 140.92 W, 95 %
2026/04/08 18:29:44.464, 141.18 W, 95 %
2026/04/08 18:29:44.565, 141.42 W, 95 %
2026/04/08 18:29:44.665, 141.35 W, 95 %
2026/04/08 18:29:44.765, 141.28 W, 94 %
2026/04/08 18:29:44.865, 141.09 W, 94 %
2026/04/08 18:29:44.965, 141.37 W, 95 %
2026/04/08 18:29:45.065, 141.13 W, 95 %
2026/04/08 18:29:45.165, 141.53 W, 95 %
2026/04/08 18:29:45.265, 141.85 W, 95 %
2026/04/08 18:29:45.365, 142.02 W, 94 %
2026/04/08 18:29:45.465, 141.51 W, 94 %
2026/04/08 18:29:45.566, 141.01 W, 95 %
2026/04/08 18:29:45.666, 141.27 W, 95 %
2026/04/08 18:29:45.766, 141.16 W, 94 %
2026/04/08 18:29:45.866, 141.19 W, 94 %
2026/04/08 18:29:45.966, 141.07 W, 95 %
2026/04/08 18:29:46.066, 140.99 W, 95 %
2026/04/08 18:29:46.166, 141.21 W, 95 %
2026/04/08 18:29:46.266, 141.37 W, 95 %
2026/04/08 18:29:46.366, 141.36 W, 95 %
2026/04/08 18:29:46.466, 141.75 W, 95 %
2026/04/08 18:29:46.567, 141.96 W, 94 %
2026/04/08 18:29:46.667, 141.81 W, 94 %
2026/04/08 18:29:46.767, 142.04 W, 94 %
2026/04/08 18:29:46.867, 142.39 W, 94 %
2026/04/08 18:29:46.967, 142.62 W, 95 %
