timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:30:35.291, 76.25 W, 0 %
2026/04/08 18:30:35.392, 76.26 W, 0 %
2026/04/08 18:30:35.492, 76.38 W, 0 %
2026/04/08 18:30:35.592, 76.35 W, 7 %
2026/04/08 18:30:35.692, 76.27 W, 7 %
2026/04/08 18:30:35.792, 76.28 W, 0 %
2026/04/08 18:30:35.892, 76.35 W, 0 %
2026/04/08 18:30:35.993, 76.40 W, 0 %
2026/04/08 18:30:36.093, 76.30 W, 0 %
2026/04/08 18:30:36.193, 76.28 W, 0 %
2026/04/08 18:30:36.293, 76.33 W, 0 %
2026/04/08 18:30:36.393, 76.40 W, 0 %
2026/04/08 18:30:36.493, 76.31 W, 0 %
2026/04/08 18:30:36.593, 76.23 W, 0 %
2026/04/08 18:30:36.694, 76.27 W, 0 %
2026/04/08 18:30:36.794, 76.36 W, 0 %
2026/04/08 18:30:36.894, 76.31 W, 0 %
2026/04/08 18:30:36.994, 76.19 W, 0 %
2026/04/08 18:30:37.094, 76.22 W, 0 %
2026/04/08 18:30:37.194, 76.25 W, 4 %
2026/04/08 18:30:37.294, 76.15 W, 4 %
2026/04/08 18:30:37.395, 75.93 W, 0 %
2026/04/08 18:30:37.495, 75.80 W, 0 %
2026/04/08 18:30:37.595, 75.78 W, 0 %
2026/04/08 18:30:37.695, 75.74 W, 0 %
2026/04/08 18:30:37.795, 75.49 W, 2 %
2026/04/08 18:30:37.895, 75.37 W, 2 %
2026/04/08 18:30:37.995, 75.33 W, 0 %
2026/04/08 18:30:38.096, 75.27 W, 0 %
2026/04/08 18:30:38.196, 75.78 W, 2 %
2026/04/08 18:30:38.296, 83.29 W, 2 %
2026/04/08 18:30:38.396, 93.42 W, 98 %
2026/04/08 18:30:38.496, 103.39 W, 98 %
2026/04/08 18:30:38.596, 112.60 W, 98 %
2026/04/08 18:30:38.696, 123.29 W, 98 %
2026/04/08 18:30:38.797, 133.20 W, 98 %
2026/04/08 18:30:38.897, 143.69 W, 98 %
2026/04/08 18:30:38.997, 145.58 W, 35 %
2026/04/08 18:30:39.097, 155.25 W, 35 %
2026/04/08 18:30:39.197, 164.66 W, 99 %
2026/04/08 18:30:39.297, 167.26 W, 99 %
2026/04/08 18:30:39.397, 167.05 W, 99 %
2026/04/08 18:30:39.497, 167.17 W, 99 %
2026/04/08 18:30:39.598, 167.14 W, 98 %
2026/04/08 18:30:39.698, 166.13 W, 98 %
2026/04/08 18:30:39.798, 162.19 W, 52 %
2026/04/08 18:30:39.898, 161.67 W, 52 %
2026/04/08 18:30:39.998, 168.48 W, 98 %
2026/04/08 18:30:40.098, 169.89 W, 98 %
2026/04/08 18:30:40.198, 170.04 W, 98 %
2026/04/08 18:30:40.299, 170.01 W, 98 %
2026/04/08 18:30:40.399, 170.36 W, 98 %
2026/04/08 18:30:40.499, 167.23 W, 98 %
2026/04/08 18:30:40.599, 167.35 W, 99 %
2026/04/08 18:30:40.699, 167.29 W, 99 %
2026/04/08 18:30:40.799, 172.58 W, 98 %
2026/04/08 18:30:40.899, 172.73 W, 98 %
2026/04/08 18:30:40.999, 172.80 W, 98 %
2026/04/08 18:30:41.100, 172.51 W, 98 %
2026/04/08 18:30:41.200, 169.60 W, 91 %
2026/04/08 18:30:41.300, 169.30 W, 91 %
2026/04/08 18:30:41.400, 168.94 W, 99 %
2026/04/08 18:30:41.500, 172.24 W, 99 %
2026/04/08 18:30:41.600, 172.39 W, 98 %
2026/04/08 18:30:41.700, 172.42 W, 98 %
2026/04/08 18:30:41.801, 172.55 W, 98 %
2026/04/08 18:30:41.901, 172.07 W, 98 %
2026/04/08 18:30:42.001, 169.12 W, 69 %
2026/04/08 18:30:42.101, 169.26 W, 69 %
2026/04/08 18:30:42.201, 172.17 W, 99 %
2026/04/08 18:30:42.301, 172.39 W, 99 %
2026/04/08 18:30:42.401, 172.56 W, 98 %
2026/04/08 18:30:42.502, 172.53 W, 98 %
2026/04/08 18:30:42.602, 172.60 W, 98 %
2026/04/08 18:30:42.702, 169.07 W, 98 %
2026/04/08 18:30:42.802, 169.36 W, 99 %
2026/04/08 18:30:42.902, 169.19 W, 99 %
2026/04/08 18:30:43.002, 172.79 W, 99 %
2026/04/08 18:30:43.102, 172.86 W, 99 %
2026/04/08 18:30:43.202, 172.64 W, 98 %
2026/04/08 18:30:43.303, 172.52 W, 98 %
2026/04/08 18:30:43.403, 169.21 W, 86 %
2026/04/08 18:30:43.503, 168.03 W, 86 %
2026/04/08 18:30:43.603, 167.88 W, 98 %
2026/04/08 18:30:43.703, 171.53 W, 98 %
2026/04/08 18:30:43.803, 171.09 W, 98 %
2026/04/08 18:30:43.903, 171.03 W, 98 %
2026/04/08 18:30:44.003, 171.08 W, 99 %
2026/04/08 18:30:44.104, 169.66 W, 99 %
2026/04/08 18:30:44.204, 161.54 W, 36 %
2026/04/08 18:30:44.304, 161.74 W, 36 %
2026/04/08 18:30:44.404, 165.61 W, 99 %
