timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:17:37.526, 76.18 W, 0 %
2026/04/08 18:17:37.628, 76.28 W, 0 %
2026/04/08 18:17:37.728, 76.29 W, 0 %
2026/04/08 18:17:37.828, 76.19 W, 5 %
2026/04/08 18:17:37.928, 76.24 W, 5 %
2026/04/08 18:17:38.028, 76.31 W, 0 %
2026/04/08 18:17:38.128, 76.37 W, 0 %
2026/04/08 18:17:38.228, 76.25 W, 0 %
2026/04/08 18:17:38.329, 76.26 W, 0 %
2026/04/08 18:17:38.429, 76.29 W, 0 %
2026/04/08 18:17:38.529, 76.26 W, 0 %
2026/04/08 18:17:38.629, 76.07 W, 0 %
2026/04/08 18:17:38.729, 75.90 W, 0 %
2026/04/08 18:17:38.829, 75.85 W, 2 %
2026/04/08 18:17:38.929, 77.86 W, 2 %
2026/04/08 18:17:39.029, 86.93 W, 83 %
2026/04/08 18:17:39.130, 96.33 W, 83 %
2026/04/08 18:17:39.230, 105.91 W, 99 %
2026/04/08 18:17:39.330, 113.47 W, 99 %
2026/04/08 18:17:39.430, 118.04 W, 35 %
2026/04/08 18:17:39.530, 127.50 W, 35 %
2026/04/08 18:17:39.630, 137.18 W, 99 %
2026/04/08 18:17:39.730, 146.49 W, 99 %
2026/04/08 18:17:39.830, 153.85 W, 99 %
2026/04/08 18:17:39.930, 160.43 W, 99 %
2026/04/08 18:17:40.030, 160.54 W, 99 %
2026/04/08 18:17:40.131, 160.76 W, 99 %
2026/04/08 18:17:40.231, 160.92 W, 98 %
2026/04/08 18:17:40.331, 159.88 W, 98 %
2026/04/08 18:17:40.431, 165.55 W, 99 %
2026/04/08 18:17:40.531, 165.50 W, 99 %
2026/04/08 18:17:40.631, 165.28 W, 99 %
2026/04/08 18:17:40.731, 163.62 W, 99 %
2026/04/08 18:17:40.831, 165.78 W, 83 %
2026/04/08 18:17:40.931, 166.50 W, 83 %
2026/04/08 18:17:41.031, 166.71 W, 99 %
2026/04/08 18:17:41.132, 165.88 W, 99 %
2026/04/08 18:17:41.232, 164.59 W, 82 %
2026/04/08 18:17:41.332, 166.40 W, 82 %
2026/04/08 18:17:41.432, 166.52 W, 99 %
2026/04/08 18:17:41.532, 166.71 W, 99 %
2026/04/08 18:17:41.632, 164.92 W, 82 %
2026/04/08 18:17:41.732, 166.44 W, 82 %
2026/04/08 18:17:41.832, 166.68 W, 99 %
2026/04/08 18:17:41.932, 166.71 W, 99 %
2026/04/08 18:17:42.032, 164.63 W, 99 %
2026/04/08 18:17:42.133, 165.62 W, 99 %
2026/04/08 18:17:42.233, 166.85 W, 98 %
2026/04/08 18:17:42.333, 166.51 W, 98 %
2026/04/08 18:17:42.433, 165.04 W, 99 %
2026/04/08 18:17:42.533, 164.52 W, 99 %
2026/04/08 18:17:42.633, 166.44 W, 99 %
2026/04/08 18:17:42.733, 166.74 W, 99 %
2026/04/08 18:17:42.833, 166.89 W, 98 %
2026/04/08 18:17:42.933, 164.84 W, 98 %
2026/04/08 18:17:43.034, 166.34 W, 98 %
2026/04/08 18:17:43.134, 166.53 W, 98 %
2026/04/08 18:17:43.234, 166.80 W, 99 %
2026/04/08 18:17:43.334, 164.95 W, 99 %
2026/04/08 18:17:43.434, 166.45 W, 82 %
2026/04/08 18:17:43.534, 166.89 W, 82 %
2026/04/08 18:17:43.634, 166.55 W, 98 %
2026/04/08 18:17:43.734, 165.15 W, 98 %
2026/04/08 18:17:43.834, 164.68 W, 83 %
2026/04/08 18:17:43.935, 166.63 W, 83 %
2026/04/08 18:17:44.035, 166.98 W, 99 %
2026/04/08 18:17:44.135, 166.79 W, 99 %
