timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 06:38:56.337, 165.49 W, 1 %
2026/03/21 06:38:56.438, 157.76 W, 1 %
2026/03/21 06:38:56.538, 149.45 W, 0 %
2026/03/21 06:38:56.638, 142.15 W, 0 %
2026/03/21 06:38:56.738, 133.28 W, 4 %
2026/03/21 06:38:56.838, 126.04 W, 4 %
2026/03/21 06:38:56.938, 117.88 W, 1 %
2026/03/21 06:38:57.038, 109.82 W, 1 %
2026/03/21 06:38:57.139, 106.32 W, 0 %
2026/03/21 06:38:57.239, 125.93 W, 0 %
2026/03/21 06:38:57.339, 150.63 W, 100 %
2026/03/21 06:38:57.439, 175.08 W, 100 %
2026/03/21 06:38:57.539, 198.10 W, 98 %
2026/03/21 06:38:57.639, 225.28 W, 98 %
2026/03/21 06:38:57.740, 250.22 W, 100 %
2026/03/21 06:38:57.840, 275.32 W, 100 %
2026/03/21 06:38:57.940, 300.67 W, 100 %
2026/03/21 06:38:58.040, 326.08 W, 100 %
2026/03/21 06:38:58.140, 345.27 W, 100 %
2026/03/21 06:38:58.240, 343.62 W, 100 %
2026/03/21 06:38:58.340, 344.16 W, 100 %
2026/03/21 06:38:58.441, 344.83 W, 100 %
2026/03/21 06:38:58.541, 344.80 W, 100 %
2026/03/21 06:38:58.641, 344.71 W, 100 %
2026/03/21 06:38:58.741, 344.81 W, 100 %
2026/03/21 06:38:58.841, 344.89 W, 100 %
2026/03/21 06:38:58.941, 345.02 W, 100 %
2026/03/21 06:38:59.041, 345.20 W, 100 %
2026/03/21 06:38:59.142, 345.26 W, 100 %
2026/03/21 06:38:59.242, 347.00 W, 100 %
2026/03/21 06:38:59.342, 346.93 W, 100 %
2026/03/21 06:38:59.442, 346.59 W, 100 %
2026/03/21 06:38:59.542, 346.77 W, 100 %
2026/03/21 06:38:59.642, 347.24 W, 100 %
2026/03/21 06:38:59.742, 347.55 W, 100 %
2026/03/21 06:38:59.843, 347.19 W, 100 %
2026/03/21 06:38:59.943, 346.97 W, 100 %
2026/03/21 06:39:00.043, 347.27 W, 100 %
2026/03/21 06:39:00.143, 347.29 W, 100 %
2026/03/21 06:39:00.243, 347.20 W, 100 %
2026/03/21 06:39:00.343, 347.28 W, 98 %
2026/03/21 06:39:00.444, 347.32 W, 98 %
2026/03/21 06:39:00.544, 346.93 W, 100 %
2026/03/21 06:39:00.644, 346.89 W, 100 %
2026/03/21 06:39:00.744, 346.89 W, 100 %
2026/03/21 06:39:00.844, 347.17 W, 100 %
2026/03/21 06:39:00.944, 347.11 W, 100 %
2026/03/21 06:39:01.044, 346.83 W, 100 %
2026/03/21 06:39:01.145, 347.04 W, 100 %
2026/03/21 06:39:01.245, 347.04 W, 100 %
2026/03/21 06:39:01.345, 347.47 W, 99 %
2026/03/21 06:39:01.445, 347.48 W, 99 %
2026/03/21 06:39:01.545, 347.51 W, 100 %
2026/03/21 06:39:01.645, 347.44 W, 100 %
2026/03/21 06:39:01.745, 347.68 W, 100 %
2026/03/21 06:39:01.846, 347.52 W, 100 %
2026/03/21 06:39:01.946, 347.54 W, 100 %
2026/03/21 06:39:02.046, 347.80 W, 100 %
2026/03/21 06:39:02.146, 347.80 W, 100 %
2026/03/21 06:39:02.246, 347.93 W, 100 %
2026/03/21 06:39:02.346, 347.60 W, 100 %
2026/03/21 06:39:02.446, 347.70 W, 100 %
2026/03/21 06:39:02.547, 347.70 W, 100 %
2026/03/21 06:39:02.647, 347.68 W, 100 %
2026/03/21 06:39:02.747, 347.60 W, 100 %
2026/03/21 06:39:02.847, 347.69 W, 100 %
2026/03/21 06:39:02.947, 347.86 W, 100 %
2026/03/21 06:39:03.047, 347.70 W, 100 %
2026/03/21 06:39:03.147, 347.68 W, 100 %
2026/03/21 06:39:03.248, 347.63 W, 100 %
2026/03/21 06:39:03.348, 347.63 W, 100 %
2026/03/21 06:39:03.448, 347.23 W, 100 %
2026/03/21 06:39:03.548, 347.18 W, 100 %
2026/03/21 06:39:03.648, 347.25 W, 100 %
2026/03/21 06:39:03.748, 347.33 W, 100 %
2026/03/21 06:39:03.848, 347.44 W, 100 %
2026/03/21 06:39:03.949, 347.33 W, 100 %
2026/03/21 06:39:04.049, 347.38 W, 100 %
2026/03/21 06:39:04.149, 347.42 W, 100 %
2026/03/21 06:39:04.249, 347.33 W, 100 %
2026/03/21 06:39:04.349, 347.41 W, 100 %
2026/03/21 06:39:04.449, 347.43 W, 100 %
2026/03/21 06:39:04.550, 347.55 W, 98 %
2026/03/21 06:39:04.650, 347.55 W, 98 %
2026/03/21 06:39:04.750, 347.40 W, 100 %
2026/03/21 06:39:04.850, 347.20 W, 100 %
