timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 06:01:38.005, 192.80 W, 2 %
2026/03/21 06:01:38.106, 181.73 W, 2 %
2026/03/21 06:01:38.206, 171.45 W, 0 %
2026/03/21 06:01:38.307, 160.36 W, 0 %
2026/03/21 06:01:38.407, 150.21 W, 0 %
2026/03/21 06:01:38.507, 138.23 W, 0 %
2026/03/21 06:01:38.607, 126.84 W, 96 %
2026/03/21 06:01:38.707, 116.11 W, 96 %
2026/03/21 06:01:38.807, 104.72 W, 96 %
2026/03/21 06:01:38.907, 97.93 W, 96 %
2026/03/21 06:01:39.008, 98.20 W, 96 %
2026/03/21 06:01:39.108, 98.44 W, 96 %
2026/03/21 06:01:39.208, 98.69 W, 96 %
2026/03/21 06:01:39.308, 99.02 W, 96 %
2026/03/21 06:01:39.408, 99.27 W, 96 %
2026/03/21 06:01:39.508, 99.45 W, 96 %
2026/03/21 06:01:39.608, 99.45 W, 96 %
2026/03/21 06:01:39.709, 99.43 W, 96 %
2026/03/21 06:01:39.809, 99.34 W, 96 %
2026/03/21 06:01:39.909, 99.24 W, 96 %
2026/03/21 06:01:40.009, 99.21 W, 92 %
2026/03/21 06:01:40.109, 99.19 W, 92 %
2026/03/21 06:01:40.209, 99.13 W, 96 %
2026/03/21 06:01:40.309, 99.08 W, 96 %
2026/03/21 06:01:40.410, 99.10 W, 96 %
2026/03/21 06:01:40.510, 99.13 W, 96 %
2026/03/21 06:01:40.610, 99.07 W, 96 %
2026/03/21 06:01:40.710, 99.01 W, 96 %
2026/03/21 06:01:40.810, 99.03 W, 96 %
2026/03/21 06:01:40.910, 99.04 W, 96 %
2026/03/21 06:01:41.011, 99.01 W, 96 %
2026/03/21 06:01:41.111, 98.96 W, 96 %
2026/03/21 06:01:41.211, 98.97 W, 96 %
2026/03/21 06:01:41.311, 98.97 W, 96 %
2026/03/21 06:01:41.411, 98.93 W, 96 %
2026/03/21 06:01:41.511, 98.89 W, 96 %
2026/03/21 06:01:41.611, 98.88 W, 96 %
2026/03/21 06:01:41.712, 98.91 W, 96 %
2026/03/21 06:01:41.812, 98.91 W, 96 %
2026/03/21 06:01:41.912, 98.88 W, 96 %
2026/03/21 06:01:42.012, 98.89 W, 96 %
2026/03/21 06:01:42.112, 98.93 W, 96 %
2026/03/21 06:01:42.212, 98.93 W, 96 %
2026/03/21 06:01:42.312, 98.91 W, 96 %
2026/03/21 06:01:42.413, 98.91 W, 96 %
2026/03/21 06:01:42.513, 98.97 W, 96 %
2026/03/21 06:01:42.613, 98.96 W, 96 %
2026/03/21 06:01:42.713, 98.93 W, 96 %
2026/03/21 06:01:42.813, 98.90 W, 95 %
2026/03/21 06:01:42.913, 98.93 W, 95 %
2026/03/21 06:01:43.013, 98.93 W, 96 %
2026/03/21 06:01:43.114, 98.88 W, 96 %
2026/03/21 06:01:43.214, 98.86 W, 96 %
