timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 05:47:10.294, 142.95 W, 90 %
2026/03/21 05:47:10.395, 142.95 W, 90 %
2026/03/21 05:47:10.496, 132.07 W, 0 %
2026/03/21 05:47:10.596, 126.61 W, 0 %
2026/03/21 05:47:10.696, 120.34 W, 0 %
2026/03/21 05:47:10.796, 115.24 W, 4 %
2026/03/21 05:47:10.896, 109.61 W, 4 %
2026/03/21 05:47:10.996, 103.74 W, 0 %
2026/03/21 05:47:11.096, 97.18 W, 0 %
2026/03/21 05:47:11.197, 94.36 W, 0 %
2026/03/21 05:47:11.297, 94.04 W, 0 %
2026/03/21 05:47:11.397, 93.73 W, 0 %
2026/03/21 05:47:11.497, 93.52 W, 0 %
2026/03/21 05:47:11.597, 93.17 W, 0 %
2026/03/21 05:47:11.697, 93.03 W, 0 %
2026/03/21 05:47:11.797, 93.05 W, 0 %
2026/03/21 05:47:11.898, 93.12 W, 0 %
2026/03/21 05:47:11.998, 93.14 W, 0 %
2026/03/21 05:47:12.098, 93.07 W, 0 %
2026/03/21 05:47:12.198, 93.11 W, 0 %
2026/03/21 05:47:12.298, 93.17 W, 0 %
2026/03/21 05:47:12.398, 93.24 W, 0 %
2026/03/21 05:47:12.498, 93.16 W, 0 %
2026/03/21 05:47:12.599, 93.21 W, 0 %
2026/03/21 05:47:12.699, 93.23 W, 0 %
2026/03/21 05:47:12.799, 93.26 W, 0 %
2026/03/21 05:47:12.899, 93.15 W, 0 %
2026/03/21 05:47:12.999, 93.15 W, 0 %
2026/03/21 05:47:13.099, 93.18 W, 0 %
2026/03/21 05:47:13.199, 93.21 W, 0 %
2026/03/21 05:47:13.300, 93.14 W, 0 %
2026/03/21 05:47:13.400, 93.05 W, 0 %
2026/03/21 05:47:13.500, 93.14 W, 0 %
2026/03/21 05:47:13.600, 93.41 W, 5 %
2026/03/21 05:47:13.700, 93.42 W, 5 %
2026/03/21 05:47:13.800, 93.31 W, 8 %
2026/03/21 05:47:13.900, 93.33 W, 8 %
2026/03/21 05:47:14.000, 93.35 W, 0 %
2026/03/21 05:47:14.101, 93.36 W, 0 %
2026/03/21 05:47:14.201, 93.25 W, 0 %
2026/03/21 05:47:14.301, 93.26 W, 0 %
2026/03/21 05:47:14.401, 93.30 W, 0 %
2026/03/21 05:47:14.501, 93.30 W, 0 %
2026/03/21 05:47:14.601, 93.04 W, 0 %
2026/03/21 05:47:14.701, 92.99 W, 0 %
2026/03/21 05:47:14.802, 93.03 W, 0 %
2026/03/21 05:47:14.902, 93.10 W, 0 %
2026/03/21 05:47:15.002, 93.04 W, 0 %
2026/03/21 05:47:15.102, 92.99 W, 0 %
2026/03/21 05:47:15.202, 93.04 W, 0 %
2026/03/21 05:47:15.302, 93.12 W, 0 %
2026/03/21 05:47:15.403, 93.07 W, 0 %
2026/03/21 05:47:15.503, 92.96 W, 0 %
2026/03/21 05:47:15.603, 92.96 W, 0 %
2026/03/21 05:47:15.703, 92.96 W, 0 %
2026/03/21 05:47:15.803, 92.95 W, 0 %
2026/03/21 05:47:15.903, 92.87 W, 0 %
2026/03/21 05:47:16.003, 93.00 W, 5 %
2026/03/21 05:47:16.104, 111.31 W, 5 %
2026/03/21 05:47:16.204, 131.57 W, 99 %
2026/03/21 05:47:16.304, 153.54 W, 99 %
2026/03/21 05:47:16.404, 173.31 W, 99 %
2026/03/21 05:47:16.504, 189.23 W, 99 %
2026/03/21 05:47:16.604, 205.78 W, 60 %
2026/03/21 05:47:16.704, 229.72 W, 60 %
2026/03/21 05:47:16.805, 248.16 W, 99 %
2026/03/21 05:47:16.905, 272.65 W, 99 %
2026/03/21 05:47:17.005, 290.97 W, 99 %
2026/03/21 05:47:17.105, 289.81 W, 99 %
2026/03/21 05:47:17.205, 289.94 W, 99 %
2026/03/21 05:47:17.305, 290.58 W, 99 %
2026/03/21 05:47:17.405, 291.45 W, 99 %
2026/03/21 05:47:17.505, 293.57 W, 99 %
2026/03/21 05:47:17.606, 293.62 W, 73 %
2026/03/21 05:47:17.706, 293.41 W, 73 %
2026/03/21 05:47:17.806, 293.00 W, 99 %
2026/03/21 05:47:17.906, 293.17 W, 99 %
2026/03/21 05:47:18.006, 293.09 W, 99 %
2026/03/21 05:47:18.106, 294.14 W, 99 %
2026/03/21 05:47:18.206, 293.91 W, 99 %
2026/03/21 05:47:18.307, 293.68 W, 99 %
2026/03/21 05:47:18.407, 293.19 W, 99 %
2026/03/21 05:47:18.507, 291.43 W, 99 %
2026/03/21 05:47:18.607, 295.92 W, 73 %
2026/03/21 05:47:18.707, 296.09 W, 73 %
2026/03/21 05:47:18.807, 296.20 W, 99 %
2026/03/21 05:47:18.907, 296.10 W, 99 %
2026/03/21 05:47:19.008, 293.27 W, 99 %
2026/03/21 05:47:19.108, 296.89 W, 99 %
2026/03/21 05:47:19.208, 297.22 W, 99 %
2026/03/21 05:47:19.308, 297.57 W, 99 %
2026/03/21 05:47:19.408, 297.71 W, 99 %
2026/03/21 05:47:19.508, 294.05 W, 99 %
2026/03/21 05:47:19.609, 296.23 W, 71 %
2026/03/21 05:47:19.709, 296.27 W, 71 %
2026/03/21 05:47:19.809, 296.50 W, 99 %
2026/03/21 05:47:19.909, 297.16 W, 99 %
2026/03/21 05:47:20.009, 294.23 W, 99 %
2026/03/21 05:47:20.109, 296.78 W, 99 %
2026/03/21 05:47:20.209, 296.71 W, 99 %
2026/03/21 05:47:20.310, 296.46 W, 99 %
2026/03/21 05:47:20.410, 296.40 W, 99 %
2026/03/21 05:47:20.510, 295.56 W, 99 %
2026/03/21 05:47:20.610, 296.08 W, 72 %
2026/03/21 05:47:20.710, 295.83 W, 72 %
2026/03/21 05:47:20.810, 295.74 W, 99 %
2026/03/21 05:47:20.911, 295.41 W, 99 %
2026/03/21 05:47:21.011, 294.49 W, 99 %
2026/03/21 05:47:21.111, 279.60 W, 99 %
2026/03/21 05:47:21.211, 279.48 W, 50 %
2026/03/21 05:47:21.311, 279.31 W, 50 %
2026/03/21 05:47:21.411, 279.36 W, 99 %
2026/03/21 05:47:21.511, 281.79 W, 99 %
2026/03/21 05:47:21.612, 279.31 W, 99 %
2026/03/21 05:47:21.712, 279.51 W, 99 %
2026/03/21 05:47:21.812, 279.30 W, 99 %
2026/03/21 05:47:21.912, 278.93 W, 99 %
2026/03/21 05:47:22.012, 281.25 W, 99 %
2026/03/21 05:47:22.112, 293.26 W, 99 %
2026/03/21 05:47:22.212, 294.32 W, 72 %
2026/03/21 05:47:22.313, 293.38 W, 72 %
2026/03/21 05:47:22.413, 293.04 W, 99 %
2026/03/21 05:47:22.513, 293.59 W, 99 %
2026/03/21 05:47:22.613, 292.62 W, 99 %
2026/03/21 05:47:22.713, 292.93 W, 99 %
2026/03/21 05:47:22.813, 293.23 W, 99 %
2026/03/21 05:47:22.913, 293.53 W, 99 %
2026/03/21 05:47:23.014, 293.12 W, 99 %
2026/03/21 05:47:23.114, 293.92 W, 99 %
2026/03/21 05:47:23.214, 294.00 W, 73 %
2026/03/21 05:47:23.314, 294.45 W, 73 %
2026/03/21 05:47:23.414, 295.18 W, 99 %
2026/03/21 05:47:23.514, 295.16 W, 99 %
2026/03/21 05:47:23.614, 294.67 W, 99 %
2026/03/21 05:47:23.715, 295.45 W, 99 %
2026/03/21 05:47:23.815, 295.65 W, 99 %
2026/03/21 05:47:23.915, 295.88 W, 99 %
2026/03/21 05:47:24.015, 296.08 W, 99 %
2026/03/21 05:47:24.115, 295.49 W, 99 %
2026/03/21 05:47:24.215, 295.14 W, 73 %
2026/03/21 05:47:24.315, 295.11 W, 73 %
2026/03/21 05:47:24.416, 294.52 W, 99 %
2026/03/21 05:47:24.516, 294.56 W, 99 %
2026/03/21 05:47:24.616, 296.29 W, 99 %
2026/03/21 05:47:24.716, 296.11 W, 99 %
2026/03/21 05:47:24.816, 296.41 W, 99 %
2026/03/21 05:47:24.916, 296.46 W, 99 %
2026/03/21 05:47:25.016, 296.48 W, 99 %
2026/03/21 05:47:25.117, 298.83 W, 99 %
2026/03/21 05:47:25.217, 299.43 W, 73 %
2026/03/21 05:47:25.317, 299.53 W, 73 %
2026/03/21 05:47:25.417, 299.43 W, 99 %
2026/03/21 05:47:25.517, 299.00 W, 99 %
2026/03/21 05:47:25.617, 298.90 W, 99 %
2026/03/21 05:47:25.717, 299.07 W, 99 %
2026/03/21 05:47:25.818, 299.26 W, 99 %
2026/03/21 05:47:25.918, 298.99 W, 99 %
