timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 05:35:15.560, 226.45 W, 4 %
2026/03/21 05:35:15.661, 207.70 W, 2 %
2026/03/21 05:35:15.761, 191.85 W, 2 %
2026/03/21 05:35:15.861, 174.03 W, 0 %
2026/03/21 05:35:15.961, 155.80 W, 0 %
2026/03/21 05:35:16.061, 140.22 W, 1 %
2026/03/21 05:35:16.162, 119.77 W, 1 %
2026/03/21 05:35:16.262, 104.36 W, 0 %
2026/03/21 05:35:16.362, 95.65 W, 0 %
2026/03/21 05:35:16.462, 95.47 W, 0 %
2026/03/21 05:35:16.562, 95.08 W, 0 %
2026/03/21 05:35:16.662, 94.75 W, 0 %
2026/03/21 05:35:16.762, 94.50 W, 0 %
2026/03/21 05:35:16.863, 94.20 W, 0 %
2026/03/21 05:35:16.963, 93.90 W, 0 %
2026/03/21 05:35:17.063, 93.78 W, 0 %
2026/03/21 05:35:17.163, 93.80 W, 0 %
2026/03/21 05:35:17.263, 94.05 W, 9 %
2026/03/21 05:35:17.363, 93.92 W, 9 %
2026/03/21 05:35:17.463, 93.85 W, 1 %
2026/03/21 05:35:17.564, 93.92 W, 1 %
2026/03/21 05:35:17.664, 93.89 W, 0 %
2026/03/21 05:35:17.764, 93.83 W, 0 %
2026/03/21 05:35:17.864, 93.80 W, 0 %
2026/03/21 05:35:17.964, 93.88 W, 0 %
2026/03/21 05:35:18.064, 93.86 W, 0 %
2026/03/21 05:35:18.164, 93.82 W, 0 %
2026/03/21 05:35:18.265, 95.79 W, 9 %
2026/03/21 05:35:18.365, 117.76 W, 9 %
2026/03/21 05:35:18.465, 135.98 W, 98 %
2026/03/21 05:35:18.565, 154.27 W, 98 %
2026/03/21 05:35:18.665, 170.51 W, 98 %
2026/03/21 05:35:18.765, 191.37 W, 98 %
2026/03/21 05:35:18.865, 209.63 W, 98 %
2026/03/21 05:35:18.966, 226.76 W, 98 %
2026/03/21 05:35:19.066, 249.60 W, 98 %
2026/03/21 05:35:19.166, 268.45 W, 98 %
2026/03/21 05:35:19.266, 281.54 W, 98 %
2026/03/21 05:35:19.366, 282.29 W, 98 %
2026/03/21 05:35:19.466, 282.18 W, 98 %
2026/03/21 05:35:19.567, 282.65 W, 98 %
2026/03/21 05:35:19.667, 282.64 W, 98 %
2026/03/21 05:35:19.767, 281.94 W, 98 %
2026/03/21 05:35:19.867, 282.34 W, 98 %
2026/03/21 05:35:19.967, 282.47 W, 98 %
2026/03/21 05:35:20.067, 276.03 W, 68 %
2026/03/21 05:35:20.167, 276.12 W, 68 %
2026/03/21 05:35:20.268, 276.58 W, 98 %
2026/03/21 05:35:20.368, 276.42 W, 98 %
2026/03/21 05:35:20.468, 275.88 W, 98 %
2026/03/21 05:35:20.568, 275.56 W, 98 %
2026/03/21 05:35:20.668, 275.85 W, 98 %
2026/03/21 05:35:20.768, 275.97 W, 98 %
2026/03/21 05:35:20.868, 275.73 W, 98 %
2026/03/21 05:35:20.969, 276.06 W, 98 %
2026/03/21 05:35:21.069, 282.63 W, 98 %
2026/03/21 05:35:21.169, 282.89 W, 98 %
2026/03/21 05:35:21.269, 282.37 W, 98 %
2026/03/21 05:35:21.369, 282.15 W, 98 %
2026/03/21 05:35:21.469, 283.08 W, 98 %
2026/03/21 05:35:21.570, 282.91 W, 98 %
2026/03/21 05:35:21.670, 283.15 W, 98 %
2026/03/21 05:35:21.770, 281.83 W, 98 %
2026/03/21 05:35:21.870, 278.82 W, 75 %
2026/03/21 05:35:21.970, 278.50 W, 75 %
2026/03/21 05:35:22.070, 278.36 W, 98 %
2026/03/21 05:35:22.170, 278.01 W, 98 %
2026/03/21 05:35:22.271, 278.56 W, 98 %
2026/03/21 05:35:22.371, 278.80 W, 98 %
2026/03/21 05:35:22.471, 278.53 W, 98 %
2026/03/21 05:35:22.571, 278.37 W, 98 %
2026/03/21 05:35:22.671, 278.18 W, 98 %
2026/03/21 05:35:22.771, 277.93 W, 98 %
2026/03/21 05:35:22.871, 283.29 W, 98 %
2026/03/21 05:35:22.972, 283.59 W, 98 %
2026/03/21 05:35:23.072, 283.68 W, 98 %
2026/03/21 05:35:23.172, 283.86 W, 98 %
2026/03/21 05:35:23.272, 283.77 W, 98 %
2026/03/21 05:35:23.372, 283.94 W, 98 %
2026/03/21 05:35:23.472, 283.92 W, 98 %
2026/03/21 05:35:23.572, 280.19 W, 98 %
2026/03/21 05:35:23.673, 279.97 W, 88 %
2026/03/21 05:35:23.773, 280.30 W, 88 %
2026/03/21 05:35:23.873, 280.13 W, 98 %
2026/03/21 05:35:23.973, 280.28 W, 98 %
2026/03/21 05:35:24.073, 280.29 W, 98 %
2026/03/21 05:35:24.173, 280.42 W, 98 %
2026/03/21 05:35:24.273, 279.95 W, 98 %
2026/03/21 05:35:24.374, 279.68 W, 98 %
2026/03/21 05:35:24.474, 279.86 W, 98 %
2026/03/21 05:35:24.574, 283.60 W, 98 %
2026/03/21 05:35:24.674, 284.12 W, 98 %
