timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 05:37:41.309, 232.10 W, 16 %
2026/03/21 05:37:41.410, 232.10 W, 16 %
2026/03/21 05:37:41.510, 206.08 W, 0 %
2026/03/21 05:37:41.610, 189.60 W, 0 %
2026/03/21 05:37:41.710, 171.11 W, 0 %
2026/03/21 05:37:41.810, 149.93 W, 0 %
2026/03/21 05:37:41.910, 131.29 W, 6 %
2026/03/21 05:37:42.011, 118.13 W, 6 %
2026/03/21 05:37:42.111, 106.75 W, 90 %
2026/03/21 05:37:42.211, 111.56 W, 90 %
2026/03/21 05:37:42.311, 116.43 W, 90 %
2026/03/21 05:37:42.411, 122.47 W, 90 %
2026/03/21 05:37:42.511, 127.46 W, 88 %
2026/03/21 05:37:42.611, 131.80 W, 88 %
2026/03/21 05:37:42.712, 137.60 W, 83 %
2026/03/21 05:37:42.812, 141.89 W, 83 %
2026/03/21 05:37:42.912, 147.24 W, 89 %
2026/03/21 05:37:43.012, 148.91 W, 89 %
2026/03/21 05:37:43.112, 149.30 W, 90 %
2026/03/21 05:37:43.212, 149.31 W, 90 %
2026/03/21 05:37:43.312, 149.73 W, 90 %
2026/03/21 05:37:43.413, 149.34 W, 90 %
2026/03/21 05:37:43.513, 149.27 W, 90 %
2026/03/21 05:37:43.613, 149.68 W, 90 %
2026/03/21 05:37:43.713, 150.43 W, 89 %
2026/03/21 05:37:43.813, 150.61 W, 89 %
2026/03/21 05:37:43.913, 150.71 W, 90 %
2026/03/21 05:37:44.013, 150.76 W, 90 %
2026/03/21 05:37:44.114, 150.84 W, 89 %
2026/03/21 05:37:44.214, 150.76 W, 89 %
2026/03/21 05:37:44.314, 150.41 W, 89 %
2026/03/21 05:37:44.414, 150.55 W, 89 %
2026/03/21 05:37:44.514, 150.36 W, 90 %
2026/03/21 05:37:44.614, 150.20 W, 90 %
2026/03/21 05:37:44.714, 149.76 W, 90 %
2026/03/21 05:37:44.815, 149.53 W, 90 %
2026/03/21 05:37:44.915, 149.51 W, 88 %
2026/03/21 05:37:45.015, 149.15 W, 88 %
2026/03/21 05:37:45.115, 149.10 W, 89 %
2026/03/21 05:37:45.215, 149.56 W, 89 %
2026/03/21 05:37:45.315, 149.68 W, 89 %
2026/03/21 05:37:45.415, 149.52 W, 89 %
2026/03/21 05:37:45.516, 149.97 W, 89 %
2026/03/21 05:37:45.616, 149.40 W, 89 %
2026/03/21 05:37:45.716, 149.09 W, 89 %
2026/03/21 05:37:45.816, 149.17 W, 89 %
2026/03/21 05:37:45.916, 149.04 W, 90 %
2026/03/21 05:37:46.016, 148.94 W, 90 %
2026/03/21 05:37:46.116, 148.98 W, 89 %
2026/03/21 05:37:46.217, 148.69 W, 89 %
2026/03/21 05:37:46.317, 148.65 W, 90 %
