timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 05:57:48.245, 196.65 W, 43 %
2026/03/21 05:57:48.347, 185.74 W, 0 %
2026/03/21 05:57:48.447, 174.50 W, 0 %
2026/03/21 05:57:48.547, 163.90 W, 0 %
2026/03/21 05:57:48.647, 151.57 W, 0 %
2026/03/21 05:57:48.747, 138.52 W, 3 %
2026/03/21 05:57:48.847, 126.77 W, 3 %
2026/03/21 05:57:48.948, 117.28 W, 7 %
2026/03/21 05:57:49.048, 109.33 W, 7 %
2026/03/21 05:57:49.148, 111.01 W, 93 %
2026/03/21 05:57:49.248, 123.00 W, 93 %
2026/03/21 05:57:49.348, 133.21 W, 93 %
2026/03/21 05:57:49.448, 144.49 W, 93 %
2026/03/21 05:57:49.548, 157.65 W, 93 %
2026/03/21 05:57:49.649, 166.85 W, 93 %
2026/03/21 05:57:49.749, 178.50 W, 92 %
2026/03/21 05:57:49.849, 193.37 W, 92 %
2026/03/21 05:57:49.949, 203.88 W, 93 %
2026/03/21 05:57:50.049, 214.24 W, 93 %
2026/03/21 05:57:50.149, 214.36 W, 90 %
2026/03/21 05:57:50.249, 214.17 W, 90 %
2026/03/21 05:57:50.350, 214.67 W, 93 %
2026/03/21 05:57:50.450, 213.03 W, 93 %
2026/03/21 05:57:50.550, 212.94 W, 93 %
2026/03/21 05:57:50.650, 212.95 W, 93 %
2026/03/21 05:57:50.750, 213.49 W, 92 %
2026/03/21 05:57:50.850, 211.36 W, 92 %
2026/03/21 05:57:50.950, 211.51 W, 93 %
2026/03/21 05:57:51.051, 208.94 W, 93 %
2026/03/21 05:57:51.151, 207.86 W, 93 %
2026/03/21 05:57:51.251, 208.76 W, 93 %
2026/03/21 05:57:51.351, 209.52 W, 91 %
2026/03/21 05:57:51.451, 210.43 W, 91 %
2026/03/21 05:57:51.551, 211.42 W, 93 %
2026/03/21 05:57:51.651, 211.46 W, 93 %
2026/03/21 05:57:51.752, 211.37 W, 93 %
2026/03/21 05:57:51.852, 210.71 W, 93 %
2026/03/21 05:57:51.952, 209.49 W, 86 %
2026/03/21 05:57:52.052, 211.21 W, 86 %
2026/03/21 05:57:52.152, 212.84 W, 93 %
2026/03/21 05:57:52.252, 213.06 W, 93 %
2026/03/21 05:57:52.353, 212.54 W, 93 %
2026/03/21 05:57:52.453, 212.40 W, 93 %
2026/03/21 05:57:52.553, 212.52 W, 93 %
2026/03/21 05:57:52.653, 213.18 W, 93 %
2026/03/21 05:57:52.753, 213.62 W, 93 %
2026/03/21 05:57:52.853, 212.68 W, 93 %
2026/03/21 05:57:52.953, 211.83 W, 93 %
2026/03/21 05:57:53.054, 211.84 W, 93 %
2026/03/21 05:57:53.154, 211.94 W, 93 %
2026/03/21 05:57:53.254, 211.59 W, 93 %
2026/03/21 05:57:53.354, 211.23 W, 87 %
2026/03/21 05:57:53.454, 211.32 W, 87 %
2026/03/21 05:57:53.554, 212.34 W, 93 %
2026/03/21 05:57:53.654, 213.90 W, 93 %
2026/03/21 05:57:53.755, 214.05 W, 93 %
2026/03/21 05:57:53.855, 215.32 W, 93 %
2026/03/21 05:57:53.955, 216.89 W, 93 %
2026/03/21 05:57:54.055, 215.54 W, 93 %
2026/03/21 05:57:54.155, 213.62 W, 92 %
2026/03/21 05:57:54.255, 213.23 W, 92 %
2026/03/21 05:57:54.355, 212.54 W, 93 %
2026/03/21 05:57:54.456, 212.45 W, 93 %
2026/03/21 05:57:54.556, 213.50 W, 93 %
2026/03/21 05:57:54.656, 210.86 W, 93 %
2026/03/21 05:57:54.756, 209.40 W, 88 %
2026/03/21 05:57:54.856, 209.16 W, 88 %
2026/03/21 05:57:54.956, 208.01 W, 93 %
2026/03/21 05:57:55.056, 209.60 W, 93 %
2026/03/21 05:57:55.157, 211.38 W, 93 %
2026/03/21 05:57:55.257, 213.00 W, 93 %
2026/03/21 05:57:55.357, 213.97 W, 92 %
2026/03/21 05:57:55.457, 214.80 W, 92 %
2026/03/21 05:57:55.557, 213.03 W, 93 %
2026/03/21 05:57:55.657, 213.32 W, 93 %
2026/03/21 05:57:55.757, 214.19 W, 93 %
2026/03/21 05:57:55.858, 214.70 W, 93 %
2026/03/21 05:57:55.958, 216.14 W, 90 %
2026/03/21 05:57:56.058, 215.75 W, 90 %
2026/03/21 05:57:56.158, 214.24 W, 89 %
2026/03/21 05:57:56.258, 214.18 W, 89 %
2026/03/21 05:57:56.358, 212.24 W, 93 %
2026/03/21 05:57:56.459, 211.75 W, 93 %
2026/03/21 05:57:56.559, 212.24 W, 93 %
2026/03/21 05:57:56.659, 212.74 W, 93 %
2026/03/21 05:57:56.759, 212.46 W, 93 %
2026/03/21 05:57:56.859, 211.97 W, 93 %
2026/03/21 05:57:56.959, 210.49 W, 93 %
2026/03/21 05:57:57.059, 210.18 W, 93 %
