timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 05:42:31.067, 144.81 W, 90 %
2026/03/21 05:42:31.168, 139.40 W, 1 %
2026/03/21 05:42:31.269, 134.26 W, 1 %
2026/03/21 05:42:31.369, 128.28 W, 0 %
2026/03/21 05:42:31.469, 123.50 W, 0 %
2026/03/21 05:42:31.569, 117.28 W, 6 %
2026/03/21 05:42:31.669, 117.40 W, 6 %
2026/03/21 05:42:31.769, 116.58 W, 90 %
2026/03/21 05:42:31.869, 117.47 W, 90 %
2026/03/21 05:42:31.970, 117.59 W, 90 %
2026/03/21 05:42:32.070, 122.91 W, 90 %
2026/03/21 05:42:32.170, 128.50 W, 90 %
2026/03/21 05:42:32.270, 133.09 W, 90 %
2026/03/21 05:42:32.370, 137.99 W, 83 %
2026/03/21 05:42:32.470, 144.71 W, 83 %
2026/03/21 05:42:32.570, 149.17 W, 90 %
2026/03/21 05:42:32.671, 150.30 W, 90 %
2026/03/21 05:42:32.771, 150.06 W, 89 %
2026/03/21 05:42:32.871, 149.90 W, 89 %
2026/03/21 05:42:32.971, 149.68 W, 90 %
2026/03/21 05:42:33.071, 149.26 W, 90 %
2026/03/21 05:42:33.171, 149.21 W, 89 %
2026/03/21 05:42:33.271, 149.21 W, 89 %
2026/03/21 05:42:33.372, 149.49 W, 90 %
2026/03/21 05:42:33.472, 149.67 W, 90 %
2026/03/21 05:42:33.572, 149.92 W, 90 %
2026/03/21 05:42:33.672, 150.12 W, 90 %
2026/03/21 05:42:33.772, 150.43 W, 90 %
2026/03/21 05:42:33.872, 150.62 W, 90 %
2026/03/21 05:42:33.972, 150.70 W, 90 %
2026/03/21 05:42:34.073, 150.94 W, 90 %
2026/03/21 05:42:34.173, 150.85 W, 90 %
2026/03/21 05:42:34.273, 151.07 W, 90 %
2026/03/21 05:42:34.373, 151.38 W, 90 %
2026/03/21 05:42:34.473, 150.64 W, 90 %
2026/03/21 05:42:34.573, 150.38 W, 88 %
2026/03/21 05:42:34.673, 150.83 W, 88 %
2026/03/21 05:42:34.774, 150.79 W, 90 %
2026/03/21 05:42:34.874, 150.55 W, 90 %
2026/03/21 05:42:34.974, 150.62 W, 90 %
2026/03/21 05:42:35.074, 150.63 W, 90 %
2026/03/21 05:42:35.174, 150.25 W, 90 %
2026/03/21 05:42:35.274, 150.33 W, 90 %
2026/03/21 05:42:35.375, 150.02 W, 90 %
2026/03/21 05:42:35.475, 150.45 W, 90 %
2026/03/21 05:42:35.575, 150.28 W, 90 %
2026/03/21 05:42:35.675, 150.27 W, 90 %
2026/03/21 05:42:35.775, 150.35 W, 90 %
2026/03/21 05:42:35.875, 150.36 W, 90 %
2026/03/21 05:42:35.975, 150.32 W, 89 %
2026/03/21 05:42:36.076, 150.49 W, 89 %
2026/03/21 05:42:36.176, 150.84 W, 90 %
2026/03/21 05:42:36.276, 150.63 W, 90 %
2026/03/21 05:42:36.376, 151.08 W, 90 %
2026/03/21 05:42:36.476, 150.59 W, 90 %
2026/03/21 05:42:36.576, 150.79 W, 90 %
2026/03/21 05:42:36.676, 150.49 W, 90 %
2026/03/21 05:42:36.777, 150.56 W, 90 %
2026/03/21 05:42:36.877, 150.52 W, 90 %
2026/03/21 05:42:36.977, 150.58 W, 90 %
2026/03/21 05:42:37.077, 150.68 W, 90 %
2026/03/21 05:42:37.177, 150.82 W, 90 %
2026/03/21 05:42:37.277, 151.01 W, 90 %
2026/03/21 05:42:37.377, 150.65 W, 90 %
2026/03/21 05:42:37.478, 150.96 W, 90 %
2026/03/21 05:42:37.578, 150.96 W, 90 %
2026/03/21 05:42:37.678, 151.01 W, 90 %
2026/03/21 05:42:37.778, 150.92 W, 90 %
2026/03/21 05:42:37.878, 150.91 W, 90 %
2026/03/21 05:42:37.978, 150.56 W, 89 %
2026/03/21 05:42:38.079, 150.56 W, 89 %
2026/03/21 05:42:38.179, 150.38 W, 90 %
2026/03/21 05:42:38.279, 150.36 W, 90 %
2026/03/21 05:42:38.379, 150.37 W, 90 %
