timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 05:53:50.115, 238.43 W, 7 %
2026/03/21 05:53:50.216, 217.22 W, 7 %
2026/03/21 05:53:50.317, 196.07 W, 0 %
2026/03/21 05:53:50.417, 177.21 W, 0 %
2026/03/21 05:53:50.517, 156.33 W, 2 %
2026/03/21 05:53:50.617, 135.48 W, 2 %
2026/03/21 05:53:50.717, 110.79 W, 0 %
2026/03/21 05:53:50.817, 96.11 W, 0 %
2026/03/21 05:53:50.917, 96.08 W, 7 %
2026/03/21 05:53:51.018, 103.97 W, 7 %
2026/03/21 05:53:51.118, 115.00 W, 90 %
2026/03/21 05:53:51.218, 126.26 W, 90 %
2026/03/21 05:53:51.318, 136.00 W, 91 %
2026/03/21 05:53:51.418, 148.38 W, 91 %
2026/03/21 05:53:51.518, 159.49 W, 91 %
2026/03/21 05:53:51.618, 170.65 W, 91 %
2026/03/21 05:53:51.719, 180.95 W, 89 %
2026/03/21 05:53:51.819, 194.57 W, 89 %
2026/03/21 05:53:51.919, 205.68 W, 93 %
2026/03/21 05:53:52.019, 208.82 W, 93 %
2026/03/21 05:53:52.119, 208.14 W, 91 %
2026/03/21 05:53:52.219, 208.02 W, 91 %
2026/03/21 05:53:52.319, 208.54 W, 91 %
2026/03/21 05:53:52.420, 207.84 W, 91 %
2026/03/21 05:53:52.520, 205.81 W, 82 %
2026/03/21 05:53:52.620, 205.47 W, 82 %
2026/03/21 05:53:52.720, 204.71 W, 92 %
2026/03/21 05:53:52.820, 203.38 W, 92 %
2026/03/21 05:53:52.920, 204.23 W, 89 %
2026/03/21 05:53:53.020, 204.13 W, 89 %
2026/03/21 05:53:53.121, 205.94 W, 91 %
2026/03/21 05:53:53.221, 206.92 W, 91 %
2026/03/21 05:53:53.321, 207.87 W, 92 %
2026/03/21 05:53:53.421, 208.75 W, 92 %
2026/03/21 05:53:53.521, 210.85 W, 91 %
2026/03/21 05:53:53.621, 211.29 W, 91 %
2026/03/21 05:53:53.721, 211.59 W, 91 %
2026/03/21 05:53:53.822, 212.72 W, 91 %
2026/03/21 05:53:53.922, 211.92 W, 92 %
2026/03/21 05:53:54.022, 210.09 W, 92 %
2026/03/21 05:53:54.122, 210.12 W, 90 %
2026/03/21 05:53:54.222, 209.06 W, 90 %
2026/03/21 05:53:54.322, 207.94 W, 91 %
2026/03/21 05:53:54.422, 206.95 W, 91 %
2026/03/21 05:53:54.523, 206.21 W, 91 %
2026/03/21 05:53:54.623, 204.86 W, 91 %
2026/03/21 05:53:54.723, 205.77 W, 91 %
2026/03/21 05:53:54.823, 205.14 W, 91 %
2026/03/21 05:53:54.923, 205.69 W, 91 %
2026/03/21 05:53:55.023, 206.70 W, 91 %
2026/03/21 05:53:55.123, 205.68 W, 92 %
2026/03/21 05:53:55.224, 205.04 W, 92 %
2026/03/21 05:53:55.324, 205.15 W, 91 %
2026/03/21 05:53:55.424, 205.76 W, 91 %
2026/03/21 05:53:55.524, 205.89 W, 87 %
2026/03/21 05:53:55.624, 206.77 W, 87 %
2026/03/21 05:53:55.724, 205.66 W, 91 %
2026/03/21 05:53:55.824, 204.60 W, 91 %
2026/03/21 05:53:55.925, 204.26 W, 92 %
2026/03/21 05:53:56.025, 204.46 W, 92 %
2026/03/21 05:53:56.125, 204.43 W, 91 %
2026/03/21 05:53:56.225, 204.82 W, 91 %
2026/03/21 05:53:56.325, 205.29 W, 89 %
2026/03/21 05:53:56.425, 205.10 W, 89 %
2026/03/21 05:53:56.525, 204.54 W, 92 %
2026/03/21 05:53:56.626, 204.51 W, 92 %
2026/03/21 05:53:56.726, 205.65 W, 91 %
2026/03/21 05:53:56.826, 205.94 W, 91 %
2026/03/21 05:53:56.926, 206.42 W, 91 %
2026/03/21 05:53:57.026, 206.72 W, 91 %
2026/03/21 05:53:57.126, 206.49 W, 93 %
2026/03/21 05:53:57.227, 207.38 W, 93 %
2026/03/21 05:53:57.327, 208.28 W, 91 %
2026/03/21 05:53:57.427, 209.25 W, 91 %
2026/03/21 05:53:57.527, 209.86 W, 92 %
2026/03/21 05:53:57.627, 209.94 W, 92 %
2026/03/21 05:53:57.727, 210.35 W, 92 %
2026/03/21 05:53:57.827, 211.95 W, 92 %
2026/03/21 05:53:57.928, 212.75 W, 91 %
2026/03/21 05:53:58.028, 212.38 W, 91 %
2026/03/21 05:53:58.128, 212.31 W, 91 %
2026/03/21 05:53:58.228, 211.90 W, 91 %
2026/03/21 05:53:58.328, 210.98 W, 92 %
2026/03/21 05:53:58.428, 211.04 W, 92 %
2026/03/21 05:53:58.528, 211.41 W, 88 %
2026/03/21 05:53:58.629, 212.11 W, 88 %
2026/03/21 05:53:58.729, 212.54 W, 91 %
2026/03/21 05:53:58.829, 211.35 W, 91 %
2026/03/21 05:53:58.929, 210.42 W, 92 %
2026/03/21 05:53:59.029, 210.69 W, 92 %
2026/03/21 05:53:59.129, 211.63 W, 91 %
2026/03/21 05:53:59.229, 210.61 W, 91 %
