timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 05:32:42.715, 209.16 W, 0 %
2026/03/21 05:32:42.820, 188.42 W, 0 %
2026/03/21 05:32:42.920, 163.46 W, 0 %
2026/03/21 05:32:43.020, 142.63 W, 0 %
2026/03/21 05:32:43.120, 121.69 W, 0 %
2026/03/21 05:32:43.220, 100.61 W, 0 %
2026/03/21 05:32:43.321, 94.71 W, 0 %
2026/03/21 05:32:43.421, 94.78 W, 0 %
2026/03/21 05:32:43.521, 94.90 W, 0 %
2026/03/21 05:32:43.621, 95.20 W, 0 %
2026/03/21 05:32:43.721, 94.95 W, 0 %
2026/03/21 05:32:43.821, 94.63 W, 0 %
2026/03/21 05:32:43.921, 94.33 W, 0 %
2026/03/21 05:32:44.022, 94.13 W, 0 %
2026/03/21 05:32:44.122, 93.87 W, 0 %
2026/03/21 05:32:44.222, 93.79 W, 0 %
2026/03/21 05:32:44.322, 93.82 W, 0 %
2026/03/21 05:32:44.422, 93.98 W, 0 %
2026/03/21 05:32:44.522, 93.96 W, 7 %
2026/03/21 05:32:44.622, 93.84 W, 7 %
2026/03/21 05:32:44.723, 93.85 W, 1 %
2026/03/21 05:32:44.823, 93.83 W, 1 %
2026/03/21 05:32:44.923, 93.75 W, 0 %
2026/03/21 05:32:45.023, 93.64 W, 0 %
2026/03/21 05:32:45.123, 93.68 W, 0 %
2026/03/21 05:32:45.223, 93.63 W, 0 %
2026/03/21 05:32:45.323, 93.56 W, 0 %
2026/03/21 05:32:45.424, 93.33 W, 0 %
2026/03/21 05:32:45.524, 96.21 W, 1 %
2026/03/21 05:32:45.624, 114.67 W, 1 %
2026/03/21 05:32:45.724, 131.53 W, 98 %
2026/03/21 05:32:45.824, 150.28 W, 98 %
2026/03/21 05:32:45.924, 165.52 W, 98 %
2026/03/21 05:32:46.024, 183.79 W, 98 %
2026/03/21 05:32:46.125, 199.95 W, 98 %
2026/03/21 05:32:46.225, 220.79 W, 98 %
2026/03/21 05:32:46.325, 238.56 W, 91 %
2026/03/21 05:32:46.425, 254.33 W, 91 %
2026/03/21 05:32:46.525, 270.55 W, 91 %
2026/03/21 05:32:46.625, 270.98 W, 91 %
2026/03/21 05:32:46.725, 272.26 W, 91 %
2026/03/21 05:32:46.826, 272.18 W, 91 %
2026/03/21 05:32:46.926, 274.17 W, 91 %
2026/03/21 05:32:47.026, 273.24 W, 91 %
2026/03/21 05:32:47.126, 275.39 W, 91 %
2026/03/21 05:32:47.226, 273.81 W, 91 %
2026/03/21 05:32:47.326, 274.87 W, 90 %
2026/03/21 05:32:47.427, 268.46 W, 90 %
2026/03/21 05:32:47.527, 270.03 W, 64 %
2026/03/21 05:32:47.627, 269.20 W, 64 %
2026/03/21 05:32:47.727, 270.23 W, 91 %
2026/03/21 05:32:47.827, 268.57 W, 91 %
2026/03/21 05:32:47.927, 268.58 W, 92 %
2026/03/21 05:32:48.027, 269.00 W, 92 %
2026/03/21 05:32:48.128, 269.16 W, 98 %
2026/03/21 05:32:48.228, 269.82 W, 98 %
2026/03/21 05:32:48.328, 268.23 W, 98 %
2026/03/21 05:32:48.428, 274.10 W, 98 %
2026/03/21 05:32:48.528, 273.45 W, 98 %
2026/03/21 05:32:48.628, 275.03 W, 98 %
2026/03/21 05:32:48.728, 273.41 W, 98 %
2026/03/21 05:32:48.829, 275.74 W, 98 %
2026/03/21 05:32:48.929, 274.15 W, 98 %
2026/03/21 05:32:49.029, 275.05 W, 98 %
2026/03/21 05:32:49.129, 273.30 W, 97 %
2026/03/21 05:32:49.229, 274.90 W, 97 %
2026/03/21 05:32:49.329, 268.94 W, 87 %
2026/03/21 05:32:49.429, 270.81 W, 87 %
2026/03/21 05:32:49.530, 270.27 W, 94 %
2026/03/21 05:32:49.630, 270.58 W, 94 %
2026/03/21 05:32:49.730, 270.36 W, 91 %
2026/03/21 05:32:49.830, 269.14 W, 91 %
2026/03/21 05:32:49.930, 270.06 W, 91 %
2026/03/21 05:32:50.030, 268.79 W, 91 %
2026/03/21 05:32:50.131, 270.64 W, 91 %
2026/03/21 05:32:50.231, 269.55 W, 91 %
2026/03/21 05:32:50.331, 275.25 W, 93 %
2026/03/21 05:32:50.431, 273.24 W, 93 %
2026/03/21 05:32:50.531, 275.38 W, 90 %
2026/03/21 05:32:50.631, 273.95 W, 90 %
2026/03/21 05:32:50.731, 275.27 W, 93 %
2026/03/21 05:32:50.832, 274.21 W, 93 %
2026/03/21 05:32:50.932, 275.78 W, 98 %
2026/03/21 05:32:51.032, 274.78 W, 98 %
2026/03/21 05:32:51.132, 274.14 W, 98 %
2026/03/21 05:32:51.232, 270.44 W, 98 %
2026/03/21 05:32:51.332, 270.93 W, 98 %
2026/03/21 05:32:51.432, 272.35 W, 98 %
2026/03/21 05:32:51.533, 269.98 W, 98 %
2026/03/21 05:32:51.633, 271.01 W, 98 %
2026/03/21 05:32:51.733, 269.87 W, 98 %
2026/03/21 05:32:51.833, 271.50 W, 98 %
2026/03/21 05:32:51.933, 270.00 W, 98 %
2026/03/21 05:32:52.033, 271.18 W, 98 %
2026/03/21 05:32:52.133, 275.23 W, 98 %
2026/03/21 05:32:52.234, 276.42 W, 98 %
2026/03/21 05:32:52.334, 275.08 W, 91 %
2026/03/21 05:32:52.434, 274.42 W, 91 %
2026/03/21 05:32:52.534, 276.59 W, 91 %
2026/03/21 05:32:52.634, 275.25 W, 91 %
2026/03/21 05:32:52.734, 276.74 W, 91 %
2026/03/21 05:32:52.834, 275.51 W, 91 %
2026/03/21 05:32:52.935, 277.37 W, 93 %
2026/03/21 05:32:53.035, 271.03 W, 93 %
2026/03/21 05:32:53.135, 271.89 W, 68 %
2026/03/21 05:32:53.235, 270.01 W, 68 %
2026/03/21 05:32:53.335, 271.22 W, 91 %
2026/03/21 05:32:53.435, 269.49 W, 91 %
2026/03/21 05:32:53.536, 270.99 W, 91 %
2026/03/21 05:32:53.636, 271.12 W, 91 %
2026/03/21 05:32:53.736, 271.48 W, 91 %
2026/03/21 05:32:53.836, 270.94 W, 91 %
2026/03/21 05:32:53.936, 269.71 W, 96 %
2026/03/21 05:32:54.036, 275.22 W, 96 %
2026/03/21 05:32:54.136, 274.15 W, 98 %
2026/03/21 05:32:54.236, 275.61 W, 98 %
2026/03/21 05:32:54.337, 274.80 W, 98 %
2026/03/21 05:32:54.437, 276.81 W, 98 %
2026/03/21 05:32:54.537, 274.85 W, 98 %
2026/03/21 05:32:54.637, 276.12 W, 98 %
2026/03/21 05:32:54.737, 274.76 W, 98 %
2026/03/21 05:32:54.837, 276.27 W, 98 %
2026/03/21 05:32:54.938, 272.15 W, 98 %
2026/03/21 05:32:55.038, 272.39 W, 98 %
2026/03/21 05:32:55.138, 270.87 W, 98 %
2026/03/21 05:32:55.238, 271.82 W, 98 %
2026/03/21 05:32:55.338, 271.00 W, 98 %
2026/03/21 05:32:55.438, 271.49 W, 98 %
2026/03/21 05:32:55.538, 271.33 W, 91 %
2026/03/21 05:32:55.639, 269.61 W, 91 %
2026/03/21 05:32:55.739, 271.01 W, 91 %
2026/03/21 05:32:55.839, 269.35 W, 91 %
2026/03/21 05:32:55.939, 274.13 W, 91 %
2026/03/21 05:32:56.039, 272.88 W, 91 %
2026/03/21 05:32:56.139, 275.14 W, 91 %
2026/03/21 05:32:56.239, 273.67 W, 91 %
2026/03/21 05:32:56.340, 275.24 W, 91 %
2026/03/21 05:32:56.440, 272.78 W, 91 %
2026/03/21 05:32:56.540, 274.11 W, 90 %
2026/03/21 05:32:56.640, 272.45 W, 90 %
2026/03/21 05:32:56.740, 274.35 W, 91 %
2026/03/21 05:32:56.840, 269.07 W, 91 %
2026/03/21 05:32:56.940, 269.74 W, 77 %
2026/03/21 05:32:57.041, 268.92 W, 77 %
2026/03/21 05:32:57.141, 268.43 W, 94 %
2026/03/21 05:32:57.241, 268.96 W, 94 %
2026/03/21 05:32:57.341, 267.44 W, 98 %
2026/03/21 05:32:57.441, 269.12 W, 98 %
2026/03/21 05:32:57.541, 267.87 W, 98 %
2026/03/21 05:32:57.642, 269.78 W, 98 %
2026/03/21 05:32:57.742, 267.75 W, 98 %
2026/03/21 05:32:57.842, 274.27 W, 98 %
2026/03/21 05:32:57.942, 272.46 W, 98 %
2026/03/21 05:32:58.042, 274.96 W, 98 %
2026/03/21 05:32:58.142, 275.06 W, 98 %
2026/03/21 05:32:58.242, 276.29 W, 98 %
2026/03/21 05:32:58.343, 276.48 W, 91 %
2026/03/21 05:32:58.443, 275.52 W, 91 %
2026/03/21 05:32:58.543, 276.20 W, 89 %
2026/03/21 05:32:58.643, 272.08 W, 89 %
2026/03/21 05:32:58.743, 272.41 W, 69 %
2026/03/21 05:32:58.843, 271.12 W, 69 %
2026/03/21 05:32:58.943, 272.86 W, 91 %
2026/03/21 05:32:59.044, 271.58 W, 91 %
2026/03/21 05:32:59.144, 271.88 W, 91 %
2026/03/21 05:32:59.244, 270.23 W, 91 %
2026/03/21 05:32:59.344, 271.11 W, 93 %
2026/03/21 05:32:59.444, 271.31 W, 93 %
2026/03/21 05:32:59.544, 272.20 W, 91 %
2026/03/21 05:32:59.645, 275.05 W, 91 %
2026/03/21 05:32:59.745, 277.05 W, 91 %
2026/03/21 05:32:59.845, 276.17 W, 91 %
2026/03/21 05:32:59.945, 275.86 W, 98 %
2026/03/21 05:33:00.045, 276.21 W, 98 %
2026/03/21 05:33:00.145, 275.78 W, 98 %
2026/03/21 05:33:00.245, 277.27 W, 98 %
2026/03/21 05:33:00.346, 276.21 W, 98 %
2026/03/21 05:33:00.446, 277.78 W, 98 %
2026/03/21 05:33:00.546, 271.59 W, 98 %
2026/03/21 05:33:00.646, 272.77 W, 98 %
2026/03/21 05:33:00.746, 270.89 W, 98 %
2026/03/21 05:33:00.846, 271.87 W, 98 %
2026/03/21 05:33:00.946, 272.03 W, 98 %
2026/03/21 05:33:01.047, 272.80 W, 98 %
2026/03/21 05:33:01.147, 272.13 W, 98 %
2026/03/21 05:33:01.247, 272.07 W, 98 %
