timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 02:08:21.468, 313.27 W, 92 %
2026/03/17 02:08:21.569, 293.24 W, 2 %
2026/03/17 02:08:21.669, 273.39 W, 2 %
2026/03/17 02:08:21.769, 251.60 W, 0 %
2026/03/17 02:08:21.869, 230.11 W, 0 %
2026/03/17 02:08:21.969, 211.96 W, 5 %
2026/03/17 02:08:22.070, 188.72 W, 5 %
2026/03/17 02:08:22.170, 172.98 W, 95 %
2026/03/17 02:08:22.270, 153.65 W, 95 %
2026/03/17 02:08:22.370, 139.18 W, 95 %
2026/03/17 02:08:22.470, 132.12 W, 95 %
2026/03/17 02:08:22.570, 132.52 W, 95 %
2026/03/17 02:08:22.671, 132.94 W, 95 %
2026/03/17 02:08:22.771, 133.34 W, 95 %
2026/03/17 02:08:22.871, 133.80 W, 95 %
2026/03/17 02:08:22.971, 134.60 W, 95 %
2026/03/17 02:08:23.071, 134.62 W, 95 %
2026/03/17 02:08:23.171, 134.51 W, 94 %
2026/03/17 02:08:23.272, 134.34 W, 94 %
2026/03/17 02:08:23.372, 134.24 W, 95 %
2026/03/17 02:08:23.472, 134.11 W, 95 %
2026/03/17 02:08:23.572, 134.05 W, 95 %
2026/03/17 02:08:23.672, 134.02 W, 95 %
2026/03/17 02:08:23.772, 134.02 W, 95 %
2026/03/17 02:08:23.873, 134.00 W, 95 %
2026/03/17 02:08:23.973, 134.04 W, 95 %
2026/03/17 02:08:24.073, 134.09 W, 95 %
2026/03/17 02:08:24.173, 134.15 W, 95 %
2026/03/17 02:08:24.273, 134.22 W, 95 %
2026/03/17 02:08:24.373, 134.22 W, 95 %
2026/03/17 02:08:24.474, 134.18 W, 95 %
2026/03/17 02:08:24.574, 134.12 W, 95 %
2026/03/17 02:08:24.674, 134.03 W, 95 %
2026/03/17 02:08:24.774, 133.90 W, 95 %
2026/03/17 02:08:24.874, 133.77 W, 95 %
2026/03/17 02:08:24.974, 133.63 W, 95 %
2026/03/17 02:08:25.075, 133.46 W, 95 %
2026/03/17 02:08:25.175, 133.31 W, 95 %
2026/03/17 02:08:25.275, 133.22 W, 95 %
2026/03/17 02:08:25.375, 133.13 W, 95 %
2026/03/17 02:08:25.475, 133.07 W, 95 %
2026/03/17 02:08:25.575, 133.01 W, 95 %
2026/03/17 02:08:25.676, 132.99 W, 95 %
2026/03/17 02:08:25.776, 132.97 W, 94 %
2026/03/17 02:08:25.876, 132.99 W, 94 %
2026/03/17 02:08:25.976, 133.01 W, 95 %
2026/03/17 02:08:26.076, 133.07 W, 95 %
2026/03/17 02:08:26.176, 133.14 W, 95 %
2026/03/17 02:08:26.277, 133.20 W, 95 %
2026/03/17 02:08:26.377, 133.26 W, 95 %
2026/03/17 02:08:26.477, 133.33 W, 95 %
2026/03/17 02:08:26.577, 133.41 W, 95 %
2026/03/17 02:08:26.677, 133.45 W, 95 %
2026/03/17 02:08:26.778, 133.51 W, 95 %
2026/03/17 02:08:26.878, 133.52 W, 95 %
2026/03/17 02:08:26.978, 133.51 W, 95 %
2026/03/17 02:08:27.078, 133.49 W, 95 %
2026/03/17 02:08:27.178, 133.44 W, 95 %
2026/03/17 02:08:27.278, 133.38 W, 95 %
2026/03/17 02:08:27.379, 133.35 W, 95 %
2026/03/17 02:08:27.479, 133.29 W, 95 %
2026/03/17 02:08:27.579, 133.25 W, 95 %
2026/03/17 02:08:27.679, 133.22 W, 95 %
2026/03/17 02:08:27.779, 133.23 W, 95 %
2026/03/17 02:08:27.879, 133.27 W, 95 %
2026/03/17 02:08:27.980, 133.34 W, 95 %
2026/03/17 02:08:28.080, 133.41 W, 95 %
2026/03/17 02:08:28.180, 133.49 W, 95 %
