timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 01:48:18.970, 333.13 W, 0 %
2026/03/17 01:48:19.071, 333.13 W, 0 %
2026/03/17 01:48:19.171, 280.22 W, 0 %
2026/03/17 01:48:19.271, 249.86 W, 0 %
2026/03/17 01:48:19.372, 224.83 W, 0 %
2026/03/17 01:48:19.472, 194.72 W, 0 %
2026/03/17 01:48:19.572, 168.67 W, 5 %
2026/03/17 01:48:19.672, 146.37 W, 5 %
2026/03/17 01:48:19.772, 148.41 W, 87 %
2026/03/17 01:48:19.873, 157.93 W, 87 %
2026/03/17 01:48:19.973, 166.92 W, 87 %
2026/03/17 01:48:20.073, 176.32 W, 87 %
2026/03/17 01:48:20.173, 184.75 W, 87 %
2026/03/17 01:48:20.273, 193.76 W, 87 %
2026/03/17 01:48:20.373, 204.41 W, 87 %
2026/03/17 01:48:20.474, 213.73 W, 87 %
2026/03/17 01:48:20.574, 222.26 W, 87 %
2026/03/17 01:48:20.674, 222.49 W, 87 %
2026/03/17 01:48:20.774, 222.97 W, 87 %
2026/03/17 01:48:20.874, 222.95 W, 87 %
2026/03/17 01:48:20.974, 222.99 W, 87 %
2026/03/17 01:48:21.075, 222.46 W, 87 %
2026/03/17 01:48:21.175, 223.20 W, 87 %
2026/03/17 01:48:21.275, 222.80 W, 87 %
2026/03/17 01:48:21.375, 222.42 W, 87 %
2026/03/17 01:48:21.475, 222.63 W, 87 %
2026/03/17 01:48:21.575, 222.18 W, 86 %
2026/03/17 01:48:21.676, 221.49 W, 86 %
2026/03/17 01:48:21.776, 221.26 W, 87 %
2026/03/17 01:48:21.876, 221.15 W, 87 %
2026/03/17 01:48:21.976, 221.10 W, 87 %
2026/03/17 01:48:22.076, 221.26 W, 87 %
2026/03/17 01:48:22.176, 220.86 W, 87 %
2026/03/17 01:48:22.277, 220.96 W, 87 %
2026/03/17 01:48:22.377, 221.19 W, 86 %
2026/03/17 01:48:22.477, 221.00 W, 86 %
2026/03/17 01:48:22.577, 221.14 W, 87 %
2026/03/17 01:48:22.677, 221.74 W, 87 %
2026/03/17 01:48:22.778, 221.96 W, 87 %
2026/03/17 01:48:22.878, 221.86 W, 87 %
2026/03/17 01:48:22.978, 222.34 W, 87 %
2026/03/17 01:48:23.078, 222.40 W, 87 %
2026/03/17 01:48:23.178, 222.27 W, 87 %
2026/03/17 01:48:23.278, 222.06 W, 87 %
2026/03/17 01:48:23.379, 222.31 W, 87 %
2026/03/17 01:48:23.479, 221.96 W, 87 %
2026/03/17 01:48:23.579, 222.61 W, 87 %
2026/03/17 01:48:23.679, 221.79 W, 87 %
2026/03/17 01:48:23.779, 221.75 W, 87 %
2026/03/17 01:48:23.879, 221.47 W, 87 %
2026/03/17 01:48:23.980, 221.07 W, 86 %
2026/03/17 01:48:24.080, 221.12 W, 86 %
2026/03/17 01:48:24.180, 221.32 W, 87 %
2026/03/17 01:48:24.280, 221.98 W, 87 %
2026/03/17 01:48:24.380, 222.56 W, 87 %
2026/03/17 01:48:24.481, 223.11 W, 87 %
2026/03/17 01:48:24.581, 222.36 W, 87 %
2026/03/17 01:48:24.681, 222.90 W, 87 %
2026/03/17 01:48:24.781, 222.93 W, 87 %
2026/03/17 01:48:24.881, 223.26 W, 87 %
2026/03/17 01:48:24.981, 222.92 W, 87 %
2026/03/17 01:48:25.082, 222.45 W, 87 %
2026/03/17 01:48:25.182, 221.99 W, 87 %
2026/03/17 01:48:25.282, 222.38 W, 87 %
2026/03/17 01:48:25.382, 222.08 W, 87 %
2026/03/17 01:48:25.482, 221.70 W, 87 %
2026/03/17 01:48:25.582, 222.15 W, 87 %
2026/03/17 01:48:25.683, 222.20 W, 87 %
2026/03/17 01:48:25.783, 222.27 W, 87 %
2026/03/17 01:48:25.883, 222.58 W, 87 %
2026/03/17 01:48:25.983, 223.04 W, 87 %
2026/03/17 01:48:26.083, 223.26 W, 87 %
2026/03/17 01:48:26.183, 224.24 W, 87 %
2026/03/17 01:48:26.284, 223.75 W, 87 %
2026/03/17 01:48:26.384, 222.71 W, 86 %
2026/03/17 01:48:26.484, 222.30 W, 86 %
2026/03/17 01:48:26.584, 222.31 W, 86 %
2026/03/17 01:48:26.684, 221.77 W, 86 %
2026/03/17 01:48:26.785, 222.02 W, 88 %
2026/03/17 01:48:26.885, 220.76 W, 88 %
2026/03/17 01:48:26.985, 220.13 W, 87 %
2026/03/17 01:48:27.085, 220.44 W, 87 %
2026/03/17 01:48:27.185, 219.77 W, 87 %
2026/03/17 01:48:27.285, 219.95 W, 87 %
2026/03/17 01:48:27.386, 220.21 W, 87 %
2026/03/17 01:48:27.486, 220.83 W, 87 %
2026/03/17 01:48:27.586, 221.32 W, 87 %
2026/03/17 01:48:27.686, 222.15 W, 87 %
2026/03/17 01:48:27.786, 221.86 W, 87 %
2026/03/17 01:48:27.887, 222.22 W, 87 %
2026/03/17 01:48:27.987, 222.85 W, 85 %
2026/03/17 01:48:28.087, 222.91 W, 85 %
2026/03/17 01:48:28.187, 222.74 W, 87 %
2026/03/17 01:48:28.287, 222.76 W, 87 %
2026/03/17 01:48:28.387, 223.37 W, 87 %
2026/03/17 01:48:28.488, 224.19 W, 87 %
2026/03/17 01:48:28.588, 222.89 W, 86 %
2026/03/17 01:48:28.688, 222.26 W, 86 %
2026/03/17 01:48:28.788, 223.18 W, 87 %
2026/03/17 01:48:28.888, 223.90 W, 87 %
2026/03/17 01:48:28.988, 223.52 W, 87 %
2026/03/17 01:48:29.089, 222.85 W, 87 %
2026/03/17 01:48:29.189, 223.85 W, 86 %
2026/03/17 01:48:29.289, 223.37 W, 86 %
2026/03/17 01:48:29.389, 222.21 W, 87 %
2026/03/17 01:48:29.489, 221.56 W, 87 %
2026/03/17 01:48:29.590, 222.55 W, 87 %
2026/03/17 01:48:29.690, 222.43 W, 87 %
2026/03/17 01:48:29.790, 222.39 W, 85 %
2026/03/17 01:48:29.890, 221.84 W, 85 %
2026/03/17 01:48:29.990, 222.81 W, 86 %
2026/03/17 01:48:30.090, 222.37 W, 86 %
2026/03/17 01:48:30.191, 222.26 W, 87 %
2026/03/17 01:48:30.291, 222.39 W, 87 %
2026/03/17 01:48:30.391, 222.77 W, 86 %
2026/03/17 01:48:30.491, 222.98 W, 86 %
2026/03/17 01:48:30.591, 222.42 W, 87 %
2026/03/17 01:48:30.691, 222.27 W, 87 %
2026/03/17 01:48:30.792, 222.06 W, 87 %
2026/03/17 01:48:30.892, 221.98 W, 87 %
2026/03/17 01:48:30.992, 222.11 W, 86 %
2026/03/17 01:48:31.092, 222.70 W, 86 %
2026/03/17 01:48:31.192, 223.00 W, 87 %
2026/03/17 01:48:31.292, 223.02 W, 87 %
2026/03/17 01:48:31.393, 222.87 W, 86 %
2026/03/17 01:48:31.493, 222.71 W, 86 %
2026/03/17 01:48:31.593, 222.12 W, 86 %
2026/03/17 01:48:31.693, 221.63 W, 86 %
2026/03/17 01:48:31.793, 221.55 W, 87 %
2026/03/17 01:48:31.894, 222.46 W, 87 %
2026/03/17 01:48:31.994, 222.25 W, 87 %
2026/03/17 01:48:32.094, 222.21 W, 87 %
2026/03/17 01:48:32.194, 220.91 W, 86 %
2026/03/17 01:48:32.294, 221.44 W, 86 %
2026/03/17 01:48:32.394, 222.04 W, 87 %
2026/03/17 01:48:32.495, 222.04 W, 87 %
2026/03/17 01:48:32.595, 222.71 W, 87 %
2026/03/17 01:48:32.695, 223.76 W, 87 %
2026/03/17 01:48:32.795, 223.31 W, 86 %
2026/03/17 01:48:32.895, 222.88 W, 86 %
2026/03/17 01:48:32.995, 222.77 W, 87 %
2026/03/17 01:48:33.096, 222.20 W, 87 %
2026/03/17 01:48:33.196, 222.80 W, 87 %
2026/03/17 01:48:33.296, 222.71 W, 87 %
2026/03/17 01:48:33.396, 222.20 W, 86 %
2026/03/17 01:48:33.496, 222.12 W, 86 %
2026/03/17 01:48:33.596, 221.63 W, 87 %
2026/03/17 01:48:33.697, 221.25 W, 87 %
2026/03/17 01:48:33.797, 221.78 W, 87 %
