timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 01:59:07.255, 317.95 W, 9 %
2026/03/17 01:59:07.356, 317.95 W, 9 %
2026/03/17 01:59:07.456, 280.20 W, 2 %
2026/03/17 01:59:07.556, 255.13 W, 2 %
2026/03/17 01:59:07.657, 231.52 W, 0 %
2026/03/17 01:59:07.757, 204.37 W, 0 %
2026/03/17 01:59:07.857, 176.80 W, 5 %
2026/03/17 01:59:07.957, 149.18 W, 5 %
2026/03/17 01:59:08.057, 128.77 W, 0 %
2026/03/17 01:59:08.157, 128.22 W, 0 %
2026/03/17 01:59:08.258, 127.92 W, 0 %
2026/03/17 01:59:08.358, 127.40 W, 0 %
2026/03/17 01:59:08.458, 126.82 W, 0 %
2026/03/17 01:59:08.558, 126.20 W, 0 %
2026/03/17 01:59:08.658, 125.03 W, 0 %
2026/03/17 01:59:08.759, 124.85 W, 0 %
2026/03/17 01:59:08.859, 124.68 W, 0 %
2026/03/17 01:59:08.959, 124.47 W, 0 %
2026/03/17 01:59:09.059, 124.24 W, 0 %
2026/03/17 01:59:09.159, 124.03 W, 0 %
2026/03/17 01:59:09.259, 123.83 W, 0 %
2026/03/17 01:59:09.360, 123.66 W, 0 %
2026/03/17 01:59:09.460, 123.47 W, 0 %
2026/03/17 01:59:09.560, 123.37 W, 0 %
2026/03/17 01:59:09.660, 123.30 W, 0 %
2026/03/17 01:59:09.760, 123.28 W, 0 %
2026/03/17 01:59:09.860, 123.27 W, 0 %
2026/03/17 01:59:09.961, 123.30 W, 0 %
2026/03/17 01:59:10.061, 123.37 W, 0 %
2026/03/17 01:59:10.161, 123.40 W, 0 %
2026/03/17 01:59:10.261, 123.45 W, 0 %
2026/03/17 01:59:10.361, 123.48 W, 0 %
2026/03/17 01:59:10.462, 123.56 W, 0 %
2026/03/17 01:59:10.562, 123.82 W, 4 %
2026/03/17 01:59:10.662, 123.94 W, 4 %
2026/03/17 01:59:10.762, 123.93 W, 8 %
2026/03/17 01:59:10.862, 123.96 W, 8 %
2026/03/17 01:59:10.962, 124.00 W, 0 %
2026/03/17 01:59:11.063, 124.00 W, 0 %
2026/03/17 01:59:11.163, 124.01 W, 0 %
2026/03/17 01:59:11.263, 124.05 W, 0 %
2026/03/17 01:59:11.363, 124.09 W, 0 %
2026/03/17 01:59:11.463, 124.12 W, 0 %
2026/03/17 01:59:11.563, 123.89 W, 0 %
2026/03/17 01:59:11.664, 123.74 W, 0 %
2026/03/17 01:59:11.764, 123.69 W, 0 %
2026/03/17 01:59:11.864, 123.60 W, 0 %
2026/03/17 01:59:11.964, 123.46 W, 0 %
2026/03/17 01:59:12.064, 123.32 W, 0 %
2026/03/17 01:59:12.165, 123.22 W, 0 %
2026/03/17 01:59:12.265, 123.10 W, 0 %
2026/03/17 01:59:12.365, 122.96 W, 0 %
2026/03/17 01:59:12.465, 122.84 W, 0 %
2026/03/17 01:59:12.565, 122.81 W, 0 %
2026/03/17 01:59:12.665, 122.76 W, 0 %
2026/03/17 01:59:12.766, 122.79 W, 0 %
2026/03/17 01:59:12.866, 122.85 W, 0 %
2026/03/17 01:59:12.966, 124.04 W, 4 %
2026/03/17 01:59:13.066, 157.90 W, 4 %
2026/03/17 01:59:13.166, 189.95 W, 99 %
2026/03/17 01:59:13.266, 222.97 W, 99 %
2026/03/17 01:59:13.367, 258.71 W, 99 %
2026/03/17 01:59:13.467, 289.38 W, 99 %
2026/03/17 01:59:13.567, 322.23 W, 99 %
2026/03/17 01:59:13.667, 358.92 W, 99 %
2026/03/17 01:59:13.767, 386.95 W, 99 %
2026/03/17 01:59:13.867, 400.33 W, 99 %
2026/03/17 01:59:13.968, 423.18 W, 99 %
2026/03/17 01:59:14.068, 414.30 W, 99 %
2026/03/17 01:59:14.168, 411.14 W, 99 %
2026/03/17 01:59:14.268, 410.22 W, 99 %
2026/03/17 01:59:14.368, 409.37 W, 99 %
2026/03/17 01:59:14.468, 408.59 W, 99 %
2026/03/17 01:59:14.569, 408.32 W, 99 %
2026/03/17 01:59:14.669, 408.37 W, 99 %
2026/03/17 01:59:14.769, 402.56 W, 99 %
2026/03/17 01:59:14.869, 405.97 W, 99 %
2026/03/17 01:59:14.969, 406.78 W, 99 %
2026/03/17 01:59:15.069, 409.23 W, 99 %
2026/03/17 01:59:15.170, 408.85 W, 99 %
2026/03/17 01:59:15.270, 407.60 W, 99 %
2026/03/17 01:59:15.370, 408.03 W, 99 %
2026/03/17 01:59:15.470, 407.54 W, 99 %
2026/03/17 01:59:15.570, 407.84 W, 99 %
2026/03/17 01:59:15.671, 405.13 W, 99 %
2026/03/17 01:59:15.771, 405.06 W, 99 %
2026/03/17 01:59:15.871, 406.68 W, 99 %
2026/03/17 01:59:15.971, 408.63 W, 99 %
2026/03/17 01:59:16.071, 410.08 W, 99 %
2026/03/17 01:59:16.171, 410.72 W, 99 %
2026/03/17 01:59:16.272, 409.79 W, 99 %
