timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 02:05:14.029, 295.00 W, 51 %
2026/03/17 02:05:14.130, 295.00 W, 51 %
2026/03/17 02:05:14.231, 268.19 W, 2 %
2026/03/17 02:05:14.331, 246.89 W, 2 %
2026/03/17 02:05:14.431, 229.03 W, 0 %
2026/03/17 02:05:14.531, 207.42 W, 0 %
2026/03/17 02:05:14.631, 189.72 W, 5 %
2026/03/17 02:05:14.731, 169.79 W, 5 %
2026/03/17 02:05:14.832, 147.45 W, 0 %
2026/03/17 02:05:14.932, 144.04 W, 0 %
2026/03/17 02:05:15.032, 163.74 W, 92 %
2026/03/17 02:05:15.132, 182.71 W, 92 %
2026/03/17 02:05:15.232, 202.12 W, 90 %
2026/03/17 02:05:15.332, 220.04 W, 90 %
2026/03/17 02:05:15.433, 241.52 W, 90 %
2026/03/17 02:05:15.533, 259.15 W, 90 %
2026/03/17 02:05:15.633, 282.32 W, 91 %
2026/03/17 02:05:15.733, 303.48 W, 91 %
2026/03/17 02:05:15.833, 319.59 W, 92 %
2026/03/17 02:05:15.934, 329.32 W, 92 %
2026/03/17 02:05:16.034, 328.17 W, 92 %
2026/03/17 02:05:16.134, 328.84 W, 92 %
2026/03/17 02:05:16.234, 328.24 W, 92 %
2026/03/17 02:05:16.334, 327.75 W, 92 %
2026/03/17 02:05:16.434, 328.49 W, 91 %
2026/03/17 02:05:16.535, 327.98 W, 91 %
2026/03/17 02:05:16.635, 327.08 W, 92 %
2026/03/17 02:05:16.735, 325.32 W, 92 %
2026/03/17 02:05:16.835, 325.69 W, 90 %
2026/03/17 02:05:16.935, 325.95 W, 90 %
2026/03/17 02:05:17.035, 327.20 W, 92 %
2026/03/17 02:05:17.136, 327.45 W, 92 %
2026/03/17 02:05:17.236, 326.56 W, 92 %
2026/03/17 02:05:17.336, 327.21 W, 92 %
2026/03/17 02:05:17.436, 326.72 W, 92 %
2026/03/17 02:05:17.536, 327.81 W, 92 %
2026/03/17 02:05:17.637, 328.33 W, 92 %
2026/03/17 02:05:17.737, 329.21 W, 92 %
2026/03/17 02:05:17.837, 328.66 W, 92 %
2026/03/17 02:05:17.937, 329.05 W, 92 %
2026/03/17 02:05:18.037, 329.61 W, 92 %
2026/03/17 02:05:18.137, 329.66 W, 92 %
2026/03/17 02:05:18.238, 330.82 W, 90 %
2026/03/17 02:05:18.338, 330.95 W, 90 %
2026/03/17 02:05:18.438, 329.80 W, 88 %
2026/03/17 02:05:18.538, 329.95 W, 88 %
2026/03/17 02:05:18.638, 329.66 W, 92 %
2026/03/17 02:05:18.738, 330.04 W, 92 %
2026/03/17 02:05:18.839, 330.43 W, 92 %
2026/03/17 02:05:18.939, 330.08 W, 92 %
2026/03/17 02:05:19.039, 328.80 W, 92 %
2026/03/17 02:05:19.139, 327.89 W, 92 %
2026/03/17 02:05:19.239, 328.52 W, 92 %
2026/03/17 02:05:19.339, 328.58 W, 92 %
2026/03/17 02:05:19.440, 330.58 W, 92 %
2026/03/17 02:05:19.540, 330.04 W, 92 %
2026/03/17 02:05:19.640, 330.23 W, 87 %
2026/03/17 02:05:19.740, 330.56 W, 92 %
2026/03/17 02:05:19.840, 330.02 W, 92 %
2026/03/17 02:05:19.941, 330.69 W, 92 %
2026/03/17 02:05:20.041, 332.04 W, 92 %
2026/03/17 02:05:20.141, 332.12 W, 92 %
2026/03/17 02:05:20.241, 332.23 W, 92 %
2026/03/17 02:05:20.341, 332.02 W, 92 %
2026/03/17 02:05:20.441, 331.99 W, 92 %
2026/03/17 02:05:20.542, 331.63 W, 92 %
2026/03/17 02:05:20.642, 331.36 W, 92 %
2026/03/17 02:05:20.742, 330.36 W, 88 %
2026/03/17 02:05:20.842, 330.48 W, 88 %
2026/03/17 02:05:20.942, 330.65 W, 90 %
2026/03/17 02:05:21.043, 330.57 W, 90 %
2026/03/17 02:05:21.143, 330.04 W, 92 %
2026/03/17 02:05:21.243, 331.10 W, 92 %
2026/03/17 02:05:21.343, 331.41 W, 92 %
2026/03/17 02:05:21.443, 332.12 W, 92 %
2026/03/17 02:05:21.543, 333.35 W, 92 %
2026/03/17 02:05:21.644, 334.83 W, 92 %
2026/03/17 02:05:21.744, 334.40 W, 92 %
2026/03/17 02:05:21.844, 334.04 W, 92 %
2026/03/17 02:05:21.944, 334.90 W, 92 %
2026/03/17 02:05:22.044, 334.20 W, 92 %
2026/03/17 02:05:22.144, 334.02 W, 92 %
2026/03/17 02:05:22.245, 332.35 W, 92 %
2026/03/17 02:05:22.345, 331.15 W, 90 %
2026/03/17 02:05:22.445, 330.79 W, 90 %
2026/03/17 02:05:22.545, 330.59 W, 92 %
2026/03/17 02:05:22.645, 330.39 W, 92 %
2026/03/17 02:05:22.745, 330.42 W, 90 %
2026/03/17 02:05:22.846, 331.93 W, 90 %
2026/03/17 02:05:22.946, 330.99 W, 92 %
2026/03/17 02:05:23.046, 331.49 W, 92 %
2026/03/17 02:05:23.146, 332.06 W, 92 %
2026/03/17 02:05:23.246, 333.36 W, 92 %
2026/03/17 02:05:23.346, 334.12 W, 92 %
2026/03/17 02:05:23.447, 334.57 W, 92 %
2026/03/17 02:05:23.547, 334.29 W, 92 %
2026/03/17 02:05:23.647, 333.38 W, 92 %
2026/03/17 02:05:23.747, 334.22 W, 90 %
2026/03/17 02:05:23.847, 333.52 W, 90 %
2026/03/17 02:05:23.947, 334.62 W, 92 %
2026/03/17 02:05:24.048, 335.25 W, 92 %
2026/03/17 02:05:24.148, 334.05 W, 86 %
2026/03/17 02:05:24.248, 333.22 W, 86 %
2026/03/17 02:05:24.348, 334.09 W, 92 %
2026/03/17 02:05:24.448, 335.25 W, 92 %
2026/03/17 02:05:24.548, 335.30 W, 92 %
2026/03/17 02:05:24.649, 336.38 W, 92 %
2026/03/17 02:05:24.749, 336.65 W, 92 %
