timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 01:46:17.096, 320.93 W, 3 %
2026/03/17 01:46:17.197, 320.93 W, 3 %
2026/03/17 01:46:17.297, 291.65 W, 0 %
2026/03/17 01:46:17.397, 264.53 W, 0 %
2026/03/17 01:46:17.498, 232.91 W, 0 %
2026/03/17 01:46:17.598, 208.36 W, 0 %
2026/03/17 01:46:17.698, 179.13 W, 4 %
2026/03/17 01:46:17.798, 153.74 W, 4 %
2026/03/17 01:46:17.898, 128.81 W, 0 %
2026/03/17 01:46:17.998, 128.21 W, 0 %
2026/03/17 01:46:18.099, 127.91 W, 0 %
2026/03/17 01:46:18.199, 127.38 W, 0 %
2026/03/17 01:46:18.299, 126.75 W, 0 %
2026/03/17 01:46:18.399, 126.09 W, 0 %
2026/03/17 01:46:18.499, 125.61 W, 0 %
2026/03/17 01:46:18.600, 125.04 W, 0 %
2026/03/17 01:46:18.700, 124.89 W, 0 %
2026/03/17 01:46:18.800, 124.77 W, 0 %
2026/03/17 01:46:18.900, 124.79 W, 8 %
2026/03/17 01:46:19.000, 124.63 W, 8 %
2026/03/17 01:46:19.100, 124.48 W, 1 %
2026/03/17 01:46:19.201, 124.31 W, 1 %
2026/03/17 01:46:19.301, 124.14 W, 0 %
2026/03/17 01:46:19.401, 123.96 W, 0 %
2026/03/17 01:46:19.501, 123.82 W, 0 %
2026/03/17 01:46:19.601, 123.70 W, 0 %
2026/03/17 01:46:19.701, 123.64 W, 0 %
2026/03/17 01:46:19.802, 123.61 W, 0 %
2026/03/17 01:46:19.902, 123.53 W, 2 %
2026/03/17 01:46:20.002, 153.22 W, 2 %
2026/03/17 01:46:20.102, 187.21 W, 97 %
2026/03/17 01:46:20.202, 220.08 W, 97 %
2026/03/17 01:46:20.302, 252.71 W, 97 %
2026/03/17 01:46:20.403, 284.68 W, 97 %
2026/03/17 01:46:20.503, 316.59 W, 97 %
2026/03/17 01:46:20.603, 349.16 W, 97 %
2026/03/17 01:46:20.703, 402.14 W, 97 %
2026/03/17 01:46:20.803, 419.83 W, 98 %
2026/03/17 01:46:20.903, 412.08 W, 98 %
2026/03/17 01:46:21.004, 408.85 W, 97 %
2026/03/17 01:46:21.104, 408.19 W, 97 %
2026/03/17 01:46:21.204, 408.67 W, 97 %
2026/03/17 01:46:21.304, 397.95 W, 97 %
2026/03/17 01:46:21.404, 398.08 W, 93 %
2026/03/17 01:46:21.505, 397.00 W, 93 %
2026/03/17 01:46:21.605, 396.52 W, 97 %
2026/03/17 01:46:21.705, 400.20 W, 97 %
