timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 02:01:56.521, 332.63 W, 0 %
2026/03/17 02:01:56.622, 332.63 W, 0 %
2026/03/17 02:01:56.722, 301.71 W, 0 %
2026/03/17 02:01:56.822, 271.47 W, 0 %
2026/03/17 02:01:56.922, 239.05 W, 0 %
2026/03/17 02:01:57.022, 216.12 W, 0 %
2026/03/17 02:01:57.123, 190.54 W, 0 %
2026/03/17 02:01:57.223, 165.66 W, 1 %
2026/03/17 02:01:57.323, 140.94 W, 1 %
2026/03/17 02:01:57.423, 128.72 W, 5 %
2026/03/17 02:01:57.523, 143.15 W, 5 %
2026/03/17 02:01:57.623, 162.54 W, 88 %
2026/03/17 02:01:57.724, 181.20 W, 88 %
2026/03/17 02:01:57.824, 198.95 W, 89 %
2026/03/17 02:01:57.924, 218.38 W, 89 %
2026/03/17 02:01:58.024, 238.33 W, 88 %
2026/03/17 02:01:58.124, 258.38 W, 88 %
2026/03/17 02:01:58.224, 275.19 W, 89 %
2026/03/17 02:01:58.325, 294.41 W, 89 %
2026/03/17 02:01:58.425, 313.47 W, 86 %
2026/03/17 02:01:58.525, 321.18 W, 86 %
2026/03/17 02:01:58.625, 320.73 W, 88 %
2026/03/17 02:01:58.725, 319.12 W, 88 %
2026/03/17 02:01:58.826, 320.48 W, 82 %
2026/03/17 02:01:58.926, 320.64 W, 82 %
2026/03/17 02:01:59.026, 320.89 W, 87 %
2026/03/17 02:01:59.126, 321.41 W, 87 %
2026/03/17 02:01:59.226, 319.91 W, 88 %
2026/03/17 02:01:59.326, 320.07 W, 88 %
2026/03/17 02:01:59.427, 319.46 W, 89 %
2026/03/17 02:01:59.527, 308.37 W, 89 %
2026/03/17 02:01:59.627, 322.27 W, 89 %
2026/03/17 02:01:59.727, 322.54 W, 87 %
2026/03/17 02:01:59.827, 319.37 W, 87 %
2026/03/17 02:01:59.927, 319.17 W, 83 %
2026/03/17 02:02:00.028, 317.71 W, 83 %
2026/03/17 02:02:00.128, 319.91 W, 89 %
2026/03/17 02:02:00.228, 320.17 W, 89 %
2026/03/17 02:02:00.328, 321.06 W, 89 %
2026/03/17 02:02:00.428, 321.52 W, 89 %
2026/03/17 02:02:00.529, 321.78 W, 89 %
2026/03/17 02:02:00.629, 322.05 W, 89 %
2026/03/17 02:02:00.729, 322.02 W, 89 %
2026/03/17 02:02:00.829, 324.73 W, 89 %
2026/03/17 02:02:00.929, 326.29 W, 88 %
2026/03/17 02:02:01.029, 326.54 W, 88 %
2026/03/17 02:02:01.130, 325.78 W, 86 %
2026/03/17 02:02:01.230, 325.74 W, 86 %
2026/03/17 02:02:01.330, 324.98 W, 89 %
2026/03/17 02:02:01.430, 324.62 W, 89 %
2026/03/17 02:02:01.530, 323.92 W, 89 %
2026/03/17 02:02:01.630, 324.24 W, 89 %
2026/03/17 02:02:01.731, 324.54 W, 89 %
2026/03/17 02:02:01.831, 323.18 W, 89 %
2026/03/17 02:02:01.931, 323.30 W, 86 %
2026/03/17 02:02:02.031, 322.16 W, 86 %
2026/03/17 02:02:02.131, 323.51 W, 88 %
2026/03/17 02:02:02.231, 323.42 W, 88 %
2026/03/17 02:02:02.332, 323.08 W, 82 %
2026/03/17 02:02:02.432, 322.31 W, 82 %
2026/03/17 02:02:02.532, 322.51 W, 90 %
2026/03/17 02:02:02.632, 322.21 W, 90 %
2026/03/17 02:02:02.732, 321.93 W, 89 %
2026/03/17 02:02:02.832, 321.72 W, 89 %
2026/03/17 02:02:02.933, 322.11 W, 90 %
