timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 01:44:09.472, 130.84 W, 2 %
2026/03/17 01:44:09.573, 130.84 W, 2 %
2026/03/17 01:44:09.673, 131.57 W, 2 %
2026/03/17 01:44:09.773, 131.39 W, 0 %
2026/03/17 01:44:09.873, 131.17 W, 0 %
2026/03/17 01:44:09.974, 130.82 W, 0 %
2026/03/17 01:44:10.074, 129.67 W, 0 %
2026/03/17 01:44:10.174, 129.09 W, 0 %
2026/03/17 01:44:10.274, 128.47 W, 0 %
2026/03/17 01:44:10.374, 128.06 W, 0 %
2026/03/17 01:44:10.474, 127.76 W, 0 %
2026/03/17 01:44:10.575, 126.79 W, 0 %
2026/03/17 01:44:10.675, 126.16 W, 0 %
2026/03/17 01:44:10.775, 125.46 W, 0 %
2026/03/17 01:44:10.875, 125.07 W, 0 %
2026/03/17 01:44:10.975, 124.92 W, 0 %
2026/03/17 01:44:11.075, 125.01 W, 7 %
2026/03/17 01:44:11.176, 124.92 W, 7 %
2026/03/17 01:44:11.276, 124.78 W, 1 %
2026/03/17 01:44:11.376, 124.61 W, 1 %
2026/03/17 01:44:11.476, 124.41 W, 0 %
2026/03/17 01:44:11.576, 124.25 W, 0 %
2026/03/17 01:44:11.676, 124.07 W, 0 %
2026/03/17 01:44:11.777, 123.94 W, 0 %
2026/03/17 01:44:11.877, 123.81 W, 0 %
2026/03/17 01:44:11.977, 123.74 W, 0 %
2026/03/17 01:44:12.077, 123.69 W, 0 %
2026/03/17 01:44:12.177, 134.85 W, 0 %
2026/03/17 01:44:12.278, 167.26 W, 98 %
2026/03/17 01:44:12.378, 195.63 W, 98 %
2026/03/17 01:44:12.478, 226.09 W, 92 %
2026/03/17 01:44:12.578, 260.02 W, 92 %
2026/03/17 01:44:12.678, 289.83 W, 93 %
2026/03/17 01:44:12.778, 319.19 W, 93 %
2026/03/17 01:44:12.879, 352.67 W, 98 %
2026/03/17 01:44:12.979, 380.83 W, 98 %
2026/03/17 01:44:13.079, 398.41 W, 91 %
2026/03/17 01:44:13.179, 413.29 W, 91 %
2026/03/17 01:44:13.279, 407.85 W, 91 %
2026/03/17 01:44:13.379, 408.73 W, 91 %
2026/03/17 01:44:13.480, 410.03 W, 98 %
2026/03/17 01:44:13.580, 405.95 W, 98 %
2026/03/17 01:44:13.680, 403.43 W, 89 %
2026/03/17 01:44:13.780, 399.18 W, 89 %
2026/03/17 01:44:13.880, 394.03 W, 88 %
2026/03/17 01:44:13.980, 395.61 W, 88 %
2026/03/17 01:44:14.081, 407.23 W, 91 %
2026/03/17 01:44:14.181, 406.31 W, 91 %
2026/03/17 01:44:14.281, 409.39 W, 98 %
2026/03/17 01:44:14.381, 406.63 W, 98 %
2026/03/17 01:44:14.481, 404.80 W, 91 %
2026/03/17 01:44:14.581, 406.92 W, 91 %
2026/03/17 01:44:14.682, 399.31 W, 91 %
2026/03/17 01:44:14.782, 405.26 W, 91 %
2026/03/17 01:44:14.882, 408.68 W, 95 %
2026/03/17 01:44:14.982, 404.58 W, 95 %
2026/03/17 01:44:15.082, 403.89 W, 96 %
2026/03/17 01:44:15.182, 404.71 W, 96 %
2026/03/17 01:44:15.283, 395.78 W, 66 %
2026/03/17 01:44:15.383, 401.19 W, 66 %
2026/03/17 01:44:15.483, 401.07 W, 90 %
2026/03/17 01:44:15.583, 399.24 W, 90 %
2026/03/17 01:44:15.683, 404.85 W, 97 %
2026/03/17 01:44:15.783, 402.76 W, 97 %
2026/03/17 01:44:15.884, 401.19 W, 93 %
2026/03/17 01:44:15.984, 405.83 W, 93 %
2026/03/17 01:44:16.084, 405.71 W, 91 %
2026/03/17 01:44:16.184, 405.39 W, 91 %
2026/03/17 01:44:16.284, 411.26 W, 90 %
2026/03/17 01:44:16.384, 407.85 W, 90 %
2026/03/17 01:44:16.485, 410.18 W, 98 %
2026/03/17 01:44:16.585, 407.55 W, 98 %
2026/03/17 01:44:16.685, 407.04 W, 91 %
2026/03/17 01:44:16.785, 410.95 W, 91 %
2026/03/17 01:44:16.885, 403.09 W, 67 %
2026/03/17 01:44:16.985, 402.85 W, 67 %
2026/03/17 01:44:17.086, 406.78 W, 92 %
2026/03/17 01:44:17.186, 405.25 W, 92 %
2026/03/17 01:44:17.286, 407.19 W, 98 %
2026/03/17 01:44:17.386, 409.07 W, 98 %
2026/03/17 01:44:17.486, 405.21 W, 91 %
2026/03/17 01:44:17.587, 407.71 W, 91 %
2026/03/17 01:44:17.687, 409.22 W, 91 %
2026/03/17 01:44:17.787, 403.02 W, 91 %
2026/03/17 01:44:17.887, 411.05 W, 98 %
2026/03/17 01:44:17.987, 407.11 W, 98 %
2026/03/17 01:44:18.087, 404.20 W, 91 %
2026/03/17 01:44:18.188, 408.38 W, 91 %
2026/03/17 01:44:18.288, 408.77 W, 90 %
2026/03/17 01:44:18.388, 403.24 W, 90 %
2026/03/17 01:44:18.488, 406.58 W, 83 %
2026/03/17 01:44:18.588, 405.73 W, 83 %
2026/03/17 01:44:18.688, 405.82 W, 98 %
2026/03/17 01:44:18.789, 409.09 W, 98 %
2026/03/17 01:44:18.889, 409.30 W, 91 %
2026/03/17 01:44:18.989, 410.79 W, 91 %
2026/03/17 01:44:19.089, 411.18 W, 91 %
2026/03/17 01:44:19.189, 407.38 W, 91 %
2026/03/17 01:44:19.289, 408.90 W, 98 %
2026/03/17 01:44:19.390, 405.10 W, 98 %
2026/03/17 01:44:19.490, 408.82 W, 90 %
2026/03/17 01:44:19.590, 410.72 W, 90 %
2026/03/17 01:44:19.690, 407.89 W, 90 %
2026/03/17 01:44:19.790, 406.95 W, 90 %
2026/03/17 01:44:19.891, 407.94 W, 95 %
2026/03/17 01:44:19.991, 400.21 W, 95 %
2026/03/17 01:44:20.091, 405.90 W, 98 %
2026/03/17 01:44:20.191, 407.42 W, 98 %
2026/03/17 01:44:20.291, 405.89 W, 91 %
2026/03/17 01:44:20.391, 410.54 W, 91 %
2026/03/17 01:44:20.492, 408.57 W, 91 %
