timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 01:56:07.418, 208.19 W, 0 %
2026/03/17 01:56:07.519, 193.18 W, 0 %
2026/03/17 01:56:07.620, 188.61 W, 0 %
2026/03/17 01:56:07.720, 177.82 W, 0 %
2026/03/17 01:56:07.820, 168.41 W, 0 %
2026/03/17 01:56:07.920, 159.17 W, 0 %
2026/03/17 01:56:08.020, 149.94 W, 4 %
2026/03/17 01:56:08.120, 139.61 W, 4 %
2026/03/17 01:56:08.221, 130.86 W, 0 %
2026/03/17 01:56:08.321, 126.05 W, 0 %
2026/03/17 01:56:08.421, 125.53 W, 0 %
2026/03/17 01:56:08.521, 125.04 W, 0 %
2026/03/17 01:56:08.621, 124.39 W, 0 %
2026/03/17 01:56:08.722, 123.95 W, 0 %
2026/03/17 01:56:08.822, 123.43 W, 0 %
2026/03/17 01:56:08.922, 123.09 W, 0 %
2026/03/17 01:56:09.022, 123.04 W, 0 %
2026/03/17 01:56:09.122, 123.03 W, 0 %
2026/03/17 01:56:09.222, 123.02 W, 0 %
2026/03/17 01:56:09.323, 123.05 W, 0 %
2026/03/17 01:56:09.423, 123.07 W, 0 %
2026/03/17 01:56:09.523, 123.09 W, 0 %
2026/03/17 01:56:09.623, 123.13 W, 0 %
2026/03/17 01:56:09.723, 123.15 W, 0 %
2026/03/17 01:56:09.823, 123.19 W, 0 %
2026/03/17 01:56:09.924, 123.22 W, 0 %
2026/03/17 01:56:10.024, 123.24 W, 0 %
2026/03/17 01:56:10.124, 123.28 W, 0 %
2026/03/17 01:56:10.224, 123.32 W, 0 %
2026/03/17 01:56:10.324, 123.34 W, 0 %
2026/03/17 01:56:10.425, 123.34 W, 0 %
2026/03/17 01:56:10.525, 123.33 W, 0 %
2026/03/17 01:56:10.625, 123.34 W, 0 %
2026/03/17 01:56:10.725, 123.44 W, 0 %
2026/03/17 01:56:10.825, 123.79 W, 6 %
2026/03/17 01:56:10.925, 123.87 W, 6 %
2026/03/17 01:56:11.026, 123.86 W, 3 %
2026/03/17 01:56:11.126, 123.83 W, 3 %
2026/03/17 01:56:11.226, 123.83 W, 1 %
2026/03/17 01:56:11.326, 123.79 W, 1 %
2026/03/17 01:56:11.426, 123.74 W, 0 %
2026/03/17 01:56:11.526, 123.68 W, 0 %
2026/03/17 01:56:11.627, 123.64 W, 0 %
2026/03/17 01:56:11.727, 123.48 W, 0 %
2026/03/17 01:56:11.827, 123.05 W, 0 %
2026/03/17 01:56:11.927, 122.89 W, 0 %
2026/03/17 01:56:12.027, 122.81 W, 0 %
2026/03/17 01:56:12.128, 122.73 W, 0 %
2026/03/17 01:56:12.228, 122.63 W, 0 %
2026/03/17 01:56:12.328, 122.57 W, 0 %
2026/03/17 01:56:12.428, 122.50 W, 0 %
2026/03/17 01:56:12.528, 122.41 W, 0 %
2026/03/17 01:56:12.628, 122.34 W, 0 %
2026/03/17 01:56:12.729, 122.30 W, 0 %
2026/03/17 01:56:12.829, 122.25 W, 0 %
2026/03/17 01:56:12.929, 122.23 W, 0 %
2026/03/17 01:56:13.029, 122.19 W, 0 %
2026/03/17 01:56:13.129, 122.18 W, 0 %
2026/03/17 01:56:13.229, 124.37 W, 4 %
2026/03/17 01:56:13.330, 158.32 W, 4 %
2026/03/17 01:56:13.430, 191.68 W, 99 %
2026/03/17 01:56:13.530, 223.84 W, 99 %
2026/03/17 01:56:13.630, 251.85 W, 99 %
2026/03/17 01:56:13.730, 278.67 W, 99 %
2026/03/17 01:56:13.830, 312.36 W, 99 %
2026/03/17 01:56:13.931, 345.73 W, 99 %
2026/03/17 01:56:14.031, 379.35 W, 99 %
2026/03/17 01:56:14.131, 398.12 W, 99 %
2026/03/17 01:56:14.231, 416.48 W, 90 %
2026/03/17 01:56:14.331, 411.29 W, 90 %
2026/03/17 01:56:14.431, 408.07 W, 99 %
2026/03/17 01:56:14.532, 398.09 W, 99 %
2026/03/17 01:56:14.632, 397.85 W, 74 %
2026/03/17 01:56:14.732, 406.29 W, 74 %
2026/03/17 01:56:14.832, 406.35 W, 99 %
2026/03/17 01:56:14.932, 400.35 W, 99 %
2026/03/17 01:56:15.032, 398.00 W, 74 %
2026/03/17 01:56:15.133, 404.14 W, 74 %
2026/03/17 01:56:15.233, 406.54 W, 99 %
2026/03/17 01:56:15.333, 409.34 W, 99 %
2026/03/17 01:56:15.433, 401.54 W, 86 %
2026/03/17 01:56:15.533, 410.92 W, 86 %
2026/03/17 01:56:15.634, 411.13 W, 99 %
2026/03/17 01:56:15.734, 411.95 W, 99 %
2026/03/17 01:56:15.834, 401.43 W, 99 %
2026/03/17 01:56:15.934, 408.83 W, 99 %
2026/03/17 01:56:16.034, 408.52 W, 99 %
2026/03/17 01:56:16.134, 409.25 W, 99 %
2026/03/17 01:56:16.235, 407.61 W, 99 %
2026/03/17 01:56:16.335, 406.98 W, 99 %
2026/03/17 01:56:16.435, 413.03 W, 99 %
2026/03/17 01:56:16.535, 410.95 W, 99 %
2026/03/17 01:56:16.635, 412.27 W, 99 %
2026/03/17 01:56:16.735, 402.81 W, 99 %
2026/03/17 01:56:16.836, 411.19 W, 91 %
2026/03/17 01:56:16.936, 408.56 W, 91 %
2026/03/17 01:56:17.036, 408.10 W, 99 %
2026/03/17 01:56:17.136, 402.25 W, 99 %
