timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 01:52:17.925, 207.71 W, 1 %
2026/03/17 01:52:18.027, 207.71 W, 1 %
2026/03/17 01:52:18.127, 198.04 W, 1 %
2026/03/17 01:52:18.227, 189.14 W, 0 %
2026/03/17 01:52:18.327, 179.39 W, 0 %
2026/03/17 01:52:18.427, 170.19 W, 0 %
2026/03/17 01:52:18.528, 160.68 W, 0 %
2026/03/17 01:52:18.628, 153.51 W, 5 %
2026/03/17 01:52:18.728, 155.13 W, 5 %
2026/03/17 01:52:18.828, 155.41 W, 88 %
2026/03/17 01:52:18.928, 158.55 W, 88 %
2026/03/17 01:52:19.028, 168.41 W, 88 %
2026/03/17 01:52:19.129, 176.88 W, 88 %
2026/03/17 01:52:19.229, 185.89 W, 82 %
2026/03/17 01:52:19.329, 194.79 W, 82 %
2026/03/17 01:52:19.429, 204.45 W, 88 %
2026/03/17 01:52:19.529, 214.56 W, 88 %
2026/03/17 01:52:19.629, 223.23 W, 88 %
2026/03/17 01:52:19.730, 223.24 W, 88 %
2026/03/17 01:52:19.830, 223.11 W, 87 %
2026/03/17 01:52:19.930, 223.64 W, 87 %
2026/03/17 01:52:20.030, 223.82 W, 88 %
2026/03/17 01:52:20.130, 224.01 W, 88 %
2026/03/17 01:52:20.230, 224.66 W, 88 %
2026/03/17 01:52:20.331, 224.25 W, 87 %
2026/03/17 01:52:20.431, 224.15 W, 87 %
2026/03/17 01:52:20.531, 224.20 W, 88 %
2026/03/17 01:52:20.631, 224.65 W, 88 %
2026/03/17 01:52:20.731, 224.82 W, 88 %
2026/03/17 01:52:20.831, 224.16 W, 88 %
2026/03/17 01:52:20.932, 224.18 W, 86 %
2026/03/17 01:52:21.032, 224.42 W, 86 %
2026/03/17 01:52:21.132, 224.00 W, 88 %
2026/03/17 01:52:21.232, 223.71 W, 88 %
2026/03/17 01:52:21.332, 223.75 W, 88 %
2026/03/17 01:52:21.432, 223.34 W, 88 %
2026/03/17 01:52:21.533, 223.64 W, 87 %
2026/03/17 01:52:21.633, 223.48 W, 87 %
2026/03/17 01:52:21.733, 223.06 W, 88 %
2026/03/17 01:52:21.833, 222.97 W, 88 %
2026/03/17 01:52:21.933, 223.28 W, 88 %
2026/03/17 01:52:22.034, 222.66 W, 88 %
2026/03/17 01:52:22.134, 223.32 W, 88 %
2026/03/17 01:52:22.234, 223.41 W, 88 %
2026/03/17 01:52:22.334, 223.59 W, 87 %
2026/03/17 01:52:22.434, 223.63 W, 87 %
2026/03/17 01:52:22.534, 222.59 W, 88 %
2026/03/17 01:52:22.635, 222.45 W, 88 %
2026/03/17 01:52:22.735, 222.16 W, 88 %
2026/03/17 01:52:22.835, 222.11 W, 88 %
2026/03/17 01:52:22.935, 221.92 W, 88 %
2026/03/17 01:52:23.035, 222.86 W, 88 %
2026/03/17 01:52:23.135, 222.12 W, 88 %
2026/03/17 01:52:23.236, 222.23 W, 88 %
2026/03/17 01:52:23.336, 222.04 W, 88 %
2026/03/17 01:52:23.436, 222.19 W, 88 %
2026/03/17 01:52:23.536, 222.02 W, 88 %
2026/03/17 01:52:23.636, 222.35 W, 88 %
2026/03/17 01:52:23.736, 222.47 W, 88 %
2026/03/17 01:52:23.837, 223.33 W, 88 %
2026/03/17 01:52:23.937, 223.47 W, 88 %
2026/03/17 01:52:24.037, 222.66 W, 88 %
2026/03/17 01:52:24.137, 222.60 W, 88 %
2026/03/17 01:52:24.237, 222.94 W, 88 %
2026/03/17 01:52:24.337, 222.72 W, 87 %
