timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 02:38:18.436, 260.74 W, 95 %
2026/03/17 02:38:18.537, 260.74 W, 95 %
2026/03/17 02:38:18.638, 229.09 W, 0 %
2026/03/17 02:38:18.738, 214.53 W, 0 %
2026/03/17 02:38:18.838, 200.20 W, 0 %
2026/03/17 02:38:18.938, 185.34 W, 5 %
2026/03/17 02:38:19.038, 172.47 W, 5 %
2026/03/17 02:38:19.138, 157.81 W, 1 %
2026/03/17 02:38:19.239, 140.69 W, 1 %
2026/03/17 02:38:19.339, 147.99 W, 35 %
2026/03/17 02:38:19.439, 180.15 W, 35 %
2026/03/17 02:38:19.539, 212.54 W, 100 %
2026/03/17 02:38:19.639, 245.28 W, 100 %
2026/03/17 02:38:19.740, 277.01 W, 100 %
2026/03/17 02:38:19.840, 306.14 W, 100 %
2026/03/17 02:38:19.940, 338.27 W, 100 %
2026/03/17 02:38:20.040, 373.94 W, 100 %
2026/03/17 02:38:20.140, 389.12 W, 100 %
2026/03/17 02:38:20.240, 410.99 W, 100 %
2026/03/17 02:38:20.341, 412.15 W, 100 %
2026/03/17 02:38:20.441, 408.33 W, 100 %
2026/03/17 02:38:20.541, 407.92 W, 100 %
2026/03/17 02:38:20.641, 406.81 W, 100 %
2026/03/17 02:38:20.741, 408.00 W, 100 %
2026/03/17 02:38:20.841, 406.65 W, 100 %
2026/03/17 02:38:20.942, 406.02 W, 100 %
2026/03/17 02:38:21.042, 402.65 W, 100 %
2026/03/17 02:38:21.142, 404.66 W, 100 %
2026/03/17 02:38:21.242, 409.04 W, 100 %
2026/03/17 02:38:21.342, 410.28 W, 100 %
2026/03/17 02:38:21.442, 411.21 W, 100 %
2026/03/17 02:38:21.543, 410.53 W, 100 %
2026/03/17 02:38:21.643, 408.98 W, 100 %
2026/03/17 02:38:21.743, 408.58 W, 100 %
2026/03/17 02:38:21.843, 408.72 W, 100 %
2026/03/17 02:38:21.943, 407.38 W, 100 %
2026/03/17 02:38:22.043, 404.80 W, 100 %
2026/03/17 02:38:22.144, 406.35 W, 98 %
2026/03/17 02:38:22.244, 407.12 W, 98 %
2026/03/17 02:38:22.344, 408.45 W, 100 %
2026/03/17 02:38:22.444, 409.40 W, 100 %
2026/03/17 02:38:22.544, 409.38 W, 100 %
2026/03/17 02:38:22.645, 409.50 W, 100 %
2026/03/17 02:38:22.745, 409.61 W, 100 %
2026/03/17 02:38:22.845, 408.05 W, 100 %
2026/03/17 02:38:22.945, 406.37 W, 100 %
2026/03/17 02:38:23.045, 406.16 W, 100 %
2026/03/17 02:38:23.145, 405.61 W, 100 %
2026/03/17 02:38:23.246, 407.20 W, 100 %
2026/03/17 02:38:23.346, 409.25 W, 100 %
2026/03/17 02:38:23.446, 409.45 W, 100 %
2026/03/17 02:38:23.546, 408.70 W, 100 %
2026/03/17 02:38:23.646, 409.79 W, 100 %
2026/03/17 02:38:23.746, 408.91 W, 100 %
2026/03/17 02:38:23.847, 408.25 W, 100 %
2026/03/17 02:38:23.947, 407.44 W, 98 %
2026/03/17 02:38:24.047, 407.84 W, 98 %
2026/03/17 02:38:24.147, 409.23 W, 100 %
2026/03/17 02:38:24.247, 408.74 W, 100 %
2026/03/17 02:38:24.347, 411.55 W, 100 %
2026/03/17 02:38:24.448, 410.89 W, 100 %
2026/03/17 02:38:24.548, 411.67 W, 100 %
2026/03/17 02:38:24.648, 410.83 W, 100 %
2026/03/17 02:38:24.748, 410.78 W, 100 %
2026/03/17 02:38:24.848, 409.48 W, 100 %
2026/03/17 02:38:24.948, 409.69 W, 98 %
2026/03/17 02:38:25.049, 408.87 W, 98 %
2026/03/17 02:38:25.149, 408.16 W, 100 %
2026/03/17 02:38:25.249, 409.76 W, 100 %
2026/03/17 02:38:25.349, 410.75 W, 100 %
2026/03/17 02:38:25.449, 410.49 W, 100 %
2026/03/17 02:38:25.549, 410.23 W, 100 %
2026/03/17 02:38:25.650, 410.29 W, 100 %
2026/03/17 02:38:25.750, 409.65 W, 100 %
2026/03/17 02:38:25.850, 408.58 W, 100 %
2026/03/17 02:38:25.950, 407.65 W, 100 %
2026/03/17 02:38:26.050, 407.83 W, 100 %
2026/03/17 02:38:26.151, 409.27 W, 100 %
2026/03/17 02:38:26.251, 411.01 W, 100 %
2026/03/17 02:38:26.351, 410.71 W, 100 %
2026/03/17 02:38:26.451, 411.20 W, 100 %
2026/03/17 02:38:26.551, 410.85 W, 100 %
2026/03/17 02:38:26.651, 410.68 W, 100 %
2026/03/17 02:38:26.752, 410.28 W, 98 %
2026/03/17 02:38:26.852, 410.64 W, 98 %
2026/03/17 02:38:26.952, 410.35 W, 100 %
2026/03/17 02:38:27.052, 411.07 W, 100 %
2026/03/17 02:38:27.152, 411.40 W, 100 %
2026/03/17 02:38:27.252, 411.11 W, 100 %
2026/03/17 02:38:27.353, 410.19 W, 100 %
2026/03/17 02:38:27.453, 409.77 W, 100 %
2026/03/17 02:38:27.553, 409.04 W, 100 %
2026/03/17 02:38:27.653, 408.75 W, 100 %
2026/03/17 02:38:27.753, 408.46 W, 99 %
2026/03/17 02:38:27.853, 407.31 W, 99 %
2026/03/17 02:38:27.954, 406.47 W, 100 %
2026/03/17 02:38:28.054, 405.62 W, 100 %
2026/03/17 02:38:28.154, 405.86 W, 100 %
2026/03/17 02:38:28.254, 406.26 W, 100 %
2026/03/17 02:38:28.354, 407.25 W, 100 %
2026/03/17 02:38:28.455, 407.64 W, 100 %
2026/03/17 02:38:28.555, 407.53 W, 100 %
2026/03/17 02:38:28.655, 408.49 W, 100 %
