timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 02:28:26.085, 132.68 W, 68 %
2026/03/17 02:28:26.186, 132.15 W, 68 %
2026/03/17 02:28:26.287, 131.60 W, 0 %
2026/03/17 02:28:26.387, 131.07 W, 0 %
2026/03/17 02:28:26.487, 130.52 W, 0 %
2026/03/17 02:28:26.587, 129.73 W, 0 %
2026/03/17 02:28:26.687, 139.75 W, 33 %
2026/03/17 02:28:26.787, 153.57 W, 33 %
2026/03/17 02:28:26.888, 167.31 W, 95 %
2026/03/17 02:28:26.988, 182.15 W, 95 %
2026/03/17 02:28:27.088, 195.06 W, 95 %
2026/03/17 02:28:27.188, 209.27 W, 95 %
2026/03/17 02:28:27.288, 223.59 W, 95 %
2026/03/17 02:28:27.389, 240.14 W, 95 %
2026/03/17 02:28:27.489, 252.23 W, 95 %
2026/03/17 02:28:27.589, 269.60 W, 95 %
2026/03/17 02:28:27.689, 273.25 W, 95 %
2026/03/17 02:28:27.789, 273.32 W, 95 %
2026/03/17 02:28:27.889, 273.41 W, 95 %
2026/03/17 02:28:27.990, 273.54 W, 95 %
2026/03/17 02:28:28.090, 273.79 W, 95 %
2026/03/17 02:28:28.190, 273.40 W, 95 %
2026/03/17 02:28:28.290, 273.21 W, 95 %
2026/03/17 02:28:28.390, 273.17 W, 95 %
2026/03/17 02:28:28.491, 273.14 W, 95 %
2026/03/17 02:28:28.591, 273.14 W, 95 %
2026/03/17 02:28:28.691, 273.10 W, 95 %
2026/03/17 02:28:28.791, 273.05 W, 95 %
2026/03/17 02:28:28.891, 273.09 W, 95 %
2026/03/17 02:28:28.991, 272.95 W, 95 %
2026/03/17 02:28:29.092, 272.94 W, 95 %
2026/03/17 02:28:29.192, 273.62 W, 95 %
2026/03/17 02:28:29.292, 273.82 W, 95 %
2026/03/17 02:28:29.392, 273.83 W, 95 %
2026/03/17 02:28:29.492, 273.97 W, 95 %
2026/03/17 02:28:29.592, 273.92 W, 95 %
2026/03/17 02:28:29.693, 274.25 W, 94 %
2026/03/17 02:28:29.793, 274.89 W, 94 %
2026/03/17 02:28:29.893, 274.80 W, 95 %
2026/03/17 02:28:29.993, 274.77 W, 95 %
2026/03/17 02:28:30.093, 274.89 W, 95 %
2026/03/17 02:28:30.193, 274.77 W, 95 %
2026/03/17 02:28:30.294, 274.52 W, 95 %
2026/03/17 02:28:30.394, 274.75 W, 95 %
2026/03/17 02:28:30.494, 274.70 W, 95 %
2026/03/17 02:28:30.594, 274.90 W, 95 %
2026/03/17 02:28:30.694, 274.64 W, 95 %
2026/03/17 02:28:30.794, 274.31 W, 95 %
2026/03/17 02:28:30.895, 274.16 W, 95 %
2026/03/17 02:28:30.995, 274.23 W, 95 %
