timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 22:36:59.858, 69.15 W, 0 %
2026/03/16 22:36:59.960, 68.47 W, 0 %
2026/03/16 22:37:00.060, 68.43 W, 0 %
2026/03/16 22:37:00.160, 68.42 W, 0 %
2026/03/16 22:37:00.260, 68.44 W, 0 %
2026/03/16 22:37:00.361, 68.40 W, 0 %
2026/03/16 22:37:00.461, 68.34 W, 0 %
2026/03/16 22:37:00.561, 68.34 W, 0 %
2026/03/16 22:37:00.661, 68.32 W, 0 %
2026/03/16 22:37:00.761, 71.48 W, 0 %
2026/03/16 22:37:00.861, 76.56 W, 2 %
2026/03/16 22:37:00.962, 81.67 W, 2 %
2026/03/16 22:37:01.062, 86.44 W, 0 %
2026/03/16 22:37:01.162, 91.47 W, 0 %
2026/03/16 22:37:01.262, 97.07 W, 0 %
2026/03/16 22:37:01.362, 101.56 W, 0 %
2026/03/16 22:37:01.462, 106.64 W, 0 %
2026/03/16 22:37:01.562, 111.70 W, 0 %
2026/03/16 22:37:01.663, 116.79 W, 0 %
2026/03/16 22:37:01.763, 120.11 W, 0 %
2026/03/16 22:37:01.863, 119.90 W, 0 %
2026/03/16 22:37:01.963, 119.96 W, 0 %
2026/03/16 22:37:02.063, 120.08 W, 0 %
2026/03/16 22:37:02.163, 120.49 W, 0 %
2026/03/16 22:37:02.264, 120.61 W, 3 %
2026/03/16 22:37:02.364, 120.74 W, 3 %
2026/03/16 22:37:02.464, 120.85 W, 0 %
2026/03/16 22:37:02.564, 120.96 W, 0 %
2026/03/16 22:37:02.664, 121.04 W, 0 %
2026/03/16 22:37:02.764, 121.17 W, 0 %
2026/03/16 22:37:02.865, 121.25 W, 0 %
2026/03/16 22:37:02.965, 121.34 W, 0 %
2026/03/16 22:37:03.065, 121.42 W, 0 %
2026/03/16 22:37:03.165, 121.20 W, 0 %
2026/03/16 22:37:03.265, 142.88 W, 34 %
2026/03/16 22:37:03.365, 167.32 W, 34 %
2026/03/16 22:37:03.465, 195.21 W, 83 %
2026/03/16 22:37:03.566, 219.68 W, 83 %
2026/03/16 22:37:03.666, 244.66 W, 98 %
2026/03/16 22:37:03.766, 271.79 W, 98 %
2026/03/16 22:37:03.866, 295.30 W, 93 %
2026/03/16 22:37:03.966, 323.26 W, 93 %
2026/03/16 22:37:04.066, 342.26 W, 90 %
2026/03/16 22:37:04.167, 355.29 W, 90 %
2026/03/16 22:37:04.267, 353.40 W, 91 %
2026/03/16 22:37:04.367, 348.95 W, 91 %
2026/03/16 22:37:04.467, 347.31 W, 95 %
2026/03/16 22:37:04.567, 346.39 W, 95 %
2026/03/16 22:37:04.667, 344.43 W, 98 %
2026/03/16 22:37:04.767, 344.85 W, 98 %
2026/03/16 22:37:04.868, 339.12 W, 76 %
2026/03/16 22:37:04.968, 338.07 W, 76 %
2026/03/16 22:37:05.068, 340.18 W, 90 %
2026/03/16 22:37:05.168, 345.29 W, 90 %
2026/03/16 22:37:05.268, 349.51 W, 90 %
2026/03/16 22:37:05.368, 348.36 W, 90 %
2026/03/16 22:37:05.469, 346.12 W, 97 %
2026/03/16 22:37:05.569, 345.48 W, 97 %
2026/03/16 22:37:05.669, 345.28 W, 98 %
2026/03/16 22:37:05.769, 341.96 W, 98 %
2026/03/16 22:37:05.869, 347.22 W, 90 %
2026/03/16 22:37:05.969, 342.86 W, 90 %
2026/03/16 22:37:06.069, 342.02 W, 90 %
