timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 23:21:36.738, 132.82 W, 95 %
2026/03/16 23:21:36.839, 132.38 W, 0 %
2026/03/16 23:21:36.940, 131.85 W, 0 %
2026/03/16 23:21:37.040, 131.22 W, 0 %
2026/03/16 23:21:37.140, 130.66 W, 0 %
2026/03/16 23:21:37.240, 129.73 W, 2 %
2026/03/16 23:21:37.340, 140.18 W, 2 %
2026/03/16 23:21:37.440, 153.66 W, 95 %
2026/03/16 23:21:37.541, 167.85 W, 95 %
2026/03/16 23:21:37.641, 180.98 W, 95 %
2026/03/16 23:21:37.741, 194.82 W, 95 %
2026/03/16 23:21:37.841, 209.16 W, 95 %
2026/03/16 23:21:37.941, 223.57 W, 95 %
2026/03/16 23:21:38.041, 240.22 W, 95 %
2026/03/16 23:21:38.142, 252.40 W, 95 %
2026/03/16 23:21:38.242, 266.74 W, 95 %
2026/03/16 23:21:38.342, 272.91 W, 95 %
2026/03/16 23:21:38.442, 273.64 W, 94 %
2026/03/16 23:21:38.542, 274.18 W, 94 %
2026/03/16 23:21:38.642, 274.37 W, 95 %
2026/03/16 23:21:38.743, 274.15 W, 95 %
2026/03/16 23:21:38.843, 273.80 W, 89 %
2026/03/16 23:21:38.943, 273.57 W, 89 %
2026/03/16 23:21:39.043, 273.68 W, 95 %
2026/03/16 23:21:39.143, 273.61 W, 95 %
2026/03/16 23:21:39.243, 273.86 W, 95 %
2026/03/16 23:21:39.344, 274.21 W, 95 %
2026/03/16 23:21:39.444, 273.92 W, 95 %
2026/03/16 23:21:39.544, 273.67 W, 95 %
2026/03/16 23:21:39.644, 273.62 W, 95 %
2026/03/16 23:21:39.744, 274.02 W, 95 %
2026/03/16 23:21:39.844, 274.36 W, 95 %
2026/03/16 23:21:39.945, 274.48 W, 95 %
2026/03/16 23:21:40.045, 274.62 W, 95 %
2026/03/16 23:21:40.145, 274.62 W, 95 %
2026/03/16 23:21:40.245, 274.56 W, 95 %
2026/03/16 23:21:40.345, 274.42 W, 95 %
2026/03/16 23:21:40.446, 274.46 W, 95 %
