timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 22:45:25.840, 211.86 W, 87 %
2026/03/16 22:45:25.941, 202.71 W, 1 %
2026/03/16 22:45:26.041, 194.07 W, 1 %
2026/03/16 22:45:26.142, 185.05 W, 0 %
2026/03/16 22:45:26.242, 176.11 W, 0 %
2026/03/16 22:45:26.342, 167.07 W, 0 %
2026/03/16 22:45:26.442, 157.81 W, 0 %
2026/03/16 22:45:26.542, 155.00 W, 40 %
2026/03/16 22:45:26.642, 155.10 W, 40 %
2026/03/16 22:45:26.743, 155.61 W, 88 %
2026/03/16 22:45:26.843, 163.24 W, 88 %
2026/03/16 22:45:26.943, 172.38 W, 88 %
2026/03/16 22:45:27.043, 182.23 W, 88 %
2026/03/16 22:45:27.143, 191.24 W, 82 %
2026/03/16 22:45:27.244, 200.74 W, 82 %
2026/03/16 22:45:27.344, 209.98 W, 88 %
2026/03/16 22:45:27.444, 219.38 W, 88 %
2026/03/16 22:45:27.544, 220.95 W, 87 %
2026/03/16 22:45:27.644, 220.75 W, 87 %
2026/03/16 22:45:27.744, 220.73 W, 86 %
2026/03/16 22:45:27.845, 220.63 W, 86 %
2026/03/16 22:45:27.945, 220.31 W, 88 %
2026/03/16 22:45:28.045, 220.00 W, 88 %
2026/03/16 22:45:28.145, 220.52 W, 88 %
2026/03/16 22:45:28.245, 220.27 W, 88 %
2026/03/16 22:45:28.345, 220.49 W, 87 %
2026/03/16 22:45:28.446, 220.75 W, 87 %
2026/03/16 22:45:28.546, 221.47 W, 88 %
2026/03/16 22:45:28.646, 221.57 W, 88 %
2026/03/16 22:45:28.746, 221.77 W, 88 %
2026/03/16 22:45:28.846, 221.74 W, 88 %
2026/03/16 22:45:28.946, 222.07 W, 88 %
2026/03/16 22:45:29.047, 222.11 W, 88 %
2026/03/16 22:45:29.147, 222.68 W, 88 %
2026/03/16 22:45:29.247, 222.80 W, 88 %
2026/03/16 22:45:29.347, 222.86 W, 87 %
2026/03/16 22:45:29.447, 222.39 W, 87 %
2026/03/16 22:45:29.547, 222.18 W, 88 %
2026/03/16 22:45:29.648, 221.84 W, 88 %
2026/03/16 22:45:29.748, 222.02 W, 88 %
2026/03/16 22:45:29.848, 221.99 W, 88 %
2026/03/16 22:45:29.948, 221.74 W, 88 %
2026/03/16 22:45:30.048, 221.91 W, 88 %
2026/03/16 22:45:30.148, 221.88 W, 88 %
2026/03/16 22:45:30.249, 221.40 W, 88 %
2026/03/16 22:45:30.349, 221.40 W, 88 %
2026/03/16 22:45:30.449, 221.90 W, 88 %
2026/03/16 22:45:30.549, 221.90 W, 88 %
2026/03/16 22:45:30.649, 222.08 W, 88 %
2026/03/16 22:45:30.749, 221.72 W, 87 %
2026/03/16 22:45:30.850, 221.89 W, 87 %
2026/03/16 22:45:30.950, 222.29 W, 88 %
2026/03/16 22:45:31.050, 222.62 W, 88 %
2026/03/16 22:45:31.150, 222.73 W, 88 %
2026/03/16 22:45:31.250, 222.72 W, 88 %
2026/03/16 22:45:31.350, 222.62 W, 88 %
2026/03/16 22:45:31.451, 222.58 W, 88 %
2026/03/16 22:45:31.551, 222.76 W, 88 %
2026/03/16 22:45:31.651, 222.89 W, 88 %
2026/03/16 22:45:31.751, 223.23 W, 88 %
2026/03/16 22:45:31.851, 223.12 W, 88 %
2026/03/16 22:45:31.952, 223.07 W, 88 %
2026/03/16 22:45:32.052, 222.95 W, 88 %
2026/03/16 22:45:32.152, 222.61 W, 88 %
2026/03/16 22:45:32.252, 223.12 W, 88 %
2026/03/16 22:45:32.352, 223.24 W, 87 %
2026/03/16 22:45:32.452, 223.25 W, 87 %
2026/03/16 22:45:32.553, 223.11 W, 88 %
2026/03/16 22:45:32.653, 223.01 W, 88 %
2026/03/16 22:45:32.753, 222.87 W, 88 %
2026/03/16 22:45:32.853, 223.07 W, 88 %
2026/03/16 22:45:32.953, 222.90 W, 87 %
2026/03/16 22:45:33.053, 222.60 W, 87 %
2026/03/16 22:45:33.154, 222.80 W, 88 %
2026/03/16 22:45:33.254, 222.77 W, 88 %
