timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 22:41:23.622, 300.79 W, 10 %
2026/03/16 22:41:23.723, 277.83 W, 2 %
2026/03/16 22:41:23.823, 259.84 W, 2 %
2026/03/16 22:41:23.923, 236.05 W, 0 %
2026/03/16 22:41:24.023, 215.52 W, 0 %
2026/03/16 22:41:24.124, 190.49 W, 3 %
2026/03/16 22:41:24.224, 170.16 W, 3 %
2026/03/16 22:41:24.324, 159.20 W, 59 %
2026/03/16 22:41:24.424, 146.17 W, 59 %
2026/03/16 22:41:24.524, 155.03 W, 87 %
2026/03/16 22:41:24.624, 163.38 W, 87 %
2026/03/16 22:41:24.725, 172.31 W, 87 %
2026/03/16 22:41:24.825, 181.39 W, 87 %
2026/03/16 22:41:24.925, 190.00 W, 81 %
2026/03/16 22:41:25.025, 200.38 W, 81 %
2026/03/16 22:41:25.125, 208.05 W, 87 %
2026/03/16 22:41:25.225, 216.76 W, 87 %
2026/03/16 22:41:25.326, 219.56 W, 85 %
2026/03/16 22:41:25.426, 219.74 W, 85 %
2026/03/16 22:41:25.526, 219.24 W, 85 %
2026/03/16 22:41:25.626, 219.55 W, 85 %
2026/03/16 22:41:25.726, 219.13 W, 87 %
2026/03/16 22:41:25.827, 218.99 W, 87 %
2026/03/16 22:41:25.927, 219.54 W, 87 %
2026/03/16 22:41:26.027, 219.00 W, 87 %
2026/03/16 22:41:26.127, 218.74 W, 86 %
2026/03/16 22:41:26.227, 218.82 W, 86 %
2026/03/16 22:41:26.327, 219.29 W, 87 %
2026/03/16 22:41:26.428, 218.61 W, 87 %
2026/03/16 22:41:26.528, 218.95 W, 87 %
2026/03/16 22:41:26.628, 218.76 W, 87 %
2026/03/16 22:41:26.728, 218.50 W, 86 %
2026/03/16 22:41:26.828, 218.55 W, 86 %
2026/03/16 22:41:26.928, 217.88 W, 87 %
2026/03/16 22:41:27.029, 218.26 W, 87 %
2026/03/16 22:41:27.129, 218.31 W, 87 %
2026/03/16 22:41:27.229, 218.16 W, 87 %
2026/03/16 22:41:27.329, 217.89 W, 86 %
2026/03/16 22:41:27.429, 218.10 W, 86 %
2026/03/16 22:41:27.529, 218.21 W, 87 %
2026/03/16 22:41:27.630, 218.56 W, 87 %
2026/03/16 22:41:27.730, 219.23 W, 87 %
2026/03/16 22:41:27.830, 219.13 W, 87 %
2026/03/16 22:41:27.930, 219.32 W, 86 %
2026/03/16 22:41:28.030, 219.64 W, 86 %
