timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 22:39:14.939, 292.47 W, 3 %
2026/03/16 22:39:15.040, 292.47 W, 3 %
2026/03/16 22:39:15.140, 265.93 W, 3 %
2026/03/16 22:39:15.240, 243.42 W, 0 %
2026/03/16 22:39:15.340, 220.42 W, 0 %
2026/03/16 22:39:15.441, 199.05 W, 0 %
2026/03/16 22:39:15.541, 172.61 W, 0 %
2026/03/16 22:39:15.641, 152.76 W, 0 %
2026/03/16 22:39:15.741, 129.13 W, 0 %
2026/03/16 22:39:15.841, 128.83 W, 0 %
2026/03/16 22:39:15.942, 128.50 W, 0 %
2026/03/16 22:39:16.042, 127.92 W, 0 %
2026/03/16 22:39:16.142, 127.22 W, 0 %
2026/03/16 22:39:16.242, 125.96 W, 0 %
2026/03/16 22:39:16.342, 125.26 W, 0 %
2026/03/16 22:39:16.442, 125.02 W, 0 %
2026/03/16 22:39:16.543, 124.84 W, 0 %
2026/03/16 22:39:16.643, 124.97 W, 0 %
2026/03/16 22:39:16.743, 124.83 W, 0 %
2026/03/16 22:39:16.843, 124.72 W, 0 %
2026/03/16 22:39:16.943, 124.61 W, 0 %
2026/03/16 22:39:17.043, 124.48 W, 0 %
2026/03/16 22:39:17.144, 124.40 W, 0 %
2026/03/16 22:39:17.244, 124.31 W, 0 %
2026/03/16 22:39:17.344, 124.25 W, 0 %
2026/03/16 22:39:17.444, 124.21 W, 0 %
2026/03/16 22:39:17.544, 124.14 W, 0 %
2026/03/16 22:39:17.644, 123.88 W, 0 %
2026/03/16 22:39:17.745, 149.09 W, 65 %
2026/03/16 22:39:17.845, 174.59 W, 65 %
2026/03/16 22:39:17.945, 201.92 W, 97 %
2026/03/16 22:39:18.045, 228.69 W, 97 %
2026/03/16 22:39:18.145, 255.56 W, 97 %
2026/03/16 22:39:18.245, 278.80 W, 97 %
2026/03/16 22:39:18.346, 309.13 W, 97 %
2026/03/16 22:39:18.446, 332.13 W, 97 %
2026/03/16 22:39:18.546, 346.40 W, 98 %
2026/03/16 22:39:18.646, 360.04 W, 98 %
2026/03/16 22:39:18.746, 353.51 W, 98 %
2026/03/16 22:39:18.846, 351.58 W, 98 %
2026/03/16 22:39:18.947, 351.81 W, 97 %
2026/03/16 22:39:19.047, 349.71 W, 97 %
2026/03/16 22:39:19.147, 350.42 W, 97 %
2026/03/16 22:39:19.247, 339.64 W, 97 %
2026/03/16 22:39:19.347, 340.71 W, 97 %
2026/03/16 22:39:19.447, 340.02 W, 97 %
2026/03/16 22:39:19.548, 341.67 W, 98 %
2026/03/16 22:39:19.648, 344.81 W, 98 %
2026/03/16 22:39:19.748, 347.94 W, 97 %
2026/03/16 22:39:19.848, 346.81 W, 97 %
2026/03/16 22:39:19.948, 345.27 W, 97 %
2026/03/16 22:39:20.048, 346.23 W, 97 %
2026/03/16 22:39:20.149, 343.78 W, 98 %
2026/03/16 22:39:20.249, 349.99 W, 98 %
2026/03/16 22:39:20.349, 346.98 W, 97 %
2026/03/16 22:39:20.449, 345.56 W, 97 %
2026/03/16 22:39:20.549, 347.69 W, 98 %
2026/03/16 22:39:20.649, 348.48 W, 98 %
2026/03/16 22:39:20.750, 349.11 W, 97 %
2026/03/16 22:39:20.850, 346.64 W, 97 %
2026/03/16 22:39:20.950, 347.62 W, 97 %
2026/03/16 22:39:21.050, 347.96 W, 97 %
2026/03/16 22:39:21.150, 349.08 W, 97 %
2026/03/16 22:39:21.250, 350.39 W, 97 %
2026/03/16 22:39:21.351, 349.03 W, 98 %
2026/03/16 22:39:21.451, 348.97 W, 98 %
2026/03/16 22:39:21.551, 347.53 W, 98 %
2026/03/16 22:39:21.651, 350.29 W, 98 %
2026/03/16 22:39:21.751, 348.78 W, 98 %
2026/03/16 22:39:21.851, 351.37 W, 98 %
2026/03/16 22:39:21.952, 350.15 W, 98 %
2026/03/16 22:39:22.052, 349.33 W, 98 %
2026/03/16 22:39:22.152, 349.14 W, 97 %
2026/03/16 22:39:22.252, 349.13 W, 97 %
2026/03/16 22:39:22.352, 342.60 W, 79 %
2026/03/16 22:39:22.452, 345.33 W, 79 %
2026/03/16 22:39:22.553, 347.34 W, 98 %
2026/03/16 22:39:22.653, 345.91 W, 98 %
2026/03/16 22:39:22.753, 347.87 W, 98 %
2026/03/16 22:39:22.853, 348.77 W, 98 %
2026/03/16 22:39:22.953, 347.48 W, 97 %
2026/03/16 22:39:23.053, 347.52 W, 97 %
2026/03/16 22:39:23.154, 348.62 W, 97 %
2026/03/16 22:39:23.254, 344.51 W, 97 %
2026/03/16 22:39:23.354, 350.40 W, 98 %
2026/03/16 22:39:23.454, 346.95 W, 98 %
2026/03/16 22:39:23.554, 347.14 W, 98 %
2026/03/16 22:39:23.654, 347.74 W, 98 %
2026/03/16 22:39:23.755, 349.00 W, 98 %
2026/03/16 22:39:23.855, 348.84 W, 98 %
2026/03/16 22:39:23.955, 345.88 W, 73 %
2026/03/16 22:39:24.055, 346.72 W, 73 %
2026/03/16 22:39:24.155, 346.88 W, 97 %
2026/03/16 22:39:24.255, 349.49 W, 97 %
2026/03/16 22:39:24.356, 349.69 W, 98 %
2026/03/16 22:39:24.456, 350.19 W, 98 %
2026/03/16 22:39:24.556, 350.01 W, 98 %
2026/03/16 22:39:24.656, 351.34 W, 98 %
2026/03/16 22:39:24.756, 351.28 W, 98 %
2026/03/16 22:39:24.857, 347.70 W, 98 %
2026/03/16 22:39:24.957, 351.17 W, 98 %
2026/03/16 22:39:25.057, 348.96 W, 98 %
2026/03/16 22:39:25.157, 348.42 W, 97 %
2026/03/16 22:39:25.257, 348.03 W, 97 %
2026/03/16 22:39:25.357, 347.61 W, 97 %
