timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 22:55:25.527, 259.01 W, 0 %
2026/03/16 22:55:25.628, 240.42 W, 0 %
2026/03/16 22:55:25.728, 218.94 W, 0 %
2026/03/16 22:55:25.828, 201.46 W, 0 %
2026/03/16 22:55:25.928, 176.27 W, 0 %
2026/03/16 22:55:26.028, 152.32 W, 0 %
2026/03/16 22:55:26.129, 133.78 W, 5 %
2026/03/16 22:55:26.229, 128.03 W, 5 %
2026/03/16 22:55:26.329, 127.82 W, 0 %
2026/03/16 22:55:26.429, 140.70 W, 0 %
2026/03/16 22:55:26.529, 159.13 W, 88 %
2026/03/16 22:55:26.630, 177.90 W, 88 %
2026/03/16 22:55:26.730, 195.07 W, 89 %
2026/03/16 22:55:26.830, 216.80 W, 89 %
2026/03/16 22:55:26.930, 234.93 W, 88 %
2026/03/16 22:55:27.030, 250.43 W, 88 %
2026/03/16 22:55:27.130, 269.20 W, 89 %
2026/03/16 22:55:27.231, 288.26 W, 89 %
2026/03/16 22:55:27.331, 306.96 W, 89 %
2026/03/16 22:55:27.431, 315.34 W, 89 %
2026/03/16 22:55:27.531, 314.79 W, 89 %
2026/03/16 22:55:27.631, 312.06 W, 89 %
2026/03/16 22:55:27.731, 311.82 W, 79 %
2026/03/16 22:55:27.832, 309.56 W, 79 %
2026/03/16 22:55:27.932, 310.56 W, 88 %
2026/03/16 22:55:28.032, 312.18 W, 88 %
2026/03/16 22:55:28.132, 311.77 W, 89 %
2026/03/16 22:55:28.232, 311.88 W, 89 %
2026/03/16 22:55:28.333, 314.08 W, 89 %
2026/03/16 22:55:28.433, 316.01 W, 89 %
2026/03/16 22:55:28.533, 317.23 W, 89 %
2026/03/16 22:55:28.633, 319.52 W, 89 %
2026/03/16 22:55:28.733, 321.58 W, 89 %
2026/03/16 22:55:28.833, 322.06 W, 89 %
2026/03/16 22:55:28.934, 320.86 W, 83 %
2026/03/16 22:55:29.034, 320.02 W, 83 %
2026/03/16 22:55:29.134, 320.50 W, 89 %
2026/03/16 22:55:29.234, 320.95 W, 89 %
2026/03/16 22:55:29.334, 319.18 W, 89 %
2026/03/16 22:55:29.434, 318.49 W, 89 %
2026/03/16 22:55:29.535, 318.15 W, 89 %
2026/03/16 22:55:29.635, 319.48 W, 89 %
2026/03/16 22:55:29.735, 318.54 W, 90 %
2026/03/16 22:55:29.835, 318.41 W, 90 %
2026/03/16 22:55:29.935, 318.43 W, 87 %
2026/03/16 22:55:30.035, 318.32 W, 87 %
2026/03/16 22:55:30.136, 314.87 W, 90 %
2026/03/16 22:55:30.236, 314.21 W, 90 %
2026/03/16 22:55:30.336, 315.22 W, 90 %
2026/03/16 22:55:30.436, 316.82 W, 90 %
2026/03/16 22:55:30.536, 316.07 W, 89 %
2026/03/16 22:55:30.636, 314.57 W, 89 %
2026/03/16 22:55:30.737, 314.84 W, 89 %
2026/03/16 22:55:30.837, 315.00 W, 89 %
2026/03/16 22:55:30.937, 316.26 W, 88 %
2026/03/16 22:55:31.037, 316.82 W, 88 %
2026/03/16 22:55:31.137, 319.72 W, 89 %
2026/03/16 22:55:31.237, 320.84 W, 89 %
2026/03/16 22:55:31.338, 317.69 W, 89 %
2026/03/16 22:55:31.438, 315.55 W, 89 %
2026/03/16 22:55:31.538, 314.82 W, 89 %
2026/03/16 22:55:31.638, 316.56 W, 89 %
