timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 22:49:17.750, 215.68 W, 69 %
2026/03/16 22:49:17.851, 206.67 W, 69 %
2026/03/16 22:49:17.951, 197.53 W, 2 %
2026/03/16 22:49:18.051, 188.34 W, 2 %
2026/03/16 22:49:18.151, 178.66 W, 0 %
2026/03/16 22:49:18.252, 170.24 W, 0 %
2026/03/16 22:49:18.352, 160.34 W, 5 %
2026/03/16 22:49:18.452, 150.77 W, 5 %
2026/03/16 22:49:18.552, 141.19 W, 0 %
2026/03/16 22:49:18.652, 131.15 W, 0 %
2026/03/16 22:49:18.753, 125.69 W, 0 %
2026/03/16 22:49:18.853, 124.97 W, 0 %
2026/03/16 22:49:18.953, 124.43 W, 0 %
2026/03/16 22:49:19.053, 123.76 W, 0 %
2026/03/16 22:49:19.153, 123.33 W, 0 %
2026/03/16 22:49:19.253, 122.81 W, 0 %
2026/03/16 22:49:19.354, 122.68 W, 0 %
2026/03/16 22:49:19.454, 122.64 W, 0 %
2026/03/16 22:49:19.554, 122.60 W, 0 %
2026/03/16 22:49:19.654, 122.57 W, 0 %
2026/03/16 22:49:19.754, 122.53 W, 0 %
2026/03/16 22:49:19.854, 122.51 W, 0 %
2026/03/16 22:49:19.955, 122.50 W, 0 %
2026/03/16 22:49:20.055, 122.49 W, 0 %
2026/03/16 22:49:20.155, 122.47 W, 0 %
2026/03/16 22:49:20.255, 122.49 W, 0 %
2026/03/16 22:49:20.355, 122.50 W, 0 %
2026/03/16 22:49:20.455, 122.52 W, 0 %
2026/03/16 22:49:20.556, 122.55 W, 0 %
2026/03/16 22:49:20.656, 122.56 W, 0 %
2026/03/16 22:49:20.756, 122.59 W, 0 %
2026/03/16 22:49:20.856, 122.62 W, 0 %
2026/03/16 22:49:20.956, 122.68 W, 0 %
2026/03/16 22:49:21.057, 122.79 W, 0 %
2026/03/16 22:49:21.157, 122.98 W, 5 %
2026/03/16 22:49:21.257, 123.16 W, 5 %
2026/03/16 22:49:21.357, 123.18 W, 2 %
2026/03/16 22:49:21.457, 123.18 W, 2 %
2026/03/16 22:49:21.557, 123.24 W, 1 %
2026/03/16 22:49:21.658, 123.29 W, 1 %
2026/03/16 22:49:21.758, 123.38 W, 0 %
2026/03/16 22:49:21.858, 123.40 W, 0 %
2026/03/16 22:49:21.958, 123.36 W, 0 %
2026/03/16 22:49:22.058, 123.26 W, 0 %
2026/03/16 22:49:22.158, 123.16 W, 0 %
2026/03/16 22:49:22.259, 123.17 W, 0 %
2026/03/16 22:49:22.359, 123.19 W, 0 %
2026/03/16 22:49:22.459, 123.19 W, 0 %
2026/03/16 22:49:22.559, 123.19 W, 0 %
2026/03/16 22:49:22.659, 123.17 W, 0 %
2026/03/16 22:49:22.759, 123.15 W, 0 %
2026/03/16 22:49:22.860, 123.13 W, 0 %
2026/03/16 22:49:22.960, 123.11 W, 0 %
2026/03/16 22:49:23.060, 123.08 W, 0 %
2026/03/16 22:49:23.160, 123.03 W, 0 %
2026/03/16 22:49:23.260, 123.00 W, 0 %
2026/03/16 22:49:23.360, 122.98 W, 0 %
2026/03/16 22:49:23.461, 123.22 W, 4 %
2026/03/16 22:49:23.561, 146.87 W, 4 %
2026/03/16 22:49:23.661, 173.35 W, 99 %
2026/03/16 22:49:23.761, 198.22 W, 99 %
2026/03/16 22:49:23.861, 224.92 W, 99 %
2026/03/16 22:49:23.961, 244.19 W, 99 %
2026/03/16 22:49:24.061, 272.29 W, 85 %
2026/03/16 22:49:24.162, 298.62 W, 85 %
2026/03/16 22:49:24.262, 320.46 W, 99 %
2026/03/16 22:49:24.362, 338.45 W, 99 %
2026/03/16 22:49:24.462, 356.10 W, 71 %
2026/03/16 22:49:24.562, 354.58 W, 71 %
2026/03/16 22:49:24.663, 351.62 W, 99 %
2026/03/16 22:49:24.763, 350.92 W, 99 %
2026/03/16 22:49:24.863, 339.58 W, 95 %
2026/03/16 22:49:24.963, 350.65 W, 95 %
2026/03/16 22:49:25.063, 349.24 W, 99 %
2026/03/16 22:49:25.163, 349.68 W, 99 %
2026/03/16 22:49:25.264, 344.20 W, 99 %
2026/03/16 22:49:25.364, 348.30 W, 99 %
2026/03/16 22:49:25.464, 349.61 W, 99 %
2026/03/16 22:49:25.564, 351.11 W, 99 %
2026/03/16 22:49:25.664, 351.94 W, 99 %
2026/03/16 22:49:25.764, 343.79 W, 99 %
2026/03/16 22:49:25.865, 354.61 W, 71 %
2026/03/16 22:49:25.965, 353.41 W, 71 %
2026/03/16 22:49:26.065, 353.46 W, 99 %
2026/03/16 22:49:26.165, 351.38 W, 99 %
2026/03/16 22:49:26.265, 345.11 W, 71 %
2026/03/16 22:49:26.365, 349.94 W, 71 %
2026/03/16 22:49:26.466, 349.98 W, 99 %
2026/03/16 22:49:26.566, 350.21 W, 99 %
2026/03/16 22:49:26.666, 344.44 W, 99 %
2026/03/16 22:49:26.766, 348.75 W, 99 %
2026/03/16 22:49:26.866, 348.48 W, 99 %
2026/03/16 22:49:26.966, 349.31 W, 99 %
2026/03/16 22:49:27.067, 347.01 W, 99 %
2026/03/16 22:49:27.167, 340.99 W, 99 %
2026/03/16 22:49:27.267, 348.82 W, 99 %
2026/03/16 22:49:27.367, 348.04 W, 99 %
2026/03/16 22:49:27.467, 349.78 W, 99 %
2026/03/16 22:49:27.567, 346.58 W, 99 %
2026/03/16 22:49:27.668, 350.45 W, 71 %
2026/03/16 22:49:27.768, 347.73 W, 71 %
2026/03/16 22:49:27.868, 348.32 W, 99 %
2026/03/16 22:49:27.968, 347.66 W, 99 %
2026/03/16 22:49:28.068, 331.93 W, 86 %
2026/03/16 22:49:28.168, 330.11 W, 86 %
2026/03/16 22:49:28.269, 332.43 W, 99 %
2026/03/16 22:49:28.369, 337.75 W, 99 %
2026/03/16 22:49:28.469, 343.09 W, 99 %
2026/03/16 22:49:28.569, 347.12 W, 99 %
2026/03/16 22:49:28.669, 348.26 W, 71 %
2026/03/16 22:49:28.769, 349.98 W, 71 %
2026/03/16 22:49:28.870, 350.08 W, 99 %
2026/03/16 22:49:28.970, 343.26 W, 99 %
2026/03/16 22:49:29.070, 352.19 W, 72 %
2026/03/16 22:49:29.170, 353.01 W, 72 %
2026/03/16 22:49:29.270, 349.37 W, 99 %
2026/03/16 22:49:29.370, 348.78 W, 99 %
2026/03/16 22:49:29.471, 341.51 W, 99 %
2026/03/16 22:49:29.571, 351.64 W, 99 %
2026/03/16 22:49:29.671, 350.44 W, 99 %
2026/03/16 22:49:29.771, 349.84 W, 99 %
2026/03/16 22:49:29.871, 346.30 W, 99 %
2026/03/16 22:49:29.971, 342.82 W, 99 %
2026/03/16 22:49:30.072, 349.15 W, 86 %
2026/03/16 22:49:30.172, 351.23 W, 86 %
2026/03/16 22:49:30.272, 351.63 W, 99 %
2026/03/16 22:49:30.372, 344.37 W, 99 %
2026/03/16 22:49:30.472, 349.84 W, 71 %
2026/03/16 22:49:30.572, 349.96 W, 71 %
2026/03/16 22:49:30.673, 349.53 W, 99 %
2026/03/16 22:49:30.773, 348.29 W, 99 %
2026/03/16 22:49:30.873, 340.98 W, 92 %
2026/03/16 22:49:30.973, 347.89 W, 92 %
2026/03/16 22:49:31.073, 347.88 W, 99 %
2026/03/16 22:49:31.173, 348.10 W, 99 %
2026/03/16 22:49:31.274, 344.09 W, 99 %
2026/03/16 22:49:31.374, 346.17 W, 99 %
2026/03/16 22:49:31.474, 345.59 W, 99 %
2026/03/16 22:49:31.574, 344.73 W, 99 %
2026/03/16 22:49:31.674, 343.94 W, 99 %
2026/03/16 22:49:31.774, 338.65 W, 99 %
2026/03/16 22:49:31.875, 349.41 W, 73 %
2026/03/16 22:49:31.975, 347.28 W, 73 %
2026/03/16 22:49:32.075, 348.39 W, 99 %
2026/03/16 22:49:32.175, 346.72 W, 99 %
2026/03/16 22:49:32.275, 348.24 W, 70 %
2026/03/16 22:49:32.376, 351.77 W, 70 %
2026/03/16 22:49:32.476, 350.81 W, 99 %
2026/03/16 22:49:32.576, 350.98 W, 99 %
2026/03/16 22:49:32.676, 337.77 W, 99 %
2026/03/16 22:49:32.776, 333.57 W, 99 %
2026/03/16 22:49:32.876, 334.50 W, 78 %
2026/03/16 22:49:32.977, 339.54 W, 78 %
2026/03/16 22:49:33.077, 343.94 W, 99 %
2026/03/16 22:49:33.177, 337.27 W, 99 %
2026/03/16 22:49:33.277, 344.89 W, 72 %
2026/03/16 22:49:33.377, 345.81 W, 72 %
2026/03/16 22:49:33.477, 347.56 W, 99 %
2026/03/16 22:49:33.578, 344.00 W, 99 %
