timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 23:01:51.390, 296.25 W, 91 %
2026/03/16 23:01:51.491, 296.25 W, 91 %
2026/03/16 23:01:51.591, 258.53 W, 0 %
2026/03/16 23:01:51.691, 239.15 W, 0 %
2026/03/16 23:01:51.791, 217.11 W, 0 %
2026/03/16 23:01:51.892, 197.61 W, 5 %
2026/03/16 23:01:51.992, 178.53 W, 5 %
2026/03/16 23:01:52.092, 160.60 W, 95 %
2026/03/16 23:01:52.192, 142.29 W, 95 %
2026/03/16 23:01:52.292, 132.26 W, 95 %
2026/03/16 23:01:52.392, 132.66 W, 95 %
2026/03/16 23:01:52.493, 133.01 W, 95 %
2026/03/16 23:01:52.593, 133.41 W, 95 %
2026/03/16 23:01:52.693, 133.76 W, 95 %
2026/03/16 23:01:52.793, 134.16 W, 95 %
2026/03/16 23:01:52.893, 134.85 W, 95 %
2026/03/16 23:01:52.993, 134.80 W, 95 %
2026/03/16 23:01:53.094, 134.65 W, 94 %
2026/03/16 23:01:53.194, 134.61 W, 94 %
2026/03/16 23:01:53.294, 134.58 W, 95 %
2026/03/16 23:01:53.394, 134.58 W, 95 %
2026/03/16 23:01:53.494, 134.56 W, 95 %
2026/03/16 23:01:53.594, 134.55 W, 95 %
2026/03/16 23:01:53.695, 134.54 W, 95 %
2026/03/16 23:01:53.795, 134.51 W, 95 %
2026/03/16 23:01:53.895, 134.48 W, 95 %
2026/03/16 23:01:53.995, 134.40 W, 95 %
2026/03/16 23:01:54.095, 134.37 W, 95 %
2026/03/16 23:01:54.195, 134.26 W, 95 %
2026/03/16 23:01:54.296, 134.12 W, 95 %
2026/03/16 23:01:54.396, 133.99 W, 95 %
2026/03/16 23:01:54.496, 133.86 W, 95 %
2026/03/16 23:01:54.596, 133.71 W, 95 %
2026/03/16 23:01:54.696, 133.56 W, 95 %
2026/03/16 23:01:54.796, 133.48 W, 95 %
2026/03/16 23:01:54.897, 133.36 W, 95 %
2026/03/16 23:01:54.997, 133.30 W, 95 %
2026/03/16 23:01:55.097, 133.25 W, 95 %
2026/03/16 23:01:55.197, 133.23 W, 95 %
2026/03/16 23:01:55.297, 133.26 W, 95 %
2026/03/16 23:01:55.397, 133.29 W, 95 %
2026/03/16 23:01:55.498, 133.33 W, 94 %
2026/03/16 23:01:55.598, 133.39 W, 94 %
2026/03/16 23:01:55.698, 133.50 W, 95 %
2026/03/16 23:01:55.798, 133.60 W, 95 %
2026/03/16 23:01:55.898, 133.69 W, 95 %
2026/03/16 23:01:55.998, 133.78 W, 95 %
2026/03/16 23:01:56.099, 133.85 W, 95 %
2026/03/16 23:01:56.199, 133.88 W, 95 %
2026/03/16 23:01:56.299, 133.91 W, 95 %
2026/03/16 23:01:56.399, 133.93 W, 95 %
2026/03/16 23:01:56.499, 133.92 W, 95 %
2026/03/16 23:01:56.599, 133.91 W, 95 %
2026/03/16 23:01:56.700, 133.86 W, 94 %
2026/03/16 23:01:56.800, 133.82 W, 94 %
2026/03/16 23:01:56.900, 133.75 W, 95 %
2026/03/16 23:01:57.000, 133.71 W, 95 %
2026/03/16 23:01:57.100, 133.72 W, 95 %
2026/03/16 23:01:57.200, 133.74 W, 95 %
2026/03/16 23:01:57.301, 133.74 W, 95 %
2026/03/16 23:01:57.401, 133.75 W, 95 %
2026/03/16 23:01:57.501, 133.82 W, 95 %
2026/03/16 23:01:57.601, 133.86 W, 95 %
2026/03/16 23:01:57.701, 133.90 W, 95 %
2026/03/16 23:01:57.801, 133.91 W, 95 %
2026/03/16 23:01:57.902, 133.93 W, 94 %
2026/03/16 23:01:58.002, 133.93 W, 94 %
2026/03/16 23:01:58.102, 133.89 W, 95 %
2026/03/16 23:01:58.202, 133.83 W, 95 %
2026/03/16 23:01:58.302, 133.76 W, 95 %
2026/03/16 23:01:58.402, 133.69 W, 95 %
2026/03/16 23:01:58.503, 133.56 W, 95 %
2026/03/16 23:01:58.603, 133.45 W, 95 %
2026/03/16 23:01:58.703, 133.33 W, 95 %
2026/03/16 23:01:58.803, 133.24 W, 95 %
2026/03/16 23:01:58.903, 133.16 W, 95 %
2026/03/16 23:01:59.004, 133.10 W, 95 %
2026/03/16 23:01:59.104, 133.04 W, 95 %
2026/03/16 23:01:59.204, 132.99 W, 95 %
2026/03/16 23:01:59.304, 132.97 W, 95 %
2026/03/16 23:01:59.404, 132.97 W, 95 %
2026/03/16 23:01:59.504, 133.00 W, 95 %
2026/03/16 23:01:59.605, 133.05 W, 95 %
2026/03/16 23:01:59.705, 133.09 W, 95 %
2026/03/16 23:01:59.805, 133.16 W, 95 %
2026/03/16 23:01:59.905, 133.23 W, 95 %
2026/03/16 23:02:00.005, 133.29 W, 95 %
2026/03/16 23:02:00.105, 133.38 W, 95 %
2026/03/16 23:02:00.206, 133.44 W, 95 %
2026/03/16 23:02:00.306, 133.52 W, 95 %
2026/03/16 23:02:00.406, 133.57 W, 95 %
2026/03/16 23:02:00.506, 133.64 W, 95 %
2026/03/16 23:02:00.606, 133.68 W, 95 %
2026/03/16 23:02:00.706, 133.73 W, 95 %
2026/03/16 23:02:00.807, 133.73 W, 95 %
2026/03/16 23:02:00.907, 133.70 W, 95 %
2026/03/16 23:02:01.007, 133.66 W, 95 %
2026/03/16 23:02:01.107, 133.64 W, 95 %
2026/03/16 23:02:01.207, 133.63 W, 95 %
2026/03/16 23:02:01.308, 133.61 W, 95 %
2026/03/16 23:02:01.408, 133.56 W, 95 %
2026/03/16 23:02:01.508, 133.53 W, 95 %
2026/03/16 23:02:01.608, 133.55 W, 95 %
2026/03/16 23:02:01.708, 133.56 W, 95 %
2026/03/16 23:02:01.808, 133.59 W, 95 %
2026/03/16 23:02:01.909, 133.65 W, 95 %
2026/03/16 23:02:02.009, 133.73 W, 95 %
2026/03/16 23:02:02.109, 133.78 W, 95 %
2026/03/16 23:02:02.209, 133.82 W, 95 %
2026/03/16 23:02:02.309, 133.85 W, 95 %
2026/03/16 23:02:02.409, 133.88 W, 95 %
2026/03/16 23:02:02.510, 133.86 W, 95 %
2026/03/16 23:02:02.610, 133.82 W, 95 %
2026/03/16 23:02:02.710, 133.76 W, 95 %
2026/03/16 23:02:02.810, 133.71 W, 95 %
2026/03/16 23:02:02.910, 133.64 W, 95 %
2026/03/16 23:02:03.010, 133.53 W, 95 %
2026/03/16 23:02:03.111, 133.43 W, 95 %
2026/03/16 23:02:03.211, 133.33 W, 95 %
2026/03/16 23:02:03.311, 133.25 W, 95 %
2026/03/16 23:02:03.411, 133.13 W, 95 %
2026/03/16 23:02:03.511, 133.03 W, 95 %
2026/03/16 23:02:03.612, 132.97 W, 95 %
2026/03/16 23:02:03.712, 132.90 W, 95 %
2026/03/16 23:02:03.812, 132.85 W, 95 %
2026/03/16 23:02:03.912, 132.82 W, 95 %
2026/03/16 23:02:04.012, 132.79 W, 95 %
2026/03/16 23:02:04.112, 132.79 W, 95 %
2026/03/16 23:02:04.212, 132.80 W, 95 %
2026/03/16 23:02:04.313, 132.82 W, 95 %
2026/03/16 23:02:04.413, 132.87 W, 95 %
2026/03/16 23:02:04.513, 132.95 W, 95 %
2026/03/16 23:02:04.613, 133.02 W, 95 %
2026/03/16 23:02:04.713, 133.10 W, 95 %
2026/03/16 23:02:04.814, 133.18 W, 95 %
2026/03/16 23:02:04.914, 133.28 W, 95 %
2026/03/16 23:02:05.014, 133.36 W, 95 %
2026/03/16 23:02:05.114, 133.44 W, 95 %
2026/03/16 23:02:05.214, 133.52 W, 95 %
2026/03/16 23:02:05.314, 133.61 W, 95 %
2026/03/16 23:02:05.415, 133.66 W, 95 %
2026/03/16 23:02:05.515, 133.69 W, 95 %
2026/03/16 23:02:05.615, 133.69 W, 95 %
2026/03/16 23:02:05.715, 133.68 W, 95 %
2026/03/16 23:02:05.815, 133.66 W, 95 %
2026/03/16 23:02:05.915, 133.63 W, 95 %
2026/03/16 23:02:06.016, 133.57 W, 95 %
2026/03/16 23:02:06.116, 133.53 W, 94 %
2026/03/16 23:02:06.216, 133.47 W, 94 %
2026/03/16 23:02:06.316, 133.43 W, 95 %
2026/03/16 23:02:06.416, 133.40 W, 95 %
2026/03/16 23:02:06.517, 133.38 W, 95 %
2026/03/16 23:02:06.617, 133.37 W, 95 %
2026/03/16 23:02:06.717, 133.39 W, 95 %
2026/03/16 23:02:06.817, 133.42 W, 95 %
2026/03/16 23:02:06.917, 133.48 W, 95 %
2026/03/16 23:02:07.017, 133.54 W, 95 %
2026/03/16 23:02:07.118, 133.60 W, 95 %
2026/03/16 23:02:07.218, 133.65 W, 95 %
2026/03/16 23:02:07.318, 133.69 W, 95 %
2026/03/16 23:02:07.418, 133.75 W, 95 %
2026/03/16 23:02:07.518, 133.75 W, 95 %
2026/03/16 23:02:07.618, 133.75 W, 95 %
2026/03/16 23:02:07.719, 133.71 W, 95 %
2026/03/16 23:02:07.819, 133.67 W, 95 %
2026/03/16 23:02:07.919, 133.61 W, 95 %
2026/03/16 23:02:08.019, 133.55 W, 95 %
2026/03/16 23:02:08.119, 133.45 W, 95 %
2026/03/16 23:02:08.219, 133.35 W, 95 %
2026/03/16 23:02:08.320, 133.25 W, 95 %
2026/03/16 23:02:08.420, 133.14 W, 95 %
2026/03/16 23:02:08.520, 133.07 W, 95 %
2026/03/16 23:02:08.620, 132.96 W, 95 %
2026/03/16 23:02:08.720, 132.88 W, 95 %
2026/03/16 23:02:08.820, 132.79 W, 95 %
2026/03/16 23:02:08.921, 132.73 W, 95 %
2026/03/16 23:02:09.021, 132.68 W, 95 %
2026/03/16 23:02:09.121, 132.65 W, 95 %
2026/03/16 23:02:09.221, 132.63 W, 95 %
2026/03/16 23:02:09.321, 132.59 W, 95 %
2026/03/16 23:02:09.422, 132.59 W, 95 %
2026/03/16 23:02:09.522, 132.62 W, 95 %
2026/03/16 23:02:09.622, 132.67 W, 95 %
2026/03/16 23:02:09.722, 132.71 W, 95 %
2026/03/16 23:02:09.822, 132.77 W, 95 %
2026/03/16 23:02:09.922, 132.83 W, 95 %
2026/03/16 23:02:10.023, 132.90 W, 95 %
2026/03/16 23:02:10.123, 132.97 W, 95 %
2026/03/16 23:02:10.223, 133.05 W, 95 %
2026/03/16 23:02:10.323, 133.16 W, 95 %
2026/03/16 23:02:10.423, 133.24 W, 95 %
2026/03/16 23:02:10.523, 133.29 W, 95 %
2026/03/16 23:02:10.624, 133.36 W, 95 %
2026/03/16 23:02:10.724, 133.40 W, 95 %
2026/03/16 23:02:10.824, 133.47 W, 95 %
2026/03/16 23:02:10.924, 133.50 W, 95 %
2026/03/16 23:02:11.024, 133.52 W, 95 %
2026/03/16 23:02:11.124, 133.52 W, 95 %
2026/03/16 23:02:11.225, 133.51 W, 95 %
2026/03/16 23:02:11.325, 133.48 W, 95 %
2026/03/16 23:02:11.425, 133.43 W, 95 %
2026/03/16 23:02:11.525, 133.41 W, 95 %
2026/03/16 23:02:11.625, 133.37 W, 95 %
2026/03/16 23:02:11.725, 133.34 W, 95 %
2026/03/16 23:02:11.826, 133.30 W, 95 %
2026/03/16 23:02:11.926, 133.29 W, 95 %
2026/03/16 23:02:12.026, 133.28 W, 95 %
2026/03/16 23:02:12.126, 133.30 W, 95 %
2026/03/16 23:02:12.226, 133.33 W, 95 %
2026/03/16 23:02:12.327, 133.37 W, 95 %
2026/03/16 23:02:12.427, 133.43 W, 95 %
2026/03/16 23:02:12.527, 133.49 W, 95 %
2026/03/16 23:02:12.627, 133.54 W, 95 %
2026/03/16 23:02:12.727, 133.62 W, 95 %
2026/03/16 23:02:12.827, 133.66 W, 95 %
2026/03/16 23:02:12.928, 133.70 W, 95 %
2026/03/16 23:02:13.028, 133.71 W, 95 %
2026/03/16 23:02:13.128, 133.71 W, 95 %
2026/03/16 23:02:13.228, 133.70 W, 95 %
2026/03/16 23:02:13.328, 133.67 W, 95 %
2026/03/16 23:02:13.428, 133.62 W, 95 %
2026/03/16 23:02:13.529, 133.57 W, 95 %
2026/03/16 23:02:13.629, 133.53 W, 95 %
2026/03/16 23:02:13.729, 133.46 W, 95 %
2026/03/16 23:02:13.829, 133.38 W, 95 %
2026/03/16 23:02:13.929, 133.31 W, 95 %
2026/03/16 23:02:14.029, 133.24 W, 95 %
2026/03/16 23:02:14.130, 133.16 W, 95 %
2026/03/16 23:02:14.230, 133.07 W, 95 %
2026/03/16 23:02:14.330, 132.99 W, 95 %
2026/03/16 23:02:14.430, 132.94 W, 95 %
2026/03/16 23:02:14.530, 132.85 W, 95 %
2026/03/16 23:02:14.630, 132.78 W, 95 %
2026/03/16 23:02:14.731, 132.72 W, 95 %
2026/03/16 23:02:14.831, 132.66 W, 95 %
2026/03/16 23:02:14.931, 132.61 W, 95 %
2026/03/16 23:02:15.031, 132.58 W, 95 %
2026/03/16 23:02:15.131, 132.56 W, 95 %
2026/03/16 23:02:15.231, 132.58 W, 95 %
2026/03/16 23:02:15.332, 132.59 W, 95 %
2026/03/16 23:02:15.432, 132.61 W, 95 %
2026/03/16 23:02:15.532, 132.65 W, 95 %
2026/03/16 23:02:15.632, 132.71 W, 95 %
2026/03/16 23:02:15.732, 132.77 W, 95 %
2026/03/16 23:02:15.832, 132.84 W, 95 %
2026/03/16 23:02:15.933, 132.92 W, 95 %
2026/03/16 23:02:16.033, 132.99 W, 95 %
2026/03/16 23:02:16.133, 133.08 W, 95 %
2026/03/16 23:02:16.233, 133.13 W, 95 %
2026/03/16 23:02:16.333, 133.20 W, 95 %
2026/03/16 23:02:16.434, 133.28 W, 95 %
2026/03/16 23:02:16.534, 133.34 W, 95 %
2026/03/16 23:02:16.634, 133.38 W, 95 %
2026/03/16 23:02:16.734, 133.40 W, 95 %
2026/03/16 23:02:16.834, 133.41 W, 95 %
2026/03/16 23:02:16.934, 133.43 W, 95 %
2026/03/16 23:02:17.035, 133.43 W, 95 %
2026/03/16 23:02:17.135, 133.43 W, 95 %
2026/03/16 23:02:17.235, 133.41 W, 95 %
2026/03/16 23:02:17.335, 133.40 W, 95 %
2026/03/16 23:02:17.435, 133.37 W, 95 %
2026/03/16 23:02:17.535, 133.32 W, 95 %
2026/03/16 23:02:17.636, 133.27 W, 95 %
2026/03/16 23:02:17.736, 133.25 W, 95 %
2026/03/16 23:02:17.836, 133.23 W, 95 %
2026/03/16 23:02:17.936, 133.20 W, 95 %
2026/03/16 23:02:18.036, 133.18 W, 95 %
2026/03/16 23:02:18.136, 133.15 W, 95 %
2026/03/16 23:02:18.237, 133.16 W, 95 %
2026/03/16 23:02:18.337, 133.16 W, 95 %
2026/03/16 23:02:18.437, 133.19 W, 95 %
2026/03/16 23:02:18.537, 133.21 W, 95 %
2026/03/16 23:02:18.637, 133.26 W, 95 %
2026/03/16 23:02:18.738, 133.28 W, 95 %
2026/03/16 23:02:18.838, 133.31 W, 95 %
2026/03/16 23:02:18.938, 133.36 W, 95 %
2026/03/16 23:02:19.038, 133.41 W, 95 %
2026/03/16 23:02:19.138, 133.44 W, 95 %
2026/03/16 23:02:19.238, 133.46 W, 95 %
2026/03/16 23:02:19.339, 133.46 W, 95 %
2026/03/16 23:02:19.439, 133.47 W, 95 %
2026/03/16 23:02:19.539, 133.46 W, 95 %
2026/03/16 23:02:19.639, 133.46 W, 95 %
2026/03/16 23:02:19.739, 133.45 W, 95 %
2026/03/16 23:02:19.839, 133.44 W, 95 %
2026/03/16 23:02:19.940, 133.41 W, 95 %
2026/03/16 23:02:20.040, 133.36 W, 95 %
2026/03/16 23:02:20.140, 133.31 W, 95 %
2026/03/16 23:02:20.240, 133.27 W, 95 %
2026/03/16 23:02:20.340, 133.20 W, 95 %
2026/03/16 23:02:20.440, 133.13 W, 95 %
2026/03/16 23:02:20.541, 133.07 W, 95 %
2026/03/16 23:02:20.641, 133.00 W, 95 %
2026/03/16 23:02:20.741, 132.94 W, 95 %
2026/03/16 23:02:20.841, 132.86 W, 95 %
2026/03/16 23:02:20.941, 132.78 W, 95 %
2026/03/16 23:02:21.042, 132.72 W, 95 %
2026/03/16 23:02:21.142, 132.68 W, 95 %
2026/03/16 23:02:21.242, 132.63 W, 95 %
2026/03/16 23:02:21.342, 132.61 W, 95 %
2026/03/16 23:02:21.442, 132.61 W, 95 %
2026/03/16 23:02:21.542, 132.58 W, 95 %
2026/03/16 23:02:21.643, 132.56 W, 95 %
2026/03/16 23:02:21.743, 132.55 W, 95 %
2026/03/16 23:02:21.843, 132.58 W, 95 %
2026/03/16 23:02:21.943, 132.60 W, 95 %
2026/03/16 23:02:22.043, 132.63 W, 95 %
