timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 22:52:27.083, 256.62 W, 0 %
2026/03/16 22:52:27.184, 256.62 W, 0 %
2026/03/16 22:52:27.284, 227.44 W, 0 %
2026/03/16 22:52:27.384, 205.50 W, 0 %
2026/03/16 22:52:27.484, 186.21 W, 0 %
2026/03/16 22:52:27.585, 158.19 W, 0 %
2026/03/16 22:52:27.685, 133.56 W, 0 %
2026/03/16 22:52:27.785, 126.64 W, 0 %
2026/03/16 22:52:27.885, 126.63 W, 0 %
2026/03/16 22:52:27.985, 126.20 W, 0 %
2026/03/16 22:52:28.085, 125.64 W, 0 %
2026/03/16 22:52:28.186, 125.14 W, 0 %
2026/03/16 22:52:28.286, 124.57 W, 0 %
2026/03/16 22:52:28.386, 123.91 W, 0 %
2026/03/16 22:52:28.486, 123.47 W, 0 %
2026/03/16 22:52:28.586, 123.29 W, 0 %
2026/03/16 22:52:28.686, 123.19 W, 0 %
2026/03/16 22:52:28.787, 123.06 W, 0 %
2026/03/16 22:52:28.887, 123.00 W, 0 %
2026/03/16 22:52:28.987, 122.97 W, 0 %
2026/03/16 22:52:29.087, 122.95 W, 0 %
2026/03/16 22:52:29.187, 122.94 W, 0 %
2026/03/16 22:52:29.287, 122.95 W, 0 %
2026/03/16 22:52:29.388, 122.97 W, 0 %
2026/03/16 22:52:29.488, 123.00 W, 0 %
2026/03/16 22:52:29.588, 123.00 W, 0 %
2026/03/16 22:52:29.688, 122.99 W, 0 %
2026/03/16 22:52:29.788, 122.98 W, 0 %
2026/03/16 22:52:29.888, 122.94 W, 0 %
2026/03/16 22:52:29.989, 122.86 W, 0 %
2026/03/16 22:52:30.089, 122.76 W, 0 %
2026/03/16 22:52:30.189, 122.64 W, 0 %
2026/03/16 22:52:30.289, 122.60 W, 0 %
2026/03/16 22:52:30.389, 122.71 W, 0 %
2026/03/16 22:52:30.489, 122.81 W, 6 %
2026/03/16 22:52:30.590, 122.71 W, 6 %
2026/03/16 22:52:30.690, 122.60 W, 0 %
2026/03/16 22:52:30.790, 122.53 W, 0 %
2026/03/16 22:52:30.890, 122.46 W, 1 %
2026/03/16 22:52:30.990, 122.40 W, 1 %
2026/03/16 22:52:31.091, 122.38 W, 0 %
2026/03/16 22:52:31.191, 122.38 W, 0 %
2026/03/16 22:52:31.291, 122.31 W, 0 %
2026/03/16 22:52:31.391, 122.08 W, 0 %
2026/03/16 22:52:31.491, 121.89 W, 0 %
2026/03/16 22:52:31.591, 121.94 W, 0 %
2026/03/16 22:52:31.692, 122.03 W, 0 %
2026/03/16 22:52:31.792, 122.09 W, 0 %
2026/03/16 22:52:31.892, 122.17 W, 0 %
2026/03/16 22:52:31.992, 122.24 W, 0 %
2026/03/16 22:52:32.092, 122.33 W, 0 %
2026/03/16 22:52:32.192, 122.38 W, 0 %
2026/03/16 22:52:32.293, 122.39 W, 0 %
2026/03/16 22:52:32.393, 122.41 W, 0 %
2026/03/16 22:52:32.493, 122.41 W, 0 %
2026/03/16 22:52:32.593, 122.39 W, 0 %
2026/03/16 22:52:32.693, 122.36 W, 0 %
2026/03/16 22:52:32.793, 122.62 W, 0 %
2026/03/16 22:52:32.894, 150.30 W, 17 %
2026/03/16 22:52:32.994, 175.70 W, 17 %
2026/03/16 22:52:33.094, 203.64 W, 99 %
2026/03/16 22:52:33.194, 228.51 W, 99 %
2026/03/16 22:52:33.294, 254.18 W, 99 %
2026/03/16 22:52:33.394, 280.60 W, 99 %
2026/03/16 22:52:33.495, 310.18 W, 99 %
2026/03/16 22:52:33.595, 332.33 W, 99 %
2026/03/16 22:52:33.695, 346.21 W, 99 %
2026/03/16 22:52:33.795, 355.71 W, 99 %
2026/03/16 22:52:33.895, 352.33 W, 99 %
2026/03/16 22:52:33.995, 350.55 W, 99 %
2026/03/16 22:52:34.096, 349.48 W, 99 %
2026/03/16 22:52:34.196, 349.42 W, 99 %
2026/03/16 22:52:34.296, 349.72 W, 99 %
