timestamp, power.draw [W], utilization.gpu [%]
2026/03/16 22:58:43.955, 298.06 W, 18 %
2026/03/16 22:58:44.057, 279.51 W, 18 %
2026/03/16 22:58:44.157, 258.95 W, 2 %
2026/03/16 22:58:44.257, 240.51 W, 2 %
2026/03/16 22:58:44.357, 223.24 W, 0 %
2026/03/16 22:58:44.457, 204.12 W, 0 %
2026/03/16 22:58:44.558, 181.86 W, 5 %
2026/03/16 22:58:44.658, 162.80 W, 5 %
2026/03/16 22:58:44.758, 146.43 W, 0 %
2026/03/16 22:58:44.858, 138.01 W, 0 %
2026/03/16 22:58:44.958, 156.53 W, 92 %
2026/03/16 22:58:45.058, 177.26 W, 92 %
2026/03/16 22:58:45.159, 196.64 W, 90 %
2026/03/16 22:58:45.259, 216.72 W, 90 %
2026/03/16 22:58:45.359, 236.13 W, 89 %
2026/03/16 22:58:45.459, 255.46 W, 89 %
2026/03/16 22:58:45.559, 275.56 W, 91 %
2026/03/16 22:58:45.659, 292.83 W, 91 %
2026/03/16 22:58:45.760, 316.77 W, 92 %
2026/03/16 22:58:45.860, 325.49 W, 92 %
2026/03/16 22:58:45.960, 325.89 W, 92 %
2026/03/16 22:58:46.060, 323.04 W, 92 %
2026/03/16 22:58:46.160, 323.11 W, 92 %
2026/03/16 22:58:46.260, 321.71 W, 92 %
2026/03/16 22:58:46.361, 322.12 W, 91 %
2026/03/16 22:58:46.461, 323.59 W, 91 %
2026/03/16 22:58:46.561, 324.32 W, 92 %
2026/03/16 22:58:46.661, 323.68 W, 92 %
2026/03/16 22:58:46.761, 321.45 W, 90 %
2026/03/16 22:58:46.861, 321.93 W, 90 %
2026/03/16 22:58:46.962, 322.77 W, 92 %
2026/03/16 22:58:47.062, 325.17 W, 92 %
2026/03/16 22:58:47.162, 323.86 W, 92 %
2026/03/16 22:58:47.262, 324.74 W, 92 %
2026/03/16 22:58:47.362, 325.70 W, 92 %
2026/03/16 22:58:47.462, 325.85 W, 92 %
2026/03/16 22:58:47.563, 325.80 W, 92 %
2026/03/16 22:58:47.663, 326.09 W, 92 %
2026/03/16 22:58:47.763, 328.12 W, 92 %
2026/03/16 22:58:47.863, 328.13 W, 92 %
2026/03/16 22:58:47.963, 327.65 W, 92 %
2026/03/16 22:58:48.063, 327.25 W, 92 %
2026/03/16 22:58:48.164, 328.60 W, 90 %
2026/03/16 22:58:48.264, 328.40 W, 90 %
2026/03/16 22:58:48.364, 326.48 W, 88 %
2026/03/16 22:58:48.464, 324.55 W, 88 %
2026/03/16 22:58:48.564, 323.43 W, 92 %
2026/03/16 22:58:48.664, 323.49 W, 92 %
2026/03/16 22:58:48.765, 322.43 W, 92 %
2026/03/16 22:58:48.865, 322.52 W, 92 %
2026/03/16 22:58:48.965, 322.40 W, 92 %
2026/03/16 22:58:49.065, 323.05 W, 92 %
2026/03/16 22:58:49.165, 323.88 W, 92 %
2026/03/16 22:58:49.265, 324.11 W, 92 %
2026/03/16 22:58:49.366, 324.69 W, 92 %
2026/03/16 22:58:49.466, 325.25 W, 92 %
2026/03/16 22:58:49.566, 326.63 W, 85 %
2026/03/16 22:58:49.666, 326.67 W, 85 %
2026/03/16 22:58:49.766, 326.66 W, 92 %
2026/03/16 22:58:49.867, 327.54 W, 92 %
2026/03/16 22:58:49.967, 326.82 W, 92 %
2026/03/16 22:58:50.067, 326.82 W, 92 %
2026/03/16 22:58:50.167, 327.29 W, 92 %
2026/03/16 22:58:50.267, 328.01 W, 92 %
2026/03/16 22:58:50.367, 328.31 W, 92 %
2026/03/16 22:58:50.468, 327.61 W, 92 %
2026/03/16 22:58:50.568, 326.14 W, 92 %
2026/03/16 22:58:50.668, 327.13 W, 88 %
2026/03/16 22:58:50.768, 326.86 W, 88 %
2026/03/16 22:58:50.868, 327.61 W, 89 %
2026/03/16 22:58:50.968, 327.66 W, 89 %
2026/03/16 22:58:51.069, 327.66 W, 89 %
2026/03/16 22:58:51.169, 325.95 W, 92 %
2026/03/16 22:58:51.269, 325.19 W, 92 %
2026/03/16 22:58:51.369, 326.16 W, 92 %
2026/03/16 22:58:51.469, 327.12 W, 92 %
2026/03/16 22:58:51.569, 328.41 W, 92 %
2026/03/16 22:58:51.670, 327.59 W, 92 %
2026/03/16 22:58:51.770, 325.75 W, 92 %
2026/03/16 22:58:51.870, 326.41 W, 92 %
2026/03/16 22:58:51.970, 325.45 W, 92 %
2026/03/16 22:58:52.070, 325.45 W, 92 %
2026/03/16 22:58:52.170, 324.20 W, 92 %
2026/03/16 22:58:52.271, 324.77 W, 90 %
2026/03/16 22:58:52.371, 324.31 W, 90 %
2026/03/16 22:58:52.471, 323.21 W, 92 %
2026/03/16 22:58:52.571, 324.42 W, 92 %
2026/03/16 22:58:52.671, 325.72 W, 92 %
2026/03/16 22:58:52.771, 327.02 W, 92 %
2026/03/16 22:58:52.872, 325.73 W, 92 %
2026/03/16 22:58:52.972, 327.33 W, 92 %
2026/03/16 22:58:53.072, 328.33 W, 92 %
2026/03/16 22:58:53.172, 329.54 W, 92 %
2026/03/16 22:58:53.272, 329.22 W, 92 %
2026/03/16 22:58:53.372, 328.83 W, 92 %
2026/03/16 22:58:53.473, 329.75 W, 92 %
2026/03/16 22:58:53.573, 327.87 W, 92 %
2026/03/16 22:58:53.673, 327.55 W, 89 %
2026/03/16 22:58:53.773, 327.47 W, 89 %
2026/03/16 22:58:53.873, 328.24 W, 92 %
2026/03/16 22:58:53.973, 327.85 W, 92 %
2026/03/16 22:58:54.074, 324.75 W, 87 %
2026/03/16 22:58:54.174, 325.43 W, 87 %
2026/03/16 22:58:54.274, 325.04 W, 92 %
2026/03/16 22:58:54.374, 325.13 W, 92 %
2026/03/16 22:58:54.474, 324.78 W, 92 %
2026/03/16 22:58:54.574, 325.73 W, 92 %
2026/03/16 22:58:54.675, 325.43 W, 92 %
2026/03/16 22:58:54.775, 325.59 W, 92 %
2026/03/16 22:58:54.875, 325.65 W, 92 %
2026/03/16 22:58:54.975, 325.77 W, 92 %
2026/03/16 22:58:55.075, 328.68 W, 90 %
2026/03/16 22:58:55.176, 326.83 W, 90 %
2026/03/16 22:58:55.276, 326.74 W, 88 %
2026/03/16 22:58:55.376, 327.47 W, 88 %
2026/03/16 22:58:55.476, 326.48 W, 90 %
2026/03/16 22:58:55.576, 326.32 W, 90 %
2026/03/16 22:58:55.676, 326.57 W, 92 %
2026/03/16 22:58:55.777, 326.40 W, 92 %
2026/03/16 22:58:55.877, 325.89 W, 92 %
2026/03/16 22:58:55.977, 324.88 W, 92 %
2026/03/16 22:58:56.077, 324.52 W, 92 %
2026/03/16 22:58:56.177, 324.64 W, 92 %
2026/03/16 22:58:56.277, 325.63 W, 92 %
2026/03/16 22:58:56.378, 323.98 W, 92 %
2026/03/16 22:58:56.478, 325.04 W, 86 %
2026/03/16 22:58:56.578, 325.23 W, 86 %
2026/03/16 22:58:56.678, 325.60 W, 92 %
2026/03/16 22:58:56.778, 325.79 W, 92 %
2026/03/16 22:58:56.878, 326.81 W, 90 %
2026/03/16 22:58:56.979, 327.67 W, 90 %
2026/03/16 22:58:57.079, 327.70 W, 92 %
2026/03/16 22:58:57.179, 327.47 W, 92 %
2026/03/16 22:58:57.279, 326.86 W, 92 %
2026/03/16 22:58:57.379, 328.20 W, 92 %
2026/03/16 22:58:57.479, 328.58 W, 92 %
2026/03/16 22:58:57.580, 327.08 W, 92 %
2026/03/16 22:58:57.680, 326.61 W, 92 %
