timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 21:23:41.884, 96.13 W, 0 %
2026/04/08 21:23:41.985, 96.17 W, 0 %
2026/04/08 21:23:42.085, 96.04 W, 0 %
2026/04/08 21:23:42.185, 95.96 W, 4 %
2026/04/08 21:23:42.285, 95.93 W, 4 %
2026/04/08 21:23:42.385, 95.95 W, 0 %
2026/04/08 21:23:42.485, 95.89 W, 0 %
2026/04/08 21:23:42.586, 95.80 W, 0 %
2026/04/08 21:23:42.686, 95.80 W, 0 %
2026/04/08 21:23:42.786, 95.84 W, 0 %
2026/04/08 21:23:42.886, 95.75 W, 0 %
2026/04/08 21:23:42.986, 95.68 W, 0 %
2026/04/08 21:23:43.086, 95.72 W, 0 %
2026/04/08 21:23:43.187, 95.81 W, 0 %
2026/04/08 21:23:43.287, 95.79 W, 0 %
2026/04/08 21:23:43.387, 95.76 W, 0 %
2026/04/08 21:23:43.487, 95.80 W, 0 %
2026/04/08 21:23:43.587, 95.92 W, 0 %
2026/04/08 21:23:43.687, 95.93 W, 0 %
2026/04/08 21:23:43.788, 95.91 W, 0 %
2026/04/08 21:23:43.888, 95.94 W, 0 %
2026/04/08 21:23:43.988, 96.05 W, 0 %
2026/04/08 21:23:44.088, 96.08 W, 0 %
2026/04/08 21:23:44.188, 96.03 W, 0 %
2026/04/08 21:23:44.288, 96.06 W, 0 %
2026/04/08 21:23:44.389, 96.14 W, 0 %
2026/04/08 21:23:44.489, 96.14 W, 0 %
2026/04/08 21:23:44.589, 96.08 W, 0 %
2026/04/08 21:23:44.689, 96.06 W, 0 %
2026/04/08 21:23:44.789, 96.09 W, 0 %
2026/04/08 21:23:44.889, 96.10 W, 0 %
2026/04/08 21:23:44.989, 95.85 W, 3 %
2026/04/08 21:23:45.090, 95.58 W, 3 %
2026/04/08 21:23:45.190, 95.42 W, 0 %
2026/04/08 21:23:45.290, 95.21 W, 0 %
2026/04/08 21:23:45.390, 94.93 W, 0 %
2026/04/08 21:23:45.490, 94.68 W, 0 %
2026/04/08 21:23:45.590, 94.47 W, 0 %
2026/04/08 21:23:45.690, 94.31 W, 0 %
2026/04/08 21:23:45.791, 94.01 W, 0 %
2026/04/08 21:23:45.891, 93.78 W, 0 %
2026/04/08 21:23:45.991, 93.74 W, 0 %
2026/04/08 21:23:46.091, 93.85 W, 0 %
2026/04/08 21:23:46.191, 93.76 W, 0 %
2026/04/08 21:23:46.291, 93.72 W, 0 %
2026/04/08 21:23:46.391, 93.73 W, 0 %
2026/04/08 21:23:46.492, 93.80 W, 0 %
2026/04/08 21:23:46.592, 99.82 W, 34 %
2026/04/08 21:23:46.692, 115.34 W, 34 %
2026/04/08 21:23:46.792, 130.24 W, 89 %
2026/04/08 21:23:46.892, 146.14 W, 89 %
2026/04/08 21:23:46.992, 160.82 W, 90 %
2026/04/08 21:23:47.092, 179.49 W, 90 %
2026/04/08 21:23:47.192, 195.42 W, 93 %
2026/04/08 21:23:47.292, 209.66 W, 93 %
2026/04/08 21:23:47.392, 228.27 W, 93 %
2026/04/08 21:23:47.493, 244.72 W, 93 %
2026/04/08 21:23:47.593, 251.58 W, 92 %
2026/04/08 21:23:47.693, 252.95 W, 92 %
2026/04/08 21:23:47.793, 253.06 W, 93 %
2026/04/08 21:23:47.893, 252.83 W, 93 %
2026/04/08 21:23:47.993, 252.70 W, 93 %
2026/04/08 21:23:48.093, 254.73 W, 93 %
2026/04/08 21:23:48.193, 254.47 W, 91 %
2026/04/08 21:23:48.293, 254.82 W, 91 %
2026/04/08 21:23:48.393, 255.40 W, 93 %
2026/04/08 21:23:48.494, 256.30 W, 93 %
2026/04/08 21:23:48.594, 256.38 W, 92 %
2026/04/08 21:23:48.694, 256.01 W, 92 %
2026/04/08 21:23:48.794, 256.36 W, 93 %
2026/04/08 21:23:48.894, 257.13 W, 93 %
2026/04/08 21:23:48.994, 257.97 W, 93 %
2026/04/08 21:23:49.094, 258.36 W, 93 %
2026/04/08 21:23:49.194, 259.27 W, 93 %
2026/04/08 21:23:49.294, 258.99 W, 93 %
2026/04/08 21:23:49.394, 258.20 W, 88 %
2026/04/08 21:23:49.495, 257.68 W, 88 %
2026/04/08 21:23:49.595, 257.16 W, 92 %
2026/04/08 21:23:49.695, 257.13 W, 92 %
2026/04/08 21:23:49.795, 257.19 W, 93 %
2026/04/08 21:23:49.895, 257.18 W, 93 %
2026/04/08 21:23:49.995, 256.50 W, 89 %
2026/04/08 21:23:50.095, 256.07 W, 89 %
2026/04/08 21:23:50.195, 254.93 W, 93 %
2026/04/08 21:23:50.295, 253.78 W, 93 %
2026/04/08 21:23:50.395, 253.69 W, 93 %
2026/04/08 21:23:50.496, 252.97 W, 93 %
2026/04/08 21:23:50.596, 253.33 W, 92 %
2026/04/08 21:23:50.696, 253.59 W, 92 %
2026/04/08 21:23:50.796, 253.16 W, 90 %
2026/04/08 21:23:50.896, 254.02 W, 90 %
2026/04/08 21:23:50.996, 254.53 W, 93 %
2026/04/08 21:23:51.096, 256.10 W, 93 %
2026/04/08 21:23:51.196, 255.72 W, 93 %
2026/04/08 21:23:51.296, 257.38 W, 93 %
2026/04/08 21:23:51.396, 257.93 W, 91 %
2026/04/08 21:23:51.497, 254.67 W, 91 %
2026/04/08 21:23:51.597, 253.92 W, 79 %
2026/04/08 21:23:51.697, 252.94 W, 79 %
2026/04/08 21:23:51.797, 246.72 W, 38 %
2026/04/08 21:23:51.897, 246.23 W, 38 %
2026/04/08 21:23:51.997, 246.59 W, 99 %
2026/04/08 21:23:52.097, 241.83 W, 99 %
2026/04/08 21:23:52.197, 241.97 W, 93 %
2026/04/08 21:23:52.297, 239.68 W, 93 %
2026/04/08 21:23:52.398, 239.07 W, 93 %
2026/04/08 21:23:52.498, 239.41 W, 93 %
2026/04/08 21:23:52.598, 240.15 W, 93 %
2026/04/08 21:23:52.698, 240.91 W, 93 %
2026/04/08 21:23:52.798, 249.72 W, 93 %
2026/04/08 21:23:52.898, 249.72 W, 93 %
2026/04/08 21:23:52.998, 249.51 W, 93 %
2026/04/08 21:23:53.098, 248.61 W, 93 %
2026/04/08 21:23:53.198, 252.76 W, 93 %
2026/04/08 21:23:53.298, 253.82 W, 93 %
2026/04/08 21:23:53.399, 256.39 W, 93 %
2026/04/08 21:23:53.499, 257.42 W, 93 %
2026/04/08 21:23:53.599, 259.70 W, 93 %
2026/04/08 21:23:53.699, 258.24 W, 93 %
2026/04/08 21:23:53.799, 257.30 W, 93 %
2026/04/08 21:23:53.899, 257.09 W, 93 %
2026/04/08 21:23:53.999, 257.77 W, 93 %
2026/04/08 21:23:54.099, 258.03 W, 93 %
2026/04/08 21:23:54.199, 257.75 W, 93 %
2026/04/08 21:23:54.300, 256.93 W, 93 %
2026/04/08 21:23:54.400, 256.53 W, 93 %
2026/04/08 21:23:54.500, 255.53 W, 93 %
2026/04/08 21:23:54.600, 255.13 W, 93 %
2026/04/08 21:23:54.700, 256.04 W, 92 %
2026/04/08 21:23:54.800, 256.62 W, 92 %
2026/04/08 21:23:54.900, 257.17 W, 93 %
2026/04/08 21:23:55.000, 257.60 W, 93 %
2026/04/08 21:23:55.100, 256.56 W, 93 %
2026/04/08 21:23:55.200, 255.73 W, 93 %
2026/04/08 21:23:55.301, 254.84 W, 93 %
2026/04/08 21:23:55.401, 255.90 W, 93 %
2026/04/08 21:23:55.501, 255.99 W, 93 %
2026/04/08 21:23:55.601, 255.87 W, 93 %
2026/04/08 21:23:55.701, 256.16 W, 93 %
2026/04/08 21:23:55.801, 255.96 W, 93 %
2026/04/08 21:23:55.901, 255.31 W, 93 %
2026/04/08 21:23:56.001, 254.42 W, 93 %
2026/04/08 21:23:56.101, 255.20 W, 91 %
2026/04/08 21:23:56.201, 256.21 W, 91 %
2026/04/08 21:23:56.301, 257.03 W, 93 %
2026/04/08 21:23:56.402, 257.77 W, 93 %
2026/04/08 21:23:56.502, 258.38 W, 93 %
2026/04/08 21:23:56.602, 258.18 W, 93 %
2026/04/08 21:23:56.702, 253.85 W, 80 %
2026/04/08 21:23:56.802, 253.54 W, 80 %
2026/04/08 21:23:56.902, 254.08 W, 93 %
2026/04/08 21:23:57.002, 254.38 W, 93 %
2026/04/08 21:23:57.102, 255.29 W, 93 %
2026/04/08 21:23:57.202, 255.30 W, 93 %
2026/04/08 21:23:57.302, 254.82 W, 93 %
2026/04/08 21:23:57.403, 253.99 W, 93 %
2026/04/08 21:23:57.503, 253.85 W, 93 %
2026/04/08 21:23:57.603, 254.11 W, 93 %
2026/04/08 21:23:57.703, 258.26 W, 92 %
2026/04/08 21:23:57.803, 259.32 W, 92 %
2026/04/08 21:23:57.903, 259.39 W, 93 %
2026/04/08 21:23:58.003, 259.80 W, 93 %
