timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 21:38:21.134, 96.16 W, 0 %
2026/04/08 21:38:21.234, 96.21 W, 0 %
2026/04/08 21:38:21.334, 96.15 W, 0 %
2026/04/08 21:38:21.434, 96.07 W, 5 %
2026/04/08 21:38:21.534, 96.13 W, 5 %
2026/04/08 21:38:21.635, 96.16 W, 0 %
2026/04/08 21:38:21.735, 96.10 W, 0 %
2026/04/08 21:38:21.835, 96.04 W, 0 %
2026/04/08 21:38:21.935, 96.06 W, 0 %
2026/04/08 21:38:22.035, 96.12 W, 0 %
2026/04/08 21:38:22.135, 96.03 W, 0 %
2026/04/08 21:38:22.235, 95.94 W, 0 %
2026/04/08 21:38:22.336, 95.97 W, 0 %
2026/04/08 21:38:22.436, 96.05 W, 0 %
2026/04/08 21:38:22.536, 95.97 W, 0 %
2026/04/08 21:38:22.636, 95.87 W, 0 %
2026/04/08 21:38:22.736, 95.89 W, 0 %
2026/04/08 21:38:22.836, 95.92 W, 0 %
2026/04/08 21:38:22.936, 95.87 W, 0 %
2026/04/08 21:38:23.037, 95.68 W, 3 %
2026/04/08 21:38:23.137, 95.52 W, 3 %
2026/04/08 21:38:23.237, 95.39 W, 0 %
2026/04/08 21:38:23.337, 95.12 W, 0 %
2026/04/08 21:38:23.437, 94.86 W, 0 %
2026/04/08 21:38:23.537, 94.65 W, 0 %
2026/04/08 21:38:23.637, 94.53 W, 1 %
2026/04/08 21:38:23.738, 94.25 W, 1 %
2026/04/08 21:38:23.838, 93.98 W, 0 %
2026/04/08 21:38:23.938, 93.86 W, 0 %
2026/04/08 21:38:24.038, 93.82 W, 0 %
2026/04/08 21:38:24.138, 101.39 W, 0 %
2026/04/08 21:38:24.238, 120.29 W, 94 %
2026/04/08 21:38:24.338, 140.47 W, 94 %
2026/04/08 21:38:24.439, 158.31 W, 98 %
2026/04/08 21:38:24.539, 177.42 W, 98 %
2026/04/08 21:38:24.639, 188.66 W, 90 %
2026/04/08 21:38:24.739, 199.81 W, 90 %
2026/04/08 21:38:24.839, 218.92 W, 98 %
2026/04/08 21:38:24.939, 240.82 W, 98 %
2026/04/08 21:38:25.039, 259.86 W, 98 %
2026/04/08 21:38:25.139, 271.88 W, 98 %
2026/04/08 21:38:25.240, 262.67 W, 65 %
2026/04/08 21:38:25.340, 262.45 W, 65 %
2026/04/08 21:38:25.440, 262.67 W, 98 %
2026/04/08 21:38:25.540, 262.59 W, 98 %
2026/04/08 21:38:25.640, 269.40 W, 98 %
2026/04/08 21:38:25.740, 273.54 W, 98 %
2026/04/08 21:38:25.840, 272.96 W, 68 %
2026/04/08 21:38:25.941, 272.85 W, 68 %
2026/04/08 21:38:26.041, 273.44 W, 98 %
2026/04/08 21:38:26.141, 273.38 W, 98 %
2026/04/08 21:38:26.241, 279.83 W, 98 %
2026/04/08 21:38:26.341, 271.70 W, 98 %
2026/04/08 21:38:26.441, 271.98 W, 98 %
2026/04/08 21:38:26.541, 272.22 W, 98 %
2026/04/08 21:38:26.641, 271.94 W, 98 %
2026/04/08 21:38:26.742, 276.65 W, 98 %
2026/04/08 21:38:26.842, 270.44 W, 77 %
2026/04/08 21:38:26.942, 270.32 W, 77 %
2026/04/08 21:38:27.042, 270.09 W, 98 %
2026/04/08 21:38:27.142, 270.18 W, 98 %
2026/04/08 21:38:27.242, 270.11 W, 98 %
2026/04/08 21:38:27.342, 275.15 W, 98 %
2026/04/08 21:38:27.442, 274.42 W, 68 %
2026/04/08 21:38:27.543, 274.73 W, 68 %
2026/04/08 21:38:27.643, 274.83 W, 98 %
2026/04/08 21:38:27.743, 274.98 W, 98 %
2026/04/08 21:38:27.843, 279.31 W, 98 %
2026/04/08 21:38:27.943, 275.38 W, 98 %
2026/04/08 21:38:28.043, 275.60 W, 98 %
2026/04/08 21:38:28.143, 275.54 W, 98 %
2026/04/08 21:38:28.244, 274.99 W, 98 %
2026/04/08 21:38:28.344, 280.47 W, 98 %
2026/04/08 21:38:28.444, 273.98 W, 69 %
2026/04/08 21:38:28.544, 274.07 W, 69 %
2026/04/08 21:38:28.644, 274.17 W, 98 %
2026/04/08 21:38:28.744, 274.00 W, 98 %
2026/04/08 21:38:28.844, 274.23 W, 98 %
