timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 21:37:37.639, 96.16 W, 0 %
2026/04/08 21:37:37.739, 96.13 W, 0 %
2026/04/08 21:37:37.840, 96.03 W, 0 %
2026/04/08 21:37:37.940, 96.09 W, 0 %
2026/04/08 21:37:38.040, 96.12 W, 0 %
2026/04/08 21:37:38.140, 95.88 W, 0 %
2026/04/08 21:37:38.240, 95.62 W, 3 %
2026/04/08 21:37:38.340, 102.38 W, 3 %
2026/04/08 21:37:38.440, 114.54 W, 65 %
2026/04/08 21:37:38.540, 126.01 W, 65 %
2026/04/08 21:37:38.641, 138.42 W, 92 %
2026/04/08 21:37:38.741, 150.88 W, 92 %
2026/04/08 21:37:38.841, 162.03 W, 92 %
2026/04/08 21:37:38.941, 175.83 W, 92 %
2026/04/08 21:37:39.041, 187.97 W, 93 %
2026/04/08 21:37:39.141, 198.57 W, 93 %
2026/04/08 21:37:39.241, 213.33 W, 93 %
2026/04/08 21:37:39.341, 219.08 W, 93 %
2026/04/08 21:37:39.441, 219.63 W, 92 %
2026/04/08 21:37:39.541, 221.08 W, 92 %
2026/04/08 21:37:39.642, 221.01 W, 91 %
2026/04/08 21:37:39.742, 219.96 W, 91 %
2026/04/08 21:37:39.842, 220.03 W, 89 %
2026/04/08 21:37:39.942, 220.80 W, 89 %
2026/04/08 21:37:40.042, 221.16 W, 93 %
2026/04/08 21:37:40.142, 221.92 W, 93 %
2026/04/08 21:37:40.242, 221.92 W, 93 %
2026/04/08 21:37:40.342, 222.63 W, 93 %
2026/04/08 21:37:40.442, 222.71 W, 93 %
2026/04/08 21:37:40.542, 222.28 W, 91 %
2026/04/08 21:37:40.643, 221.82 W, 91 %
2026/04/08 21:37:40.743, 221.13 W, 92 %
2026/04/08 21:37:40.843, 222.41 W, 92 %
2026/04/08 21:37:40.943, 222.33 W, 92 %
2026/04/08 21:37:41.043, 220.64 W, 92 %
2026/04/08 21:37:41.143, 220.21 W, 91 %
2026/04/08 21:37:41.243, 219.70 W, 91 %
2026/04/08 21:37:41.343, 218.90 W, 92 %
2026/04/08 21:37:41.443, 218.98 W, 92 %
2026/04/08 21:37:41.543, 219.83 W, 92 %
2026/04/08 21:37:41.643, 219.29 W, 92 %
2026/04/08 21:37:41.744, 220.34 W, 91 %
2026/04/08 21:37:41.844, 220.35 W, 91 %
2026/04/08 21:37:41.944, 220.16 W, 92 %
2026/04/08 21:37:42.044, 221.56 W, 92 %
2026/04/08 21:37:42.144, 221.34 W, 93 %
2026/04/08 21:37:42.244, 221.23 W, 93 %
2026/04/08 21:37:42.344, 221.63 W, 93 %
2026/04/08 21:37:42.444, 221.67 W, 93 %
2026/04/08 21:37:42.544, 221.57 W, 92 %
2026/04/08 21:37:42.644, 222.00 W, 92 %
2026/04/08 21:37:42.744, 221.44 W, 93 %
2026/04/08 21:37:42.845, 221.40 W, 93 %
2026/04/08 21:37:42.945, 222.05 W, 92 %
2026/04/08 21:37:43.045, 222.10 W, 92 %
2026/04/08 21:37:43.145, 222.49 W, 92 %
2026/04/08 21:37:43.245, 222.57 W, 92 %
2026/04/08 21:37:43.345, 221.11 W, 91 %
2026/04/08 21:37:43.445, 217.06 W, 91 %
2026/04/08 21:37:43.545, 208.94 W, 40 %
2026/04/08 21:37:43.645, 196.16 W, 40 %
2026/04/08 21:37:43.746, 187.24 W, 41 %
2026/04/08 21:37:43.846, 183.89 W, 41 %
2026/04/08 21:37:43.946, 184.27 W, 92 %
2026/04/08 21:37:44.046, 183.98 W, 92 %
2026/04/08 21:37:44.146, 182.73 W, 91 %
2026/04/08 21:37:44.246, 183.85 W, 91 %
2026/04/08 21:37:44.346, 184.70 W, 91 %
2026/04/08 21:37:44.446, 190.98 W, 91 %
2026/04/08 21:37:44.546, 199.06 W, 92 %
2026/04/08 21:37:44.646, 209.19 W, 92 %
2026/04/08 21:37:44.747, 218.79 W, 92 %
2026/04/08 21:37:44.847, 222.20 W, 92 %
2026/04/08 21:37:44.947, 221.47 W, 91 %
2026/04/08 21:37:45.047, 222.09 W, 91 %
2026/04/08 21:37:45.147, 222.62 W, 93 %
2026/04/08 21:37:45.247, 222.19 W, 93 %
2026/04/08 21:37:45.347, 222.85 W, 93 %
2026/04/08 21:37:45.447, 222.28 W, 93 %
2026/04/08 21:37:45.547, 221.37 W, 92 %
2026/04/08 21:37:45.647, 221.94 W, 92 %
2026/04/08 21:37:45.747, 221.31 W, 90 %
2026/04/08 21:37:45.848, 220.52 W, 90 %
2026/04/08 21:37:45.948, 221.63 W, 93 %
2026/04/08 21:37:46.048, 221.22 W, 93 %
2026/04/08 21:37:46.148, 221.12 W, 92 %
2026/04/08 21:37:46.248, 221.24 W, 92 %
2026/04/08 21:37:46.348, 220.65 W, 91 %
2026/04/08 21:37:46.448, 220.22 W, 91 %
2026/04/08 21:37:46.548, 221.18 W, 92 %
2026/04/08 21:37:46.648, 220.25 W, 92 %
2026/04/08 21:37:46.748, 220.76 W, 92 %
2026/04/08 21:37:46.848, 221.36 W, 92 %
2026/04/08 21:37:46.949, 220.61 W, 91 %
2026/04/08 21:37:47.049, 221.20 W, 91 %
2026/04/08 21:37:47.149, 221.16 W, 92 %
2026/04/08 21:37:47.249, 220.68 W, 92 %
2026/04/08 21:37:47.349, 221.20 W, 92 %
2026/04/08 21:37:47.449, 222.16 W, 92 %
2026/04/08 21:37:47.549, 222.23 W, 91 %
2026/04/08 21:37:47.649, 223.05 W, 91 %
2026/04/08 21:37:47.749, 222.27 W, 91 %
2026/04/08 21:37:47.849, 221.87 W, 91 %
2026/04/08 21:37:47.949, 222.67 W, 93 %
2026/04/08 21:37:48.050, 221.80 W, 93 %
2026/04/08 21:37:48.150, 221.76 W, 93 %
2026/04/08 21:37:48.250, 221.72 W, 93 %
2026/04/08 21:37:48.350, 221.33 W, 92 %
2026/04/08 21:37:48.450, 221.42 W, 92 %
2026/04/08 21:37:48.550, 221.27 W, 93 %
2026/04/08 21:37:48.650, 220.66 W, 93 %
2026/04/08 21:37:48.750, 221.89 W, 93 %
2026/04/08 21:37:48.850, 221.86 W, 93 %
2026/04/08 21:37:48.950, 221.41 W, 92 %
2026/04/08 21:37:49.050, 221.51 W, 92 %
2026/04/08 21:37:49.151, 220.61 W, 91 %
2026/04/08 21:37:49.251, 221.14 W, 91 %
2026/04/08 21:37:49.351, 221.31 W, 92 %
2026/04/08 21:37:49.451, 220.31 W, 92 %
2026/04/08 21:37:49.551, 220.45 W, 92 %
2026/04/08 21:37:49.651, 221.43 W, 92 %
2026/04/08 21:37:49.751, 220.99 W, 91 %
2026/04/08 21:37:49.851, 220.74 W, 91 %
2026/04/08 21:37:49.951, 220.40 W, 92 %
2026/04/08 21:37:50.051, 219.89 W, 92 %
2026/04/08 21:37:50.151, 221.03 W, 92 %
2026/04/08 21:37:50.252, 220.08 W, 92 %
2026/04/08 21:37:50.352, 219.92 W, 92 %
2026/04/08 21:37:50.452, 221.22 W, 92 %
2026/04/08 21:37:50.552, 220.70 W, 91 %
2026/04/08 21:37:50.652, 220.32 W, 91 %
2026/04/08 21:37:50.752, 220.60 W, 93 %
2026/04/08 21:37:50.852, 220.42 W, 93 %
2026/04/08 21:37:50.952, 221.52 W, 93 %
2026/04/08 21:37:51.052, 221.49 W, 93 %
2026/04/08 21:37:51.152, 221.99 W, 92 %
2026/04/08 21:37:51.253, 223.66 W, 92 %
2026/04/08 21:37:51.353, 222.49 W, 93 %
2026/04/08 21:37:51.453, 222.40 W, 93 %
2026/04/08 21:37:51.553, 222.76 W, 93 %
2026/04/08 21:37:51.653, 222.74 W, 93 %
2026/04/08 21:37:51.753, 222.96 W, 92 %
2026/04/08 21:37:51.853, 223.55 W, 92 %
2026/04/08 21:37:51.953, 223.55 W, 91 %
2026/04/08 21:37:52.053, 224.30 W, 91 %
2026/04/08 21:37:52.153, 224.27 W, 92 %
2026/04/08 21:37:52.254, 222.64 W, 92 %
2026/04/08 21:37:52.354, 223.53 W, 92 %
2026/04/08 21:37:52.454, 224.05 W, 92 %
2026/04/08 21:37:52.554, 223.31 W, 91 %
2026/04/08 21:37:52.654, 223.51 W, 91 %
2026/04/08 21:37:52.754, 222.78 W, 92 %
2026/04/08 21:37:52.854, 222.17 W, 92 %
2026/04/08 21:37:52.954, 222.22 W, 92 %
2026/04/08 21:37:53.054, 221.79 W, 92 %
2026/04/08 21:37:53.154, 221.41 W, 91 %
2026/04/08 21:37:53.254, 222.88 W, 91 %
2026/04/08 21:37:53.355, 222.42 W, 92 %
2026/04/08 21:37:53.455, 222.28 W, 92 %
2026/04/08 21:37:53.555, 223.13 W, 93 %
2026/04/08 21:37:53.655, 222.61 W, 93 %
2026/04/08 21:37:53.755, 222.65 W, 92 %
2026/04/08 21:37:53.855, 223.23 W, 92 %
2026/04/08 21:37:53.955, 223.15 W, 92 %
2026/04/08 21:37:54.055, 222.54 W, 92 %
2026/04/08 21:37:54.155, 222.75 W, 93 %
2026/04/08 21:37:54.255, 222.54 W, 93 %
2026/04/08 21:37:54.356, 222.77 W, 93 %
2026/04/08 21:37:54.456, 222.65 W, 93 %
2026/04/08 21:37:54.556, 222.50 W, 92 %
2026/04/08 21:37:54.656, 223.15 W, 92 %
2026/04/08 21:37:54.756, 222.51 W, 92 %
2026/04/08 21:37:54.856, 222.60 W, 92 %
2026/04/08 21:37:54.956, 222.74 W, 92 %
2026/04/08 21:37:55.056, 223.11 W, 92 %
2026/04/08 21:37:55.156, 222.68 W, 92 %
2026/04/08 21:37:55.256, 222.84 W, 92 %
2026/04/08 21:37:55.356, 221.94 W, 91 %
2026/04/08 21:37:55.457, 221.65 W, 91 %
2026/04/08 21:37:55.557, 221.18 W, 92 %
2026/04/08 21:37:55.657, 221.40 W, 92 %
2026/04/08 21:37:55.757, 222.32 W, 92 %
2026/04/08 21:37:55.857, 221.30 W, 92 %
2026/04/08 21:37:55.957, 220.58 W, 91 %
2026/04/08 21:37:56.057, 220.97 W, 91 %
2026/04/08 21:37:56.157, 220.84 W, 92 %
2026/04/08 21:37:56.257, 220.21 W, 92 %
2026/04/08 21:37:56.357, 221.04 W, 93 %
2026/04/08 21:37:56.457, 220.23 W, 93 %
2026/04/08 21:37:56.558, 220.84 W, 92 %
2026/04/08 21:37:56.658, 219.93 W, 92 %
2026/04/08 21:37:56.758, 219.90 W, 92 %
2026/04/08 21:37:56.858, 221.40 W, 92 %
2026/04/08 21:37:56.958, 221.48 W, 93 %
2026/04/08 21:37:57.058, 221.20 W, 93 %
2026/04/08 21:37:57.158, 222.18 W, 93 %
2026/04/08 21:37:57.258, 221.37 W, 93 %
2026/04/08 21:37:57.358, 221.41 W, 92 %
2026/04/08 21:37:57.458, 222.32 W, 92 %
2026/04/08 21:37:57.558, 221.29 W, 92 %
2026/04/08 21:37:57.659, 221.37 W, 92 %
2026/04/08 21:37:57.759, 221.12 W, 91 %
2026/04/08 21:37:57.859, 220.82 W, 91 %
2026/04/08 21:37:57.959, 220.86 W, 91 %
2026/04/08 21:37:58.059, 221.52 W, 91 %
2026/04/08 21:37:58.159, 220.21 W, 92 %
2026/04/08 21:37:58.259, 222.04 W, 92 %
2026/04/08 21:37:58.359, 222.24 W, 92 %
2026/04/08 21:37:58.459, 221.11 W, 92 %
2026/04/08 21:37:58.559, 222.11 W, 92 %
2026/04/08 21:37:58.660, 222.60 W, 92 %
2026/04/08 21:37:58.760, 222.83 W, 91 %
2026/04/08 21:37:58.860, 223.17 W, 91 %
2026/04/08 21:37:58.960, 222.49 W, 92 %
2026/04/08 21:37:59.060, 221.55 W, 92 %
2026/04/08 21:37:59.160, 222.88 W, 93 %
2026/04/08 21:37:59.260, 221.50 W, 93 %
2026/04/08 21:37:59.360, 222.10 W, 92 %
2026/04/08 21:37:59.460, 222.52 W, 92 %
2026/04/08 21:37:59.560, 221.67 W, 92 %
2026/04/08 21:37:59.660, 221.38 W, 92 %
2026/04/08 21:37:59.761, 220.31 W, 93 %
2026/04/08 21:37:59.861, 219.31 W, 93 %
2026/04/08 21:37:59.961, 219.76 W, 93 %
2026/04/08 21:38:00.061, 220.57 W, 93 %
2026/04/08 21:38:00.161, 219.91 W, 92 %
2026/04/08 21:38:00.261, 221.11 W, 92 %
2026/04/08 21:38:00.361, 219.99 W, 93 %
2026/04/08 21:38:00.461, 219.72 W, 93 %
2026/04/08 21:38:00.561, 220.81 W, 92 %
2026/04/08 21:38:00.661, 220.38 W, 92 %
2026/04/08 21:38:00.762, 220.86 W, 91 %
2026/04/08 21:38:00.862, 221.46 W, 91 %
2026/04/08 21:38:00.962, 220.65 W, 92 %
2026/04/08 21:38:01.062, 220.29 W, 92 %
2026/04/08 21:38:01.162, 220.56 W, 92 %
2026/04/08 21:38:01.262, 219.17 W, 92 %
2026/04/08 21:38:01.362, 219.52 W, 92 %
2026/04/08 21:38:01.462, 219.70 W, 92 %
2026/04/08 21:38:01.562, 218.74 W, 91 %
2026/04/08 21:38:01.662, 219.41 W, 91 %
2026/04/08 21:38:01.762, 219.04 W, 92 %
2026/04/08 21:38:01.863, 218.31 W, 92 %
2026/04/08 21:38:01.963, 219.53 W, 93 %
2026/04/08 21:38:02.063, 219.46 W, 93 %
2026/04/08 21:38:02.163, 218.53 W, 92 %
