timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 21:22:45.777, 95.90 W, 0 %
2026/04/08 21:22:45.877, 95.98 W, 0 %
2026/04/08 21:22:45.977, 95.92 W, 0 %
2026/04/08 21:22:46.077, 95.78 W, 0 %
2026/04/08 21:22:46.178, 95.62 W, 2 %
2026/04/08 21:22:46.278, 99.75 W, 2 %
2026/04/08 21:22:46.378, 109.32 W, 50 %
2026/04/08 21:22:46.478, 119.28 W, 50 %
2026/04/08 21:22:46.578, 128.91 W, 82 %
2026/04/08 21:22:46.678, 137.97 W, 82 %
2026/04/08 21:22:46.778, 147.72 W, 82 %
2026/04/08 21:22:46.878, 158.96 W, 82 %
2026/04/08 21:22:46.978, 167.52 W, 82 %
2026/04/08 21:22:47.078, 177.10 W, 82 %
2026/04/08 21:22:47.179, 188.70 W, 81 %
2026/04/08 21:22:47.279, 194.19 W, 81 %
2026/04/08 21:22:47.379, 194.45 W, 81 %
2026/04/08 21:22:47.479, 194.15 W, 81 %
2026/04/08 21:22:47.579, 194.27 W, 81 %
2026/04/08 21:22:47.679, 194.40 W, 81 %
2026/04/08 21:22:47.779, 194.21 W, 81 %
2026/04/08 21:22:47.879, 193.98 W, 81 %
2026/04/08 21:22:47.979, 193.76 W, 82 %
2026/04/08 21:22:48.079, 193.68 W, 82 %
2026/04/08 21:22:48.179, 193.82 W, 82 %
2026/04/08 21:22:48.279, 194.09 W, 82 %
2026/04/08 21:22:48.380, 193.97 W, 82 %
2026/04/08 21:22:48.480, 194.09 W, 82 %
2026/04/08 21:22:48.580, 194.08 W, 81 %
2026/04/08 21:22:48.680, 194.21 W, 81 %
2026/04/08 21:22:48.780, 194.55 W, 81 %
2026/04/08 21:22:48.880, 194.56 W, 81 %
2026/04/08 21:22:48.980, 194.71 W, 82 %
2026/04/08 21:22:49.080, 194.79 W, 82 %
2026/04/08 21:22:49.180, 194.95 W, 82 %
2026/04/08 21:22:49.280, 195.24 W, 82 %
2026/04/08 21:22:49.380, 195.32 W, 82 %
2026/04/08 21:22:49.481, 195.70 W, 82 %
2026/04/08 21:22:49.581, 195.25 W, 81 %
2026/04/08 21:22:49.681, 194.82 W, 81 %
2026/04/08 21:22:49.781, 194.74 W, 81 %
2026/04/08 21:22:49.881, 194.91 W, 81 %
2026/04/08 21:22:49.981, 195.23 W, 82 %
2026/04/08 21:22:50.081, 195.01 W, 82 %
2026/04/08 21:22:50.181, 195.16 W, 82 %
