timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 21:20:58.028, 90.92 W, 0 %
2026/04/08 21:20:58.128, 91.42 W, 0 %
2026/04/08 21:20:58.229, 91.87 W, 0 %
2026/04/08 21:20:58.329, 92.29 W, 0 %
2026/04/08 21:20:58.429, 92.83 W, 0 %
2026/04/08 21:20:58.529, 93.37 W, 0 %
2026/04/08 21:20:58.629, 93.82 W, 0 %
2026/04/08 21:20:58.729, 94.19 W, 0 %
2026/04/08 21:20:58.829, 94.69 W, 0 %
2026/04/08 21:20:58.930, 95.33 W, 0 %
2026/04/08 21:20:59.030, 95.69 W, 0 %
2026/04/08 21:20:59.130, 95.75 W, 0 %
2026/04/08 21:20:59.230, 95.79 W, 0 %
2026/04/08 21:20:59.330, 95.90 W, 0 %
2026/04/08 21:20:59.430, 95.90 W, 0 %
2026/04/08 21:20:59.530, 95.82 W, 0 %
2026/04/08 21:20:59.631, 95.88 W, 0 %
2026/04/08 21:20:59.731, 96.01 W, 0 %
2026/04/08 21:20:59.831, 96.02 W, 0 %
2026/04/08 21:20:59.931, 95.95 W, 0 %
2026/04/08 21:21:00.031, 96.03 W, 0 %
2026/04/08 21:21:00.131, 96.13 W, 0 %
2026/04/08 21:21:00.232, 96.08 W, 0 %
2026/04/08 21:21:00.332, 96.00 W, 0 %
2026/04/08 21:21:00.432, 96.01 W, 0 %
2026/04/08 21:21:00.532, 96.10 W, 0 %
2026/04/08 21:21:00.632, 96.07 W, 0 %
2026/04/08 21:21:00.732, 95.86 W, 0 %
2026/04/08 21:21:00.832, 95.63 W, 3 %
2026/04/08 21:21:00.933, 95.50 W, 3 %
2026/04/08 21:21:01.033, 95.25 W, 0 %
2026/04/08 21:21:01.133, 94.92 W, 0 %
2026/04/08 21:21:01.233, 94.70 W, 0 %
2026/04/08 21:21:01.333, 94.54 W, 0 %
2026/04/08 21:21:01.433, 94.29 W, 0 %
2026/04/08 21:21:01.533, 93.99 W, 0 %
2026/04/08 21:21:01.634, 93.72 W, 0 %
2026/04/08 21:21:01.734, 93.68 W, 0 %
2026/04/08 21:21:01.834, 93.66 W, 0 %
2026/04/08 21:21:01.934, 93.56 W, 0 %
2026/04/08 21:21:02.034, 93.54 W, 0 %
2026/04/08 21:21:02.134, 93.62 W, 0 %
2026/04/08 21:21:02.235, 93.60 W, 0 %
2026/04/08 21:21:02.335, 93.49 W, 0 %
2026/04/08 21:21:02.435, 100.26 W, 11 %
2026/04/08 21:21:02.535, 113.39 W, 11 %
2026/04/08 21:21:02.635, 127.20 W, 93 %
2026/04/08 21:21:02.735, 141.25 W, 93 %
2026/04/08 21:21:02.835, 155.24 W, 93 %
2026/04/08 21:21:02.935, 167.91 W, 93 %
2026/04/08 21:21:03.035, 182.94 W, 93 %
2026/04/08 21:21:03.135, 196.96 W, 93 %
2026/04/08 21:21:03.235, 210.95 W, 93 %
2026/04/08 21:21:03.336, 222.53 W, 93 %
2026/04/08 21:21:03.436, 230.88 W, 93 %
2026/04/08 21:21:03.536, 232.42 W, 93 %
2026/04/08 21:21:03.636, 232.26 W, 93 %
2026/04/08 21:21:03.736, 233.08 W, 93 %
2026/04/08 21:21:03.836, 233.01 W, 93 %
2026/04/08 21:21:03.936, 232.68 W, 93 %
2026/04/08 21:21:04.036, 232.60 W, 89 %
2026/04/08 21:21:04.136, 232.53 W, 89 %
2026/04/08 21:21:04.236, 232.00 W, 91 %
2026/04/08 21:21:04.336, 231.66 W, 91 %
2026/04/08 21:21:04.437, 231.99 W, 90 %
2026/04/08 21:21:04.537, 232.06 W, 90 %
2026/04/08 21:21:04.637, 232.19 W, 93 %
2026/04/08 21:21:04.737, 232.06 W, 93 %
2026/04/08 21:21:04.837, 232.01 W, 93 %
2026/04/08 21:21:04.937, 232.42 W, 93 %
2026/04/08 21:21:05.037, 231.48 W, 93 %
2026/04/08 21:21:05.137, 231.37 W, 93 %
2026/04/08 21:21:05.237, 231.85 W, 93 %
2026/04/08 21:21:05.337, 232.97 W, 93 %
2026/04/08 21:21:05.437, 233.38 W, 92 %
2026/04/08 21:21:05.538, 233.73 W, 92 %
2026/04/08 21:21:05.638, 233.38 W, 93 %
2026/04/08 21:21:05.738, 232.85 W, 93 %
2026/04/08 21:21:05.838, 231.76 W, 93 %
2026/04/08 21:21:05.938, 231.96 W, 93 %
2026/04/08 21:21:06.038, 233.41 W, 93 %
2026/04/08 21:21:06.138, 233.39 W, 93 %
2026/04/08 21:21:06.238, 233.43 W, 93 %
2026/04/08 21:21:06.338, 233.65 W, 93 %
2026/04/08 21:21:06.438, 233.79 W, 93 %
2026/04/08 21:21:06.538, 233.72 W, 93 %
2026/04/08 21:21:06.639, 234.24 W, 93 %
2026/04/08 21:21:06.739, 234.74 W, 93 %
2026/04/08 21:21:06.839, 235.38 W, 93 %
2026/04/08 21:21:06.939, 235.49 W, 93 %
2026/04/08 21:21:07.039, 235.36 W, 93 %
