timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 21:27:07.256, 96.18 W, 0 %
2026/04/08 21:27:07.357, 96.13 W, 0 %
2026/04/08 21:27:07.457, 96.05 W, 0 %
2026/04/08 21:27:07.557, 96.04 W, 4 %
2026/04/08 21:27:07.657, 96.04 W, 4 %
2026/04/08 21:27:07.757, 96.00 W, 0 %
2026/04/08 21:27:07.858, 95.94 W, 0 %
2026/04/08 21:27:07.958, 96.00 W, 0 %
2026/04/08 21:27:08.058, 96.04 W, 0 %
2026/04/08 21:27:08.158, 95.99 W, 0 %
2026/04/08 21:27:08.258, 95.75 W, 0 %
2026/04/08 21:27:08.358, 95.57 W, 0 %
2026/04/08 21:27:08.458, 95.39 W, 0 %
2026/04/08 21:27:08.559, 95.21 W, 1 %
2026/04/08 21:27:08.659, 94.96 W, 1 %
2026/04/08 21:27:08.759, 97.20 W, 3 %
2026/04/08 21:27:08.859, 115.06 W, 3 %
2026/04/08 21:27:08.959, 132.58 W, 98 %
2026/04/08 21:27:09.059, 146.77 W, 98 %
2026/04/08 21:27:09.159, 155.90 W, 34 %
2026/04/08 21:27:09.259, 175.72 W, 34 %
2026/04/08 21:27:09.359, 192.51 W, 99 %
2026/04/08 21:27:09.460, 205.62 W, 99 %
2026/04/08 21:27:09.560, 223.62 W, 98 %
2026/04/08 21:27:09.660, 245.19 W, 98 %
2026/04/08 21:27:09.760, 256.07 W, 83 %
2026/04/08 21:27:09.860, 258.55 W, 83 %
2026/04/08 21:27:09.960, 258.29 W, 98 %
2026/04/08 21:27:10.060, 254.58 W, 98 %
2026/04/08 21:27:10.160, 265.25 W, 73 %
2026/04/08 21:27:10.260, 265.32 W, 73 %
2026/04/08 21:27:10.361, 263.88 W, 98 %
2026/04/08 21:27:10.461, 264.91 W, 98 %
2026/04/08 21:27:10.561, 265.66 W, 98 %
2026/04/08 21:27:10.661, 265.02 W, 98 %
2026/04/08 21:27:10.761, 264.32 W, 82 %
2026/04/08 21:27:10.861, 265.08 W, 82 %
2026/04/08 21:27:10.961, 264.86 W, 98 %
2026/04/08 21:27:11.061, 262.67 W, 98 %
2026/04/08 21:27:11.161, 266.71 W, 98 %
2026/04/08 21:27:11.262, 266.73 W, 98 %
2026/04/08 21:27:11.362, 263.39 W, 81 %
2026/04/08 21:27:11.462, 268.51 W, 81 %
2026/04/08 21:27:11.562, 267.99 W, 99 %
2026/04/08 21:27:11.662, 264.95 W, 99 %
2026/04/08 21:27:11.762, 268.45 W, 99 %
2026/04/08 21:27:11.862, 268.79 W, 99 %
2026/04/08 21:27:11.962, 266.05 W, 84 %
2026/04/08 21:27:12.062, 269.54 W, 84 %
2026/04/08 21:27:12.162, 269.73 W, 98 %
2026/04/08 21:27:12.262, 265.65 W, 98 %
2026/04/08 21:27:12.363, 269.01 W, 84 %
2026/04/08 21:27:12.463, 269.67 W, 84 %
2026/04/08 21:27:12.563, 267.03 W, 99 %
2026/04/08 21:27:12.663, 269.74 W, 99 %
2026/04/08 21:27:12.763, 270.12 W, 99 %
2026/04/08 21:27:12.863, 268.81 W, 99 %
2026/04/08 21:27:12.963, 269.03 W, 82 %
2026/04/08 21:27:13.063, 268.83 W, 82 %
2026/04/08 21:27:13.163, 269.42 W, 98 %
2026/04/08 21:27:13.263, 267.55 W, 98 %
2026/04/08 21:27:13.364, 269.74 W, 98 %
2026/04/08 21:27:13.464, 268.79 W, 98 %
2026/04/08 21:27:13.564, 268.67 W, 82 %
2026/04/08 21:27:13.664, 269.32 W, 82 %
2026/04/08 21:27:13.764, 269.36 W, 98 %
2026/04/08 21:27:13.864, 268.64 W, 98 %
2026/04/08 21:27:13.964, 269.64 W, 98 %
2026/04/08 21:27:14.064, 270.19 W, 98 %
2026/04/08 21:27:14.164, 255.79 W, 62 %
2026/04/08 21:27:14.265, 254.45 W, 62 %
2026/04/08 21:27:14.365, 254.03 W, 99 %
2026/04/08 21:27:14.465, 255.33 W, 99 %
2026/04/08 21:27:14.565, 253.09 W, 99 %
2026/04/08 21:27:14.665, 251.34 W, 99 %
2026/04/08 21:27:14.765, 251.75 W, 98 %
2026/04/08 21:27:14.865, 256.35 W, 98 %
2026/04/08 21:27:14.965, 248.71 W, 98 %
2026/04/08 21:27:15.065, 244.40 W, 98 %
2026/04/08 21:27:15.165, 259.06 W, 99 %
2026/04/08 21:27:15.266, 264.56 W, 99 %
2026/04/08 21:27:15.366, 261.21 W, 99 %
2026/04/08 21:27:15.466, 261.45 W, 99 %
2026/04/08 21:27:15.566, 266.28 W, 98 %
2026/04/08 21:27:15.666, 268.83 W, 98 %
2026/04/08 21:27:15.766, 255.50 W, 67 %
2026/04/08 21:27:15.866, 252.05 W, 67 %
2026/04/08 21:27:15.966, 256.72 W, 98 %
2026/04/08 21:27:16.066, 263.44 W, 98 %
2026/04/08 21:27:16.167, 259.97 W, 82 %
2026/04/08 21:27:16.267, 259.14 W, 82 %
2026/04/08 21:27:16.367, 262.83 W, 98 %
2026/04/08 21:27:16.467, 258.82 W, 98 %
2026/04/08 21:27:16.567, 254.30 W, 65 %
2026/04/08 21:27:16.667, 253.24 W, 65 %
2026/04/08 21:27:16.767, 266.72 W, 99 %
2026/04/08 21:27:16.867, 264.83 W, 99 %
2026/04/08 21:27:16.967, 263.96 W, 98 %
2026/04/08 21:27:17.067, 263.74 W, 98 %
2026/04/08 21:27:17.168, 261.95 W, 99 %
2026/04/08 21:27:17.268, 260.88 W, 99 %
2026/04/08 21:27:17.368, 260.01 W, 98 %
2026/04/08 21:27:17.468, 261.61 W, 98 %
2026/04/08 21:27:17.568, 263.70 W, 82 %
2026/04/08 21:27:17.668, 263.93 W, 82 %
2026/04/08 21:27:17.768, 263.65 W, 98 %
2026/04/08 21:27:17.868, 261.93 W, 98 %
2026/04/08 21:27:17.968, 262.26 W, 99 %
2026/04/08 21:27:18.068, 261.95 W, 99 %
2026/04/08 21:27:18.169, 263.79 W, 81 %
2026/04/08 21:27:18.269, 264.37 W, 81 %
2026/04/08 21:27:18.369, 265.42 W, 98 %
2026/04/08 21:27:18.469, 262.61 W, 98 %
2026/04/08 21:27:18.569, 266.20 W, 94 %
2026/04/08 21:27:18.669, 265.09 W, 94 %
2026/04/08 21:27:18.769, 261.22 W, 95 %
2026/04/08 21:27:18.869, 267.87 W, 95 %
2026/04/08 21:27:18.969, 268.50 W, 98 %
2026/04/08 21:27:19.069, 265.27 W, 98 %
2026/04/08 21:27:19.170, 268.84 W, 81 %
2026/04/08 21:27:19.270, 268.87 W, 81 %
2026/04/08 21:27:19.370, 264.92 W, 98 %
2026/04/08 21:27:19.470, 267.33 W, 98 %
2026/04/08 21:27:19.570, 267.82 W, 98 %
2026/04/08 21:27:19.670, 264.71 W, 98 %
2026/04/08 21:27:19.770, 268.95 W, 82 %
2026/04/08 21:27:19.870, 269.06 W, 82 %
2026/04/08 21:27:19.970, 266.32 W, 98 %
2026/04/08 21:27:20.070, 269.26 W, 98 %
2026/04/08 21:27:20.171, 268.58 W, 98 %
2026/04/08 21:27:20.271, 266.84 W, 98 %
2026/04/08 21:27:20.371, 268.52 W, 82 %
2026/04/08 21:27:20.471, 269.08 W, 82 %
2026/04/08 21:27:20.571, 269.42 W, 99 %
2026/04/08 21:27:20.671, 268.24 W, 99 %
2026/04/08 21:27:20.771, 269.10 W, 99 %
2026/04/08 21:27:20.871, 269.04 W, 99 %
2026/04/08 21:27:20.971, 267.31 W, 82 %
2026/04/08 21:27:21.071, 268.57 W, 82 %
2026/04/08 21:27:21.172, 269.39 W, 98 %
2026/04/08 21:27:21.272, 267.82 W, 98 %
2026/04/08 21:27:21.372, 269.84 W, 93 %
2026/04/08 21:27:21.472, 269.10 W, 93 %
2026/04/08 21:27:21.572, 265.42 W, 96 %
2026/04/08 21:27:21.672, 268.27 W, 96 %
2026/04/08 21:27:21.772, 268.18 W, 98 %
2026/04/08 21:27:21.872, 264.92 W, 98 %
2026/04/08 21:27:21.972, 269.05 W, 81 %
2026/04/08 21:27:22.072, 269.03 W, 81 %
2026/04/08 21:27:22.173, 265.57 W, 98 %
2026/04/08 21:27:22.273, 268.30 W, 98 %
2026/04/08 21:27:22.373, 268.69 W, 99 %
2026/04/08 21:27:22.473, 265.34 W, 99 %
2026/04/08 21:27:22.573, 269.10 W, 82 %
2026/04/08 21:27:22.673, 269.67 W, 82 %
2026/04/08 21:27:22.773, 266.73 W, 98 %
2026/04/08 21:27:22.873, 269.95 W, 98 %
2026/04/08 21:27:22.973, 269.99 W, 98 %
2026/04/08 21:27:23.073, 267.52 W, 98 %
2026/04/08 21:27:23.174, 269.55 W, 82 %
2026/04/08 21:27:23.274, 270.16 W, 82 %
2026/04/08 21:27:23.374, 269.52 W, 99 %
2026/04/08 21:27:23.474, 269.36 W, 99 %
2026/04/08 21:27:23.574, 269.92 W, 99 %
2026/04/08 21:27:23.674, 269.56 W, 99 %
2026/04/08 21:27:23.774, 266.62 W, 82 %
2026/04/08 21:27:23.874, 269.15 W, 82 %
2026/04/08 21:27:23.974, 269.66 W, 98 %
2026/04/08 21:27:24.075, 265.96 W, 98 %
2026/04/08 21:27:24.175, 269.64 W, 96 %
2026/04/08 21:27:24.275, 268.88 W, 96 %
2026/04/08 21:27:24.375, 265.47 W, 94 %
2026/04/08 21:27:24.475, 268.33 W, 94 %
2026/04/08 21:27:24.575, 269.00 W, 98 %
2026/04/08 21:27:24.675, 265.55 W, 98 %
2026/04/08 21:27:24.775, 269.66 W, 81 %
2026/04/08 21:27:24.875, 269.44 W, 81 %
2026/04/08 21:27:24.976, 265.24 W, 98 %
2026/04/08 21:27:25.076, 268.31 W, 98 %
2026/04/08 21:27:25.176, 268.58 W, 99 %
2026/04/08 21:27:25.276, 265.27 W, 99 %
2026/04/08 21:27:25.376, 269.17 W, 82 %
2026/04/08 21:27:25.476, 269.19 W, 82 %
2026/04/08 21:27:25.576, 265.17 W, 98 %
2026/04/08 21:27:25.676, 268.50 W, 98 %
2026/04/08 21:27:25.776, 268.65 W, 98 %
2026/04/08 21:27:25.876, 265.09 W, 98 %
2026/04/08 21:27:25.977, 269.09 W, 82 %
2026/04/08 21:27:26.077, 269.78 W, 82 %
2026/04/08 21:27:26.177, 266.52 W, 99 %
2026/04/08 21:27:26.277, 269.46 W, 99 %
2026/04/08 21:27:26.377, 268.70 W, 99 %
2026/04/08 21:27:26.477, 266.93 W, 99 %
2026/04/08 21:27:26.577, 268.24 W, 81 %
2026/04/08 21:27:26.677, 268.93 W, 81 %
2026/04/08 21:27:26.777, 269.33 W, 98 %
2026/04/08 21:27:26.877, 268.53 W, 98 %
2026/04/08 21:27:26.978, 269.46 W, 94 %
2026/04/08 21:27:27.078, 269.08 W, 94 %
2026/04/08 21:27:27.178, 267.67 W, 95 %
2026/04/08 21:27:27.278, 268.55 W, 95 %
2026/04/08 21:27:27.378, 268.88 W, 98 %
2026/04/08 21:27:27.478, 267.27 W, 98 %
2026/04/08 21:27:27.578, 269.09 W, 81 %
2026/04/08 21:27:27.678, 268.68 W, 81 %
2026/04/08 21:27:27.778, 264.85 W, 98 %
2026/04/08 21:27:27.878, 267.79 W, 98 %
2026/04/08 21:27:27.979, 267.52 W, 98 %
2026/04/08 21:27:28.079, 264.13 W, 98 %
2026/04/08 21:27:28.179, 268.39 W, 82 %
2026/04/08 21:27:28.279, 268.87 W, 82 %
2026/04/08 21:27:28.379, 265.65 W, 98 %
2026/04/08 21:27:28.479, 268.57 W, 98 %
2026/04/08 21:27:28.579, 268.67 W, 98 %
2026/04/08 21:27:28.679, 265.39 W, 98 %
2026/04/08 21:27:28.779, 268.66 W, 82 %
2026/04/08 21:27:28.880, 269.33 W, 82 %
2026/04/08 21:27:28.980, 266.77 W, 99 %
2026/04/08 21:27:29.080, 269.74 W, 99 %
2026/04/08 21:27:29.180, 269.82 W, 99 %
2026/04/08 21:27:29.280, 267.43 W, 99 %
2026/04/08 21:27:29.380, 268.68 W, 99 %
2026/04/08 21:27:29.480, 269.05 W, 99 %
2026/04/08 21:27:29.580, 269.38 W, 86 %
2026/04/08 21:27:29.680, 268.18 W, 86 %
2026/04/08 21:27:29.780, 269.73 W, 98 %
2026/04/08 21:27:29.881, 269.75 W, 98 %
2026/04/08 21:27:29.981, 267.83 W, 85 %
2026/04/08 21:27:30.081, 268.70 W, 85 %
2026/04/08 21:27:30.181, 268.49 W, 99 %
2026/04/08 21:27:30.281, 265.12 W, 99 %
2026/04/08 21:27:30.381, 269.29 W, 99 %
2026/04/08 21:27:30.481, 268.79 W, 99 %
2026/04/08 21:27:30.581, 264.87 W, 81 %
2026/04/08 21:27:30.681, 268.33 W, 81 %
2026/04/08 21:27:30.782, 268.14 W, 98 %
2026/04/08 21:27:30.882, 264.33 W, 98 %
2026/04/08 21:27:30.982, 268.80 W, 98 %
2026/04/08 21:27:31.082, 268.70 W, 98 %
2026/04/08 21:27:31.182, 265.80 W, 82 %
2026/04/08 21:27:31.282, 268.64 W, 82 %
2026/04/08 21:27:31.382, 268.38 W, 98 %
2026/04/08 21:27:31.482, 264.40 W, 98 %
2026/04/08 21:27:31.582, 268.36 W, 98 %
2026/04/08 21:27:31.682, 268.89 W, 98 %
2026/04/08 21:27:31.782, 264.94 W, 80 %
2026/04/08 21:27:31.883, 268.78 W, 80 %
2026/04/08 21:27:31.983, 268.81 W, 98 %
2026/04/08 21:27:32.083, 265.17 W, 98 %
2026/04/08 21:27:32.183, 268.33 W, 98 %
2026/04/08 21:27:32.283, 268.64 W, 98 %
2026/04/08 21:27:32.383, 266.45 W, 88 %
2026/04/08 21:27:32.483, 269.63 W, 88 %
2026/04/08 21:27:32.583, 269.70 W, 98 %
2026/04/08 21:27:32.683, 267.71 W, 98 %
2026/04/08 21:27:32.784, 268.20 W, 84 %
2026/04/08 21:27:32.884, 268.88 W, 84 %
2026/04/08 21:27:32.984, 269.01 W, 99 %
2026/04/08 21:27:33.084, 268.88 W, 99 %
2026/04/08 21:27:33.184, 269.55 W, 99 %
2026/04/08 21:27:33.284, 269.24 W, 99 %
2026/04/08 21:27:33.384, 268.12 W, 81 %
2026/04/08 21:27:33.484, 268.67 W, 81 %
2026/04/08 21:27:33.584, 268.68 W, 98 %
2026/04/08 21:27:33.684, 264.99 W, 98 %
2026/04/08 21:27:33.785, 269.05 W, 98 %
2026/04/08 21:27:33.885, 269.29 W, 98 %
2026/04/08 21:27:33.985, 265.88 W, 82 %
2026/04/08 21:27:34.085, 269.07 W, 82 %
2026/04/08 21:27:34.185, 268.39 W, 99 %
2026/04/08 21:27:34.285, 264.61 W, 99 %
2026/04/08 21:27:34.385, 267.74 W, 98 %
2026/04/08 21:27:34.485, 268.45 W, 98 %
2026/04/08 21:27:34.585, 264.51 W, 81 %
2026/04/08 21:27:34.686, 268.08 W, 81 %
2026/04/08 21:27:34.786, 268.30 W, 98 %
2026/04/08 21:27:34.886, 264.03 W, 98 %
2026/04/08 21:27:34.986, 267.14 W, 98 %
2026/04/08 21:27:35.086, 267.35 W, 98 %
2026/04/08 21:27:35.186, 265.41 W, 89 %
2026/04/08 21:27:35.286, 268.53 W, 89 %
2026/04/08 21:27:35.386, 268.64 W, 98 %
2026/04/08 21:27:35.486, 267.22 W, 98 %
2026/04/08 21:27:35.586, 268.20 W, 82 %
2026/04/08 21:27:35.687, 268.38 W, 82 %
2026/04/08 21:27:35.787, 268.81 W, 99 %
2026/04/08 21:27:35.887, 266.60 W, 99 %
2026/04/08 21:27:35.987, 269.49 W, 99 %
2026/04/08 21:27:36.087, 269.16 W, 99 %
2026/04/08 21:27:36.187, 265.63 W, 81 %
2026/04/08 21:27:36.287, 268.89 W, 81 %
