timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:25:56.541, 69.70 W, 0 %
2026/04/08 13:25:56.641, 69.70 W, 0 %
2026/04/08 13:25:56.742, 70.34 W, 0 %
2026/04/08 13:25:56.842, 76.03 W, 0 %
2026/04/08 13:25:56.942, 81.64 W, 0 %
2026/04/08 13:25:57.042, 87.41 W, 1 %
2026/04/08 13:25:57.142, 87.41 W, 1 %
2026/04/08 13:25:57.242, 93.20 W, 0 %
2026/04/08 13:25:57.343, 99.01 W, 0 %
2026/04/08 13:25:57.443, 104.84 W, 0 %
2026/04/08 13:25:57.543, 111.50 W, 0 %
2026/04/08 13:25:57.643, 116.50 W, 0 %
2026/04/08 13:25:57.743, 122.30 W, 0 %
2026/04/08 13:25:57.843, 128.61 W, 0 %
2026/04/08 13:25:57.943, 128.84 W, 0 %
2026/04/08 13:25:58.044, 128.92 W, 0 %
2026/04/08 13:25:58.144, 128.98 W, 0 %
2026/04/08 13:25:58.244, 128.96 W, 0 %
2026/04/08 13:25:58.344, 128.60 W, 0 %
2026/04/08 13:25:58.444, 122.92 W, 0 %
2026/04/08 13:25:58.544, 117.25 W, 0 %
2026/04/08 13:25:58.645, 111.13 W, 0 %
2026/04/08 13:25:58.745, 105.23 W, 0 %
2026/04/08 13:25:58.845, 98.74 W, 0 %
2026/04/08 13:25:58.945, 92.90 W, 0 %
2026/04/08 13:25:59.045, 86.25 W, 0 %
2026/04/08 13:25:59.145, 81.27 W, 0 %
2026/04/08 13:25:59.245, 75.52 W, 0 %
2026/04/08 13:25:59.346, 69.87 W, 0 %
2026/04/08 13:25:59.446, 69.81 W, 0 %
2026/04/08 13:25:59.546, 69.78 W, 0 %
2026/04/08 13:25:59.646, 69.75 W, 2 %
2026/04/08 13:25:59.746, 74.65 W, 2 %
2026/04/08 13:25:59.846, 80.18 W, 2 %
2026/04/08 13:25:59.947, 85.39 W, 2 %
2026/04/08 13:26:00.047, 91.25 W, 0 %
2026/04/08 13:26:00.147, 96.29 W, 0 %
2026/04/08 13:26:00.247, 101.73 W, 0 %
2026/04/08 13:26:00.347, 107.19 W, 0 %
2026/04/08 13:26:00.447, 113.48 W, 0 %
2026/04/08 13:26:00.547, 118.08 W, 0 %
2026/04/08 13:26:00.648, 123.54 W, 0 %
2026/04/08 13:26:00.748, 125.15 W, 0 %
2026/04/08 13:26:00.848, 125.26 W, 0 %
2026/04/08 13:26:00.948, 125.30 W, 0 %
2026/04/08 13:26:01.048, 125.26 W, 0 %
2026/04/08 13:26:01.148, 125.23 W, 0 %
2026/04/08 13:26:01.249, 125.19 W, 0 %
2026/04/08 13:26:01.349, 143.18 W, 0 %
