timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:23:39.870, 69.80 W, 0 %
2026/04/08 13:23:39.971, 70.07 W, 0 %
2026/04/08 13:23:40.071, 70.07 W, 0 %
2026/04/08 13:23:40.171, 81.71 W, 2 %
2026/04/08 13:23:40.271, 94.94 W, 2 %
2026/04/08 13:23:40.372, 102.35 W, 0 %
2026/04/08 13:23:40.472, 107.12 W, 0 %
2026/04/08 13:23:40.572, 110.50 W, 0 %
2026/04/08 13:23:40.672, 112.97 W, 0 %
2026/04/08 13:23:40.772, 114.87 W, 0 %
2026/04/08 13:23:40.872, 116.38 W, 0 %
2026/04/08 13:23:40.973, 119.12 W, 0 %
2026/04/08 13:23:41.073, 124.92 W, 0 %
2026/04/08 13:23:41.173, 128.96 W, 0 %
2026/04/08 13:23:41.273, 124.41 W, 0 %
2026/04/08 13:23:41.373, 117.56 W, 0 %
2026/04/08 13:23:41.473, 111.45 W, 0 %
2026/04/08 13:23:41.573, 105.99 W, 0 %
2026/04/08 13:23:41.674, 99.58 W, 0 %
2026/04/08 13:23:41.774, 93.60 W, 0 %
2026/04/08 13:23:41.874, 87.61 W, 0 %
2026/04/08 13:23:41.974, 82.60 W, 0 %
2026/04/08 13:23:42.074, 76.74 W, 0 %
2026/04/08 13:23:42.174, 70.91 W, 0 %
2026/04/08 13:23:42.275, 69.74 W, 0 %
2026/04/08 13:23:42.375, 69.73 W, 0 %
2026/04/08 13:23:42.475, 69.73 W, 0 %
2026/04/08 13:23:42.575, 70.39 W, 0 %
2026/04/08 13:23:42.675, 75.83 W, 0 %
2026/04/08 13:23:42.775, 81.18 W, 0 %
2026/04/08 13:23:42.875, 86.65 W, 0 %
2026/04/08 13:23:42.976, 92.58 W, 0 %
2026/04/08 13:23:43.076, 97.62 W, 0 %
2026/04/08 13:23:43.176, 103.78 W, 0 %
2026/04/08 13:23:43.276, 109.34 W, 0 %
2026/04/08 13:23:43.376, 114.88 W, 0 %
2026/04/08 13:23:43.476, 119.45 W, 0 %
2026/04/08 13:23:43.576, 125.35 W, 0 %
2026/04/08 13:23:43.677, 125.51 W, 0 %
2026/04/08 13:23:43.777, 125.55 W, 0 %
2026/04/08 13:23:43.877, 125.56 W, 0 %
2026/04/08 13:23:43.977, 125.55 W, 0 %
2026/04/08 13:23:44.077, 125.55 W, 0 %
2026/04/08 13:23:44.177, 125.52 W, 0 %
2026/04/08 13:23:44.277, 139.20 W, 0 %
2026/04/08 13:23:44.378, 165.33 W, 76 %
2026/04/08 13:23:44.478, 190.48 W, 76 %
2026/04/08 13:23:44.578, 217.52 W, 90 %
2026/04/08 13:23:44.678, 242.64 W, 90 %
2026/04/08 13:23:44.778, 266.70 W, 89 %
2026/04/08 13:23:44.878, 293.25 W, 89 %
2026/04/08 13:23:44.979, 315.18 W, 92 %
2026/04/08 13:23:45.079, 346.11 W, 92 %
2026/04/08 13:23:45.179, 365.06 W, 92 %
2026/04/08 13:23:45.279, 371.98 W, 92 %
2026/04/08 13:23:45.379, 371.05 W, 92 %
2026/04/08 13:23:45.479, 367.98 W, 92 %
2026/04/08 13:23:45.579, 364.63 W, 92 %
2026/04/08 13:23:45.680, 364.08 W, 92 %
2026/04/08 13:23:45.780, 365.75 W, 92 %
2026/04/08 13:23:45.880, 366.05 W, 92 %
2026/04/08 13:23:45.980, 364.57 W, 92 %
2026/04/08 13:23:46.080, 360.99 W, 92 %
2026/04/08 13:23:46.180, 364.76 W, 92 %
2026/04/08 13:23:46.280, 366.59 W, 92 %
2026/04/08 13:23:46.381, 366.56 W, 90 %
2026/04/08 13:23:46.481, 365.37 W, 90 %
2026/04/08 13:23:46.581, 367.58 W, 90 %
2026/04/08 13:23:46.681, 367.47 W, 90 %
2026/04/08 13:23:46.781, 366.49 W, 90 %
2026/04/08 13:23:46.881, 364.38 W, 90 %
2026/04/08 13:23:46.981, 363.54 W, 90 %
2026/04/08 13:23:47.082, 362.36 W, 90 %
2026/04/08 13:23:47.182, 363.98 W, 88 %
2026/04/08 13:23:47.282, 365.16 W, 88 %
2026/04/08 13:23:47.382, 364.45 W, 90 %
2026/04/08 13:23:47.482, 364.68 W, 90 %
2026/04/08 13:23:47.582, 365.62 W, 90 %
2026/04/08 13:23:47.682, 367.96 W, 90 %
2026/04/08 13:23:47.783, 367.08 W, 89 %
2026/04/08 13:23:47.883, 367.37 W, 89 %
2026/04/08 13:23:47.983, 367.85 W, 90 %
2026/04/08 13:23:48.083, 369.12 W, 90 %
2026/04/08 13:23:48.183, 370.35 W, 92 %
2026/04/08 13:23:48.283, 369.49 W, 92 %
2026/04/08 13:23:48.383, 369.39 W, 92 %
2026/04/08 13:23:48.484, 369.06 W, 92 %
2026/04/08 13:23:48.584, 368.37 W, 92 %
2026/04/08 13:23:48.684, 365.67 W, 92 %
2026/04/08 13:23:48.784, 365.63 W, 92 %
2026/04/08 13:23:48.884, 365.96 W, 92 %
2026/04/08 13:23:48.984, 364.63 W, 92 %
2026/04/08 13:23:49.084, 365.38 W, 92 %
2026/04/08 13:23:49.185, 366.34 W, 92 %
2026/04/08 13:23:49.285, 364.47 W, 92 %
2026/04/08 13:23:49.385, 363.80 W, 73 %
2026/04/08 13:23:49.485, 361.77 W, 73 %
2026/04/08 13:23:49.585, 360.88 W, 77 %
2026/04/08 13:23:49.685, 361.29 W, 77 %
2026/04/08 13:23:49.786, 365.30 W, 85 %
2026/04/08 13:23:49.886, 367.59 W, 85 %
2026/04/08 13:23:49.986, 368.97 W, 92 %
2026/04/08 13:23:50.086, 369.76 W, 92 %
2026/04/08 13:23:50.186, 367.73 W, 90 %
2026/04/08 13:23:50.286, 371.02 W, 90 %
2026/04/08 13:23:50.386, 369.44 W, 92 %
2026/04/08 13:23:50.487, 370.33 W, 92 %
2026/04/08 13:23:50.587, 368.14 W, 91 %
2026/04/08 13:23:50.687, 368.67 W, 91 %
2026/04/08 13:23:50.787, 367.06 W, 90 %
2026/04/08 13:23:50.887, 365.25 W, 90 %
2026/04/08 13:23:50.987, 364.40 W, 90 %
2026/04/08 13:23:51.087, 364.63 W, 90 %
2026/04/08 13:23:51.188, 366.62 W, 90 %
