timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:28:47.785, 69.73 W, 0 %
2026/04/08 13:28:47.886, 69.69 W, 0 %
2026/04/08 13:28:47.986, 69.64 W, 0 %
2026/04/08 13:28:48.086, 72.63 W, 2 %
2026/04/08 13:28:48.186, 78.52 W, 2 %
2026/04/08 13:28:48.286, 84.39 W, 0 %
2026/04/08 13:28:48.386, 90.28 W, 0 %
2026/04/08 13:28:48.486, 95.67 W, 0 %
2026/04/08 13:28:48.587, 102.13 W, 0 %
2026/04/08 13:28:48.687, 107.25 W, 0 %
2026/04/08 13:28:48.787, 112.65 W, 0 %
2026/04/08 13:28:48.887, 118.06 W, 0 %
2026/04/08 13:28:48.987, 123.50 W, 0 %
2026/04/08 13:28:49.087, 127.08 W, 1 %
2026/04/08 13:28:49.187, 132.80 W, 1 %
2026/04/08 13:28:49.288, 163.07 W, 52 %
2026/04/08 13:28:49.388, 191.34 W, 52 %
2026/04/08 13:28:49.488, 207.85 W, 83 %
2026/04/08 13:28:49.588, 237.12 W, 83 %
2026/04/08 13:28:49.688, 262.30 W, 98 %
2026/04/08 13:28:49.788, 284.34 W, 98 %
2026/04/08 13:28:49.889, 317.19 W, 85 %
2026/04/08 13:28:49.989, 335.90 W, 85 %
2026/04/08 13:28:50.089, 362.08 W, 79 %
2026/04/08 13:28:50.189, 373.98 W, 79 %
2026/04/08 13:28:50.289, 368.14 W, 98 %
2026/04/08 13:28:50.389, 360.74 W, 98 %
2026/04/08 13:28:50.489, 373.72 W, 98 %
2026/04/08 13:28:50.590, 366.69 W, 98 %
2026/04/08 13:28:50.690, 365.65 W, 92 %
2026/04/08 13:28:50.790, 366.17 W, 92 %
2026/04/08 13:28:50.890, 365.12 W, 81 %
2026/04/08 13:28:50.990, 365.93 W, 81 %
2026/04/08 13:28:51.090, 363.95 W, 98 %
2026/04/08 13:28:51.190, 365.25 W, 98 %
2026/04/08 13:28:51.291, 363.32 W, 98 %
2026/04/08 13:28:51.391, 365.49 W, 98 %
2026/04/08 13:28:51.491, 365.50 W, 97 %
2026/04/08 13:28:51.591, 364.52 W, 97 %
2026/04/08 13:28:51.691, 365.31 W, 82 %
2026/04/08 13:28:51.791, 369.98 W, 82 %
2026/04/08 13:28:51.892, 365.49 W, 98 %
2026/04/08 13:28:51.992, 366.09 W, 98 %
2026/04/08 13:28:52.092, 366.04 W, 98 %
2026/04/08 13:28:52.192, 367.55 W, 98 %
2026/04/08 13:28:52.292, 366.31 W, 98 %
2026/04/08 13:28:52.392, 366.24 W, 98 %
2026/04/08 13:28:52.492, 368.28 W, 82 %
2026/04/08 13:28:52.593, 371.56 W, 82 %
2026/04/08 13:28:52.693, 366.96 W, 93 %
2026/04/08 13:28:52.793, 367.61 W, 93 %
2026/04/08 13:28:52.893, 365.08 W, 98 %
2026/04/08 13:28:52.993, 365.55 W, 98 %
2026/04/08 13:28:53.093, 366.55 W, 98 %
2026/04/08 13:28:53.193, 364.80 W, 98 %
2026/04/08 13:28:53.294, 366.71 W, 81 %
2026/04/08 13:28:53.394, 370.08 W, 81 %
2026/04/08 13:28:53.494, 368.38 W, 83 %
2026/04/08 13:28:53.594, 368.46 W, 83 %
2026/04/08 13:28:53.694, 366.83 W, 97 %
2026/04/08 13:28:53.794, 366.22 W, 97 %
2026/04/08 13:28:53.895, 370.02 W, 98 %
2026/04/08 13:28:53.995, 366.81 W, 98 %
2026/04/08 13:28:54.095, 367.22 W, 98 %
2026/04/08 13:28:54.195, 367.45 W, 98 %
2026/04/08 13:28:54.295, 367.51 W, 98 %
2026/04/08 13:28:54.395, 367.41 W, 98 %
2026/04/08 13:28:54.495, 356.98 W, 45 %
2026/04/08 13:28:54.596, 360.81 W, 45 %
2026/04/08 13:28:54.696, 367.04 W, 98 %
2026/04/08 13:28:54.796, 365.21 W, 98 %
2026/04/08 13:28:54.896, 363.90 W, 90 %
2026/04/08 13:28:54.996, 367.67 W, 90 %
2026/04/08 13:28:55.096, 368.73 W, 97 %
2026/04/08 13:28:55.196, 365.55 W, 97 %
2026/04/08 13:28:55.297, 367.97 W, 99 %
2026/04/08 13:28:55.397, 366.07 W, 99 %
2026/04/08 13:28:55.497, 368.00 W, 71 %
2026/04/08 13:28:55.597, 368.38 W, 71 %
2026/04/08 13:28:55.697, 368.95 W, 98 %
2026/04/08 13:28:55.797, 357.60 W, 98 %
2026/04/08 13:28:55.897, 363.93 W, 98 %
2026/04/08 13:28:55.998, 365.00 W, 98 %
2026/04/08 13:28:56.098, 359.96 W, 81 %
2026/04/08 13:28:56.198, 369.97 W, 81 %
2026/04/08 13:28:56.298, 367.86 W, 98 %
2026/04/08 13:28:56.398, 360.83 W, 98 %
2026/04/08 13:28:56.498, 372.55 W, 98 %
2026/04/08 13:28:56.598, 369.95 W, 98 %
2026/04/08 13:28:56.699, 363.80 W, 81 %
2026/04/08 13:28:56.799, 372.58 W, 81 %
2026/04/08 13:28:56.899, 368.54 W, 98 %
2026/04/08 13:28:56.999, 361.10 W, 98 %
2026/04/08 13:28:57.099, 368.03 W, 98 %
2026/04/08 13:28:57.199, 362.60 W, 98 %
2026/04/08 13:28:57.299, 362.17 W, 98 %
2026/04/08 13:28:57.400, 371.18 W, 98 %
2026/04/08 13:28:57.500, 359.75 W, 60 %
2026/04/08 13:28:57.600, 363.07 W, 60 %
2026/04/08 13:28:57.700, 367.93 W, 98 %
2026/04/08 13:28:57.800, 367.26 W, 98 %
2026/04/08 13:28:57.900, 364.72 W, 98 %
2026/04/08 13:28:58.000, 368.12 W, 98 %
2026/04/08 13:28:58.101, 366.54 W, 90 %
2026/04/08 13:28:58.201, 365.50 W, 90 %
2026/04/08 13:28:58.301, 365.52 W, 81 %
2026/04/08 13:28:58.401, 364.71 W, 81 %
2026/04/08 13:28:58.501, 372.42 W, 98 %
2026/04/08 13:28:58.601, 367.63 W, 98 %
2026/04/08 13:28:58.701, 366.06 W, 98 %
2026/04/08 13:28:58.802, 364.13 W, 98 %
2026/04/08 13:28:58.902, 367.48 W, 97 %
2026/04/08 13:28:59.002, 370.90 W, 97 %
2026/04/08 13:28:59.102, 366.48 W, 82 %
2026/04/08 13:28:59.202, 367.01 W, 82 %
2026/04/08 13:28:59.302, 369.58 W, 98 %
2026/04/08 13:28:59.402, 368.82 W, 98 %
2026/04/08 13:28:59.503, 368.64 W, 98 %
2026/04/08 13:28:59.603, 364.18 W, 98 %
2026/04/08 13:28:59.703, 366.67 W, 98 %
2026/04/08 13:28:59.803, 371.26 W, 98 %
2026/04/08 13:28:59.903, 364.98 W, 82 %
2026/04/08 13:29:00.003, 365.20 W, 82 %
2026/04/08 13:29:00.103, 365.33 W, 94 %
2026/04/08 13:29:00.204, 366.91 W, 94 %
2026/04/08 13:29:00.304, 367.40 W, 98 %
2026/04/08 13:29:00.404, 364.05 W, 98 %
2026/04/08 13:29:00.504, 365.94 W, 98 %
2026/04/08 13:29:00.604, 371.12 W, 98 %
2026/04/08 13:29:00.704, 367.60 W, 81 %
