timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:25:08.515, 70.46 W, 0 %
2026/04/08 13:25:08.615, 70.40 W, 0 %
2026/04/08 13:25:08.715, 70.35 W, 0 %
2026/04/08 13:25:08.815, 74.31 W, 5 %
2026/04/08 13:25:08.915, 79.93 W, 5 %
2026/04/08 13:25:09.016, 97.79 W, 54 %
2026/04/08 13:25:09.116, 118.80 W, 54 %
2026/04/08 13:25:09.216, 142.17 W, 76 %
2026/04/08 13:25:09.316, 163.56 W, 76 %
2026/04/08 13:25:09.416, 187.78 W, 77 %
2026/04/08 13:25:09.516, 211.16 W, 77 %
2026/04/08 13:25:09.617, 230.83 W, 77 %
2026/04/08 13:25:09.717, 257.09 W, 77 %
2026/04/08 13:25:09.817, 275.37 W, 78 %
2026/04/08 13:25:09.917, 289.86 W, 78 %
2026/04/08 13:25:10.017, 297.48 W, 77 %
2026/04/08 13:25:10.117, 298.25 W, 77 %
2026/04/08 13:25:10.218, 299.87 W, 78 %
2026/04/08 13:25:10.318, 299.35 W, 78 %
2026/04/08 13:25:10.418, 299.97 W, 78 %
2026/04/08 13:25:10.518, 299.07 W, 78 %
2026/04/08 13:25:10.618, 299.24 W, 78 %
2026/04/08 13:25:10.718, 298.48 W, 78 %
2026/04/08 13:25:10.818, 298.80 W, 79 %
2026/04/08 13:25:10.919, 298.25 W, 79 %
2026/04/08 13:25:11.019, 298.50 W, 78 %
2026/04/08 13:25:11.119, 298.65 W, 78 %
2026/04/08 13:25:11.219, 298.23 W, 79 %
2026/04/08 13:25:11.319, 299.35 W, 79 %
2026/04/08 13:25:11.419, 299.15 W, 78 %
2026/04/08 13:25:11.520, 298.26 W, 78 %
2026/04/08 13:25:11.620, 298.80 W, 78 %
2026/04/08 13:25:11.720, 299.73 W, 78 %
2026/04/08 13:25:11.820, 299.86 W, 78 %
2026/04/08 13:25:11.920, 299.72 W, 78 %
2026/04/08 13:25:12.020, 299.94 W, 76 %
2026/04/08 13:25:12.120, 300.55 W, 76 %
2026/04/08 13:25:12.221, 299.57 W, 78 %
2026/04/08 13:25:12.321, 298.67 W, 78 %
2026/04/08 13:25:12.421, 298.49 W, 75 %
2026/04/08 13:25:12.521, 299.98 W, 75 %
2026/04/08 13:25:12.621, 300.25 W, 77 %
2026/04/08 13:25:12.721, 300.47 W, 77 %
