timestamp, power.draw [W], utilization.gpu [%]
2026/05/04 17:09:26.119, 457.21 W, 99 %
2026/05/04 17:09:26.220, 133.83 W, 0 %
2026/05/04 17:09:26.320, 133.71 W, 0 %
2026/05/04 17:09:26.421, 133.48 W, 0 %
2026/05/04 17:09:26.521, 133.21 W, 0 %
2026/05/04 17:09:26.621, 132.96 W, 0 %
2026/05/04 17:09:26.721, 132.72 W, 0 %
2026/05/04 17:09:26.821, 132.55 W, 0 %
2026/05/04 17:09:26.921, 132.55 W, 0 %
2026/05/04 17:09:27.021, 132.36 W, 0 %
2026/05/04 17:09:27.122, 132.17 W, 0 %
2026/05/04 17:09:27.222, 131.86 W, 0 %
2026/05/04 17:09:27.322, 133.02 W, 4 %
2026/05/04 17:09:27.422, 148.78 W, 4 %
2026/05/04 17:09:27.522, 210.20 W, 84 %
2026/05/04 17:09:27.622, 268.10 W, 84 %
2026/05/04 17:09:27.722, 322.38 W, 100 %
2026/05/04 17:09:27.823, 372.32 W, 100 %
2026/05/04 17:09:27.923, 432.44 W, 100 %
2026/05/04 17:09:28.023, 488.53 W, 100 %
2026/05/04 17:09:28.123, 533.02 W, 100 %
2026/05/04 17:09:28.223, 585.90 W, 100 %
2026/05/04 17:09:28.323, 616.46 W, 100 %
2026/05/04 17:09:28.424, 634.45 W, 100 %
2026/05/04 17:09:28.524, 618.46 W, 100 %
2026/05/04 17:09:28.624, 615.67 W, 100 %
2026/05/04 17:09:28.724, 612.97 W, 100 %
2026/05/04 17:09:28.824, 613.37 W, 100 %
2026/05/04 17:09:28.924, 614.84 W, 100 %
2026/05/04 17:09:29.025, 614.78 W, 100 %
2026/05/04 17:09:29.125, 613.10 W, 100 %
2026/05/04 17:09:29.225, 610.03 W, 100 %
2026/05/04 17:09:29.325, 618.19 W, 100 %
2026/05/04 17:09:29.425, 618.38 W, 100 %
2026/05/04 17:09:29.525, 616.13 W, 100 %
2026/05/04 17:09:29.625, 618.02 W, 100 %
2026/05/04 17:09:29.726, 618.97 W, 100 %
2026/05/04 17:09:29.826, 618.60 W, 100 %
2026/05/04 17:09:29.926, 618.94 W, 100 %
2026/05/04 17:09:30.026, 618.47 W, 100 %
2026/05/04 17:09:30.126, 614.93 W, 100 %
2026/05/04 17:09:30.226, 614.94 W, 100 %
2026/05/04 17:09:30.326, 617.59 W, 100 %
2026/05/04 17:09:30.427, 620.50 W, 100 %
2026/05/04 17:09:30.527, 621.75 W, 100 %
2026/05/04 17:09:30.627, 619.44 W, 100 %
2026/05/04 17:09:30.727, 620.20 W, 100 %
2026/05/04 17:09:30.827, 618.38 W, 100 %
2026/05/04 17:09:30.927, 618.79 W, 100 %
2026/05/04 17:09:31.028, 618.76 W, 100 %
2026/05/04 17:09:31.128, 614.94 W, 100 %
2026/05/04 17:09:31.228, 615.82 W, 100 %
2026/05/04 17:09:31.328, 616.06 W, 100 %
2026/05/04 17:09:31.428, 617.66 W, 100 %
2026/05/04 17:09:31.528, 620.36 W, 100 %
2026/05/04 17:09:31.629, 619.79 W, 100 %
2026/05/04 17:09:31.729, 620.31 W, 100 %
2026/05/04 17:09:31.829, 619.14 W, 100 %
2026/05/04 17:09:31.929, 617.95 W, 100 %
2026/05/04 17:09:32.029, 616.13 W, 100 %
2026/05/04 17:09:32.129, 615.75 W, 100 %
2026/05/04 17:09:32.229, 615.61 W, 100 %
2026/05/04 17:09:32.330, 615.90 W, 100 %
2026/05/04 17:09:32.430, 619.24 W, 100 %
2026/05/04 17:09:32.530, 619.28 W, 100 %
2026/05/04 17:09:32.630, 621.56 W, 100 %
2026/05/04 17:09:32.730, 618.14 W, 100 %
2026/05/04 17:09:32.830, 619.00 W, 100 %
