timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 10:02:15.528, 289.09 W, 0 %
2026/03/17 10:02:15.630, 269.71 W, 0 %
2026/03/17 10:02:15.730, 250.54 W, 0 %
2026/03/17 10:02:15.830, 232.83 W, 0 %
2026/03/17 10:02:15.931, 212.98 W, 0 %
2026/03/17 10:02:16.031, 190.74 W, 0 %
2026/03/17 10:02:16.131, 171.33 W, 3 %
2026/03/17 10:02:16.231, 155.04 W, 3 %
2026/03/17 10:02:16.331, 135.80 W, 0 %
2026/03/17 10:02:16.431, 122.34 W, 0 %
2026/03/17 10:02:16.531, 139.81 W, 79 %
2026/03/17 10:02:16.632, 158.87 W, 79 %
2026/03/17 10:02:16.732, 179.24 W, 90 %
2026/03/17 10:02:16.832, 197.98 W, 90 %
2026/03/17 10:02:16.932, 216.39 W, 88 %
2026/03/17 10:02:17.032, 236.13 W, 88 %
2026/03/17 10:02:17.132, 256.78 W, 91 %
2026/03/17 10:02:17.232, 280.15 W, 91 %
2026/03/17 10:02:17.332, 297.40 W, 91 %
2026/03/17 10:02:17.433, 321.00 W, 91 %
2026/03/17 10:02:17.533, 323.21 W, 91 %
2026/03/17 10:02:17.633, 322.58 W, 91 %
2026/03/17 10:02:17.733, 321.83 W, 91 %
2026/03/17 10:02:17.833, 323.01 W, 91 %
2026/03/17 10:02:17.933, 324.43 W, 90 %
2026/03/17 10:02:18.033, 324.27 W, 90 %
2026/03/17 10:02:18.133, 323.56 W, 91 %
2026/03/17 10:02:18.234, 323.35 W, 91 %
2026/03/17 10:02:18.334, 320.80 W, 88 %
2026/03/17 10:02:18.434, 321.98 W, 88 %
2026/03/17 10:02:18.534, 322.03 W, 91 %
2026/03/17 10:02:18.634, 322.91 W, 91 %
2026/03/17 10:02:18.734, 322.80 W, 91 %
2026/03/17 10:02:18.834, 320.64 W, 91 %
2026/03/17 10:02:18.935, 321.07 W, 91 %
2026/03/17 10:02:19.035, 320.73 W, 91 %
2026/03/17 10:02:19.135, 321.50 W, 91 %
2026/03/17 10:02:19.235, 321.08 W, 91 %
2026/03/17 10:02:19.335, 322.59 W, 91 %
2026/03/17 10:02:19.435, 321.75 W, 91 %
2026/03/17 10:02:19.535, 321.90 W, 91 %
2026/03/17 10:02:19.635, 322.76 W, 91 %
2026/03/17 10:02:19.736, 322.29 W, 88 %
2026/03/17 10:02:19.836, 323.64 W, 88 %
2026/03/17 10:02:19.936, 322.46 W, 86 %
2026/03/17 10:02:20.036, 322.86 W, 86 %
2026/03/17 10:02:20.136, 321.92 W, 91 %
2026/03/17 10:02:20.236, 323.51 W, 91 %
2026/03/17 10:02:20.336, 323.88 W, 91 %
2026/03/17 10:02:20.437, 323.36 W, 91 %
2026/03/17 10:02:20.537, 324.03 W, 91 %
2026/03/17 10:02:20.637, 323.00 W, 91 %
2026/03/17 10:02:20.737, 324.35 W, 91 %
2026/03/17 10:02:20.837, 324.52 W, 91 %
2026/03/17 10:02:20.937, 326.13 W, 91 %
2026/03/17 10:02:21.037, 325.11 W, 91 %
2026/03/17 10:02:21.137, 325.44 W, 86 %
2026/03/17 10:02:21.238, 325.12 W, 86 %
2026/03/17 10:02:21.338, 325.20 W, 91 %
2026/03/17 10:02:21.438, 325.49 W, 91 %
2026/03/17 10:02:21.538, 324.68 W, 90 %
2026/03/17 10:02:21.638, 325.09 W, 90 %
2026/03/17 10:02:21.738, 325.77 W, 91 %
2026/03/17 10:02:21.838, 324.86 W, 91 %
2026/03/17 10:02:21.939, 324.08 W, 91 %
2026/03/17 10:02:22.039, 324.36 W, 91 %
2026/03/17 10:02:22.139, 324.24 W, 91 %
2026/03/17 10:02:22.239, 321.98 W, 91 %
2026/03/17 10:02:22.339, 321.99 W, 91 %
2026/03/17 10:02:22.439, 322.13 W, 91 %
2026/03/17 10:02:22.539, 322.65 W, 90 %
2026/03/17 10:02:22.639, 322.76 W, 90 %
2026/03/17 10:02:22.740, 320.97 W, 91 %
2026/03/17 10:02:22.840, 322.37 W, 91 %
2026/03/17 10:02:22.940, 322.72 W, 90 %
2026/03/17 10:02:23.040, 323.16 W, 90 %
2026/03/17 10:02:23.140, 323.73 W, 91 %
2026/03/17 10:02:23.240, 325.36 W, 91 %
2026/03/17 10:02:23.340, 324.72 W, 91 %
2026/03/17 10:02:23.440, 324.00 W, 91 %
2026/03/17 10:02:23.541, 323.07 W, 91 %
2026/03/17 10:02:23.641, 322.97 W, 91 %
2026/03/17 10:02:23.741, 323.42 W, 91 %
2026/03/17 10:02:23.841, 322.41 W, 91 %
2026/03/17 10:02:23.941, 322.37 W, 91 %
2026/03/17 10:02:24.041, 322.49 W, 91 %
2026/03/17 10:02:24.141, 322.56 W, 91 %
2026/03/17 10:02:24.242, 322.50 W, 91 %
2026/03/17 10:02:24.342, 323.05 W, 90 %
2026/03/17 10:02:24.442, 323.69 W, 90 %
2026/03/17 10:02:24.542, 322.70 W, 87 %
2026/03/17 10:02:24.642, 323.49 W, 87 %
2026/03/17 10:02:24.742, 323.26 W, 91 %
2026/03/17 10:02:24.842, 324.86 W, 91 %
2026/03/17 10:02:24.942, 325.04 W, 91 %
2026/03/17 10:02:25.043, 324.99 W, 91 %
2026/03/17 10:02:25.143, 325.18 W, 91 %
2026/03/17 10:02:25.243, 324.26 W, 91 %
2026/03/17 10:02:25.343, 324.87 W, 91 %
2026/03/17 10:02:25.443, 324.81 W, 91 %
2026/03/17 10:02:25.543, 325.24 W, 91 %
2026/03/17 10:02:25.643, 324.54 W, 91 %
2026/03/17 10:02:25.744, 324.21 W, 85 %
