timestamp, power.draw [W], utilization.gpu [%]
2026/05/05 21:02:49.263, 65.78 W, 0 %
2026/05/05 21:02:49.367, 65.78 W, 0 %
2026/05/05 21:02:49.467, 66.21 W, 0 %
2026/05/05 21:02:49.567, 66.25 W, 0 %
2026/05/05 21:02:49.668, 66.39 W, 0 %
2026/05/05 21:02:49.768, 66.53 W, 5 %
2026/05/05 21:02:49.868, 66.49 W, 5 %
2026/05/05 21:02:49.968, 66.45 W, 0 %
2026/05/05 21:02:50.068, 66.57 W, 0 %
2026/05/05 21:02:50.168, 66.53 W, 4 %
2026/05/05 21:02:50.268, 66.50 W, 4 %
2026/05/05 21:02:50.368, 73.16 W, 85 %
2026/05/05 21:02:50.468, 77.90 W, 85 %
2026/05/05 21:02:50.568, 84.92 W, 92 %
2026/05/05 21:02:50.669, 89.39 W, 92 %
2026/05/05 21:02:50.769, 95.52 W, 94 %
2026/05/05 21:02:50.869, 101.59 W, 94 %
2026/05/05 21:02:50.969, 107.80 W, 96 %
2026/05/05 21:02:51.069, 113.86 W, 96 %
2026/05/05 21:02:51.169, 119.68 W, 94 %
2026/05/05 21:02:51.269, 125.71 W, 94 %
2026/05/05 21:02:51.369, 131.57 W, 92 %
2026/05/05 21:02:51.469, 131.42 W, 92 %
2026/05/05 21:02:51.569, 131.34 W, 94 %
2026/05/05 21:02:51.669, 130.82 W, 94 %
2026/05/05 21:02:51.769, 131.49 W, 94 %
2026/05/05 21:02:51.869, 131.35 W, 94 %
2026/05/05 21:02:51.969, 131.19 W, 95 %
2026/05/05 21:02:52.070, 131.10 W, 95 %
2026/05/05 21:02:52.170, 131.11 W, 94 %
2026/05/05 21:02:52.270, 131.08 W, 94 %
2026/05/05 21:02:52.370, 130.74 W, 93 %
2026/05/05 21:02:52.470, 130.65 W, 93 %
2026/05/05 21:02:52.570, 130.54 W, 94 %
2026/05/05 21:02:52.670, 130.31 W, 94 %
2026/05/05 21:02:52.770, 131.52 W, 93 %
2026/05/05 21:02:52.870, 131.54 W, 93 %
2026/05/05 21:02:52.970, 131.48 W, 96 %
2026/05/05 21:02:53.070, 131.37 W, 96 %
2026/05/05 21:02:53.170, 131.34 W, 94 %
2026/05/05 21:02:53.270, 131.14 W, 94 %
2026/05/05 21:02:53.370, 130.96 W, 94 %
2026/05/05 21:02:53.471, 130.96 W, 94 %
2026/05/05 21:02:53.571, 130.71 W, 94 %
2026/05/05 21:02:53.671, 130.46 W, 94 %
2026/05/05 21:02:53.771, 131.13 W, 93 %
2026/05/05 21:02:53.871, 131.08 W, 93 %
2026/05/05 21:02:53.971, 131.08 W, 96 %
2026/05/05 21:02:54.071, 131.06 W, 96 %
2026/05/05 21:02:54.171, 131.18 W, 93 %
2026/05/05 21:02:54.271, 131.10 W, 93 %
2026/05/05 21:02:54.371, 131.21 W, 94 %
2026/05/05 21:02:54.471, 131.11 W, 94 %
2026/05/05 21:02:54.571, 131.13 W, 94 %
2026/05/05 21:02:54.671, 131.13 W, 94 %
2026/05/05 21:02:54.771, 131.46 W, 92 %
2026/05/05 21:02:54.872, 131.55 W, 92 %
2026/05/05 21:02:54.972, 131.57 W, 95 %
2026/05/05 21:02:55.072, 131.55 W, 95 %
2026/05/05 21:02:55.172, 131.55 W, 93 %
2026/05/05 21:02:55.272, 131.53 W, 93 %
2026/05/05 21:02:55.372, 131.10 W, 90 %
2026/05/05 21:02:55.472, 131.05 W, 90 %
2026/05/05 21:02:55.572, 129.92 W, 87 %
2026/05/05 21:02:55.672, 130.24 W, 87 %
2026/05/05 21:02:55.772, 130.85 W, 94 %
2026/05/05 21:02:55.872, 131.22 W, 94 %
2026/05/05 21:02:55.972, 131.04 W, 95 %
2026/05/05 21:02:56.072, 130.93 W, 95 %
2026/05/05 21:02:56.172, 130.73 W, 94 %
2026/05/05 21:02:56.273, 130.46 W, 94 %
2026/05/05 21:02:56.373, 129.99 W, 94 %
2026/05/05 21:02:56.473, 130.01 W, 94 %
2026/05/05 21:02:56.573, 129.54 W, 93 %
2026/05/05 21:02:56.673, 131.17 W, 93 %
2026/05/05 21:02:56.773, 131.37 W, 96 %
2026/05/05 21:02:56.873, 131.43 W, 96 %
2026/05/05 21:02:56.973, 131.43 W, 94 %
2026/05/05 21:02:57.073, 131.46 W, 94 %
2026/05/05 21:02:57.173, 131.43 W, 94 %
2026/05/05 21:02:57.273, 131.41 W, 94 %
2026/05/05 21:02:57.373, 131.35 W, 94 %
2026/05/05 21:02:57.473, 131.41 W, 94 %
2026/05/05 21:02:57.573, 130.85 W, 93 %
2026/05/05 21:02:57.674, 131.61 W, 93 %
2026/05/05 21:02:57.774, 131.51 W, 95 %
2026/05/05 21:02:57.874, 131.50 W, 95 %
2026/05/05 21:02:57.974, 131.40 W, 94 %
2026/05/05 21:02:58.074, 131.38 W, 94 %
2026/05/05 21:02:58.174, 131.25 W, 94 %
2026/05/05 21:02:58.274, 130.87 W, 94 %
2026/05/05 21:02:58.374, 130.65 W, 94 %
2026/05/05 21:02:58.474, 130.45 W, 94 %
2026/05/05 21:02:58.574, 130.24 W, 94 %
2026/05/05 21:02:58.674, 131.41 W, 94 %
2026/05/05 21:02:58.774, 131.37 W, 95 %
2026/05/05 21:02:58.874, 131.37 W, 95 %
2026/05/05 21:02:58.974, 131.14 W, 93 %
2026/05/05 21:02:59.075, 131.11 W, 93 %
2026/05/05 21:02:59.175, 130.92 W, 93 %
2026/05/05 21:02:59.275, 130.82 W, 93 %
2026/05/05 21:02:59.375, 130.86 W, 93 %
2026/05/05 21:02:59.475, 130.62 W, 93 %
2026/05/05 21:02:59.575, 130.44 W, 94 %
2026/05/05 21:02:59.675, 131.11 W, 94 %
2026/05/05 21:02:59.775, 131.13 W, 96 %
2026/05/05 21:02:59.875, 131.12 W, 96 %
2026/05/05 21:02:59.975, 131.10 W, 95 %
2026/05/05 21:03:00.075, 131.23 W, 95 %
2026/05/05 21:03:00.175, 131.15 W, 94 %
2026/05/05 21:03:00.276, 131.18 W, 94 %
2026/05/05 21:03:00.376, 131.02 W, 93 %
2026/05/05 21:03:00.476, 130.95 W, 93 %
